,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.352,65,820,925,1,10,0,30.352
1,2.651,5,1050,1055,3,70,0,2.651
2,2.678,5,1105,1110,6,10,0,2.678
3,18.877,35,1720,1755,3,50,0,18.877
4,16.445,23,2107,2130,16,40,0,16.445
5,0.9,4,2138,2142,11,1,0,0.9
6,6.685,12,1200,1212,1,50,1,6.685
7,7.028,11,1911,1922,17,1,1,-1.0
8,10.211,25,930,955,1,40,2,10.211
9,4.936,15,1030,1045,11,40,2,4.936
10,6.827,15,1130,1145,11,1,2,6.827
11,8.058,25,1800,1825,1,40,2,8.058
12,12.042,30,1840,1910,11,80,2,12.042
13,1.809,10,2045,2055,13,1,2,1.809
14,2.284,5,815,820,1,10,3,2.284
15,2.294,5,1520,1525,3,1,3,2.294
16,6.983,18,1750,1808,1,70,3,6.983
17,6.993,18,1810,1828,6,1,3,6.993
18,6.983,25,2015,2040,1,70,3,6.983
19,6.993,16,2042,2058,6,1,3,6.993
20,0.533,3,950,953,1,70,4,0.533
21,0.532,3,1045,1048,6,1,4,0.532
22,18.02,50,705,755,1,10,5,18.02
23,1.239,5,1210,1215,3,1,5,1.239
24,18.144,40,1300,1340,1,50,5,18.144
25,19.257,40,1830,1910,17,1,5,19.257
26,1.073,15,645,700,1,10,6,1.073
27,1.799,5,1830,1835,3,40,6,1.799
28,2.685,15,1845,1900,11,1,6,2.685
29,2.745,10,2400,2410,1,70,6,2.745
30,2.685,10,2411,2421,6,1,6,2.685
31,2.128,10,740,750,1,70,8,2.128
32,2.217,8,752,800,6,1,8,2.217
33,0.475,2,828,830,1,70,8,0.475
34,0.585,3,832,835,6,1,8,0.585
35,10.498,30,930,1000,1,10,8,10.498
36,10.604,40,1600,1640,3,1,8,10.604
37,3.044,20,1810,1830,1,50,8,-1.0
38,2.938,15,1835,1850,6,1,8,2.938
39,9.381,20,1000,1020,1,97,9,9.381
40,5.762,15,1040,1055,5,80,9,5.762
41,3.73,5,1105,1110,13,1,9,3.73
42,45.152,65,1145,1250,1,50,9,45.152
43,45.181,65,1315,1420,17,1,9,-1.0
44,6.674,30,930,1000,1,10,10,6.674
45,0.608,5,1400,1405,3,40,10,0.608
46,7.0,40,1410,1450,14,1,10,7.0
47,4.757,15,800,815,1,70,11,4.757
48,4.769,10,825,835,6,1,11,4.769
49,4.757,15,1100,1115,1,70,11,4.757
50,4.769,5,1145,1150,6,1,11,4.769
51,6.776,15,1615,1630,1,40,12,6.776
52,4.958,30,1645,1715,11,1,12,4.958
53,17.73,45,945,1030,1,10,13,17.73
54,16.19,45,1730,1815,3,1,13,16.19
55,1.198,6,1313,1319,1,40,15,1.198
56,2.243,15,1435,1450,12,70,15,2.243
57,3.372,22,1455,1517,6,1,15,3.372
58,2.107,16,2230,2246,1,10,15,2.107
