,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.494,13,845,858,1,10,2,4.494
1,3.847,8,1151,1159,3,10,2,3.847
2,3.578,11,1234,1245,3,40,2,3.578
3,4.203,6,1315,1321,11,1,2,4.203
4,7.222,20,1350,1410,1,50,2,7.222
5,7.222,15,1505,1520,17,1,2,7.222
6,14.424,15,900,915,1,30,5,14.424
7,0.861,5,945,950,18,40,5,0.861
8,14.703,30,1030,1100,11,1,5,14.703
9,16.051,30,1730,1800,1,70,5,16.051
10,19.656,25,1805,1830,6,80,5,19.656
11,19.799,30,2000,2030,13,70,5,19.799
12,16.372,30,2100,2130,6,1,5,16.372
13,14.519,35,800,835,1,10,8,14.519
14,14.519,35,1335,1410,3,1,8,14.519
15,3.043,6,1015,1021,1,40,9,3.043
16,3.043,6,1045,1051,14,1,9,3.043
17,1.003,4,1143,1147,1,80,9,1.003
18,1.003,2,1225,1227,13,1,9,1.003
19,16.968,38,1248,1326,1,40,9,16.968
20,16.965,29,1450,1519,14,1,9,16.965
21,26.212,25,730,755,1,10,10,26.212
22,24.93,25,1600,1625,3,1,10,24.93
23,1.615,5,850,855,1,10,11,1.615
24,1.616,5,1430,1435,3,1,11,1.616
25,1.258,5,1620,1625,1,50,11,1.258
26,1.26,5,1755,1800,16,1,11,1.26
27,1.257,5,1330,1335,1,40,12,1.257
28,1.257,5,1350,1355,11,10,12,1.257
29,10.298,20,1000,1020,3,40,15,10.298
30,8.87,20,1040,1100,14,40,15,8.87
31,0.723,5,1130,1135,11,40,15,0.723
32,0.46,35,1225,1300,11,80,15,0.46
33,12.367,30,1400,1430,13,1,15,12.367
34,16.91,416,1604,2300,17,20,15,16.91
35,16.784,20,2500,2520,19,1,15,16.784
36,3.522,10,2100,2110,1,70,16,3.522
37,2.875,10,2130,2140,6,97,16,2.875
38,2.875,10,2200,2210,5,50,16,2.875
39,1.915,5,2310,2315,17,40,16,1.915
40,1.661,3,2317,2320,11,1,16,1.661
41,14.233,22,630,652,1,10,18,14.233
42,0.455,5,1520,1525,3,40,18,0.455
43,2.83,7,1540,1547,11,40,18,2.83
44,16.411,25,1600,1625,11,1,18,16.411
45,0.193,1,1630,1631,1,40,20,-1.0
46,0.241,1,1733,1734,14,50,20,-1.0
47,0.164,1,1856,1857,17,1,20,-1.0
48,2.551,5,630,635,1,10,22,2.551
49,23.478,90,1200,1330,3,50,22,23.478
50,3.49,10,1000,1010,15,1,25,-1.0
51,2.295,10,1600,1610,1,50,26,2.295
52,2.295,4,1711,1715,16,1,26,2.295
53,1.019,10,620,630,1,10,27,1.019
54,1.019,10,1300,1310,3,1,27,1.019
55,3.323,7,530,537,1,10,28,3.323
56,0.436,5,1315,1320,3,10,28,0.436
57,0.431,10,1600,1610,4,10,28,0.431
58,1.08,5,1900,1905,3,50,28,1.08
59,2.246,5,1940,1945,16,1,28,2.246
60,2.052,5,900,905,1,70,29,2.052
61,8.247,18,1042,1100,7,40,29,8.247
62,8.45,19,1414,1433,12,97,29,8.45
63,2.052,8,1612,1620,6,1,29,2.052
64,10.797,30,730,800,1,10,30,10.797
65,13.798,22,556,618,3,10,34,13.798
66,7.591,13,1508,1521,3,80,34,7.591
67,8.602,14,1522,1536,13,1,34,8.602
68,8.062,14,714,728,1,10,35,8.062
69,21.808,40,1030,1110,3,1,36,21.808
70,0.94,5,1115,1120,1,40,36,0.94
71,0.284,2,1140,1142,11,40,36,0.284
72,0.18,3,1150,1153,11,50,36,0.18
73,1.061,5,1215,1220,17,1,36,1.061
74,1.282,5,1340,1345,1,97,36,1.282
75,1.282,5,1630,1635,5,1,36,1.282
76,3.82,8,710,718,1,50,38,3.82
77,3.251,10,900,910,16,10,38,3.251
78,6.923,15,1835,1850,3,1,38,6.923
79,11.839,30,1515,1545,1,40,39,-1.0
80,3.199,14,1605,1619,11,40,39,-1.0
81,4.791,25,1640,1705,11,40,39,4.791
82,0.157,5,1725,1730,11,80,39,-1.0
83,12.852,43,1815,1858,13,1,39,12.852
84,10.256,30,600,630,1,80,41,10.256
85,10.256,30,700,730,13,10,41,10.256
86,10.065,30,700,730,3,1,42,10.065
87,12.082,30,1300,1330,1,10,42,12.082
88,12.032,20,1700,1720,3,1,42,12.032
89,10.062,15,2205,2220,1,10,42,10.062
90,21.808,40,1030,1110,3,1,44,21.808
91,0.94,5,1115,1120,1,40,44,0.94
92,0.284,2,1140,1142,11,40,44,0.284
93,0.18,3,1150,1153,11,50,44,0.18
94,1.061,5,1215,1220,17,1,44,1.061
95,1.282,5,1340,1345,1,97,44,1.282
96,1.282,5,1630,1635,5,1,44,1.282
97,84.743,85,535,700,1,10,46,84.743
98,79.065,75,1600,1715,3,1,46,79.065
99,5.523,15,1810,1825,1,40,47,5.523
100,1.238,5,1835,1840,14,50,47,1.238
101,1.877,5,1900,1905,17,40,47,1.877
102,1.901,5,1920,1925,11,40,47,1.901
103,6.647,15,1930,1945,14,1,47,6.647
104,158.138,198,900,1218,1,50,50,158.138
105,149.642,140,1520,1740,15,40,50,149.642
106,9.492,25,1745,1810,11,1,50,9.492
107,1.072,5,1400,1405,7,10,51,1.072
108,1.072,5,2200,2205,3,1,51,1.072
109,1.043,5,700,705,1,50,52,1.043
110,1.114,5,1235,1240,16,80,52,1.114
111,112.663,120,1330,1530,13,1,52,112.663
112,14.621,30,1100,1130,1,40,53,-1.0
113,13.816,30,1230,1300,11,1,53,-1.0
114,32.93,45,730,815,1,10,54,32.93
115,4.401,15,1815,1830,3,10,54,4.401
116,31.235,40,1900,1940,4,1,54,31.235
117,0.03,2,900,902,1,10,55,-1.0
118,0.03,2,1300,1302,3,70,55,-1.0
119,20.872,33,1400,1433,6,50,55,-1.0
120,20.902,35,1630,1705,16,1,55,-1.0
121,17.286,31,711,742,1,10,56,17.286
122,2.329,10,1630,1640,3,40,56,2.329
123,16.065,19,1650,1709,11,1,56,16.065
124,11.121,15,630,645,1,10,57,11.121
125,3.098,5,1700,1705,3,40,57,3.098
126,8.048,8,1725,1733,11,1,57,8.048
127,6.622,10,1040,1050,1,10,60,6.622
128,2.97,5,1600,1605,3,40,60,2.97
129,0.924,5,1630,1635,14,50,60,0.924
130,3.782,6,2010,2016,17,1,60,3.782
