,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.196,30,1145,1215,1,80,0,1.196
1,1.357,5,1315,1320,13,1,0,1.357
2,6.146,35,1740,1815,1,80,0,6.146
3,6.146,40,2010,2050,13,1,0,6.146
4,1.196,30,1145,1215,1,80,0,-1.0
5,1.357,15,1245,1300,13,1,0,-1.0
6,6.146,30,1745,1815,1,80,0,-1.0
7,6.146,35,2015,2050,13,1,0,-1.0
8,1.384,5,1630,1635,1,80,1,-1.0
9,1.384,5,1730,1735,13,1,1,-1.0
10,1.384,5,1630,1635,1,80,1,1.384
11,1.384,5,1730,1735,13,1,1,1.384
12,4.763,15,700,715,1,50,2,4.763
13,4.657,15,830,845,16,1,2,4.657
14,1.815,10,1400,1410,1,40,2,1.815
15,1.815,10,1430,1440,11,1,2,1.815
16,0.514,5,850,855,1,70,4,0.514
17,0.677,4,856,900,6,1,4,0.677
18,0.513,5,850,855,1,10,4,-1.0
19,18.974,30,600,630,3,1,5,18.974
20,19.518,30,2330,2400,1,10,5,19.518
21,17.305,40,630,710,3,1,7,17.305
22,6.708,15,1130,1145,1,10,7,6.708
23,27.715,40,1300,1340,3,10,7,27.715
24,21.889,60,1530,1630,3,1,7,21.889
25,1.916,10,1100,1110,1,40,9,-1.0
26,1.916,10,1140,1150,11,1,9,-1.0
27,1.419,10,1700,1710,1,80,9,-1.0
28,1.419,10,1840,1850,13,1,9,-1.0
29,43.894,45,815,900,-8,10,10,43.894
30,44.139,48,1737,1825,3,1,10,44.139
31,0.651,5,925,930,1,40,11,0.651
32,0.516,5,950,955,11,50,11,0.516
33,1.62,15,1332,1347,15,50,11,1.62
34,1.589,19,1542,1601,15,1,11,1.589
35,11.602,20,1120,1140,1,40,12,11.602
36,3.118,15,1150,1205,12,40,12,3.118
37,16.449,25,1215,1240,11,40,12,16.449
38,2.031,9,1241,1250,14,1,12,2.031
39,12.892,25,1500,1525,1,30,12,12.892
40,1.596,10,1600,1610,18,97,12,1.596
41,11.738,20,1940,2000,5,1,12,11.738
42,12.027,10,1035,1045,1,50,13,12.027
43,12.028,15,1145,1200,17,1,13,12.028
44,1.648,10,1000,1010,1,40,14,1.648
45,1.759,10,1030,1040,11,40,14,1.759
46,0.508,5,1045,1050,11,1,14,0.508
47,6.911,15,1045,1100,1,40,16,6.911
48,4.132,15,1145,1200,11,40,16,4.132
49,3.27,15,1315,1330,11,1,16,3.27
50,6.986,33,1622,1655,1,40,17,6.986
51,0.667,5,1825,1830,11,80,17,0.667
52,7.369,23,1958,2021,13,1,17,7.369
53,0.896,10,1530,1540,1,40,17,0.896
54,0.804,7,1615,1622,11,1,17,0.804
55,6.985,25,1630,1655,1,40,17,-1.0
56,0.667,5,1825,1830,11,80,17,-1.0
57,7.369,23,1958,2021,13,1,17,-1.0
58,0.915,5,745,750,1,40,18,0.915
59,0.971,5,820,825,12,1,18,0.971
60,3.638,32,930,1002,1,20,18,3.638
61,3.609,25,930,955,1,20,18,3.609
62,128.484,180,1230,1530,19,1,18,128.484
63,5.873,10,1045,1055,1,50,19,5.873
64,3.51,13,1247,1300,16,40,19,3.51
65,8.739,21,1306,1327,11,1,19,8.739
66,0.266,3,1750,1753,1,20,19,0.266
67,0.266,3,2042,2045,19,1,19,0.266
68,1.712,10,815,825,1,50,20,1.712
69,1.712,5,915,920,16,1,20,1.712
70,0.426,5,1335,1340,1,30,20,0.426
71,0.408,5,1545,1550,18,1,20,0.408
72,0.403,3,1825,1828,1,50,20,0.403
73,0.403,5,1935,1940,16,1,20,0.403
74,9.695,30,800,830,1,30,21,9.695
75,3.568,10,930,940,18,40,21,3.568
76,3.903,30,1100,1130,11,40,21,3.903
77,5.219,30,1400,1430,11,1,21,5.219
78,0.199,1,815,816,1,97,22,0.199
