,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.025,15,745,800,1,70,0,7.025
1,14.992,23,801,824,6,10,0,14.992
2,14.816,21,1525,1546,3,70,0,14.816
3,8.035,15,1615,1630,6,1,0,8.035
4,7.568,13,1845,1858,1,50,0,-1.0
5,12.107,20,2010,2030,15,1,0,12.107
6,4.847,15,1330,1345,1,40,1,4.847
7,4.773,10,1410,1420,11,1,1,4.773
8,1.755,2,643,645,1,70,2,1.755
9,1.751,2,704,706,6,1,2,1.751
10,19.823,28,1015,1043,1,20,2,19.823
11,19.558,30,1425,1455,8,1,2,19.558
12,1.755,2,1830,1832,1,70,2,1.755
13,1.751,2,1842,1844,6,1,2,1.751
14,2.52,10,640,650,1,50,3,2.52
15,0.426,5,810,815,16,10,3,0.426
16,11.435,30,1700,1730,3,70,3,11.435
17,13.504,29,1731,1800,6,1,3,13.504
18,8.65,30,700,730,1,80,4,8.65
19,157.626,240,745,1145,13,40,4,157.626
20,82.049,75,1215,1330,11,10,4,82.049
21,1.284,5,1700,1705,4,1,4,1.284
22,2.3,17,1900,1917,1,50,4,2.3
23,1.523,5,2003,2008,17,80,4,1.523
24,1.434,5,2140,2145,13,1,4,1.434
25,2.678,10,1250,1300,1,40,5,2.678
26,4.748,10,1310,1320,14,40,5,4.748
27,5.077,10,1335,1345,11,40,5,5.077
28,5.154,10,1445,1455,11,40,5,5.154
29,7.412,15,1520,1535,11,1,5,7.412
30,2.894,5,745,750,1,10,6,2.894
31,2.894,5,1800,1805,3,1,6,-1.0
32,6.143,10,520,530,1,10,7,6.143
33,3.495,5,1200,1205,3,40,7,3.495
34,5.713,5,1210,1215,11,10,7,5.713
35,6.143,10,1500,1510,3,1,7,6.143
36,8.479,17,1030,1047,1,40,8,8.479
37,10.484,18,1102,1120,14,50,8,10.484
38,16.589,30,1440,1510,15,1,8,16.589
39,7.506,15,630,645,1,97,9,7.506
40,6.876,20,2100,2120,5,1,9,6.876
41,10.142,15,625,640,1,10,10,10.142
42,10.098,20,1525,1545,3,1,10,10.098
43,31.997,35,1025,1100,1,70,11,31.997
44,113.425,160,1115,1355,6,20,11,113.425
45,6.134,40,1440,1520,19,50,11,6.134
46,124.07,145,1700,1925,17,70,11,124.07
47,28.795,40,1930,2010,6,1,11,28.795
48,27.437,45,900,945,1,50,13,27.437
49,0.604,5,1055,1100,16,10,13,0.604
50,26.536,45,1900,1945,3,1,13,26.536
51,9.416,23,800,823,1,10,14,9.416
52,0.848,5,1640,1645,7,70,14,0.848
53,1.976,5,1700,1705,6,40,14,1.976
54,5.9,20,1706,1726,11,40,14,5.9
55,4.982,15,1730,1745,11,1,14,-1.0
56,2.679,10,1830,1840,1,20,15,2.679
57,2.679,15,2145,2200,19,1,15,2.679
58,4.954,10,600,610,1,50,17,4.954
59,4.954,10,700,710,16,1,17,4.954
60,5.119,25,1010,1035,1,50,17,5.119
61,2.691,10,1315,1325,17,70,17,2.691
62,2.55,10,1330,1340,6,40,17,2.55
63,0.643,10,1350,1400,12,40,17,0.643
64,1.856,10,1410,1420,11,40,17,1.856
65,1.474,10,1430,1440,11,40,17,1.474
66,1.865,10,1450,1500,11,50,17,1.865
67,5.667,15,1625,1640,17,1,17,5.667
68,22.3,30,830,900,1,40,18,22.3
69,21.895,45,915,1000,11,1,18,21.895
70,7.842,20,710,730,1,10,20,7.842
71,7.842,20,1604,1624,3,1,20,7.842
72,5.841,9,1800,1809,1,50,20,5.841
73,5.841,8,2130,2138,17,1,20,5.841
74,9.351,20,730,750,1,10,21,9.351
75,9.474,25,1730,1755,3,1,21,9.474
76,7.758,15,1230,1245,2,40,22,7.758
77,7.759,15,1400,1415,11,1,22,7.759
78,0.919,15,1815,1830,1,80,22,0.919
79,0.822,25,2330,2355,13,1,22,0.822
80,1.95,10,1800,1810,1,50,23,1.95
81,1.95,8,2351,2359,17,1,23,1.95
82,4.381,14,745,759,1,70,24,4.381
83,3.416,7,808,815,6,40,24,3.416
84,3.923,13,828,841,12,10,24,3.923
85,8.673,16,1410,1426,3,30,24,8.673
86,0.949,2,1605,1607,18,40,24,0.949
87,7.815,15,1610,1625,11,10,24,7.815
88,3.544,20,1730,1750,3,40,24,3.544
89,5.541,20,1800,1820,11,1,24,5.541
90,5.48,18,710,728,1,70,25,5.48
91,5.464,10,732,742,6,1,25,5.464
92,4.549,10,940,950,1,10,25,4.549
93,1.096,5,1430,1435,3,70,25,1.096
94,1.093,10,1500,1510,6,10,25,1.093
95,4.549,10,2010,2020,3,1,25,4.549
96,8.702,15,700,715,2,70,26,8.702
97,8.053,17,725,742,6,1,26,8.053
98,9.792,15,1300,1315,2,40,26,9.792
99,9.344,25,1350,1415,11,70,26,9.344
100,15.597,45,1425,1510,8,40,26,-1.0
