,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.378,10,1145,1155,1,10,0,4.378
1,5.164,10,1215,1225,4,1,0,5.164
2,0.84,5,1230,1235,1,97,0,0.84
3,2.496,10,1255,1305,5,1,0,2.496
4,3.625,10,1510,1520,1,50,0,3.625
5,3.637,10,1835,1845,15,1,0,3.637
6,6.837,7,1511,1518,1,50,1,6.837
7,3.255,8,1700,1708,17,40,1,3.255
8,6.109,15,1715,1730,11,40,1,6.109
9,0.285,2,1746,1748,11,1,1,0.285
10,23.271,34,1908,1942,1,70,1,23.271
11,3.12,8,2000,2008,6,80,1,3.12
12,10.34,16,2032,2048,13,40,1,10.34
13,6.549,12,2056,2108,11,1,1,6.549
14,1.0,2,1328,1330,1,1,3,1.0
15,1.0,3,1630,1633,1,1,3,1.0
16,2.99,5,745,750,1,10,6,2.99
17,4.781,15,830,845,3,10,6,4.781
18,7.177,15,915,930,4,10,6,7.177
19,3.133,10,940,950,4,10,6,3.133
20,7.741,20,1019,1039,4,10,6,7.741
21,2.002,10,1200,1210,3,80,6,2.002
22,2.818,5,1300,1305,13,10,6,2.818
23,2.724,5,1715,1720,3,1,6,2.724
24,5.147,12,1912,1924,1,40,7,5.147
25,7.825,14,1935,1949,11,50,7,7.825
26,3.463,6,2025,2031,17,1,7,3.463
27,32.489,31,555,626,1,10,8,32.489
28,10.566,20,1545,1605,3,40,8,10.566
29,54.655,57,1634,1731,11,80,8,54.655
30,32.348,27,1915,1942,13,1,8,32.348
31,4.82,15,1415,1430,1,50,9,4.82
32,4.82,15,1600,1615,16,1,9,4.82
33,9.964,20,1422,1442,1,40,11,9.964
34,0.52,6,1445,1451,14,40,11,0.52
35,9.267,37,1454,1531,14,40,11,9.267
36,7.629,21,1540,1601,14,80,11,7.629
37,0.775,2,1649,1651,13,40,11,0.775
38,10.052,13,1740,1753,11,1,11,10.052
39,16.882,30,830,900,1,10,12,16.882
40,16.884,30,1730,1800,3,1,12,16.884
41,17.105,25,645,710,1,40,13,17.105
42,22.595,50,720,810,11,10,13,22.595
43,39.035,75,930,1045,3,10,13,39.035
44,29.77,50,1140,1230,3,10,13,29.77
