,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.363,30,1300,1330,1,50,0,-1.0
1,10.328,30,1430,1500,15,1,0,-1.0
2,9.16,20,1800,1820,1,40,0,9.16
3,9.125,20,1845,1905,12,1,0,9.125
4,2.6,15,1130,1145,1,10,1,2.6
5,2.598,15,1330,1345,3,1,1,2.598
6,4.319,15,1630,1645,1,40,1,4.319
7,6.024,20,1655,1715,11,40,1,6.024
8,9.273,30,1830,1900,12,1,1,9.273
9,1.325,10,2000,2010,1,40,1,1.325
10,1.334,5,2045,2050,11,1,1,1.334
11,6.912,15,745,800,1,10,2,6.912
12,7.923,15,1205,1220,3,40,2,7.923
13,0.637,5,1225,1230,12,40,2,0.637
14,0.581,5,1255,1300,12,1,2,0.581
15,1.123,5,1445,1450,1,30,2,1.123
16,0.813,5,1550,1555,18,1,2,0.813
17,3.754,12,1820,1832,1,40,3,3.754
18,3.759,18,1952,2010,11,1,3,3.759
19,8.167,30,800,830,1,10,4,8.167
20,8.329,15,1400,1415,3,70,4,8.329
21,18.036,30,800,830,6,10,5,18.036
22,17.077,25,1200,1225,3,70,5,17.077
23,13.94,30,1230,1300,6,70,5,13.94
24,9.794,13,1302,1315,6,10,5,9.794
25,9.119,15,1545,1600,3,70,5,9.119
26,13.299,35,1605,1640,6,1,5,13.299
27,5.13,30,1800,1830,1,70,5,5.13
28,5.059,20,1840,1900,6,1,5,5.059
29,5.13,15,2030,2045,1,70,5,5.13
30,5.059,15,2100,2115,6,1,5,5.059
31,1.963,10,830,840,1,40,6,1.963
32,1.961,10,915,925,11,97,6,1.961
33,1.364,5,730,735,1,10,8,1.364
34,1.727,15,1500,1515,3,70,8,1.727
35,2.875,20,1525,1545,6,1,8,2.875
36,1.813,5,525,530,1,10,10,1.813
37,1.813,5,1128,1133,3,1,10,1.813
38,1.813,5,1155,1200,1,10,10,1.813
39,1.813,5,1558,1603,3,1,10,1.813
40,0.575,3,655,658,1,70,11,0.575
41,4.476,11,659,710,6,10,11,4.476
42,8.0,15,845,900,3,40,11,8.0
43,8.063,15,910,925,14,10,11,8.063
44,4.116,10,1125,1135,3,1,11,4.116
45,4.117,15,1215,1230,1,10,11,4.117
46,4.466,12,1640,1652,3,70,11,4.466
47,0.634,5,1655,1700,6,1,11,0.634
48,30.675,90,1730,1900,1,10,12,30.675
49,2.724,11,905,916,3,10,13,2.724
50,0.379,5,1035,1040,3,10,13,0.379
51,0.057,10,1120,1130,3,10,13,0.057
52,0.727,5,1330,1335,3,10,13,0.727
53,0.153,10,1430,1440,3,10,13,0.153
54,3.04,10,1535,1545,3,10,13,3.04
55,3.441,10,1600,1610,3,10,13,3.441
56,2.313,15,1645,1700,3,1,13,2.313
57,0.918,5,730,735,3,40,14,0.918
58,2.319,7,748,755,11,97,14,2.319
59,1.789,7,2040,2047,1,40,14,-1.0
60,1.865,5,2125,2130,11,1,14,1.865
61,2.459,10,2315,2325,1,10,14,2.459
62,1.723,5,1545,1550,3,40,15,1.723
63,3.072,10,1720,1730,3,70,15,3.072
64,3.071,10,1740,1750,6,10,15,3.071
65,2.896,10,1820,1830,3,80,15,2.896
66,2.895,15,1915,1930,13,1,15,-1.0
67,0.149,10,900,910,1,80,16,0.149
68,0.126,10,925,935,13,1,16,0.126
69,25.38,60,1200,1300,1,50,16,25.38
70,25.07,60,2200,2300,15,1,16,25.07
71,10.066,25,815,840,1,10,17,10.066
72,3.711,9,1130,1139,3,10,17,3.711
73,3.108,8,1205,1213,4,10,17,3.108
74,9.1,28,1645,1713,3,1,17,9.1
75,3.304,15,845,900,1,20,19,3.304
76,3.34,15,1015,1030,19,1,19,3.34
77,0.649,3,1600,1603,1,40,19,0.649
78,0.648,3,1605,1608,11,1,19,0.648
79,9.864,17,915,932,1,40,20,9.864
80,7.204,18,952,1010,11,50,20,7.204
81,3.618,15,1235,1250,16,40,20,3.618
82,1.415,12,1340,1352,11,40,20,1.415
83,11.783,36,1525,1601,11,1,20,11.783
84,5.005,20,1230,1250,1,50,21,5.005
85,5.069,22,1553,1615,15,1,21,5.069
86,6.551,15,845,900,1,70,22,6.551
87,6.519,14,901,915,6,1,22,6.519
88,6.551,15,1515,1530,1,70,22,6.551
89,2.258,9,1531,1540,6,70,22,2.258
90,5.352,25,1545,1610,6,1,22,-1.0
91,11.57,45,1700,1745,1,70,23,11.57
92,10.465,45,1945,2030,6,80,23,10.465
93,1.915,15,2045,2100,13,1,23,1.915
94,3.502,15,830,845,1,10,24,3.502
95,3.011,15,1700,1715,3,1,24,3.011
96,6.104,15,1000,1015,1,80,25,-1.0
97,6.202,15,1130,1145,13,1,25,-1.0
98,2.09,10,1200,1210,1,40,25,2.09
99,0.522,5,1215,1220,14,50,25,0.522
100,1.657,5,1320,1325,17,1,25,1.657
101,5.878,5,1330,1335,1,40,25,5.878
102,5.862,10,1400,1410,11,1,25,-1.0
103,6.097,45,715,800,1,10,27,6.097
104,1.527,5,1155,1200,3,80,27,1.527
105,1.527,5,1250,1255,13,10,27,1.527
106,3.362,10,1635,1645,3,40,27,3.362
107,4.022,10,1647,1657,14,1,27,4.022
108,43.78,60,620,720,1,10,28,43.78
109,2.673,15,1715,1730,3,80,28,2.673
110,43.4,45,1845,1930,13,1,28,43.4
111,4.95,15,900,915,1,10,29,4.95
112,2.74,15,1200,1215,3,40,29,2.74
113,2.324,15,1230,1245,11,1,29,2.324
114,0.902,5,1700,1705,1,80,29,0.902
115,0.994,5,1745,1750,13,1,29,0.994
116,2.417,6,1000,1006,1,10,30,2.417
117,2.484,9,1715,1724,3,1,30,2.484
118,2.659,15,730,745,1,70,31,2.659
119,2.654,15,800,815,6,1,31,2.654
120,2.659,15,1530,1545,1,70,31,2.659
121,2.654,15,1600,1615,6,1,31,2.654
122,9.948,25,900,925,2,10,32,9.948
123,9.542,30,1130,1200,3,1,32,9.542
124,3.083,5,800,805,1,70,33,3.083
125,3.34,4,806,810,6,1,33,3.34
126,3.34,10,1100,1110,8,1,33,-1.0
127,40.345,60,1600,1700,1,50,33,40.345
128,35.187,60,1930,2030,15,50,33,35.187
129,5.373,15,2100,2115,15,1,33,5.373
130,3.823,15,1045,1100,1,20,34,3.823
131,3.818,15,1200,1215,19,70,34,3.818
132,1.905,15,1230,1245,6,80,34,1.905
133,2.127,15,1315,1330,13,50,34,2.127
134,2.363,10,1535,1545,17,40,34,2.363
135,2.107,15,1600,1615,11,1,34,-1.0
136,2.509,10,1620,1630,6,70,34,2.509
137,2.55,10,1635,1645,6,1,34,2.55
138,3.311,15,2000,2015,1,70,34,3.311
139,3.306,13,2017,2030,6,1,34,3.306
140,0.592,5,945,950,1,20,35,0.592
141,2.975,18,1120,1138,19,40,35,2.975
142,3.299,8,1412,1420,11,1,35,3.299
143,1.002,5,1516,1521,1,30,37,1.002
144,1.002,6,1557,1603,18,1,37,1.002
145,1.395,5,740,745,1,20,38,1.395
146,1.185,2,746,748,8,80,38,1.185
147,0.265,5,830,835,13,1,38,0.265
148,12.383,18,1625,1643,1,50,39,12.383
149,12.639,25,1737,1802,17,40,39,12.639
