,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.224,15,1515,1530,1,80,0,8.224
1,7.793,20,1555,1615,13,1,0,7.793
2,7.666,15,830,845,1,40,1,7.666
3,0.095,3,1330,1333,14,40,1,0.095
4,7.631,60,1345,1445,11,1,1,7.631
5,3.595,15,1205,1220,1,40,2,3.595
6,3.599,16,1243,1259,11,1,2,3.599
7,19.163,28,744,812,1,70,3,19.163
8,1.844,4,813,817,6,10,3,1.844
9,3.313,10,1205,1215,3,40,3,3.313
10,3.301,9,1240,1249,11,10,3,3.301
11,17.852,30,1630,1700,3,1,3,17.852
12,19.162,28,744,812,1,20,3,-1.0
13,17.852,30,1630,1700,97,1,3,-1.0
14,3.745,8,1003,1011,1,40,5,3.745
15,0.878,4,1036,1040,11,40,5,0.878
16,1.137,6,1130,1136,11,40,5,1.137
17,3.68,14,1158,1212,11,1,5,3.68
18,3.044,13,1415,1428,1,40,5,3.044
19,3.031,4,1626,1630,11,1,5,3.031
20,1.876,10,1255,1305,1,50,5,1.876
21,1.876,12,1400,1412,16,1,5,1.876
22,2.309,13,1759,1812,1,40,5,2.309
23,3.341,12,1840,1852,11,1,5,3.341
24,31.827,30,800,830,1,10,6,31.827
25,3.313,10,1130,1140,3,40,6,3.313
26,1.901,5,1210,1215,11,40,6,1.901
27,2.105,5,1230,1235,14,10,6,2.105
28,35.294,30,1600,1630,3,1,6,35.294
29,18.132,30,1000,1030,1,50,7,18.132
30,19.295,30,1400,1430,17,1,7,19.295
31,4.16,10,610,620,1,80,8,4.16
32,7.246,12,914,926,13,40,8,7.246
33,7.632,8,929,937,14,1,8,7.632
34,2.499,6,1630,1636,1,50,8,2.499
35,2.499,7,2202,2209,17,1,8,2.499
36,7.471,15,1400,1415,1,40,10,7.471
37,5.521,30,1600,1630,11,1,10,5.521
38,8.293,15,1430,1445,1,80,12,8.293
39,8.243,20,1525,1545,13,40,12,8.243
40,4.171,20,1550,1610,14,40,12,4.171
41,1.142,10,1620,1630,11,1,12,1.142
42,8.293,15,1430,1445,1,80,12,-1.0
43,8.243,15,1530,1545,13,40,12,-1.0
44,4.171,20,1550,1610,14,40,12,-1.0
45,1.142,10,1620,1630,11,1,12,-1.0
46,4.489,15,830,845,1,80,14,4.489
47,4.492,15,930,945,13,1,14,4.492
48,1.465,10,1300,1310,1,80,14,1.465
49,5.008,10,1730,1740,15,50,14,5.008
50,4.153,15,1830,1845,17,1,14,4.153
51,4.489,15,830,845,1,80,14,-1.0
52,4.492,15,930,945,13,1,14,-1.0
53,1.465,10,1300,1310,1,80,14,-1.0
54,5.008,10,1730,1740,15,50,14,-1.0
55,4.153,15,1830,1845,17,1,14,-1.0
56,6.317,11,848,859,1,50,16,6.317
57,2.527,5,957,1002,16,40,16,2.527
58,1.055,3,1018,1021,11,40,16,1.055
59,2.944,7,1045,1052,11,1,16,2.944
60,35.976,39,1136,1215,1,40,16,-1.0
61,1.621,6,1235,1241,11,40,16,-1.0
62,5.962,16,1424,1440,11,40,16,-1.0
63,38.329,51,1500,1551,11,1,16,-1.0
64,35.976,39,1136,1215,1,40,16,35.976
65,1.621,6,1235,1241,11,40,16,1.621
66,5.962,16,1424,1440,11,40,16,5.962
67,38.329,51,1500,1551,11,1,16,38.329
68,8.798,15,715,730,1,10,17,8.798
69,3.984,10,820,830,3,80,17,3.984
70,3.7,9,831,840,13,10,17,3.7
71,0.332,1,1415,1416,3,40,17,0.332
72,0.332,1,1420,1421,11,10,17,0.332
73,8.979,20,1635,1655,3,1,17,8.979
74,1.997,10,900,910,1,40,18,1.997
75,1.997,10,920,930,11,1,18,1.997
76,9.697,20,900,920,1,40,22,9.697
77,9.808,20,1040,1100,11,1,22,9.808
78,13.905,30,1030,1100,1,40,23,13.905
79,3.573,5,1130,1135,11,40,23,3.573
80,3.185,5,1155,1200,11,40,23,3.185
81,14.264,30,1230,1300,11,1,23,14.264
82,13.905,30,1030,1100,1,40,23,-1.0
83,3.573,5,1130,1135,11,40,23,-1.0
84,3.185,5,1155,1200,11,40,23,-1.0
85,14.264,30,1230,1300,11,1,23,-1.0
86,10.255,40,1150,1230,1,40,24,10.255
87,0.093,1,1237,1238,11,40,24,0.093
88,13.618,18,1240,1258,14,40,24,13.618
89,7.24,15,1302,1317,14,40,24,7.24
90,0.532,9,1346,1355,14,40,24,0.532
91,0.24,2,1408,1410,11,80,24,0.24
92,0.246,2,1433,1435,13,40,24,0.246
93,1.236,9,1456,1505,11,40,24,1.236
94,0.705,11,1515,1526,14,50,24,0.705
95,24.881,41,1639,1720,17,80,24,24.881
96,4.507,11,1902,1913,13,1,24,4.507
97,8.579,19,1443,1502,1,50,26,8.579
98,0.363,4,1618,1622,16,40,26,0.363
99,8.711,28,1657,1725,11,1,26,8.711
100,1.68,4,846,850,1,40,27,1.68
101,0.756,1,853,854,14,40,27,0.756
102,2.23,4,855,859,14,40,27,2.23
103,3.543,9,904,913,12,40,27,3.543
104,0.75,4,917,921,11,50,27,0.75
105,1.542,5,1040,1045,16,40,27,1.542
106,6.43,13,1111,1124,11,1,27,6.43
107,3.559,8,829,837,1,40,28,3.559
108,14.291,24,840,904,14,40,28,14.291
109,0.301,3,1014,1017,11,40,28,0.301
110,8.526,12,1023,1035,11,40,28,8.526
111,8.277,19,1143,1202,11,1,28,8.277
112,7.879,20,1450,1510,1,40,30,7.879
113,3.405,15,1520,1535,14,50,30,3.405
114,3.952,16,1823,1839,17,40,30,3.952
115,4.067,11,1846,1857,11,1,30,4.067
116,7.779,20,1030,1050,1,30,32,7.779
117,1.103,10,1110,1120,18,30,32,1.103
118,1.701,17,1133,1150,18,80,32,1.701
119,5.002,25,1400,1425,13,20,32,5.002
120,5.264,17,1510,1527,9,1,32,5.264
121,5.264,17,1905,1922,1,70,32,5.264
122,5.264,17,1955,2012,6,1,32,5.264
123,2.267,15,845,900,1,20,33,2.267
124,2.0,5,1100,1105,19,40,33,2.0
125,2.267,3,1107,1110,11,1,33,2.267
126,3.452,10,1500,1510,1,20,34,-1.0
127,3.967,10,1550,1600,19,40,34,3.967
128,22.802,40,1610,1650,11,50,34,22.802
129,26.22,30,2215,2245,17,1,34,-1.0
130,3.452,10,1500,1510,1,20,34,3.452
131,3.967,10,1550,1600,19,40,34,-1.0
132,22.802,40,1610,1650,11,50,34,-1.0
133,26.22,30,2215,2245,17,1,34,26.22
134,2.347,10,1130,1140,1,40,35,2.347
135,15.278,60,1145,1245,11,10,35,15.278
136,0.666,10,1700,1710,3,80,35,0.666
137,0.666,10,1730,1740,13,10,35,0.666
138,16.474,25,2200,2225,3,1,35,16.474
139,4.473,10,1057,1107,1,40,36,4.473
140,0.619,2,1121,1123,12,40,36,0.619
141,1.586,3,1127,1130,11,40,36,1.586
142,6.331,12,1133,1145,11,40,36,6.331
143,0.548,2,1205,1207,12,40,36,0.548
144,5.637,13,1210,1223,11,40,36,5.637
145,5.249,9,1236,1245,11,1,36,5.249
146,4.752,10,1333,1343,1,80,36,4.752
147,0.627,2,1453,1455,13,40,36,0.627
148,0.386,3,1527,1530,11,50,36,0.386
149,1.446,7,1820,1827,15,40,36,1.446
150,4.052,9,1839,1848,12,97,36,4.052
151,4.752,10,1333,1343,1,80,36,-1.0
152,0.627,2,1453,1455,13,40,36,-1.0
153,0.386,3,1527,1530,11,50,36,-1.0
154,1.446,7,1820,1827,15,40,36,-1.0
155,4.052,9,1839,1848,12,97,36,-1.0
156,22.822,30,830,900,1,10,38,22.822
157,22.822,30,1500,1530,3,1,38,22.822
158,2.103,10,850,900,1,10,39,2.103
159,2.22,10,1600,1610,3,1,39,2.22
160,23.446,30,840,910,1,80,41,23.446
161,1.908,3,924,927,13,40,41,1.908
162,1.431,5,940,945,11,40,41,1.431
163,0.996,5,955,1000,11,40,41,0.996
164,0.71,5,1040,1045,11,40,41,0.71
165,0.482,11,1104,1115,11,40,41,0.482
166,4.625,5,1130,1135,11,80,41,4.625
167,18.006,24,1149,1213,13,1,41,18.006
168,23.446,30,840,910,1,80,41,-1.0
169,1.908,3,924,927,13,40,41,-1.0
170,1.431,5,940,945,11,40,41,-1.0
171,0.996,5,955,1000,11,40,41,-1.0
172,0.71,5,1040,1045,11,40,41,-1.0
173,0.482,11,1104,1115,11,40,41,-1.0
174,4.625,5,1130,1135,11,80,41,-1.0
175,18.006,24,1149,1213,13,1,41,-1.0
176,8.718,15,1015,1030,1,40,42,8.718
177,1.26,10,1035,1045,12,40,42,1.26
178,7.552,30,1130,1200,11,1,42,7.552
179,11.036,15,1700,1715,1,40,44,11.036
180,14.815,15,1745,1800,11,40,44,14.815
181,4.429,10,1810,1820,11,1,44,4.429
182,11.036,45,1630,1715,1,40,44,-1.0
183,14.815,15,1745,1800,11,40,44,-1.0
184,4.429,10,1810,1820,11,1,44,-1.0
185,47.363,65,700,805,1,50,46,47.363
186,47.698,60,1515,1615,15,1,46,47.698
187,4.404,15,1800,1815,1,40,46,4.404
188,4.404,5,1825,1830,11,1,46,4.404
189,13.242,14,906,920,1,10,47,13.242
190,0.734,2,1115,1117,3,50,47,0.734
191,0.734,2,1135,1137,17,10,47,0.734
192,13.239,25,1905,1930,3,1,47,13.239
193,8.073,8,1004,1012,1,40,49,8.073
194,0.884,5,1051,1056,11,40,49,0.884
195,0.572,4,1116,1120,11,40,49,0.572
196,0.969,6,1125,1131,12,40,49,0.969
197,6.167,23,1136,1159,11,1,49,6.167
198,3.232,6,1250,1256,1,50,49,3.232
199,3.232,11,1520,1531,15,1,49,3.232
200,6.902,20,1130,1150,1,80,50,6.902
201,0.802,2,1230,1232,13,30,50,0.802
202,7.396,30,1245,1315,18,1,50,7.396
203,13.468,26,849,915,1,10,52,13.468
204,13.468,15,1145,1200,4,1,52,13.468
205,11.997,30,1300,1330,1,30,52,11.997
206,5.839,15,1430,1445,18,40,52,5.839
207,1.084,5,1545,1550,11,80,52,1.084
208,15.547,27,1555,1622,13,40,52,15.547
209,2.782,10,1640,1650,11,1,52,2.782
210,6.637,10,1650,1700,1,50,54,6.637
211,6.637,15,1705,1720,17,1,54,6.637
212,3.481,10,1010,1020,1,20,55,3.481
213,5.741,15,1230,1245,19,80,55,5.741
214,0.392,5,1330,1335,13,40,55,0.392
215,6.215,20,1400,1420,11,70,55,6.215
216,3.502,18,1422,1440,6,1,55,3.502
217,5.741,15,1230,1245,19,80,55,-1.0
218,0.392,5,1330,1335,13,40,55,-1.0
219,6.215,20,1400,1420,11,97,55,-1.0
220,31.313,45,1430,1515,1,80,58,31.313
221,0.445,5,1635,1640,13,40,58,0.445
222,7.221,10,1725,1735,11,40,58,7.221
223,24.467,25,1745,1810,11,1,58,24.467
224,31.312,45,1430,1515,1,80,58,-1.0
225,0.445,5,1635,1640,13,40,58,-1.0
226,7.221,15,1720,1735,11,40,58,-1.0
227,24.467,25,1745,1810,11,1,58,-1.0
228,31.312,45,1430,1515,1,80,58,-1.0
229,0.445,10,1630,1640,13,40,58,-1.0
230,7.221,25,1710,1735,11,40,58,-1.0
231,24.467,25,1745,1810,11,1,58,-1.0
232,27.12,40,920,1000,1,70,59,27.12
233,27.12,40,920,1000,1,30,59,-1.0
234,26.676,60,1430,1530,18,1,59,-1.0
235,8.215,15,1100,1115,1,40,60,8.215
236,4.895,15,1145,1200,11,80,60,4.895
237,4.546,10,1205,1215,13,1,60,4.546
238,21.964,30,1100,1130,1,80,61,21.964
239,22.557,30,1430,1500,13,1,61,22.557
240,22.292,30,1100,1130,1,40,61,-1.0
241,22.557,30,1500,1530,11,1,61,-1.0
242,1.328,4,1123,1127,1,10,62,1.328
243,0.83,4,1139,1143,3,10,62,0.83
244,5.498,13,1148,1201,3,40,62,5.498
245,0.437,2,1209,1211,11,40,62,0.437
246,1.471,6,1307,1313,11,40,62,1.471
247,0.54,2,1320,1322,11,40,62,0.54
248,1.175,3,1410,1413,11,40,62,1.175
249,7.685,14,1431,1445,11,40,62,7.685
250,2.829,9,1458,1507,11,40,62,2.829
