,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.321,20,900,920,1,30,0,-1.0
1,5.378,20,1030,1050,18,1,0,-1.0
2,1.126,5,1755,1800,1,80,1,1.126
3,1.141,5,2030,2035,13,1,1,1.141
4,1.933,15,1215,1230,1,10,2,1.933
5,1.937,15,1300,1315,3,1,2,1.937
6,8.214,30,1630,1700,1,10,2,8.214
7,2.568,15,1745,1800,3,10,2,2.568
8,6.063,15,1845,1900,3,1,2,6.063
9,0.717,2,615,617,1,40,3,0.717
10,4.375,6,619,625,14,10,3,4.375
11,4.419,10,915,925,7,1,3,4.419
12,4.627,10,1330,1340,1,10,3,4.627
13,4.419,10,1610,1620,7,1,3,4.419
14,1.895,5,1700,1705,1,50,3,1.895
15,1.933,5,1745,1750,17,1,3,1.933
16,0.589,5,1340,1345,1,40,4,0.589
17,0.518,5,1545,1550,11,1,4,0.518
18,9.321,17,735,752,1,10,5,9.321
19,10.011,20,1820,1840,3,1,5,10.011
20,7.764,15,1905,1920,1,80,5,7.764
21,6.882,13,2315,2328,13,1,5,6.882
22,2.133,5,800,805,1,40,7,2.133
23,2.141,10,830,840,12,1,7,2.141
24,11.225,60,845,945,1,10,7,11.225
25,11.225,60,1645,1745,3,1,7,11.225
26,2.119,10,800,810,1,10,8,2.119
27,2.279,5,1331,1336,3,1,8,2.279
28,2.119,8,1350,1358,1,10,8,2.119
29,2.279,11,1531,1542,3,1,8,2.279
30,2.986,10,650,700,1,10,9,2.986
31,17.608,60,1500,1600,3,40,9,17.608
32,18.744,50,1630,1720,11,1,9,18.744
33,0.616,20,1900,1920,1,40,10,0.616
34,1.256,10,2000,2010,11,1,10,1.256
35,7.034,15,645,700,1,10,11,7.034
36,7.458,75,1415,1530,3,1,11,7.458
37,1.045,3,1000,1003,1,40,12,1.045
38,1.045,5,1030,1035,11,1,12,1.045
39,1.144,3,1545,1548,1,40,12,1.144
40,1.144,3,1609,1612,11,1,12,1.144
41,0.43,2,649,651,1,10,13,0.43
42,0.343,2,1500,1502,3,40,13,0.343
43,0.972,5,1512,1517,12,40,13,0.972
44,0.059,8,1532,1540,11,50,13,0.059
45,3.62,5,1630,1635,17,50,13,3.62
46,3.18,5,1650,1655,15,1,13,3.18
47,3.725,15,1330,1345,1,20,15,-1.0
48,2.758,10,2030,2040,19,40,15,-1.0
49,3.34,5,2045,2050,11,1,15,-1.0
50,17.2,30,830,900,2,1,17,17.2
51,6.398,60,1300,1400,2,10,17,6.398
52,13.518,30,1430,1500,3,10,17,13.518
53,4.235,30,1530,1600,3,1,17,4.235
54,7.486,15,730,745,1,10,18,7.486
55,7.483,15,2100,2115,3,1,18,7.483
56,16.02,30,655,725,1,10,20,16.02
57,7.444,20,1600,1620,3,40,20,7.444
58,8.305,13,1648,1701,11,1,20,8.305
59,2.401,10,1735,1745,1,80,21,2.401
60,2.392,10,1750,1800,13,1,21,2.392
61,18.754,30,1300,1330,1,40,22,18.754
62,17.738,30,1400,1430,11,40,22,17.738
63,3.001,10,1530,1540,11,1,22,3.001
64,2.638,10,715,725,1,10,23,2.638
65,2.576,12,825,837,3,1,23,2.576
66,1.533,7,820,827,1,10,24,1.533
67,1.534,5,1630,1635,3,1,24,1.534
68,1.102,3,1655,1658,1,10,24,1.102
69,1.104,5,2235,2240,3,1,24,1.104
70,13.589,21,630,651,1,10,25,13.589
71,13.123,33,1542,1615,3,1,25,13.123
72,1.197,5,830,835,1,10,26,1.197
73,1.584,10,1650,1700,3,80,26,1.584
74,0.823,5,1830,1835,13,1,26,0.823
75,0.626,5,1840,1845,1,40,26,0.626
76,0.819,5,1855,1900,11,10,26,0.819
77,0.873,5,2045,2050,3,50,26,0.873
78,0.827,5,2230,2235,15,1,26,0.827
79,13.614,20,1300,1320,1,50,28,13.614
80,13.615,20,1733,1753,17,1,28,13.615
81,3.704,10,700,710,1,10,30,3.704
82,3.613,10,1630,1640,3,1,30,3.613
83,8.647,30,700,730,1,10,31,8.647
84,8.338,25,758,823,4,10,31,8.338
85,0.238,3,1205,1208,3,80,31,0.238
86,0.237,6,1222,1228,13,10,31,0.237
87,2.74,16,1615,1631,3,40,31,2.74
88,7.148,22,1655,1717,11,1,31,7.148
89,16.728,40,1300,1340,1,10,34,16.728
90,17.899,20,2330,2350,3,1,34,17.899
91,7.477,12,435,447,1,10,35,7.477
92,8.321,15,1400,1415,3,1,35,8.321
93,2.296,10,740,750,1,10,36,2.296
94,1.585,5,1505,1510,3,40,36,1.585
95,0.684,8,1547,1555,11,1,36,0.684
96,0.351,3,700,703,1,10,38,0.351
97,0.364,2,830,832,3,80,38,0.364
98,11.096,15,900,915,13,10,38,11.096
99,11.444,15,1130,1145,4,10,38,11.444
100,1.244,5,1200,1205,4,80,38,1.244
101,1.593,5,1300,1305,13,10,38,1.593
102,1.466,5,1400,1405,4,10,38,1.466
103,0.216,5,1515,1520,4,10,38,0.216
104,1.234,5,1600,1605,4,10,38,1.234
105,0.351,3,1630,1633,3,1,38,0.351
106,12.53,30,530,600,1,10,39,12.53
107,12.69,30,1530,1600,3,1,39,12.69
108,1.188,5,1600,1605,1,40,40,1.188
109,1.188,5,1615,1620,11,1,40,1.188
110,14.245,25,730,755,1,10,42,14.245
111,14.33,25,1745,1810,3,1,42,14.33
112,46.743,66,630,736,1,10,43,46.743
113,24.274,41,831,912,3,10,43,24.274
114,3.2,5,941,946,3,10,43,3.2
115,5.135,12,1014,1026,3,40,43,5.135
116,77.655,82,1032,1154,11,10,43,77.655
117,0.913,2,1304,1306,3,10,43,0.913
118,35.575,68,1338,1446,3,1,43,35.575
119,9.65,30,900,930,1,50,44,9.65
120,9.652,30,1245,1315,17,1,44,9.652
121,4.884,10,740,750,1,80,46,4.884
