,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.273,15,915,930,1,40,0,3.273
1,5.329,4,1030,1034,11,40,0,5.329
2,3.736,5,1110,1115,11,1,0,3.736
3,2.917,10,1000,1010,1,40,1,2.917
4,1.355,30,1020,1050,11,40,1,1.355
5,4.026,25,1120,1145,11,1,1,4.026
6,2.887,15,1345,1400,1,10,2,2.887
7,2.882,10,2200,2210,3,1,2,2.882
8,26.455,60,500,600,1,10,3,26.455
9,26.485,45,2245,2330,3,1,3,26.485
10,0.65,5,700,705,1,10,4,0.65
11,0.618,5,1215,1220,3,1,4,0.618
12,0.65,5,1305,1310,1,10,4,0.65
13,11.396,20,1500,1520,3,40,4,11.396
14,10.645,20,1600,1620,12,1,4,10.645
15,0.423,4,1210,1214,1,40,6,0.423
16,0.514,4,1223,1227,14,40,6,0.514
17,0.093,1,1228,1229,14,1,6,0.093
18,2.61,7,1438,1445,1,50,6,2.61
19,1.448,5,1812,1817,15,40,6,1.448
20,1.462,9,1839,1848,11,1,6,1.462
21,3.285,15,1345,1400,1,80,7,-1.0
22,3.23,15,1500,1515,13,1,7,-1.0
23,21.024,45,1130,1215,1,10,9,21.024
24,21.025,45,2105,2150,3,1,9,21.025
25,2.663,9,800,809,1,10,10,2.663
26,2.668,10,1415,1425,3,1,10,2.668
27,3.476,10,1000,1010,1,20,11,3.476
28,3.258,10,1415,1425,8,1,11,3.258
29,3.476,10,1720,1730,1,20,11,3.476
30,3.258,15,2245,2300,8,1,11,3.258
31,1.848,10,900,910,1,50,12,1.848
32,1.641,6,1015,1021,16,40,12,1.641
33,1.901,13,1040,1053,11,1,12,1.901
34,2.519,12,1725,1737,1,70,12,2.519
35,2.515,9,1803,1812,15,1,12,-1.0
36,1.051,5,1615,1620,1,40,13,1.051
37,4.444,20,1640,1700,11,50,13,4.444
38,2.869,15,1715,1730,15,1,13,2.869
39,2.745,15,1740,1755,1,50,13,2.745
40,2.869,10,2200,2210,15,1,13,2.869
41,1.873,15,1115,1130,1,30,14,1.873
42,2.107,15,1230,1245,18,1,14,2.107
43,6.18,18,1610,1628,1,30,14,-1.0
44,6.249,20,1710,1730,18,1,14,-1.0
45,6.249,15,1750,1805,1,70,14,6.249
46,1.261,5,1808,1813,6,40,14,1.261
47,2.262,10,1840,1850,11,1,14,2.262
48,4.238,15,2000,2015,16,1,14,-1.0
49,1.625,6,1400,1406,1,50,15,1.625
50,1.623,5,1435,1440,16,1,15,1.623
51,5.221,10,725,735,1,70,16,5.221
52,5.307,12,738,750,6,1,16,5.307
53,3.445,18,1000,1018,2,97,16,3.445
54,3.509,22,1453,1515,7,10,16,3.509
55,5.221,14,1650,1704,3,70,16,5.221
56,6.403,15,1705,1720,8,80,16,-1.0
57,1.425,5,1735,1740,13,1,16,1.425
58,16.604,30,1000,1030,1,40,17,16.604
59,16.78,30,1200,1230,11,1,17,16.78
60,7.546,15,1545,1600,1,10,17,7.546
61,7.546,15,2215,2230,3,1,17,7.546
62,4.524,10,820,830,1,70,18,4.524
63,9.007,25,840,905,6,10,18,9.007
64,12.173,30,1630,1700,3,50,18,12.173
65,2.439,5,1815,1820,16,1,18,2.439
66,2.635,5,2100,2105,1,50,18,2.635
67,2.439,5,2215,2220,16,1,18,2.439
68,2.796,15,1000,1015,1,10,19,2.796
69,1.708,10,1600,1610,3,40,19,1.708
70,2.34,5,1625,1630,11,40,19,2.34
71,1.898,10,1640,1650,12,1,19,1.898
72,0.998,4,855,859,1,70,20,0.998
73,0.998,5,901,906,6,1,20,0.998
74,9.393,20,1040,1100,1,30,20,9.393
75,12.626,20,2400,2420,18,1,20,12.626
76,2.656,10,1119,1129,2,1,21,2.656
77,2.845,5,1315,1320,1,40,21,2.845
78,0.121,1,1340,1341,11,40,21,0.121
79,5.085,10,1415,1425,11,1,21,5.085
80,3.534,14,1535,1549,1,40,21,3.534
81,4.897,10,1550,1600,12,40,21,4.897
82,1.074,1,1610,1611,14,1,21,1.074
83,17.322,25,700,725,1,10,22,17.322
84,16.158,25,1200,1225,3,1,22,16.158
85,5.303,15,800,815,1,40,23,5.303
86,69.781,55,820,915,11,50,23,-1.0
87,4.535,15,1100,1115,17,80,23,4.535
88,62.103,65,1210,1315,13,40,23,62.103
89,8.279,10,1325,1335,11,1,23,8.279
90,9.283,20,1600,1620,1,40,23,9.283
91,1.744,10,1700,1710,11,50,23,1.744
92,17.404,45,1820,1905,16,50,23,17.404
93,12.448,23,2125,2148,17,1,23,12.448
94,21.559,60,1200,1300,1,50,24,21.559
95,21.5,45,1730,1815,15,1,24,21.5
96,2.816,9,1218,1227,2,30,25,2.816
97,2.58,10,1420,1430,18,40,25,2.58
98,0.384,5,1500,1505,11,1,25,-1.0
99,1.44,10,1515,1525,8,1,25,-1.0
100,15.282,30,1620,1650,2,70,25,15.282
101,2.82,18,1652,1710,6,40,25,2.82
102,2.852,15,1720,1735,11,70,25,2.852
103,15.837,34,2036,2110,6,1,25,15.837
104,11.671,15,615,630,1,10,26,11.671
105,11.014,10,1500,1510,3,1,26,11.014
106,19.45,45,1545,1630,1,70,27,19.45
107,19.259,30,1645,1715,6,1,27,19.259
108,1.172,10,405,415,3,1,28,1.172
109,3.318,10,945,955,1,30,28,3.318
110,1.34,8,1030,1038,18,30,28,1.34
111,1.961,10,1050,1100,18,1,28,1.961
112,2.767,12,1312,1324,1,40,28,-1.0
113,2.21,10,1345,1355,11,40,28,-1.0
114,0.713,5,1410,1415,11,1,28,-1.0
115,1.191,10,1730,1740,1,10,28,1.191
116,0.875,3,902,905,3,20,29,0.875
117,0.875,4,1538,1542,19,10,29,0.875
118,1.474,7,813,820,1,70,30,1.474
119,1.474,7,830,837,6,1,30,1.474
120,7.914,20,1035,1055,1,10,30,7.914
121,7.658,20,1330,1350,4,70,30,7.658
122,1.474,7,1401,1408,6,1,30,1.474
123,1.911,12,1618,1630,1,70,30,1.911
124,54.82,106,1631,1817,6,80,30,54.82
125,87.685,80,1823,1943,13,50,30,-1.0
126,3.003,8,1417,1425,6,30,31,-1.0
