,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.207,30,800,830,1,97,0,20.207
1,36.643,60,1100,1200,5,1,0,36.643
2,19.718,30,1500,1530,2,1,0,19.718
3,2.486,6,817,823,1,70,1,2.486
4,6.201,13,824,837,6,70,1,6.201
5,6.074,15,840,855,6,40,1,6.074
6,2.536,8,922,930,11,1,1,2.536
7,5.291,15,1517,1532,2,40,1,5.291
8,0.157,1,1537,1538,12,40,1,0.157
9,5.49,20,1541,1601,12,1,1,5.49
10,4.437,18,1725,1743,2,20,1,4.437
11,2.773,7,1800,1807,9,10,1,2.773
12,2.33,6,1944,1950,3,1,1,2.33
13,1.0,1,2130,2131,1,1,1,27.2
14,5.055,15,705,720,1,20,2,5.055
15,5.055,15,1630,1645,8,1,2,5.055
16,14.186,20,1430,1450,1,40,3,14.186
17,15.902,20,1610,1630,11,1,3,15.902
18,7.624,15,615,630,1,10,4,7.624
19,7.624,15,1545,1600,3,1,4,7.624
20,6.796,10,645,655,1,40,5,6.796
21,7.828,15,700,715,11,10,5,7.828
22,14.475,20,1600,1620,3,1,5,14.475
23,3.537,15,1830,1845,1,50,5,3.537
24,3.536,15,2000,2015,15,1,5,3.536
25,2.57,5,805,810,1,80,7,-1.0
26,8.781,20,815,835,13,50,7,-1.0
27,9.865,20,1715,1735,15,80,7,-1.0
28,8.864,15,1755,1810,13,1,7,-1.0
29,0.577,5,1200,1205,1,40,8,0.577
30,0.221,5,1300,1305,11,40,8,0.221
31,0.359,5,1315,1320,11,1,8,0.359
32,2.62,10,715,725,1,70,9,2.62
33,2.62,10,726,736,6,1,9,2.62
34,3.451,12,1059,1111,1,50,9,3.451
35,1.956,10,1214,1224,16,40,9,1.956
36,3.662,13,1315,1328,11,1,9,3.662
37,1.277,5,530,535,1,50,10,1.277
38,3.842,7,650,657,16,10,10,3.842
39,4.561,7,1505,1512,3,1,10,4.561
40,2.55,8,1349,1357,1,20,11,2.55
41,2.55,8,1939,1947,19,1,11,2.55
42,4.247,10,645,655,1,10,13,4.247
43,4.344,10,1500,1510,3,1,13,4.344
44,0.71,10,1035,1045,15,50,15,-1.0
45,2.016,9,1050,1059,1,50,15,-1.0
46,2.016,11,1248,1259,15,1,15,2.016
47,6.094,15,1130,1145,1,40,16,6.094
48,4.181,10,1155,1205,11,40,16,4.181
49,3.757,15,1220,1235,11,80,16,3.757
50,0.312,7,1300,1307,13,40,16,0.312
51,3.328,15,1415,1430,11,40,16,3.328
52,2.191,15,1500,1515,11,40,16,-1.0
53,10.941,25,1535,1600,11,70,16,10.941
54,3.365,7,1610,1617,6,70,16,3.365
55,6.235,15,1630,1645,6,40,16,6.235
56,2.82,10,1730,1740,11,1,16,2.82
57,6.524,5,715,720,1,50,17,6.524
58,6.524,7,930,937,17,1,17,6.524
59,1.814,10,730,740,1,20,18,1.814
60,2.078,10,1410,1420,8,1,18,2.078
61,1.796,10,1550,1600,1,10,18,1.796
62,1.796,5,2100,2105,3,1,18,1.796
63,5.13,15,715,730,1,10,19,5.13
64,5.13,15,1215,1230,3,1,19,5.13
65,5.488,15,1300,1315,1,40,19,5.488
66,1.479,5,1345,1350,11,10,19,1.479
67,5.13,10,1450,1500,3,1,19,5.13
68,26.403,30,800,830,1,10,21,26.403
69,18.355,30,845,915,4,10,21,18.355
70,7.943,30,1000,1030,4,10,21,7.943
71,8.795,40,1100,1140,4,10,21,8.795
72,31.425,60,1230,1330,4,10,21,31.425
73,34.956,90,1400,1530,4,1,21,34.956
74,3.405,5,720,725,1,70,22,3.405
75,3.276,5,726,731,6,1,22,3.276
76,3.405,7,1458,1505,1,70,22,3.405
77,3.276,9,1518,1527,6,1,22,3.276
78,6.213,10,1400,1410,1,40,24,6.213
79,6.171,10,1530,1540,11,1,24,6.171
80,14.559,20,525,545,1,10,25,14.559
81,14.549,80,1625,1745,3,70,25,14.549
82,2.271,5,1750,1755,6,20,25,2.271
83,2.271,5,1810,1815,19,1,25,2.271
84,3.122,4,1026,1030,1,40,26,3.122
85,3.122,3,1054,1057,11,1,26,3.122
86,3.432,8,1737,1745,1,20,26,-1.0
87,3.655,15,1800,1815,6,1,26,3.655
88,3.431,11,1934,1945,1,70,26,3.431
89,3.655,18,2000,2018,6,1,26,3.655
90,14.686,27,515,542,1,10,28,14.686
91,0.682,13,1358,1411,3,50,28,0.682
92,14.124,22,1530,1552,17,1,28,14.124
93,10.184,16,1805,1821,1,50,28,10.184
94,10.184,22,2138,2200,15,1,28,10.184
