,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.137,3,837,840,1,80,2,3.137
1,3.137,5,845,850,13,1,2,3.137
2,7.173,25,1635,1700,1,40,2,7.173
3,4.187,10,1720,1730,11,40,2,4.187
4,3.065,5,1733,1738,12,1,2,3.065
5,1.818,5,1845,1850,1,80,2,-1.0
6,1.825,5,2015,2020,13,1,2,-1.0
7,2.319,15,630,645,1,40,3,2.319
8,3.426,15,700,715,11,10,3,3.426
9,5.288,20,1600,1620,3,1,3,5.288
10,0.948,5,730,735,1,70,5,0.948
11,9.319,24,736,800,6,10,5,9.319
12,15.055,25,1700,1725,3,10,5,15.055
13,0.882,2,2200,2202,3,80,5,0.882
14,4.4,17,2215,2232,13,1,5,4.4
15,14.26,25,650,715,1,10,6,14.26
16,3.796,20,1800,1820,3,50,6,3.796
17,13.221,30,2100,2130,17,1,6,13.221
18,2.422,8,640,648,1,70,7,-1.0
19,2.082,4,651,655,6,70,7,2.082
20,5.766,10,700,710,6,70,7,5.766
21,0.254,5,713,718,6,10,7,0.254
22,0.369,5,1530,1535,3,70,7,0.369
23,5.09,20,1545,1605,6,70,7,5.09
24,3.84,8,1607,1615,6,1,7,3.84
25,3.501,15,1830,1845,1,70,7,3.501
26,2.271,10,1850,1900,6,80,7,2.271
27,0.844,5,2000,2005,13,40,7,0.844
28,2.225,10,2030,2040,11,70,7,2.225
29,3.84,15,2100,2115,6,1,7,3.84
30,2.057,10,630,640,1,80,8,2.057
31,0.071,11,741,752,13,10,8,0.071
32,0.071,11,1100,1111,3,80,8,0.071
33,0.071,13,1203,1216,13,10,8,0.071
34,1.986,7,1705,1712,3,1,8,1.986
35,3.885,16,934,950,1,40,10,3.885
36,0.806,2,1018,1020,11,40,10,0.806
37,3.752,16,1036,1052,11,1,10,3.752
38,2.959,8,750,758,1,10,11,2.959
39,2.989,10,1200,1210,3,1,11,2.989
40,2.959,10,1255,1305,1,10,11,2.959
41,2.989,10,1530,1540,3,1,11,2.989
42,0.69,5,725,730,1,10,12,0.69
43,8.75,20,1745,1805,3,80,13,-1.0
44,9.381,19,2125,2144,13,1,13,-1.0
45,0.719,5,1845,1850,1,70,14,0.719
46,0.703,5,1855,1900,6,1,14,0.703
47,3.517,15,845,900,1,10,15,3.517
48,3.507,10,1200,1210,3,1,15,3.507
49,3.516,10,1300,1310,1,10,15,3.516
50,3.507,10,1800,1810,3,1,15,3.507
51,0.728,5,600,605,1,10,16,0.728
52,0.728,5,1400,1405,3,1,16,0.728
53,0.542,3,545,548,1,40,17,0.542
54,3.216,5,551,556,11,10,17,3.216
55,3.606,5,1600,1605,3,1,17,3.606
56,3.438,10,1600,1610,1,40,19,3.438
57,3.576,10,1800,1810,11,1,19,3.576
58,3.012,15,1045,1100,1,20,20,3.012
59,3.06,25,1150,1215,19,1,20,3.06
60,7.561,30,1330,1400,1,10,20,7.561
61,7.92,30,1745,1815,3,1,20,7.92
62,2.592,20,1920,1940,1,80,20,2.592
63,2.703,20,2100,2120,13,1,20,2.703
64,0.444,2,800,802,2,10,21,0.444
65,0.198,2,804,806,4,10,21,0.198
66,0.975,3,810,813,3,1,21,0.975
67,6.673,15,1100,1115,2,10,21,6.673
68,6.673,15,1245,1300,3,1,21,6.673
69,5.164,15,945,1000,1,10,24,5.164
70,5.159,15,1800,1815,3,1,24,5.159
71,2.794,11,1304,1315,1,40,25,2.794
72,0.158,2,1330,1332,11,40,25,0.158
73,2.58,10,1350,1400,11,1,25,2.58
74,4.118,30,1415,1445,1,30,25,4.118
75,4.086,15,1515,1530,18,1,25,4.086
76,0.822,5,1645,1650,1,10,25,0.822
77,0.826,5,2200,2205,3,1,25,0.826
78,13.614,20,1300,1320,1,50,26,13.614
79,13.615,20,1733,1753,17,1,26,13.615
80,5.275,20,1940,2000,1,70,27,5.275
81,5.062,25,2030,2055,6,1,27,5.062
82,4.879,7,900,907,1,10,28,4.879
83,3.987,8,910,918,3,40,28,3.987
84,2.025,10,1830,1840,7,10,28,2.025
85,4.389,8,1945,1953,3,1,28,4.389
86,0.305,3,1105,1108,1,40,29,0.305
87,0.077,1,1109,1110,12,40,29,0.077
88,12.258,23,1111,1134,14,50,29,12.258
89,12.485,28,1508,1536,15,1,29,12.485
90,1.843,7,1608,1615,1,40,29,1.843
91,2.557,6,1632,1638,11,40,29,2.557
