,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.54,17,1411,1428,2,40,0,8.54
1,5.04,12,1455,1507,11,40,0,5.04
2,3.597,7,1518,1525,11,1,0,3.597
3,12.869,20,700,720,1,10,1,12.869
4,13.902,30,1000,1030,97,1,1,13.902
5,13.896,20,1710,1730,3,1,1,13.896
6,6.198,15,845,900,1,50,2,6.198
7,1.739,5,930,935,17,70,2,1.739
8,2.789,20,940,1000,6,80,2,2.789
9,0.552,5,1100,1105,13,40,2,0.552
10,3.067,20,1120,1140,11,70,2,3.067
11,1.623,5,1145,1150,6,70,2,1.623
12,6.258,15,1230,1245,6,50,2,6.258
13,6.198,15,2000,2015,17,70,2,6.198
14,6.258,15,2100,2115,6,1,2,6.258
15,31.136,40,520,600,1,1,4,31.136
16,31.149,40,1430,1510,2,1,4,31.149
17,16.601,30,1530,1600,1,97,4,16.601
18,16.576,30,1800,1830,5,1,4,16.576
19,9.907,20,830,850,1,10,5,9.907
20,7.724,15,1130,1145,3,10,5,7.724
21,4.243,15,1215,1230,3,10,5,4.243
22,9.894,15,1430,1445,3,1,5,9.894
23,136.575,160,1830,2110,7,1,6,136.575
24,2.134,10,1040,1050,2,40,7,2.134
25,1.004,7,1105,1112,11,40,7,1.004
26,3.905,10,1126,1136,11,40,7,3.905
27,4.105,3,1140,1143,11,10,7,4.105
28,5.197,18,1145,1203,3,1,7,5.197
29,5.589,10,1423,1433,1,50,7,5.589
30,5.583,6,1540,1546,17,1,7,5.583
31,0.897,9,1820,1829,1,10,7,0.897
32,0.897,7,1858,1905,4,1,7,0.897
33,9.798,20,955,1015,1,97,8,-1.0
34,5.088,19,1018,1037,6,10,8,5.088
35,7.386,19,1648,1707,4,1,8,7.386
36,2.377,8,1728,1736,1,40,8,2.377
37,2.377,6,1739,1745,12,1,8,2.377
38,0.124,2,1756,1758,1,40,8,0.124
39,5.807,12,1801,1813,11,50,8,5.807
40,1.516,5,2139,2144,17,70,8,1.516
41,7.102,13,2145,2158,6,1,8,7.102
42,7.901,18,715,733,1,70,9,7.901
43,7.382,17,735,752,6,10,9,7.382
44,7.204,22,930,952,3,10,9,7.204
45,7.157,25,1100,1125,4,10,9,7.157
46,0.389,5,1310,1315,3,10,9,0.389
47,0.389,5,1320,1325,4,10,9,0.389
48,7.428,20,1632,1652,3,70,9,7.428
49,7.898,21,1654,1715,6,1,9,7.898
50,2.996,6,1730,1736,1,97,9,2.996
51,3.682,10,1815,1825,5,1,9,3.682
52,3.346,5,640,645,1,10,10,3.346
53,3.346,5,1531,1536,3,1,10,3.346
54,2.411,6,930,936,1,40,11,2.411
55,2.31,4,942,946,14,1,11,2.31
56,3.836,15,1230,1245,1,80,12,3.836
57,7.24,20,1300,1320,13,40,12,7.24
58,10.808,35,1345,1420,11,1,12,10.808
59,6.843,13,647,700,1,10,13,6.843
60,2.41,3,1100,1103,3,40,13,2.41
61,6.768,25,1120,1145,11,1,13,6.768
62,6.116,10,1107,1117,1,10,14,6.116
63,1.65,10,1330,1340,4,40,14,1.65
64,1.214,8,1403,1411,11,40,14,1.214
65,5.879,10,1425,1435,11,1,14,5.879
66,15.36,28,1230,1258,1,50,15,15.36
67,15.027,37,2137,2214,17,1,15,15.027
68,15.391,30,730,800,1,10,16,15.391
69,6.545,30,1100,1130,3,80,16,6.545
70,8.428,30,1215,1245,13,1,16,8.428
71,0.865,10,1800,1810,1,80,16,0.865
72,0.857,5,1915,1920,13,1,16,0.857
73,9.455,15,730,745,1,40,17,-1.0
74,16.01,40,750,830,12,40,17,-1.0
75,6.445,25,835,900,12,40,17,-1.0
76,17.905,30,910,940,11,1,17,-1.0
77,7.462,20,1825,1845,1,80,18,-1.0
78,6.545,50,2010,2100,13,50,18,-1.0
79,13.954,30,2340,2410,15,1,18,-1.0
80,31.136,40,520,600,1,1,20,31.136
81,31.149,40,1430,1510,2,1,20,31.149
82,16.601,30,1530,1600,1,97,20,16.601
83,16.576,30,1800,1830,5,1,20,16.576
84,3.169,5,755,800,1,10,22,3.169
85,21.892,45,715,800,3,1,23,21.892
86,21.884,60,1400,1500,1,10,23,21.884
87,12.334,20,600,620,3,1,24,12.334
88,12.334,20,935,955,1,10,24,12.334
89,12.067,25,1300,1325,3,80,25,12.067
90,1.827,10,1400,1410,13,40,25,1.827
91,2.153,10,1420,1430,14,40,25,2.153
92,12.985,35,1450,1525,14,10,25,12.985
