,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.252,14,911,925,1,50,1,2.252
1,2.251,15,1050,1105,16,1,1,2.251
2,2.235,10,1135,1145,1,10,1,2.235
3,2.253,9,1701,1710,3,1,1,2.253
4,2.426,6,1751,1757,1,80,1,2.426
5,2.487,7,1804,1811,13,1,1,2.487
6,2.651,10,830,840,1,10,2,2.651
7,60.392,68,847,955,4,40,2,-1.0
8,1.405,8,1033,1041,11,40,2,1.405
9,62.43,90,1115,1245,11,1,2,62.43
10,4.562,14,1537,1551,1,40,2,4.562
11,4.579,12,1609,1621,11,1,2,4.579
12,14.411,34,1600,1634,1,70,3,14.411
13,17.937,125,1655,1900,6,40,3,17.937
14,5.219,24,1930,1954,11,1,3,5.219
15,6.806,5,1200,1205,1,40,4,-1.0
16,8.458,12,1220,1232,12,40,4,-1.0
17,2.799,11,1233,1244,11,80,4,-1.0
18,0.642,4,1250,1254,13,80,4,-1.0
19,1.457,8,1256,1304,13,80,4,-1.0
20,2.341,7,1310,1317,13,1,4,-1.0
21,30.638,41,1421,1502,1,50,4,-1.0
22,30.436,54,1955,2049,17,1,4,-1.0
23,32.416,65,700,805,1,10,5,32.416
24,37.809,45,1800,1845,3,1,5,37.809
25,15.303,30,730,800,1,10,6,15.303
26,16.15,35,1700,1735,3,40,6,16.15
27,0.316,5,1745,1750,14,40,6,0.316
28,0.797,5,1820,1825,11,1,6,0.797
29,1.218,7,600,607,1,40,7,1.218
30,19.297,26,610,636,11,10,7,19.297
31,21.63,39,1610,1649,3,1,7,21.63
32,1.097,7,1759,1806,1,80,7,1.097
33,1.093,5,1901,1906,13,1,7,1.093
34,4.219,30,1330,1400,1,40,9,-1.0
35,7.593,20,1430,1450,11,40,9,7.593
36,2.793,20,1520,1540,11,40,9,2.793
37,1.121,5,1615,1620,11,1,9,1.121
38,12.127,15,635,650,1,10,10,12.127
39,12.067,20,1735,1755,3,1,10,12.067
40,5.555,20,1830,1850,1,50,10,5.555
41,5.933,15,2000,2015,16,1,10,5.933
42,1.934,5,645,650,1,50,11,1.934
43,1.934,7,800,807,16,1,11,1.934
44,7.268,15,915,930,1,10,11,7.268
45,7.789,15,1930,1945,3,1,11,7.789
46,2.845,10,720,730,1,10,12,2.845
47,2.845,15,1615,1630,3,1,12,2.845
48,2.245,12,1710,1722,1,50,12,2.245
49,2.252,12,1900,1912,17,1,12,2.252
50,10.811,20,1300,1320,1,80,13,10.811
51,4.422,25,1500,1525,13,40,13,4.422
52,9.781,30,1600,1630,11,1,13,9.781
53,15.029,25,420,445,1,50,14,15.029
54,15.029,35,855,930,15,1,14,15.029
55,112.787,135,1815,2030,1,1,14,112.787
56,8.872,15,700,715,1,10,17,8.872
57,3.031,15,1400,1415,3,10,17,3.031
58,10.043,15,1700,1715,3,1,17,10.043
59,1.383,10,1900,1910,1,40,17,1.383
60,1.384,10,1920,1930,11,50,17,1.384
61,30.097,240,1530,1930,6,40,18,30.097
62,2.919,10,2020,2030,11,1,18,2.919
63,34.715,57,730,827,1,10,19,34.715
64,8.436,18,1727,1745,3,80,19,8.436
65,24.898,35,1920,1955,13,1,19,24.898
66,1.368,13,2017,2030,7,1,20,1.368
67,1.666,6,1530,1536,1,40,21,1.666
68,1.644,5,1623,1628,11,1,21,1.644
69,14.972,45,900,945,1,30,22,14.972
70,14.903,30,1045,1115,18,1,22,14.903
71,2.555,10,1350,1400,1,30,22,2.555
72,2.555,10,1430,1440,18,1,22,2.555
73,9.01,20,610,630,1,10,24,9.01
74,11.203,20,1900,1920,3,1,24,11.203
75,1.968,10,918,928,7,80,25,1.968
76,1.968,7,1100,1107,13,1,25,1.968
77,0.646,5,1815,1820,1,50,25,0.646
78,0.646,5,2000,2005,17,1,25,0.646
79,4.194,15,755,810,1,10,26,4.194
80,4.509,20,1730,1750,3,1,26,4.509
81,10.207,25,715,740,1,10,27,10.207
82,6.165,15,1900,1915,3,40,27,6.165
83,2.514,10,1920,1930,14,1,27,2.514
84,2.008,15,615,630,1,10,28,2.008
85,11.765,30,830,900,3,10,28,11.765
86,3.112,15,1045,1100,3,10,28,3.112
87,1.781,15,1230,1245,3,10,28,1.781
88,1.508,15,1400,1415,3,10,28,1.508
89,8.701,45,1515,1600,3,1,28,8.701
90,4.583,15,1115,1130,1,40,29,4.583
91,3.954,15,1330,1345,12,1,29,3.954
92,6.686,20,1712,1732,7,40,30,6.686
93,0.537,5,2048,2053,11,40,30,0.537
94,0.767,4,2131,2135,13,50,30,0.767
95,6.8,13,2352,2405,15,1,30,6.8
96,3.397,16,1640,1656,1,40,31,3.397
97,1.172,2,1704,1706,14,40,31,1.172
98,4.087,8,1742,1750,11,40,31,4.087
99,6.058,16,1756,1812,11,80,31,6.058
100,7.137,19,2017,2036,13,1,31,7.137
101,3.657,21,944,1005,1,10,32,3.657
102,3.708,25,1840,1905,3,1,32,3.708
103,2.258,10,850,900,1,10,33,2.258
104,2.797,20,1600,1620,3,40,33,2.797
105,3.362,15,1700,1715,11,40,33,3.362
106,0.955,12,1718,1730,12,1,33,0.955
107,3.325,10,1505,1515,1,10,35,3.325
108,12.213,20,1700,1720,3,50,35,12.213
109,13.138,20,1810,1830,17,80,35,13.138
110,0.606,5,1840,1845,13,1,35,0.606
111,5.233,15,1100,1115,1,40,36,5.233
112,0.991,10,1200,1210,11,40,36,-1.0
113,0.893,10,1330,1340,11,40,36,0.893
114,5.819,15,1400,1415,12,1,36,5.819
115,2.261,10,1000,1010,1,40,38,2.261
116,2.235,10,1045,1055,11,1,38,2.235
117,14.623,18,1127,1145,1,40,39,14.623
118,6.529,9,1310,1319,11,40,39,6.529
119,2.855,3,1407,1410,11,40,39,2.855
120,18.155,25,1423,1448,11,1,39,18.155
121,284.867,300,800,1300,1,70,40,-1.0
122,0.838,5,1400,1405,6,80,40,-1.0
123,488.605,470,1410,2200,13,1,40,-1.0
124,2.563,15,1730,1745,1,40,42,2.563
125,2.505,15,1815,1830,11,1,42,2.505
126,0.718,5,1000,1005,1,20,43,0.718
127,1.271,5,1145,1150,19,1,43,1.271
128,1.155,5,1625,1630,1,50,43,1.155
129,1.306,5,1655,1700,17,1,43,1.306
130,9.317,15,745,800,1,10,44,9.317
131,12.568,30,1100,1130,3,10,44,12.568
132,3.495,10,1240,1250,4,40,44,3.495
133,2.884,5,1255,1300,12,1,44,2.884
134,9.317,15,1325,1340,1,10,44,9.317
135,9.373,20,1640,1700,3,1,44,9.373
136,6.39,9,956,1005,1,10,46,6.39
137,9.741,26,1657,1723,3,40,46,9.741
138,4.27,22,1745,1807,11,1,46,4.27
139,0.587,7,817,824,1,10,48,0.587
140,0.587,6,1308,1314,3,1,48,0.587
141,0.587,8,1348,1356,1,10,48,0.587
142,0.587,7,1749,1756,3,1,48,0.587
143,22.004,45,530,615,1,10,49,22.004
144,4.235,10,1655,1705,3,80,49,4.235
145,17.918,40,1715,1755,13,1,49,17.918
146,0.494,5,1805,1810,1,40,49,0.494
147,0.494,5,1840,1845,14,1,49,0.494
148,6.072,20,1000,1020,1,40,51,6.072
149,6.029,15,1100,1115,11,1,51,6.029
150,4.062,20,740,800,1,10,52,4.062
151,4.012,25,1600,1625,3,1,52,4.012
152,4.127,10,758,808,1,40,54,4.127
153,7.632,16,809,825,14,10,54,7.632
154,11.605,16,1123,1139,3,40,54,11.605
155,5.035,11,1144,1155,11,1,54,5.035
156,7.965,24,1325,1349,1,10,54,7.965
157,7.97,17,1933,1950,3,1,54,7.97
158,27.74,35,620,655,1,10,56,27.74
159,27.818,40,1707,1747,3,1,56,27.818
160,1.258,5,810,815,1,80,57,1.258
161,6.401,13,820,833,13,40,57,6.401
162,4.213,13,837,850,12,70,57,4.213
163,5.874,12,853,905,6,50,57,5.874
164,3.849,9,1053,1102,16,40,57,3.849
165,13.178,20,1106,1126,12,10,57,13.178
166,5.623,12,1140,1152,3,70,57,5.623
167,4.043,15,1215,1230,6,40,57,4.043
168,5.817,11,1244,1255,12,40,57,5.817
169,2.086,11,1312,1323,11,1,57,2.086
170,2.981,10,1510,1520,1,40,57,2.981
171,2.94,15,1557,1612,11,1,57,2.94
172,18.481,25,730,755,1,10,58,18.481
173,18.416,30,1600,1630,3,1,58,18.416
174,22.153,40,705,745,1,10,59,22.153
175,22.388,43,1700,1743,3,50,59,22.388
176,1.35,9,1825,1834,17,80,59,1.35
177,1.35,5,1955,2000,13,70,59,1.35
178,0.991,4,2006,2010,6,1,59,0.991
179,2.845,10,525,535,1,70,60,2.845
180,2.818,9,536,545,6,1,60,2.818
181,0.389,2,745,747,1,10,60,0.389
182,0.389,2,855,857,3,1,60,0.389
183,6.596,20,905,925,1,30,60,6.596
184,3.412,20,1100,1120,18,80,60,-1.0
185,3.184,15,1135,1150,13,1,60,-1.0
186,4.768,10,1415,1425,17,1,60,4.768
