,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.687,30,730,800,1,10,0,21.687
1,19.647,30,1700,1730,3,1,0,19.647
2,3.13,10,600,610,1,10,1,3.13
3,2.792,15,1700,1715,3,1,1,2.792
4,0.876,2,1247,1249,1,50,2,0.876
5,0.738,2,1400,1402,15,40,2,0.738
6,1.317,2,1420,1422,11,1,2,1.317
7,0.62,5,630,635,1,70,3,0.62
8,0.619,5,635,640,1,20,3,-1.0
9,25.871,35,1530,1605,3,40,3,25.871
10,2.233,8,1628,1636,11,1,3,2.233
11,0.62,1,1655,1656,1,70,3,0.62
12,0.88,5,1705,1710,15,1,3,-1.0
13,4.09,5,1730,1735,1,50,3,-1.0
14,4.074,33,1915,1948,15,1,3,-1.0
15,19.977,45,1545,1630,1,10,4,19.977
16,20.221,30,2330,2400,3,1,4,20.221
17,0.719,5,730,735,1,10,5,0.719
18,1.122,5,1210,1215,3,1,5,1.122
19,0.719,5,1310,1315,1,10,5,0.719
20,1.122,5,1730,1735,3,1,5,1.122
21,3.242,20,1800,1820,1,80,5,-1.0
22,4.796,30,1930,2000,13,40,5,-1.0
23,5.625,20,2040,2100,11,1,5,-1.0
24,1.446,10,1130,1140,1,40,6,1.446
25,1.445,10,1235,1245,11,1,6,1.445
26,21.618,30,700,730,1,10,7,21.618
27,16.681,30,1630,1700,3,10,7,16.681
28,0.202,2,2000,2002,3,1,7,0.202
29,1.364,5,730,735,1,10,8,1.364
30,1.727,15,1500,1515,3,70,8,1.727
31,2.875,20,1525,1545,6,1,8,2.875
32,62.587,90,530,700,1,10,9,62.587
33,62.598,150,1500,1730,3,1,9,62.598
34,0.592,5,945,950,1,20,12,0.592
35,2.975,18,1120,1138,19,40,12,2.975
36,3.299,8,1412,1420,11,1,12,3.299
37,2.659,15,730,745,1,70,13,2.659
38,2.654,15,800,815,6,1,13,2.654
39,2.659,15,1530,1545,1,70,13,2.659
40,2.654,15,1600,1615,6,1,13,2.654
41,1.043,5,815,820,1,70,14,1.043
42,0.603,3,822,825,6,80,14,0.603
43,3.971,8,830,838,13,40,14,3.971
44,3.452,10,845,855,11,10,14,3.452
45,4.106,10,1125,1135,3,1,14,4.106
46,3.583,10,1150,1200,1,50,14,3.583
47,3.802,10,1250,1300,16,1,14,3.802
48,4.608,15,1315,1330,1,10,14,4.608
49,4.106,15,1645,1700,3,1,14,4.106
50,1.596,5,830,835,1,70,16,1.596
51,9.785,20,840,900,6,30,16,9.785
52,11.302,30,945,1015,18,1,16,11.302
53,1.596,5,1300,1305,1,70,16,1.596
54,1.596,5,1315,1320,6,1,16,1.596
55,2.946,5,1825,1830,1,50,16,2.946
56,2.946,10,2230,2240,15,1,16,2.946
57,4.262,10,545,555,1,10,17,4.262
58,4.243,10,1100,1110,3,1,17,4.243
59,2.89,10,1230,1240,1,20,17,2.89
60,2.89,10,2100,2110,8,1,17,2.89
61,17.208,45,845,930,1,70,19,17.208
