,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.453,15,1315,1330,1,30,0,3.453
1,0.662,10,1430,1440,18,70,0,0.662
2,2.41,21,1453,1514,6,40,0,2.41
3,0.514,11,1546,1557,11,40,0,0.514
4,3.67,21,1614,1635,11,1,0,3.67
5,3.453,15,1315,1330,1,30,0,-1.0
6,0.662,10,1430,1440,18,40,0,-1.0
7,2.41,21,1453,1514,11,40,0,-1.0
8,0.514,11,1546,1557,11,40,0,-1.0
9,3.67,21,1614,1635,11,1,0,-1.0
10,10.565,22,707,729,1,10,3,10.565
11,10.486,25,1540,1605,3,1,3,10.486
12,7.627,20,1810,1830,1,20,3,7.627
13,6.721,20,2055,2115,19,1,3,6.721
14,6.821,45,1000,1045,1,40,5,6.821
15,0.534,10,1100,1110,11,50,5,0.534
16,5.592,15,1215,1230,16,80,5,5.592
17,1.847,15,1245,1300,13,1,5,1.847
18,4.234,30,1400,1430,1,40,5,4.234
19,4.122,20,1500,1520,11,1,5,4.122
20,3.635,30,1700,1730,1,80,5,3.635
21,3.792,15,1745,1800,13,1,5,3.792
22,9.185,18,1833,1851,1,20,7,9.185
23,10.623,23,2115,2138,19,1,7,10.623
24,6.883,30,1240,1310,1,10,8,6.883
25,8.46,45,1730,1815,3,1,8,8.46
26,0.729,5,1240,1245,1,20,8,-1.0
27,9.435,15,2130,2145,13,1,9,9.435
28,0.831,5,800,805,1,50,10,0.831
29,0.83,10,930,940,16,1,10,0.83
30,2.647,15,1100,1115,1,40,10,2.647
31,2.504,15,1415,1430,11,1,10,2.504
32,17.767,30,1030,1100,1,10,11,17.767
33,17.457,30,1830,1900,3,1,11,17.457
34,2.778,8,850,858,1,20,12,2.778
35,3.399,10,955,1005,19,40,12,3.399
36,5.206,18,1028,1046,11,1,12,5.206
37,14.006,30,830,900,1,30,13,14.006
38,4.856,10,910,920,18,40,13,4.856
39,2.853,15,1000,1015,11,80,13,2.853
40,11.919,35,1045,1120,13,1,13,11.919
41,3.093,10,1300,1310,1,50,13,3.093
42,3.093,10,1415,1425,16,1,13,3.093
43,16.992,50,800,850,1,10,14,16.992
44,39.775,40,1700,1740,3,40,14,39.775
45,4.111,4,1743,1747,14,40,14,4.111
46,0.757,5,1800,1805,11,40,14,0.757
47,1.003,5,1825,1830,11,50,14,1.003
48,0.648,10,2030,2040,17,40,14,0.648
49,32.503,50,2100,2150,11,1,14,32.503
50,6.985,30,730,800,1,40,15,6.985
51,5.843,15,930,945,12,1,15,5.843
52,30.917,60,1130,1230,1,30,15,30.917
53,2.368,10,1345,1355,18,40,15,2.368
54,14.987,30,1530,1600,11,40,15,14.987
55,19.295,30,1630,1700,11,1,15,19.295
56,0.269,1,1200,1201,1,40,17,0.269
57,16.231,76,1204,1320,11,30,17,16.231
58,16.222,75,1430,1545,18,1,17,16.222
59,5.949,3,1700,1703,1,40,17,5.949
60,1.613,2,1719,1721,11,40,17,1.613
61,0.264,1,1722,1723,11,1,17,0.264
62,1.794,10,520,530,1,10,18,1.794
63,1.755,10,1530,1540,3,1,18,-1.0
64,1.794,10,520,530,1,70,18,1.794
65,1.755,8,532,540,6,1,18,1.755
66,1.267,5,730,735,1,40,18,1.267
67,1.243,5,750,755,11,1,18,1.243
68,0.676,10,1000,1010,1,40,18,0.676
69,0.676,5,1020,1025,11,1,18,0.676
70,1.706,5,1240,1245,1,50,18,1.706
71,1.706,10,1430,1440,15,1,18,1.706
72,1.794,10,1515,1525,1,70,18,1.794
73,1.755,10,1535,1545,6,1,18,1.755
74,11.546,40,945,1025,1,40,19,11.546
75,11.749,35,1155,1230,11,1,19,11.749
76,24.065,40,700,740,1,10,22,24.065
77,2.958,15,1315,1330,3,80,22,2.958
78,0.316,5,1400,1405,13,80,22,0.316
79,3.491,8,1412,1420,13,40,22,3.491
80,20.427,30,1530,1600,14,1,22,20.427
81,8.044,30,900,930,1,50,23,8.044
82,4.232,25,1045,1110,17,40,23,4.232
83,5.292,15,1130,1145,11,1,23,5.292
84,1.931,10,1430,1440,1,50,23,1.931
85,1.785,5,1530,1535,17,50,23,1.785
86,1.368,8,1537,1545,17,1,23,1.368
87,4.739,10,1830,1840,1,50,23,4.739
88,4.747,10,2015,2025,17,1,23,4.747
89,4.739,10,1830,1840,1,50,23,-1.0
90,4.747,10,2020,2030,17,1,23,-1.0
91,1.912,11,849,900,1,70,25,1.912
92,0.827,9,910,919,6,70,25,0.827
93,1.219,5,920,925,6,1,25,1.219
94,1.096,5,1141,1146,1,70,25,1.096
95,1.219,13,1147,1200,6,1,25,1.219
96,1.309,6,1307,1313,1,50,27,1.309
97,1.445,5,1338,1343,16,1,27,1.445
98,11.326,34,1514,1548,1,97,27,11.326
99,13.67,19,1611,1630,5,1,27,13.67
100,4.138,10,1733,1743,1,97,27,4.138
101,4.332,11,2016,2027,5,1,27,4.332
102,1.309,6,1307,1313,1,50,27,-1.0
103,1.445,5,1338,1343,16,1,27,-1.0
104,0.564,5,1025,1030,1,20,28,0.564
105,0.564,10,1135,1145,19,1,28,0.564
106,2.531,15,1615,1630,1,40,28,2.531
107,2.531,15,1720,1735,11,1,28,2.531
108,1.4,8,600,608,1,40,29,1.4
109,1.206,4,610,614,12,40,29,1.206
110,6.09,9,620,629,11,10,29,6.09
111,6.289,13,1130,1143,3,1,29,6.289
112,0.424,6,1427,1433,1,40,29,0.424
113,0.424,8,1527,1535,11,1,29,0.424
114,1.046,5,900,905,1,40,31,1.046
115,0.248,5,920,925,12,40,31,0.248
116,3.426,15,1000,1015,11,50,31,3.426
117,3.344,10,1300,1310,17,40,31,3.344
118,1.205,10,1315,1325,11,1,31,1.205
119,2.517,10,950,1000,1,80,33,2.517
120,3.417,5,1010,1015,13,50,33,3.417
121,4.573,15,1400,1415,17,1,33,4.573
122,0.902,10,1420,1430,1,50,33,0.902
123,0.902,5,1630,1635,17,1,33,0.902
124,3.152,15,1900,1915,1,40,33,3.152
125,4.079,15,1945,2000,11,1,33,4.079
126,7.742,30,930,1000,1,30,35,7.742
127,4.921,20,1100,1120,18,40,35,4.921
128,7.868,15,1125,1140,11,80,35,7.868
129,3.147,10,1230,1240,13,1,35,3.147
130,1.573,10,1545,1555,1,20,37,1.573
131,1.715,10,1700,1710,19,1,37,1.715
132,13.196,25,1745,1810,1,50,37,13.196
133,13.723,20,2130,2150,17,1,37,13.723
134,1.573,10,1545,1555,1,20,37,-1.0
135,1.715,10,1700,1710,19,1,37,-1.0
136,13.196,25,1745,1810,1,50,37,-1.0
137,13.723,20,2130,2150,17,1,37,-1.0
138,1.245,10,850,900,1,20,38,1.245
139,0.968,15,945,1000,19,50,38,0.968
140,1.091,10,1040,1050,16,40,38,1.091
141,1.698,10,1105,1115,11,1,38,1.698
142,4.769,20,1500,1520,1,40,38,4.769
143,4.539,20,1600,1620,11,1,38,4.539
144,4.373,20,1900,1920,1,20,38,4.373
145,4.357,20,2130,2150,19,1,38,4.357
146,3.023,5,910,915,1,40,39,3.023
