,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,29.378,120,930,1130,1,30,0,-1.0
1,2.561,15,1230,1245,18,30,0,-1.0
2,28.123,60,1530,1630,18,1,0,28.123
3,7.151,10,650,700,1,40,1,7.151
4,4.558,10,715,725,11,10,1,4.558
5,8.611,10,800,810,3,10,1,8.611
6,3.134,10,900,910,3,10,1,3.134
7,0.517,3,1000,1003,3,40,1,0.517
8,7.329,10,1030,1040,11,1,1,7.329
9,17.457,40,410,450,1,10,2,17.457
10,18.791,30,1330,1400,3,1,2,18.791
11,6.673,15,430,445,1,10,3,6.673
12,0.516,45,1000,1045,3,50,3,0.516
13,6.229,30,1130,1200,17,1,3,6.229
14,4.247,7,510,517,1,10,4,4.247
15,0.689,1,1631,1632,3,40,4,0.689
16,4.774,8,1638,1646,11,1,4,4.774
17,10.224,30,830,900,3,1,6,10.224
18,10.224,20,2800,2801,1,10,6,10.224
19,2.382,5,1410,1415,5,50,7,2.382
20,2.046,10,1730,1740,17,1,7,2.046
21,0.1,2,1100,1102,1,1,8,0.1
22,0.1,2,1130,1132,1,1,8,0.1
23,16.006,45,615,700,1,10,9,16.006
24,16.002,45,1500,1545,3,1,9,16.002
25,11.664,20,1825,1845,1,80,10,-1.0
26,11.711,15,2045,2100,13,1,10,-1.0
27,1.033,1,630,631,1,10,11,1.033
28,1.033,1,830,831,3,10,11,1.033
29,12.842,10,910,920,3,40,11,12.842
30,2.756,15,930,945,12,10,11,2.756
31,13.382,20,1030,1050,4,10,11,13.382
32,11.186,20,1145,1205,3,1,12,11.186
33,26.843,60,530,630,1,10,14,26.843
34,27.332,60,1630,1730,3,1,14,27.332
35,5.926,20,1200,1220,1,40,15,5.926
36,5.411,35,1225,1300,11,1,15,5.411
37,10.954,20,615,635,1,10,18,10.954
38,11.025,25,1200,1225,3,1,18,11.025
39,7.992,20,1400,1420,1,40,18,7.992
40,7.991,25,1435,1500,12,1,18,7.991
41,6.411,30,1430,1500,1,10,20,6.411
42,6.145,20,2300,2320,3,1,20,6.145
43,3.144,8,630,638,1,40,21,3.144
44,2.899,6,640,646,11,10,21,2.899
45,3.182,10,1245,1255,3,10,21,3.182
46,47.07,50,1400,1450,4,10,21,47.07
47,56.733,60,2000,2100,4,1,21,56.733
48,1.111,15,1145,1200,1,20,22,1.111
49,1.078,10,1520,1530,10,1,22,1.078
50,18.788,30,630,700,1,10,24,18.788
51,56.77,120,1700,1900,3,1,25,56.77
52,8.912,10,900,910,1,10,27,8.912
