,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.56,80,700,820,1,40,0,14.56
1,18.96,45,1800,1845,17,1,1,18.96
2,0.946,5,1400,1405,1,80,2,0.946
3,0.946,15,1445,1500,13,1,2,0.946
4,4.426,20,1715,1735,1,80,2,4.426
5,4.426,30,1800,1830,13,1,2,4.426
6,26.403,30,800,830,1,10,4,26.403
7,18.355,30,845,915,4,10,4,18.355
8,7.943,30,1000,1030,4,10,4,7.943
9,8.795,40,1100,1140,4,10,4,8.795
10,31.425,60,1230,1330,4,10,4,31.425
11,34.956,90,1400,1530,4,1,4,34.956
12,0.971,2,1850,1852,1,97,5,0.971
13,0.971,2,2135,2137,5,1,5,0.971
14,2.966,10,1215,1225,1,50,6,2.966
15,2.975,10,1500,1510,15,1,6,2.975
16,31.952,30,545,615,1,10,7,31.952
17,53.67,70,700,810,3,10,7,53.67
18,55.031,60,1600,1700,4,10,7,55.031
19,31.77,45,1740,1825,3,1,7,31.77
20,2.621,6,955,1001,1,50,8,2.621
21,2.621,6,1101,1107,16,1,8,2.621
22,3.815,9,1901,1910,1,80,8,3.815
23,0.668,2,1934,1936,13,80,8,0.668
24,4.102,11,1942,1953,13,1,8,4.102
25,6.151,10,1400,1410,1,10,9,6.151
26,7.451,10,1600,1610,3,1,9,7.451
27,23.919,45,900,945,1,50,10,23.919
28,23.859,40,1200,1240,17,1,10,23.859
29,23.071,45,1500,1545,1,10,10,23.071
30,22.995,40,2320,2400,3,1,10,22.995
31,8.177,15,615,630,1,10,11,8.177
32,8.177,15,745,800,3,1,11,8.177
33,8.177,15,1315,1330,1,10,11,8.177
34,8.431,30,1630,1700,3,70,11,8.431
35,5.09,20,1705,1725,6,1,11,5.09
36,10.181,15,2030,2045,1,50,13,10.181
37,10.179,15,2200,2215,17,1,13,10.179
38,10.181,15,2030,2045,1,50,14,10.181
39,10.179,15,2200,2215,17,1,14,10.179
40,1.475,10,730,740,1,50,16,1.475
41,11.689,5,815,820,13,1,17,11.689
42,9.141,20,630,650,1,40,18,9.141
43,2.186,15,710,725,11,10,18,2.186
44,11.059,25,1520,1545,3,1,18,11.059
45,8.96,20,930,950,1,40,19,8.96
46,14.583,30,1000,1030,14,1,19,14.583
47,0.779,2,1828,1830,1,50,19,0.779
48,0.287,2,1840,1842,15,40,19,0.287
49,0.647,2,1858,1900,11,1,19,0.647
50,12.825,20,2335,2355,1,10,19,12.825
51,4.946,19,1138,1157,1,50,22,4.946
52,4.944,13,1445,1458,17,1,22,4.944
53,6.473,10,1500,1510,1,50,22,6.473
54,31.224,42,1803,1845,17,50,22,31.224
55,31.222,43,2105,2148,15,50,22,31.222
56,6.473,11,2305,2316,17,1,22,6.473
57,5.938,30,1330,1400,1,30,23,5.938
58,5.942,30,1520,1550,18,1,23,5.942
59,33.61,35,1000,1035,1,40,24,33.61
60,33.085,35,1100,1135,11,1,24,33.085
61,6.859,10,830,840,1,10,25,6.859
62,6.859,10,1800,1810,3,1,25,6.859
63,0.074,5,900,905,1,50,27,0.074
64,0.074,5,1000,1005,17,1,27,0.074
65,7.85,15,1415,1430,1,10,27,7.85
66,9.337,15,2300,2315,3,1,27,9.337
67,14.862,85,520,645,1,1,28,14.862
68,11.144,25,1100,1125,1,40,29,11.144
69,0.949,5,1135,1140,11,40,29,0.949
70,2.897,10,1155,1205,11,40,29,2.897
71,10.032,35,1225,1300,11,1,29,10.032
72,10.26,12,645,657,1,10,31,10.26
73,2.303,15,1500,1515,3,40,31,2.303
