,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.425,10,930,940,1,80,2,6.425
1,1.3,5,1030,1035,13,40,2,1.3
2,0.731,5,1050,1055,14,10,2,0.731
3,23.538,30,1700,1730,3,80,2,23.538
4,28.768,60,1900,2000,13,1,2,28.768
5,31.42,40,630,710,1,10,4,31.42
6,18.442,20,1630,1650,3,40,4,18.442
7,1.938,10,1800,1810,11,40,4,1.938
8,13.239,35,1825,1900,11,1,4,13.239
9,8.071,20,1930,1950,1,40,4,8.071
10,8.075,20,2010,2030,11,1,4,8.075
11,34.323,30,730,800,1,10,7,34.323
12,34.321,30,1630,1700,3,1,7,34.321
13,11.543,15,1200,1215,1,40,10,-1.0
14,11.531,14,1216,1230,14,1,10,-1.0
15,7.191,20,630,650,1,40,11,7.191
16,7.191,30,900,930,11,1,11,7.191
17,7.727,15,715,730,1,40,13,7.727
18,7.727,10,735,745,14,10,13,7.727
19,46.456,105,830,1015,4,10,13,46.456
20,32.151,80,1430,1550,3,10,13,32.151
21,5.411,15,1730,1745,3,40,13,5.411
22,7.354,20,1800,1820,11,10,13,7.354
23,4.294,20,1900,1920,4,10,13,4.294
24,15.925,40,2020,2100,3,1,13,15.925
25,4.759,15,700,715,1,10,14,4.759
26,4.764,15,1600,1615,3,1,14,4.764
27,16.368,25,1500,1525,2,40,15,16.368
28,12.614,15,1615,1630,12,50,15,12.614
29,5.69,15,1815,1830,15,80,15,5.69
30,1.017,5,2005,2010,13,40,15,1.017
31,17.619,25,2100,2125,11,1,15,17.619
32,8.458,15,800,815,1,50,19,8.458
33,7.491,13,1145,1158,17,1,19,7.491
34,4.435,15,1345,1400,1,40,19,4.435
35,0.784,5,1410,1415,11,10,19,0.784
36,4.667,10,2310,2320,3,1,19,4.667
37,4.247,7,510,517,1,10,21,4.247
38,0.689,1,1631,1632,3,40,21,0.689
39,4.774,8,1638,1646,11,1,21,4.774
40,29.206,40,620,700,1,10,22,29.206
41,27.195,40,1520,1600,3,1,22,27.195
42,11.929,30,1900,1930,1,80,22,11.929
43,11.923,30,2100,2130,13,1,22,11.923
44,1.439,6,1034,1040,1,40,23,1.439
45,0.207,1,1051,1052,12,40,23,0.207
46,0.21,6,1100,1106,11,40,23,0.21
47,1.832,11,1205,1216,11,1,23,1.832
48,1.686,7,1245,1252,1,40,23,1.686
49,6.53,16,1320,1336,12,40,23,6.53
50,4.845,12,1341,1353,14,1,23,4.845
51,1.719,11,1719,1730,1,80,23,-1.0
52,1.719,8,1929,1937,13,1,23,1.719
53,14.92,20,735,755,1,10,25,14.92
54,15.106,35,1610,1645,3,1,25,15.106
55,43.021,45,815,900,1,10,26,43.021
56,43.618,55,1720,1815,3,1,26,43.618
57,11.584,20,500,520,1,50,27,11.584
58,2.684,15,730,745,16,10,27,2.684
59,12.635,45,1720,1805,3,1,27,12.635
60,4.372,10,1255,1305,7,40,30,4.372
61,22.374,20,1325,1345,11,1,30,22.374
62,9.933,20,1410,1430,1,50,30,9.933
63,7.472,10,1450,1500,17,40,30,7.472
64,17.487,30,1510,1540,11,1,30,17.487
65,9.627,60,730,830,1,10,31,-1.0
66,2.327,30,900,930,3,10,31,-1.0
67,7.607,30,1000,1030,3,1,31,-1.0
68,4.119,10,1500,1510,1,40,31,-1.0
69,3.145,15,1545,1600,14,1,31,-1.0
70,0.588,3,725,728,1,10,34,0.588
71,0.588,3,1615,1618,3,1,34,0.588
72,3.521,10,2130,2140,1,40,36,3.521
73,1.066,5,2150,2155,11,50,36,1.066
74,0.1,5,2230,2235,17,50,36,0.1
75,4.407,10,2325,2335,15,1,36,4.407
76,23.659,25,600,625,1,10,40,23.659
77,23.663,34,1533,1607,3,1,40,23.663
78,19.879,30,1200,1230,1,40,42,19.879
