,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.007,16,700,716,1,70,0,5.007
1,7.144,18,722,740,6,10,0,7.144
2,9.715,13,1622,1635,3,70,0,9.715
3,4.977,20,1700,1720,8,1,0,-1.0
4,1.653,9,1734,1743,6,1,0,1.653
5,8.797,15,755,810,1,70,1,8.797
6,7.042,19,811,830,6,1,1,7.042
7,5.053,15,1100,1115,1,40,1,5.053
8,5.053,15,1130,1145,12,1,1,5.053
9,8.797,14,1408,1422,1,70,1,8.797
10,16.329,33,1426,1459,6,80,1,16.329
11,24.309,30,1510,1540,13,80,1,24.309
12,127.9,132,1546,1758,13,50,1,127.9
13,11.199,15,620,635,17,40,3,11.199
14,3.593,15,645,700,11,10,3,3.593
15,16.025,30,1530,1600,3,50,3,16.025
16,18.036,30,800,830,6,10,4,18.036
17,17.077,25,1200,1225,3,70,4,17.077
18,13.94,30,1230,1300,6,70,4,13.94
19,9.794,13,1302,1315,6,10,4,9.794
20,9.119,15,1545,1600,3,70,4,9.119
21,13.299,35,1605,1640,6,1,4,13.299
22,5.13,30,1800,1830,1,70,4,5.13
23,5.059,20,1840,1900,6,1,4,5.059
24,5.13,15,2030,2045,1,70,4,5.13
25,5.059,15,2100,2115,6,1,4,5.059
26,7.933,20,835,855,1,10,5,7.933
27,7.913,20,1605,1625,3,1,5,7.913
28,1.964,5,1000,1005,1,40,6,1.964
29,1.969,5,1200,1205,11,1,6,1.969
30,12.19,22,1318,1340,1,50,6,-1.0
31,10.29,20,1540,1600,15,40,6,-1.0
32,2.175,5,1610,1615,11,1,6,-1.0
33,2.909,14,1100,1114,1,70,7,2.909
34,2.639,14,1130,1144,6,40,7,2.639
35,2.628,15,1215,1230,11,70,7,2.628
36,2.346,15,1235,1250,6,40,7,2.346
37,2.257,15,1310,1325,11,1,7,2.257
38,2.488,10,1600,1610,1,40,7,2.488
39,1.219,10,1700,1710,11,80,7,1.219
40,0.5,3,1720,1723,13,80,7,0.5
41,1.152,5,1740,1745,13,1,7,1.152
42,2.031,10,1430,1440,2,70,8,2.031
43,0.609,5,1450,1455,6,40,8,0.609
44,2.136,5,1510,1515,11,1,8,2.136
45,1.364,10,1820,1830,1,50,8,1.364
46,1.364,10,2005,2015,15,1,8,1.364
47,2.412,15,815,830,3,10,10,-1.0
48,2.352,15,1630,1645,3,80,10,2.352
49,0.335,5,1655,1700,13,70,10,0.335
50,9.92,70,1950,2100,7,1,10,9.92
51,3.123,8,630,638,1,40,11,3.123
52,5.622,15,640,655,11,10,11,5.622
53,9.069,15,1635,1650,3,1,11,9.069
54,15.587,25,1715,1740,1,50,11,15.587
55,15.364,25,2100,2125,15,1,11,15.364
56,4.709,15,800,815,1,80,12,4.709
57,1.538,5,915,920,13,40,12,1.538
58,5.423,10,1015,1025,11,1,12,5.423
59,3.311,10,1000,1010,1,70,13,3.311
60,3.338,18,1012,1030,6,70,13,3.338
61,2.695,10,1035,1045,6,20,13,2.695
62,3.818,15,1200,1215,19,97,13,3.818
63,2.6,15,1130,1145,1,10,15,2.6
64,2.598,15,1330,1345,3,1,15,2.598
65,4.319,15,1630,1645,1,40,15,4.319
66,6.024,20,1655,1715,11,40,15,6.024
67,9.273,30,1830,1900,12,1,15,9.273
68,1.325,10,2000,2010,1,40,15,1.325
69,1.334,5,2045,2050,11,1,15,1.334
70,2.626,10,800,810,1,10,16,2.626
71,2.626,10,1600,1610,3,1,16,2.626
72,5.234,15,1815,1830,1,40,16,5.234
73,4.942,15,1915,1930,11,1,16,4.942
74,1.821,10,730,740,1,70,17,1.821
75,1.821,9,741,750,6,1,17,1.821
76,0.923,4,840,844,1,10,17,0.923
77,0.923,3,1415,1418,3,1,17,0.923
78,1.821,8,1522,1530,1,70,17,1.821
79,1.821,7,1535,1542,6,1,17,1.821
80,2.274,10,1120,1130,1,50,18,2.274
81,2.286,10,1315,1325,15,1,18,2.286
82,0.972,5,1820,1825,1,40,18,0.972
83,1.247,5,1840,1845,11,40,18,1.247
84,0.564,5,1905,1910,11,1,18,0.564
85,24.113,55,630,725,1,70,19,24.113
86,0.011,1,727,728,6,70,19,0.011
87,4.06,15,730,745,6,1,19,4.06
88,26.371,60,1500,1600,1,1,19,26.371
89,1.728,5,530,535,1,50,20,1.728
90,1.72,5,650,655,16,1,20,1.72
91,2.07,6,824,830,1,70,20,2.07
92,0.744,3,834,837,6,80,20,0.744
93,5.67,13,842,855,13,10,20,5.67
94,4.091,10,1400,1410,3,1,20,4.091
95,2.07,8,1452,1500,2,70,20,2.07
96,2.07,8,1502,1510,9,1,20,-1.0
97,1.043,3,1640,1643,2,70,20,1.043
98,2.553,15,1645,1700,6,70,20,2.553
99,3.318,10,1710,1720,6,1,20,3.318
100,16.71,35,1445,1520,1,50,21,16.71
101,17.033,25,1730,1755,15,1,21,17.033
102,0.426,3,800,803,1,40,22,0.426
103,1.285,5,810,815,11,40,22,1.285
104,6.864,15,820,835,11,40,22,6.864
105,5.555,15,850,905,11,1,22,5.555
106,7.465,10,950,1000,1,50,22,-1.0
107,7.471,15,1030,1045,17,1,22,7.471
108,1.644,5,1140,1145,1,40,22,1.644
109,3.143,10,1150,1200,11,70,22,3.143
110,2.72,15,1202,1217,6,40,22,2.72
111,1.554,13,1232,1245,11,40,22,1.554
112,1.323,6,1330,1336,11,1,22,1.323
113,7.465,15,1430,1445,1,50,22,7.465
114,7.471,20,1520,1540,17,1,22,-1.0
115,1.462,10,1630,1640,1,80,22,1.462
116,3.53,15,1650,1705,13,40,22,3.53
117,4.701,12,1715,1727,14,1,22,4.701
118,7.465,20,1740,1800,1,50,22,7.465
119,7.471,15,1930,1945,17,1,22,7.471
120,39.966,40,830,910,1,10,23,39.966
121,15.501,30,1000,1030,3,10,23,15.501
122,6.539,30,1200,1230,3,10,23,6.539
123,41.075,120,1700,1900,3,1,23,41.075
