,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.417,35,827,902,1,10,0,3.417
1,3.332,27,1635,1702,3,1,0,3.332
2,4.406,15,1300,1315,1,40,1,4.406
3,0.361,5,1415,1420,11,40,1,0.361
4,4.526,15,1430,1445,14,1,1,4.526
5,0.844,10,850,900,1,40,2,0.844
6,1.973,10,910,920,11,40,2,1.973
7,0.288,4,930,934,12,80,2,0.288
8,2.105,7,939,946,13,1,2,2.105
9,3.488,13,1045,1058,1,70,2,3.488
10,3.484,15,1100,1115,6,1,2,3.484
11,1.24,5,1045,1050,1,30,3,1.24
12,0.21,5,1200,1205,18,80,3,0.21
13,0.808,10,1250,1300,13,1,3,0.808
14,1.631,10,1200,1210,1,40,4,1.631
15,1.637,10,1215,1225,14,1,4,1.637
16,1.631,10,1200,1210,1,40,4,-1.0
17,1.637,10,1215,1225,14,1,4,-1.0
18,26.461,55,545,640,1,50,5,26.461
19,6.799,15,815,830,17,80,5,6.799
20,15.141,45,915,1000,13,1,5,15.141
21,2.287,8,1007,1015,1,30,8,2.287
22,1.223,5,1032,1037,18,40,8,1.223
23,1.123,4,1101,1105,11,40,8,1.123
24,1.081,4,1113,1117,11,1,8,1.081
25,2.368,15,1100,1115,1,50,9,2.368
26,0.896,15,1300,1315,15,40,9,0.896
27,1.346,10,1335,1345,14,1,9,1.346
28,5.229,35,1430,1505,1,50,9,5.229
29,5.793,30,1645,1715,17,1,9,5.793
30,1.369,15,1825,1840,1,50,9,1.369
31,1.006,15,2245,2300,17,1,9,1.006
32,5.468,8,1000,1008,1,40,10,5.468
33,7.458,5,1015,1020,12,1,10,7.458
34,3.4,10,1300,1310,1,40,10,3.4
35,2.866,8,1400,1408,11,1,10,2.866
36,33.902,60,1930,2030,7,1,11,33.902
37,1.836,10,2130,2140,1,40,11,1.836
38,1.824,10,2200,2210,11,1,11,1.824
39,33.902,70,1920,2030,7,1,11,-1.0
40,1.836,10,2130,2140,1,40,11,-1.0
41,1.824,10,2200,2210,11,1,11,-1.0
42,6.68,12,1304,1316,1,20,12,-1.0
43,5.396,9,1357,1406,19,40,12,-1.0
44,1.374,4,1408,1412,12,1,12,-1.0
45,3.739,11,1504,1515,1,40,12,-1.0
46,3.767,10,1556,1606,12,1,12,-1.0
47,4.447,8,1624,1632,1,40,12,-1.0
48,2.3,8,1633,1641,14,40,12,-1.0
49,2.775,10,1653,1703,11,1,12,-1.0
50,6.68,12,1304,1316,1,20,12,6.68
51,6.662,15,1357,1412,19,1,12,6.662
52,3.739,11,1504,1515,1,40,12,3.739
53,3.767,10,1556,1606,12,1,12,3.767
54,4.447,8,1624,1632,1,40,12,4.447
55,2.3,8,1633,1641,14,40,12,2.3
56,2.775,10,1653,1703,11,1,12,2.775
57,1.221,5,1255,1300,1,10,13,1.221
58,1.212,5,2105,2110,3,1,13,1.212
59,10.335,30,930,1000,1,20,14,10.335
60,1.466,10,1200,1210,19,40,14,1.466
61,10.054,45,1215,1300,11,1,14,10.054
62,1.06,15,900,915,1,40,15,1.06
63,1.013,10,1000,1010,13,1,15,1.013
64,1.079,5,1430,1435,1,40,15,1.079
65,0.205,5,1440,1445,14,40,15,0.205
66,1.183,10,1450,1500,11,1,15,1.183
67,8.497,25,935,1000,1,30,16,8.497
68,5.986,30,1140,1210,18,30,16,5.986
69,3.465,15,1230,1245,18,1,16,3.465
70,2.292,10,700,710,1,40,17,2.292
71,6.414,15,720,735,12,40,17,6.414
72,8.65,15,815,830,11,1,17,8.65
73,98.143,89,601,730,1,10,18,98.143
74,100.064,111,1619,1810,3,1,18,100.064
75,0.42,5,1226,1231,1,70,19,0.42
76,1.802,7,1233,1240,6,80,19,1.802
77,1.559,15,1340,1355,13,70,19,1.559
78,4.295,18,1422,1440,6,97,19,4.295
79,2.414,18,1607,1625,97,40,19,2.414
80,1.546,10,1715,1725,11,40,19,1.546
81,1.21,11,1804,1815,11,70,19,1.21
82,0.42,5,1825,1830,6,1,19,0.42
83,1.176,10,815,825,1,50,20,1.176
84,1.181,10,1020,1030,16,40,20,1.181
85,0.527,5,1035,1040,11,1,20,0.527
86,1.176,10,1605,1615,1,97,20,1.176
87,0.634,5,1740,1745,5,40,20,0.634
88,1.431,10,1800,1810,11,40,20,1.431
89,0.527,5,1820,1825,11,1,20,0.527
90,5.488,12,1005,1017,1,40,21,5.488
91,5.081,15,1040,1055,11,40,21,5.081
92,5.209,13,1146,1159,11,1,21,5.209
93,0.564,10,1100,1110,1,40,22,0.564
