,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.869,20,1030,1050,1,40,0,8.869
1,8.754,30,1245,1315,11,1,0,8.754
2,5.124,20,1000,1020,1,50,1,5.124
3,5.124,20,1100,1120,17,1,1,5.124
4,6.504,15,725,740,1,10,4,6.504
5,4.602,15,1300,1315,3,50,4,4.602
6,7.847,25,1445,1510,16,1,4,7.847
7,25.371,45,1030,1115,1,40,5,25.371
8,25.422,42,1130,1212,11,1,5,25.422
9,13.773,25,2045,2110,1,10,5,13.773
10,13.867,30,2400,2430,3,1,5,13.867
11,25.372,45,1030,1115,1,40,5,-1.0
12,25.422,42,1130,1212,11,1,5,-1.0
13,13.266,60,1300,1400,1,10,5,-1.0
14,7.267,26,1636,1702,3,50,6,7.267
15,68.263,120,1300,1500,17,50,7,68.263
16,68.239,90,2200,2330,17,50,7,68.239
17,125.003,120,2400,200,17,1,7,125.003
18,13.792,25,1150,1215,1,80,8,13.792
19,1.015,10,1320,1330,13,40,8,1.015
20,8.553,15,1415,1430,11,40,8,8.553
21,8.375,20,1445,1505,14,1,8,8.375
22,13.792,25,1150,1215,1,80,8,-1.0
23,1.015,10,1320,1330,13,40,8,-1.0
24,8.553,10,1415,1425,11,40,8,-1.0
25,8.375,20,1445,1505,14,1,8,-1.0
26,1.432,4,1117,1121,1,40,9,1.432
27,0.612,5,1133,1138,11,40,9,0.612
28,1.453,5,1203,1208,11,1,9,1.453
29,8.035,15,1415,1430,1,40,10,8.035
30,0.199,5,1520,1525,14,40,10,0.199
31,8.233,23,1612,1635,11,1,10,8.233
32,7.073,25,930,955,1,30,11,7.073
33,5.136,45,1030,1115,18,40,11,5.136
34,12.108,45,1330,1415,12,1,11,12.108
35,3.095,14,932,946,1,20,13,3.095
36,3.446,22,1050,1112,19,80,13,3.446
37,6.516,18,1206,1224,13,1,13,6.516
38,3.095,14,932,946,1,20,13,-1.0
39,3.446,22,1050,1112,19,80,13,-1.0
40,6.516,18,1206,1224,13,1,13,-1.0
41,4.55,15,1400,1415,7,40,14,4.55
42,0.33,1,1500,1501,11,40,14,0.33
43,4.554,5,1510,1515,11,70,14,4.554
44,4.846,15,1520,1535,6,50,14,4.846
45,4.846,15,1645,1700,15,1,14,4.846
46,4.846,15,1500,1515,1,50,14,-1.0
47,4.846,15,1645,1700,17,1,14,-1.0
48,7.666,15,830,845,1,40,15,7.666
49,0.095,3,1330,1333,14,40,15,0.095
50,7.631,60,1345,1445,11,1,15,7.631
51,14.54,20,700,720,1,10,16,14.54
52,70.0,270,1015,1445,3,10,16,70.0
53,13.436,20,1500,1520,3,40,16,13.436
54,1.326,10,1545,1555,14,1,16,1.326
55,12.551,16,730,746,1,50,17,12.551
56,2.277,15,910,925,16,40,17,2.277
57,1.024,14,1011,1025,12,40,17,1.024
58,9.541,15,1100,1115,11,40,17,9.541
59,7.781,19,1126,1145,11,1,17,7.781
60,2.072,12,1503,1515,1,40,17,2.072
61,0.156,4,1530,1534,14,40,17,0.156
62,1.939,7,1538,1545,14,1,17,1.939
63,1.36,5,1100,1105,1,40,18,1.36
64,1.36,5,1130,1135,11,1,18,1.36
65,2.639,8,1220,1228,1,50,19,2.639
66,4.267,8,1330,1338,16,1,19,4.267
67,2.639,8,1745,1753,1,10,19,2.639
68,4.267,7,1915,1922,3,1,19,4.267
69,3.274,15,825,840,1,97,20,3.274
70,3.02,15,1215,1230,5,1,20,3.02
71,1.762,5,1145,1150,1,20,22,1.762
72,1.762,5,1220,1225,19,1,22,1.762
73,1.762,5,1615,1620,1,20,22,1.762
74,1.762,5,1710,1715,19,1,22,1.762
75,10.664,30,1030,1100,1,50,23,10.664
76,9.523,15,1245,1300,15,40,23,9.523
77,0.413,5,1400,1405,11,40,23,0.413
78,7.193,15,1500,1515,11,1,23,7.193
79,10.664,30,1030,1100,1,50,23,-1.0
80,9.523,15,1245,1300,15,40,23,-1.0
81,0.413,5,1400,1405,11,40,23,-1.0
82,7.193,15,1500,1515,11,1,23,-1.0
83,8.097,20,535,555,1,10,24,8.097
84,0.842,10,1400,1410,3,40,24,0.842
85,0.997,5,1420,1425,14,70,24,0.997
86,0.631,5,1430,1435,6,30,24,0.631
87,7.495,30,1530,1600,18,1,24,7.495
88,6.976,20,1730,1750,1,70,24,6.976
89,6.976,15,1815,1830,6,1,24,6.976
90,1.192,6,736,742,1,40,25,1.192
91,10.32,27,815,842,11,40,25,10.32
92,10.272,26,857,923,12,1,25,10.272
93,1.35,6,1115,1121,1,50,25,1.35
94,1.334,7,1330,1337,17,1,25,1.334
95,8.06,20,1832,1852,1,80,25,8.06
96,8.618,23,2015,2038,13,1,25,8.618
97,12.597,19,745,804,1,50,26,12.597
98,12.029,29,920,949,16,1,26,12.029
99,18.573,35,1000,1035,1,10,26,18.573
100,3.648,18,1130,1148,4,40,26,3.648
101,5.785,40,1330,1410,12,10,26,5.785
102,8.697,20,1710,1730,4,1,26,8.697
103,5.217,10,1739,1749,1,40,26,5.217
104,5.22,9,1859,1908,12,1,26,5.22
105,3.688,5,1000,1005,1,40,27,3.688
106,2.597,15,1200,1215,12,40,27,2.597
107,6.246,15,1330,1345,11,1,27,6.246
108,3.109,5,1705,1710,1,40,27,3.109
109,0.53,15,1800,1815,11,40,27,0.53
110,2.6,30,1830,1900,11,1,27,2.6
111,7.908,30,1100,1130,1,40,30,7.908
112,0.054,15,1145,1200,11,40,30,0.054
113,16.146,15,1215,1230,11,40,30,16.146
114,10.648,35,1240,1315,11,1,30,10.648
115,20.712,30,1900,1930,1,80,30,20.712
116,20.325,30,2130,2200,13,1,30,20.325
117,20.712,30,1900,1930,1,80,30,-1.0
118,20.325,30,2130,2200,13,1,30,-1.0
119,8.512,15,1430,1445,1,1,31,-1.0
120,8.547,20,1800,1820,1,1,31,-1.0
121,12.937,30,800,830,1,50,31,12.937
122,13.895,30,1100,1130,16,1,31,13.895
123,14.398,30,1300,1330,1,40,31,14.398
124,14.434,45,1400,1445,11,1,31,14.434
125,8.512,15,1450,1505,1,1,31,8.512
126,8.547,20,1800,1820,1,1,31,8.547
127,0.742,5,820,825,1,40,32,0.742
128,0.742,5,900,905,11,1,32,0.742
129,8.651,15,830,845,1,80,34,8.651
130,0.143,5,1045,1050,13,40,34,0.143
131,8.742,15,1110,1125,11,1,34,8.742
132,0.461,7,700,707,1,97,37,0.461
133,0.461,7,900,907,5,1,37,0.461
134,0.461,7,1600,1607,1,97,37,0.461
135,0.461,7,1900,1907,5,1,37,0.461
136,4.697,30,1000,1030,1,40,38,4.697
137,4.78,30,1200,1230,11,1,38,4.78
138,2.392,5,640,645,1,10,40,2.392
139,2.392,6,1630,1636,3,1,40,2.392
140,10.25,30,1400,1430,1,40,41,-1.0
141,0.521,10,1445,1455,11,80,41,-1.0
142,9.764,30,1530,1600,13,1,41,-1.0
143,10.25,16,1414,1430,1,40,41,10.25
144,0.521,5,1450,1455,11,80,41,0.521
145,9.764,30,1530,1600,13,1,41,9.764
146,4.962,12,1048,1100,1,40,43,-1.0
147,0.752,4,1225,1229,11,40,43,-1.0
148,1.919,5,1230,1235,14,40,43,-1.0
