,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.993,90,645,815,1,70,0,-1.0
1,0.111,1,817,818,12,40,0,0.111
2,11.072,17,828,845,11,1,0,11.072
3,11.072,20,920,940,13,1,0,-1.0
4,11.404,25,1200,1225,1,80,0,11.404
5,11.406,15,1230,1245,13,1,0,-1.0
6,35.574,60,600,700,1,10,5,35.574
7,2.297,10,1200,1210,3,80,5,2.297
8,2.281,10,1300,1310,13,10,5,2.281
9,35.865,60,1500,1600,3,1,5,35.865
10,4.631,7,1820,1827,1,80,5,4.631
11,4.631,8,1832,1840,13,1,5,4.631
12,2.661,10,800,810,1,40,6,2.661
13,0.457,5,835,840,11,50,6,0.457
14,2.126,10,910,920,17,1,6,2.126
15,2.601,10,1830,1840,1,80,6,2.601
16,2.603,10,1850,1900,13,1,6,2.603
17,10.599,20,550,610,1,80,12,10.599
18,1.701,3,617,620,13,10,12,1.701
19,1.061,5,1840,1845,3,40,12,1.061
20,11.768,18,1852,1910,11,1,12,11.768
21,7.314,20,630,650,1,10,14,7.314
22,0.458,5,1200,1205,3,80,14,0.458
23,0.458,10,1250,1300,13,10,14,0.458
24,7.336,17,1730,1747,3,1,14,7.336
25,15.452,44,932,1016,7,10,16,15.452
26,15.413,36,1035,1111,4,10,16,15.413
27,0.171,5,1200,1205,3,1,16,0.171
28,6.641,15,1240,1255,1,10,16,6.641
29,6.641,15,1305,1320,4,97,16,6.641
30,10.469,20,1405,1425,1,40,17,10.469
31,2.173,10,1440,1450,14,40,17,2.173
32,1.253,15,1515,1530,11,20,17,1.253
33,11.005,20,1615,1635,10,1,17,11.005
34,10.03,15,500,515,1,10,18,10.03
35,2.23,10,1430,1440,3,50,18,2.23
36,10.739,25,1500,1525,17,1,18,10.739
37,20.013,25,740,805,1,10,20,20.013
38,20.26,25,1610,1635,3,1,20,20.26
39,18.455,30,930,1000,1,30,21,18.455
