,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.005,6,806,812,1,80,0,1.005
1,1.004,7,854,901,13,1,0,1.004
2,21.187,28,1034,1102,1,50,0,21.187
3,11.167,17,1436,1453,15,40,0,11.167
4,10.568,16,1548,1604,11,50,0,10.568
5,17.666,25,1751,1816,17,80,0,17.666
6,18.056,29,2208,2237,17,1,0,18.056
7,1.322,5,900,905,1,20,2,1.322
8,1.102,5,1030,1035,19,1,2,-1.0
9,112.447,134,1046,1300,1,80,2,112.447
10,111.73,150,1400,1630,13,40,2,111.73
11,1.325,5,1700,1705,11,1,2,1.325
12,3.836,15,1745,1800,1,50,2,3.836
13,4.111,15,2000,2015,15,1,2,-1.0
14,20.517,30,900,930,1,50,3,20.517
15,8.304,25,1145,1210,17,80,3,8.304
16,8.437,10,1220,1230,13,50,3,8.437
17,17.206,40,1400,1440,17,40,3,17.206
18,3.145,6,1540,1546,12,50,3,3.145
19,1.461,7,1615,1622,17,1,3,1.461
20,3.501,15,915,930,1,10,6,3.501
21,12.66,19,1145,1204,3,10,6,12.66
22,8.112,30,1230,1300,4,40,6,8.112
23,51.966,90,1400,1530,11,10,6,51.966
24,65.825,93,1608,1741,4,1,6,65.825
25,1.502,10,2210,2220,1,40,7,1.502
26,9.079,35,2225,2300,11,10,7,9.079
27,27.693,30,645,715,3,1,8,27.693
28,27.906,40,2150,2230,1,10,8,27.906
29,7.233,15,1200,1215,3,40,9,7.233
30,5.442,30,1300,1330,11,50,9,5.442
31,4.075,15,1615,1630,6,80,11,4.075
32,4.922,10,1705,1715,13,70,11,4.922
33,7.323,25,1720,1745,6,70,11,7.323
34,1.626,12,1750,1802,6,40,11,1.626
35,1.459,5,1812,1817,11,70,11,1.459
36,6.476,20,1835,1855,6,40,11,6.476
37,2.208,10,1920,1930,11,70,11,2.208
38,2.558,10,1940,1950,6,1,11,2.558
39,3.881,15,745,800,1,10,13,3.881
40,4.352,30,1715,1745,3,1,13,4.352
41,14.5,20,925,945,1,70,14,14.5
42,15.089,15,955,1010,6,1,14,-1.0
43,4.201,10,1050,1100,1,20,14,4.201
44,2.434,10,1205,1215,19,1,14,2.434
45,2.43,10,1320,1330,1,50,14,-1.0
46,2.272,10,1345,1355,17,40,14,2.272
47,1.937,10,1405,1415,12,1,14,1.937
48,1.553,10,1650,1700,1,40,14,1.553
49,1.553,10,1705,1715,14,97,14,1.553
50,2.157,10,1100,1110,1,40,15,2.157
51,1.04,5,1120,1125,11,40,15,1.04
52,1.225,5,1135,1140,11,1,15,1.225
53,2.572,10,1730,1740,1,80,16,-1.0
54,2.666,10,1900,1910,13,1,16,-1.0
55,1.502,10,2210,2220,1,40,18,1.502
56,9.079,35,2225,2300,11,10,18,9.079
57,2.49,10,730,740,3,80,21,2.49
58,0.783,10,750,800,13,80,21,0.783
59,1.131,10,820,830,13,1,21,1.131
60,3.167,15,2245,2300,1,10,21,3.167
61,4.178,16,1547,1603,3,40,22,4.178
62,0.742,3,1620,1623,11,1,22,0.742
63,3.21,9,2425,2434,1,10,22,3.21
64,7.475,40,830,910,7,40,23,7.475
65,20.547,30,1300,1330,12,97,23,20.547
66,27.962,40,1655,1735,3,1,23,27.962
67,9.879,11,1855,1906,1,80,23,9.879
68,9.243,18,2047,2105,13,70,23,9.243
69,13.795,20,2106,2126,6,1,23,13.795
70,21.635,25,402,427,1,1,24,21.635
71,3.494,10,1400,1410,1,40,24,3.494
72,3.439,5,1440,1445,11,1,24,3.439
73,9.052,25,750,815,1,20,25,9.052
74,8.844,45,930,1015,19,50,25,8.844
75,20.858,45,1245,1330,17,1,25,20.858
76,3.298,26,1226,1252,1,10,26,3.298
77,3.122,8,1808,1816,3,80,26,3.122
78,1.595,5,1826,1831,13,1,26,1.595
79,2.0,2,1853,1855,1,1,26,12.0
80,10.37,25,535,600,1,10,27,10.37
81,10.387,31,1539,1610,3,1,27,10.387
82,8.578,15,543,558,1,10,28,8.578
83,9.884,26,1434,1500,3,40,28,9.884
84,2.642,13,1512,1525,11,1,28,2.642
85,24.581,35,800,835,1,50,30,24.581
86,133.377,135,915,1130,17,50,30,133.377
87,4.075,15,1615,1630,6,80,31,4.075
88,4.922,10,1705,1715,13,70,31,4.922
89,7.323,25,1720,1745,6,70,31,7.323
90,1.626,12,1750,1802,6,40,31,1.626
91,1.459,5,1812,1817,11,70,31,1.459
92,6.476,20,1835,1855,6,40,31,6.476
93,2.208,10,1920,1930,11,70,31,2.208
94,2.558,10,1940,1950,6,1,31,2.558
95,1.608,8,1015,1023,1,40,32,1.608
96,2.898,14,1129,1143,11,50,32,2.898
97,4.612,22,1303,1325,17,30,32,4.612
98,5.183,25,1524,1549,18,40,32,5.183
99,1.745,13,1651,1704,14,1,32,1.745
100,1.309,10,918,928,1,10,33,1.309
101,1.114,10,1430,1440,3,40,33,1.114
102,1.532,10,1525,1535,11,1,33,1.532
103,3.881,15,745,800,1,10,34,3.881
104,4.352,30,1715,1745,3,1,34,4.352
105,17.663,25,940,1005,1,10,35,17.663
106,16.415,30,1200,1230,3,1,35,16.415
107,17.663,25,1500,1525,1,10,35,17.663
108,16.415,25,2140,2205,3,1,35,16.415
109,20.144,30,800,830,1,50,36,20.144
110,19.89,30,2130,2200,17,1,36,19.89
111,13.67,30,1245,1315,1,10,38,13.67
112,13.399,25,2205,2230,3,1,38,13.399
113,4.166,10,1130,1140,1,50,40,4.166
114,5.1,15,1300,1315,16,1,40,5.1
115,5.387,10,1600,1610,1,40,40,5.387
116,0.095,1,1615,1616,11,40,40,0.095
117,5.404,10,1715,1725,11,1,40,5.404
118,9.835,15,530,545,1,10,41,9.835
119,9.055,30,1500,1530,3,1,41,9.055
120,28.221,40,615,655,1,10,42,28.221
121,4.178,16,1547,1603,3,40,43,4.178
122,0.742,3,1620,1623,11,1,43,0.742
123,3.21,9,2425,2434,1,10,43,3.21
124,1.116,10,640,650,3,10,45,1.116
125,1.116,15,1500,1515,3,1,45,1.116
126,2.23,10,1600,1610,1,40,45,2.23
127,2.206,10,1730,1740,11,1,45,2.206
128,4.18,14,910,924,1,10,46,4.18
129,4.557,17,1713,1730,3,1,46,4.557
130,11.195,20,942,1002,1,10,47,11.195
131,11.411,16,1151,1207,3,1,47,11.411
132,1.703,7,1953,2000,2,80,47,1.703
133,1.703,8,2012,2020,13,1,47,1.703
134,7.009,19,840,859,1,10,48,7.009
135,0.492,4,1205,1209,3,80,48,0.492
136,0.492,4,1243,1247,13,10,48,0.492
137,7.948,19,1708,1727,3,1,48,7.948
138,5.2,15,430,445,1,10,49,5.2
139,11.635,15,1200,1215,3,40,49,11.635
140,0.593,10,1305,1315,11,40,49,0.593
141,1.302,5,1345,1350,11,1,49,1.302
142,2.016,10,950,1000,1,10,50,2.016
143,2.061,10,1900,1910,3,1,50,2.061
144,2.572,10,1730,1740,1,80,51,-1.0
145,2.666,10,1900,1910,13,1,51,-1.0
146,15.241,20,930,950,1,20,52,15.241
147,2.956,20,1300,1320,19,80,52,2.956
148,0.328,8,1500,1508,13,40,52,0.328
149,3.393,15,1535,1550,11,20,52,3.393
150,18.966,25,1845,1910,19,1,52,18.966
151,5.756,20,1100,1120,2,30,53,5.756
152,1.768,10,1240,1250,18,40,53,1.768
153,7.316,15,1315,1330,11,1,53,7.316
154,3.125,11,1750,1801,2,50,55,3.125
155,3.124,10,1920,1930,16,1,55,3.124
156,20.517,30,900,930,1,50,56,20.517
157,8.304,25,1145,1210,17,80,56,8.304
158,8.437,10,1220,1230,13,50,56,8.437
159,17.206,40,1400,1440,17,40,56,17.206
160,3.145,6,1540,1546,12,50,56,3.145
161,1.461,7,1615,1622,17,1,56,1.461
162,6.215,10,912,922,1,40,57,6.215
163,10.843,5,930,935,14,50,57,10.843
164,6.783,10,945,955,17,40,57,6.783
165,1.767,5,1010,1015,11,1,57,1.767
166,25.02,35,700,735,1,10,58,25.02
167,23.859,35,1800,1835,3,1,58,23.859
168,3.424,16,749,805,1,10,59,3.424
169,3.417,15,1755,1810,3,1,59,3.417
170,18.865,32,1838,1910,1,50,59,18.865
171,8.564,15,1925,1940,17,50,59,8.564
172,12.153,24,2026,2050,17,40,59,12.153
173,1.405,4,2107,2111,11,1,59,1.405
174,71.009,75,1330,1445,1,50,60,71.009
175,125.929,122,1213,1415,11,80,61,125.929
176,153.154,130,1427,1637,13,50,61,153.154
177,2.036,5,955,1000,16,10,62,2.036
178,2.036,5,1230,1235,3,50,62,2.036
179,23.055,30,1250,1320,16,10,62,23.055
180,17.853,20,1335,1355,3,10,62,17.853
181,0.046,2,1425,1427,4,80,62,0.046
182,3.738,8,1431,1439,13,10,62,3.738
