,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.444,10,950,1000,1,20,0,8.444
1,8.422,15,1200,1215,19,1,0,8.422
2,36.225,30,500,530,1,10,2,36.225
3,35.672,45,1630,1715,3,1,2,35.672
4,4.309,15,945,1000,1,20,5,4.309
5,4.308,15,1315,1330,19,1,5,4.308
6,10.278,30,930,1000,1,20,6,-1.0
7,10.711,15,1242,1257,19,80,6,-1.0
8,12.784,17,1314,1331,13,1,6,-1.0
9,10.278,16,1736,1752,1,20,6,-1.0
10,10.048,14,1941,1955,19,1,6,-1.0
11,12.409,28,829,857,1,80,7,12.409
12,5.533,17,913,930,13,40,7,5.533
13,0.846,8,1045,1053,12,40,7,0.846
14,16.534,42,1133,1215,11,1,7,16.534
15,5.525,10,930,940,1,40,8,5.525
16,5.553,10,1030,1040,11,1,8,5.553
17,1.931,15,1100,1115,1,40,10,1.931
18,17.348,30,1130,1200,11,40,10,17.348
19,19.277,30,1300,1330,11,1,10,19.277
20,7.49,14,728,742,1,70,13,7.49
21,7.463,21,744,805,6,1,13,7.463
22,31.785,38,1155,1233,1,40,13,31.785
23,0.587,3,1321,1324,11,40,13,0.587
24,1.926,6,1346,1352,11,80,13,1.926
25,25.105,42,1359,1441,13,70,13,25.105
26,7.463,14,1504,1518,6,1,13,7.463
27,9.669,20,1130,1150,1,40,17,9.669
28,9.669,20,1220,1240,11,1,17,9.669
29,2.122,5,735,740,2,40,18,2.122
30,1.455,9,754,803,11,70,18,1.455
31,1.484,9,806,815,6,50,18,1.484
32,2.491,10,845,855,16,1,18,2.491
33,2.277,4,953,957,1,97,18,2.277
34,3.374,5,1149,1154,5,97,18,3.374
35,4.067,10,1155,1205,5,1,18,4.067
36,3.6,7,1350,1357,1,40,18,3.6
37,1.829,9,1400,1409,14,40,18,1.829
38,2.338,6,1414,1420,11,1,18,2.338
39,2.285,4,1632,1636,1,70,18,2.285
40,2.417,4,1637,1641,6,1,18,2.417
41,2.163,6,1704,1710,2,40,18,2.163
42,1.479,5,1739,1744,11,50,18,1.479
43,2.417,4,2052,2056,15,1,18,2.417
44,5.241,10,915,925,1,70,19,5.241
45,19.618,30,930,1000,6,50,19,19.618
46,1.742,20,1300,1320,15,80,19,1.742
47,1.979,15,1400,1415,13,40,19,1.979
48,3.443,35,1505,1540,11,50,19,-1.0
49,1.677,15,1700,1715,15,80,19,1.677
50,27.948,50,1815,1905,13,40,19,27.948
51,6.441,15,1935,1950,11,1,19,6.441
52,5.241,10,915,925,1,70,20,5.241
53,19.618,30,930,1000,6,50,20,19.618
54,1.742,20,1300,1320,15,80,20,1.742
55,1.979,15,1400,1415,13,40,20,1.979
56,3.443,35,1505,1540,11,50,20,-1.0
57,1.677,15,1700,1715,15,80,20,1.677
58,27.948,50,1815,1905,13,40,20,27.948
59,6.441,15,1935,1950,11,1,20,6.441
60,2.559,10,715,725,1,70,22,2.559
61,2.559,10,740,750,6,1,22,2.559
62,18.14,30,845,915,1,50,22,18.14
63,15.407,30,1040,1110,16,1,22,15.407
64,3.045,10,1240,1250,1,80,22,3.045
65,3.005,10,1320,1330,13,1,22,3.005
66,2.559,10,1715,1725,1,70,22,2.559
67,2.559,10,1745,1755,6,1,22,2.559
68,133.971,210,730,1100,1,40,23,133.971
69,48.752,105,1115,1300,11,50,23,48.752
