,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.367,30,1500,1530,1,40,0,5.367
1,6.026,20,1600,1620,11,40,0,6.026
2,1.344,12,1640,1652,11,40,0,1.344
3,11.534,15,1715,1730,11,40,0,11.534
4,11.604,20,1755,1815,11,80,0,11.604
5,2.084,5,1825,1830,13,1,0,2.084
6,26.207,40,630,710,1,10,1,26.207
7,8.783,30,1400,1430,1,10,1,8.783
8,26.144,40,1700,1740,3,1,1,26.144
9,8.783,20,2300,2320,3,1,1,8.783
10,26.207,40,630,710,1,10,2,26.207
11,8.783,30,1400,1430,1,10,2,8.783
12,26.144,40,1700,1740,3,1,2,26.144
13,8.783,20,2300,2320,3,1,2,8.783
14,2.279,5,640,645,1,10,3,2.279
15,0.885,2,1445,1447,3,40,3,0.885
16,1.575,6,1451,1457,11,1,3,1.575
17,2.266,6,1609,1615,1,70,3,2.266
18,2.266,6,1622,1628,6,1,3,2.266
19,2.287,8,1759,1807,1,40,3,2.287
20,2.329,6,1839,1845,11,1,3,2.329
21,1.575,7,2145,2152,1,40,3,1.575
22,1.575,5,2202,2207,11,1,3,1.575
23,10.278,30,930,1000,1,20,4,-1.0
24,10.711,15,1242,1257,19,80,4,-1.0
25,12.784,17,1314,1331,13,1,4,-1.0
26,10.278,16,1736,1752,1,20,4,-1.0
27,10.048,14,1941,1955,19,1,4,-1.0
28,16.05,23,724,747,1,10,5,16.05
29,11.778,20,1658,1718,3,50,5,11.778
30,4.405,12,1828,1840,16,1,5,4.405
31,8.444,10,950,1000,1,20,6,8.444
32,8.422,15,1200,1215,19,1,6,8.422
33,7.061,25,1230,1255,1,80,7,7.061
34,109.72,135,1345,1600,13,80,7,109.72
35,77.143,110,1640,1830,13,50,7,77.143
36,28.268,50,2340,2430,15,40,7,28.268
37,154.378,173,2505,2758,11,97,7,154.378
38,7.862,15,730,745,1,10,9,7.862
39,7.827,20,1600,1620,3,70,9,7.827
40,18.728,30,1630,1700,7,50,9,18.728
41,28.2,45,1845,1930,15,50,9,28.2
42,18.641,30,2130,2200,15,1,9,18.641
43,6.795,15,1015,1030,1,50,10,6.795
44,2.899,7,1040,1047,17,20,10,2.899
45,2.494,5,1100,1105,19,50,10,2.494
46,1.189,4,1205,1209,16,80,10,1.189
47,6.399,14,1216,1230,13,1,10,6.399
48,6.732,15,1830,1845,1,40,10,6.732
49,7.002,15,2015,2030,11,1,10,7.002
50,23.369,30,630,700,1,10,11,23.369
51,16.126,17,1600,1617,3,50,11,16.126
52,8.543,20,1830,1850,16,1,11,8.543
53,61.914,90,500,630,1,10,12,61.914
54,61.532,85,1510,1635,3,1,12,61.532
55,6.051,8,735,743,1,10,14,6.051
56,6.084,15,1130,1145,3,1,14,6.084
57,6.051,13,1217,1230,1,10,14,6.051
58,6.256,15,1634,1649,3,70,14,6.256
59,0.411,5,1705,1710,6,1,14,0.411
60,3.3,10,1835,1845,1,80,14,3.3
61,3.3,15,1910,1925,13,1,14,3.3
62,4.336,10,910,920,1,40,16,4.336
63,4.336,15,950,1005,11,1,16,4.336
64,16.001,30,730,800,1,10,18,16.001
65,15.998,30,1700,1730,3,1,18,15.998
66,13.999,20,1745,1805,1,80,18,13.999
67,13.999,40,1820,1900,13,1,18,13.999
68,2.736,10,630,640,1,80,19,2.736
69,2.736,10,730,740,13,1,19,2.736
70,22.117,30,2000,2030,1,1,21,22.117
71,12.215,30,645,715,1,10,22,12.215
72,165.42,180,1530,1830,3,50,22,165.42
73,6.334,15,1930,1945,16,80,22,6.334
74,2.112,15,2045,2100,13,1,22,2.112
75,2.559,10,715,725,1,70,23,2.559
76,2.559,10,740,750,6,1,23,2.559
77,18.14,30,845,915,1,50,23,18.14
78,15.407,30,1040,1110,16,1,23,15.407
79,3.045,10,1240,1250,1,80,23,3.045
80,3.005,10,1320,1330,13,1,23,3.005
81,2.559,10,1715,1725,1,70,23,2.559
82,2.559,10,1745,1755,6,1,23,2.559
83,6.568,10,850,900,1,20,26,6.568
84,6.568,10,940,950,19,1,26,6.568
85,10.57,10,2000,2010,1,40,26,10.57
86,2.747,4,2100,2104,11,80,26,2.747
87,11.179,12,2108,2120,13,1,26,11.179
88,10.536,30,430,500,1,10,29,10.536
89,10.54,30,1400,1430,3,1,29,10.54
90,5.525,10,930,940,1,40,30,5.525
91,5.553,10,1030,1040,11,1,30,5.553
92,14.857,38,805,843,1,10,31,14.857
93,13.1,28,1740,1808,3,1,31,13.1
94,3.685,10,730,740,1,70,33,3.685
95,13.276,15,745,800,6,10,33,13.276
96,13.231,30,1630,1700,3,70,33,13.231
97,3.691,5,1710,1715,6,1,33,3.691
98,11.445,29,1101,1130,1,40,34,11.445
99,2.206,6,1202,1208,11,40,34,2.206
100,0.497,9,1400,1409,11,80,34,0.497
101,2.524,11,1501,1512,13,40,34,2.524
102,5.287,10,1518,1528,11,40,34,5.287
103,3.347,9,1600,1609,11,40,34,3.347
104,15.225,45,1635,1720,11,1,34,15.225
105,1.755,5,1100,1105,1,50,35,1.755
106,1.755,5,1215,1220,17,1,35,1.755
107,22.582,30,700,730,1,10,36,22.582
108,22.817,30,1700,1730,3,1,36,22.817
109,13.621,15,710,725,1,70,38,13.621
110,3.713,15,730,745,6,10,38,3.713
111,0.495,10,1315,1325,3,80,38,0.495
112,0.495,15,1340,1355,13,10,38,0.495
113,10.314,18,1700,1718,3,1,38,10.314
114,4.371,10,800,810,1,40,39,4.371
115,4.476,10,915,925,11,1,39,4.476
116,9.576,15,1100,1115,1,50,39,9.576
117,9.577,15,1230,1245,15,1,39,9.577
118,3.823,15,1700,1715,1,80,39,3.823
119,3.936,15,1815,1830,13,1,39,3.936
120,3.842,10,715,725,1,70,40,3.842
121,3.842,15,730,745,6,1,40,3.842
122,7.958,30,930,1000,1,97,40,-1.0
123,2.011,15,1200,1215,97,80,40,-1.0
124,0.267,8,1232,1240,13,40,40,-1.0
125,5.994,14,1246,1300,11,1,40,-1.0
126,6.554,18,1307,1325,6,40,40,6.554
127,6.54,15,1505,1520,11,1,40,6.54
128,23.369,30,630,700,1,10,41,23.369
129,16.126,17,1600,1617,3,50,41,16.126
130,8.543,20,1830,1850,16,1,41,8.543
131,9.669,20,1130,1150,1,40,42,9.669
132,9.669,20,1220,1240,11,1,42,9.669
133,35.159,50,410,500,1,10,45,35.159
134,33.041,60,1430,1530,3,1,45,33.041
135,3.98,10,945,955,1,10,46,3.98
136,3.601,10,2245,2255,3,1,46,3.601
137,2.652,10,930,940,1,20,48,-1.0
138,5.242,10,1200,1210,19,80,48,-1.0
139,6.814,15,1300,1315,13,1,48,-1.0
140,12.997,23,707,730,1,10,51,12.997
141,0.779,12,1640,1652,3,80,51,0.779
142,12.953,33,1802,1835,13,1,51,12.953
143,11.1,30,800,830,1,10,52,11.1
144,10.313,30,1630,1700,3,1,52,10.313
145,15.681,30,530,600,1,10,53,15.681
146,17.262,40,1500,1540,3,1,53,17.262
147,32.73,45,1000,1045,1,40,56,32.73
148,8.129,15,1230,1245,11,40,56,8.129
149,25.82,65,1310,1415,11,1,56,25.82
150,7.862,15,730,745,1,10,57,7.862
151,7.827,20,1600,1620,3,70,57,7.827
152,18.728,30,1630,1700,7,50,57,18.728
153,28.2,45,1845,1930,15,50,57,28.2
154,18.641,30,2130,2200,15,1,57,18.641
155,36.225,30,500,530,1,10,58,36.225
156,35.672,45,1630,1715,3,1,58,35.672
157,16.506,30,630,700,1,10,59,16.506
158,0.547,5,1500,1505,3,40,59,0.547
159,16.252,45,1515,1600,11,1,59,16.252
160,5.122,15,800,815,1,10,60,5.122
161,2.026,15,1100,1115,3,40,60,2.026
162,0.333,10,1200,1210,11,80,60,0.333
163,2.137,15,1300,1315,13,10,60,2.137
164,5.11,15,1630,1645,3,1,60,5.11
165,17.258,28,700,728,1,70,62,17.258
166,15.381,28,740,808,6,10,62,15.381
167,15.38,28,1518,1546,3,70,62,15.38
168,12.362,23,1707,1730,6,50,62,12.362
169,14.776,21,1912,1933,16,1,62,14.776
170,5.406,15,630,645,1,20,63,5.406
171,0.79,5,1515,1520,8,10,63,0.79
172,4.648,15,1930,1945,3,1,63,4.648
173,5.525,10,930,940,1,40,64,5.525
174,5.553,10,1030,1040,11,1,64,5.553
175,5.61,20,740,800,1,10,65,5.61
176,3.413,20,1610,1630,3,10,65,3.413
177,1.927,10,1730,1740,4,80,65,1.927
178,8.204,25,1750,1815,13,50,65,8.204
179,9.565,20,2400,2420,17,1,65,9.565
180,46.375,60,1600,1700,1,80,68,46.375
181,44.922,85,1705,1830,13,50,68,44.922
182,3.885,15,730,745,1,20,69,-1.0
183,4.109,17,746,803,6,1,69,4.109
184,3.885,15,1530,1545,1,70,69,3.885
185,4.109,24,1546,1610,6,1,69,4.109
186,6.134,10,1430,1440,1,40,72,6.134
187,3.027,15,1445,1500,14,40,72,3.027
188,2.068,10,1615,1625,11,40,72,2.068
189,1.477,8,1630,1638,14,40,72,1.477
190,0.276,4,1700,1704,11,40,72,0.276
191,1.514,8,1740,1748,11,40,72,1.514
192,13.132,30,1830,1900,11,1,72,13.132
193,49.451,45,800,845,1,40,73,49.451
194,14.223,16,852,908,11,10,73,14.223
195,62.132,72,1801,1913,3,1,73,62.132
196,4.309,15,945,1000,1,20,74,4.309
