,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.701,15,630,645,1,40,1,-1.0
1,24.957,40,655,735,11,80,1,-1.0
2,0.517,5,755,800,13,70,1,-1.0
3,60.891,95,810,945,6,50,1,-1.0
4,60.545,100,1515,1655,15,70,1,-1.0
5,2.435,10,1710,1720,6,40,1,-1.0
6,4.845,15,1740,1755,11,80,1,-1.0
7,29.32,45,2115,2200,13,1,1,-1.0
8,4.137,10,747,757,1,10,3,4.137
9,17.458,12,1400,1412,3,40,3,17.458
10,16.36,16,1457,1513,11,1,3,16.36
11,33.725,45,700,745,1,10,4,33.725
12,20.144,20,1140,1200,3,80,4,20.144
13,20.264,15,1245,1300,13,10,4,20.264
14,34.235,45,1715,1800,3,1,4,34.235
15,16.735,20,510,530,1,10,5,16.735
16,17.526,45,1802,1847,3,1,5,17.526
17,5.369,20,810,830,1,40,8,5.369
18,1.438,5,840,845,11,40,8,1.438
19,4.386,5,910,915,11,1,8,4.386
20,12.701,15,630,645,1,40,9,-1.0
21,24.957,40,655,735,11,80,9,-1.0
22,0.517,5,755,800,13,70,9,-1.0
23,60.891,95,810,945,6,50,9,-1.0
24,60.545,100,1515,1655,15,70,9,-1.0
25,2.435,10,1710,1720,6,40,9,-1.0
26,4.845,15,1740,1755,11,80,9,-1.0
27,29.32,45,2115,2200,13,1,9,-1.0
28,0.429,5,1345,1350,1,40,15,0.429
29,0.429,5,1355,1400,14,1,15,0.429
30,12.212,25,1100,1125,1,40,16,12.212
31,2.669,15,1400,1415,11,40,16,2.669
32,15.562,30,1600,1630,11,1,16,15.562
33,3.034,5,700,705,1,10,18,3.034
34,2.46,4,1745,1749,3,10,18,2.46
35,1.051,3,1800,1803,4,1,18,1.051
36,206.259,210,1600,1930,1,50,20,206.259
37,0.762,5,1800,1805,12,80,21,0.762
38,20.779,30,1830,1900,13,1,21,20.779
39,27.442,45,600,645,1,10,23,27.442
40,27.634,45,1915,2000,3,1,23,27.634
41,12.067,24,850,914,1,80,26,12.067
42,0.75,3,931,934,13,40,26,0.75
43,1.039,13,1030,1043,11,40,26,1.039
44,12.169,22,1056,1118,11,1,26,-1.0
45,13.659,25,1530,1555,1,80,26,13.659
46,13.35,27,1637,1704,13,1,26,13.35
47,18.09,30,1100,1130,1,40,27,18.09
48,2.834,10,1140,1150,12,80,27,2.834
49,2.481,10,1230,1240,13,40,27,2.481
50,0.126,1,1300,1301,11,40,27,0.126
51,7.215,15,1345,1400,11,50,27,7.215
52,1.859,10,1405,1415,15,40,27,1.859
53,3.929,10,1445,1455,11,1,27,3.929
54,7.077,15,930,945,1,10,28,7.077
55,8.437,14,1900,1914,3,1,28,8.437
56,30.77,45,745,830,1,10,30,30.77
57,68.521,80,1130,1250,3,10,30,68.521
58,68.164,95,1600,1735,4,10,30,68.164
59,31.672,35,1955,2030,3,1,30,31.672
60,47.607,45,515,600,1,10,31,47.607
61,46.96,45,1730,1815,3,1,31,46.96
62,9.169,25,700,725,1,80,33,9.169
63,12.816,25,735,800,13,10,33,12.816
64,12.989,20,1300,1320,3,40,33,12.989
65,12.985,20,1325,1345,14,10,33,12.985
66,21.88,65,1700,1805,3,1,33,21.88
67,2.445,10,1910,1920,1,40,33,2.445
68,2.445,20,1940,2000,11,1,33,2.445
69,36.209,45,730,815,1,10,36,36.209
70,36.227,45,1700,1745,3,1,36,36.227
71,14.129,15,800,815,1,40,38,14.129
72,14.129,15,1030,1045,12,1,38,14.129
73,11.124,15,1430,1445,1,10,38,11.124
74,23.575,30,1615,1645,3,40,38,23.575
75,14.129,20,1715,1735,12,1,38,14.129
76,14.927,20,1015,1035,1,10,40,14.927
77,0.206,2,1615,1617,3,40,40,0.206
78,0.095,2,1630,1632,11,40,40,0.095
79,15.489,19,1636,1655,11,1,40,15.489
80,57.827,125,1230,1435,1,30,41,-1.0
81,0.382,10,1640,1650,18,80,41,-1.0
82,5.579,20,1705,1725,13,40,41,5.579
83,5.909,20,1735,1755,11,40,41,-1.0
84,44.135,80,1800,1920,11,40,41,44.135
85,0.761,5,1925,1930,11,1,41,-1.0
86,13.402,25,710,735,1,70,42,13.402
87,5.676,20,740,800,6,70,42,5.676
88,3.795,10,805,815,6,10,42,3.795
89,3.679,15,1500,1515,3,70,42,3.679
90,4.476,15,1545,1600,6,70,42,4.476
91,4.986,10,1605,1615,6,40,42,4.986
92,3.471,15,1645,1700,11,70,42,3.471
93,19.17,32,1703,1735,6,1,42,19.17
94,2.391,5,1140,1145,1,40,43,2.391
95,2.391,9,1201,1210,12,1,43,2.391
96,10.465,25,1540,1605,1,40,43,10.465
97,10.538,30,1700,1730,11,1,43,10.538
98,1.813,15,815,830,1,10,45,1.813
99,1.941,10,1200,1210,3,1,45,1.941
100,1.813,10,1250,1300,1,10,45,1.813
101,1.006,10,1530,1540,3,40,45,1.006
102,0.866,10,1545,1555,14,10,45,0.866
103,0.972,5,1700,1705,3,40,45,0.972
104,1.855,10,1730,1740,11,1,45,1.855
105,10.389,20,830,850,1,10,46,10.389
106,10.739,30,1730,1800,3,1,46,10.739
107,4.074,15,900,915,1,40,49,4.074
108,1.397,10,930,940,11,40,49,1.397
109,1.2,15,945,1000,12,80,49,-1.0
110,5.143,20,1010,1030,13,1,49,5.143
111,15.117,35,1730,1805,1,80,49,15.117
112,15.117,35,1820,1855,13,1,49,15.117
113,17.122,23,740,803,1,80,50,17.122
114,3.618,11,807,818,13,10,50,3.618
115,3.079,8,1619,1627,6,40,50,3.079
116,20.231,38,1649,1727,11,1,50,20.231
117,5.532,12,1635,1647,1,50,56,5.532
118,5.512,12,2220,2232,17,1,56,5.512
119,0.267,5,1130,1135,1,50,57,0.267
120,8.797,18,1142,1200,17,80,57,8.797
121,2.153,10,1320,1330,13,40,57,2.153
122,10.534,15,1350,1405,11,1,57,10.534
123,9.062,20,1650,1710,1,80,57,9.062
124,9.075,20,1910,1930,13,1,57,9.075
125,47.607,45,515,600,1,10,59,47.607
126,46.96,45,1730,1815,3,1,59,46.96
127,4.91,5,1000,1005,1,50,60,4.91
128,4.921,5,1100,1105,17,1,60,4.921
129,33.725,45,700,745,1,10,62,33.725
130,20.144,20,1140,1200,3,80,62,20.144
131,20.264,15,1245,1300,13,10,62,20.264
132,34.235,45,1715,1800,3,1,62,34.235
133,12.866,30,730,800,1,10,63,12.866
134,13.314,30,1630,1700,3,1,63,13.314
135,6.155,15,1200,1215,1,40,64,6.155
136,6.155,12,1218,1230,11,1,64,6.155
137,6.844,12,645,657,1,10,66,6.844
138,6.863,12,1638,1650,3,1,66,6.863
139,20.184,20,740,800,1,10,69,20.184
140,20.499,20,1600,1620,3,1,69,20.499
141,28.221,37,633,710,1,10,70,28.221
142,0.039,3,1758,1801,3,40,70,0.039
143,28.327,36,1806,1842,11,1,70,28.327
144,3.391,15,930,945,1,40,72,3.391
145,9.142,15,950,1005,14,40,72,9.142
146,18.967,42,1008,1050,12,50,72,18.967
147,2.504,10,1200,1210,17,80,72,2.504
148,31.758,45,1310,1355,13,1,72,31.758
149,2.703,7,1405,1412,1,10,72,2.703
150,7.498,20,1445,1505,4,40,72,7.498
151,8.116,20,1515,1535,11,10,72,8.116
152,2.71,7,1540,1547,4,1,72,2.71
153,47.607,45,515,600,1,10,73,47.607
154,46.96,45,1730,1815,3,1,73,46.96
155,34.151,35,800,835,1,10,74,34.151
156,27.379,35,1600,1635,3,50,74,27.379
157,0.853,5,1800,1805,17,20,74,0.853
158,9.533,15,1915,1930,19,1,74,9.533
159,10.518,14,1700,1714,1,50,76,10.518
160,10.509,20,1800,1820,17,1,76,10.509
161,0.267,5,1130,1135,1,50,78,0.267
162,8.797,18,1142,1200,17,80,78,8.797
163,2.153,10,1320,1330,13,40,78,2.153
164,10.534,15,1350,1405,11,1,78,10.534
165,9.062,20,1650,1710,1,80,78,9.062
166,9.075,20,1910,1930,13,1,78,9.075
167,5.369,20,810,830,1,40,79,5.369
168,1.438,5,840,845,11,40,79,1.438
169,4.386,5,910,915,11,1,79,4.386
170,2.749,5,745,750,1,40,80,2.749
171,1.965,10,753,803,12,10,80,1.965
172,11.368,21,1633,1654,3,30,80,11.368
173,13.903,26,1949,2015,18,1,80,13.903
174,16.023,25,1745,1810,2,40,83,16.023
175,1.253,5,1915,1920,11,40,83,1.253
176,1.669,15,1925,1940,12,40,83,1.669
177,16.518,30,2045,2115,11,1,83,16.518
178,22.478,45,620,705,1,10,85,22.478
179,3.92,5,1100,1105,3,80,85,3.92
180,3.92,5,1115,1120,13,10,85,3.92
181,22.6,40,1530,1610,3,1,85,22.6
182,4.08,5,1630,1635,1,40,85,4.08
183,4.08,10,1640,1650,12,1,85,4.08
184,13.528,15,1845,1900,1,70,85,13.528
185,3.943,10,1920,1930,6,80,85,3.943
186,3.131,10,2100,2110,13,50,85,3.131
187,13.555,15,2200,2215,17,1,85,13.555
188,5.009,8,830,838,1,10,86,5.009
189,4.986,15,1800,1815,3,1,86,4.986
190,2.749,5,745,750,1,40,89,2.749
191,1.965,10,753,803,12,10,89,1.965
192,11.368,21,1633,1654,3,30,89,11.368
193,13.903,26,1949,2015,18,1,89,13.903
194,2.213,15,1330,1345,1,50,93,2.213
195,2.2,20,1900,1920,17,1,93,2.2
196,2.572,15,900,915,1,50,94,2.572
197,4.232,15,1000,1015,17,50,94,4.232
198,4.27,15,1030,1045,17,70,94,4.27
199,2.566,29,1431,1500,6,1,94,2.566
200,13.897,30,900,930,1,20,96,13.897
201,6.779,30,1230,1300,19,50,96,-1.0
202,0.596,10,1500,1510,17,40,96,0.596
203,7.307,30,1730,1800,14,20,96,7.307
204,96.202,150,1930,2200,19,50,96,96.202
205,14.241,22,640,702,16,80,97,14.241
206,7.617,18,708,726,13,10,97,7.617
207,19.73,25,1430,1455,3,70,97,19.73
208,1.106,8,1459,1507,6,50,97,1.106
209,14.241,22,640,702,16,80,98,14.241
210,7.617,18,708,726,13,10,98,7.617
211,19.73,25,1430,1455,3,70,98,19.73
212,1.106,8,1459,1507,6,50,98,1.106
213,14.241,22,640,702,16,80,101,14.241
214,7.617,18,708,726,13,10,101,7.617
215,19.73,25,1430,1455,3,70,101,19.73
216,1.106,8,1459,1507,6,50,101,1.106
217,14.241,22,640,702,16,80,103,14.241
218,7.617,18,708,726,13,10,103,7.617
219,19.73,25,1430,1455,3,70,103,19.73
220,1.106,8,1459,1507,6,50,103,1.106
221,0.762,5,1800,1805,12,80,104,0.762
222,20.779,30,1830,1900,13,1,104,20.779
223,1.534,3,2209,2212,1,40,105,1.534
224,1.54,4,2230,2234,11,1,105,1.54
225,12.212,25,1100,1125,1,40,107,12.212
226,2.669,15,1400,1415,11,40,107,2.669
227,15.562,30,1600,1630,11,1,107,15.562
228,1.813,15,815,830,1,10,108,1.813
229,1.941,10,1200,1210,3,1,108,1.941
230,1.813,10,1250,1300,1,10,108,1.813
231,1.006,10,1530,1540,3,40,108,1.006
