,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.526,5,1820,1825,1,70,2,2.526
1,1.385,4,1826,1830,6,50,2,1.385
2,1.385,5,2230,2235,17,70,2,-1.0
3,2.515,9,2236,2245,6,1,2,-1.0
4,3.017,10,935,945,1,40,2,3.017
5,2.858,10,950,1000,14,40,2,2.858
6,6.6,15,1025,1040,11,1,2,6.6
7,4.309,8,1312,1320,1,50,2,4.309
8,4.946,15,1345,1400,17,1,2,4.946
9,2.526,5,1820,1825,1,70,2,-1.0
10,1.385,4,1826,1830,6,50,2,-1.0
11,1.385,5,2230,2235,17,70,2,1.385
12,2.515,9,2236,2245,6,1,2,2.515
13,13.029,23,744,807,1,20,3,13.029
14,5.02,14,1002,1016,19,40,3,5.02
15,10.347,19,1019,1038,14,80,3,10.347
16,0.657,5,1045,1050,13,1,3,0.657
17,5.08,15,820,835,1,40,6,5.08
18,1.321,10,845,855,12,80,6,1.321
19,6.681,20,905,925,13,1,6,6.681
20,498.518,570,700,1630,1,1,8,498.518
21,1.505,5,855,900,2,40,9,1.505
22,1.093,5,1100,1105,12,40,9,1.093
23,1.851,12,1108,1120,14,1,9,1.851
24,1.719,5,1125,1130,2,80,9,1.719
25,1.719,5,1230,1235,13,1,9,1.719
26,5.766,20,1240,1300,1,30,9,5.766
27,5.304,15,1345,1400,18,40,9,5.304
28,2.104,15,1445,1500,11,1,9,2.104
29,10.728,30,1645,1715,1,20,9,10.728
30,10.718,85,1920,2045,19,1,9,10.718
31,1.719,5,1125,1130,1,80,9,-1.0
32,1.719,5,1230,1235,13,1,9,-1.0
33,1.858,10,1045,1055,1,20,12,1.858
34,1.858,10,1210,1220,19,1,12,1.858
35,1.858,10,1045,1055,1,20,12,-1.0
36,1.858,10,1210,1220,19,1,12,-1.0
37,3.493,5,1100,1105,1,40,15,3.493
38,2.842,15,1145,1200,11,40,15,2.842
39,1.172,5,1225,1230,11,1,15,1.172
40,0.725,5,1204,1209,7,50,16,0.725
41,0.713,10,1400,1410,16,1,16,0.713
42,0.725,5,1204,1209,7,50,16,-1.0
43,0.713,10,1400,1410,16,1,16,-1.0
44,5.357,11,731,742,1,10,18,5.357
45,5.236,9,1715,1724,3,40,18,5.236
46,0.481,2,1738,1740,11,1,18,0.481
47,1.276,10,1110,1120,1,40,21,1.276
48,2.587,10,1145,1155,11,80,21,2.587
49,3.779,10,1200,1210,13,1,21,3.779
50,0.58,10,800,810,1,50,22,0.58
