,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.964,20,600,620,1,40,0,9.964
1,6.947,10,645,655,11,10,0,6.947
2,7.243,15,1530,1545,3,50,0,7.243
3,9.418,25,1700,1725,17,1,0,9.418
4,7.47,15,700,715,1,10,3,7.47
5,1.141,7,1623,1630,3,30,3,1.141
6,8.522,20,1740,1800,18,1,3,8.522
7,15.427,40,515,555,1,10,4,15.427
8,15.172,30,1600,1630,3,1,4,15.172
9,18.694,35,520,555,1,10,5,18.694
10,2.131,12,1648,1700,3,40,5,2.131
11,9.836,30,1730,1800,11,80,5,9.836
12,8.326,13,1815,1828,13,1,5,8.326
13,6.874,17,1000,1017,1,50,6,6.874
14,6.874,20,1100,1120,17,1,6,6.874
15,47.315,75,1030,1145,1,1,7,47.315
16,0.23,1,625,626,1,70,8,0.23
17,0.23,1,627,628,6,1,8,0.23
18,0.828,5,735,740,1,70,8,0.828
19,0.797,5,750,755,6,1,8,0.797
20,5.521,15,935,950,1,40,8,5.521
21,5.46,20,1035,1055,11,1,8,5.46
22,3.106,10,1105,1115,1,80,8,3.106
23,2.987,6,1125,1131,13,50,8,2.987
24,0.797,2,1200,1202,17,1,8,0.797
25,0.828,2,1440,1442,1,70,8,0.828
26,0.797,2,1520,1522,6,1,8,0.797
27,5.451,10,1910,1920,1,80,8,5.451
28,5.452,10,1930,1940,13,1,8,5.452
29,5.452,5,1945,1950,13,1,8,-1.0
30,0.672,5,745,750,1,10,9,0.672
31,0.672,5,1200,1205,3,1,9,0.672
32,0.672,5,1305,1310,1,10,9,0.672
33,0.672,5,1730,1735,3,1,9,0.672
34,0.74,3,1800,1803,1,40,9,0.74
35,0.74,3,1845,1848,11,1,9,0.74
36,8.258,20,600,620,1,10,11,8.258
37,8.532,30,1530,1600,3,1,11,-1.0
38,10.022,30,1030,1100,1,20,15,10.022
39,6.849,30,1800,1830,19,40,15,6.849
40,2.239,13,1922,1935,11,1,15,2.239
41,16.369,25,700,725,1,10,16,16.369
42,16.466,25,1730,1755,3,1,16,16.466
43,2.545,10,830,840,1,10,17,2.545
44,11.578,12,1413,1425,3,80,17,11.578
45,9.171,10,1450,1500,13,10,17,9.171
46,2.901,10,1652,1702,3,1,17,2.901
47,0.807,3,1703,1706,1,70,17,0.807
48,0.807,2,1707,1709,6,1,17,0.807
49,1.39,5,1755,1800,1,40,17,1.39
50,1.338,13,1815,1828,11,50,17,1.338
51,1.628,12,1925,1937,16,40,17,1.628
52,0.212,1,1938,1939,16,80,17,-1.0
53,1.889,12,1954,2006,11,1,17,1.889
54,7.388,17,745,802,1,10,19,7.388
55,6.062,14,1720,1734,3,1,19,6.062
56,36.802,60,700,800,1,10,20,36.802
57,37.19,60,1800,1900,3,1,20,37.19
58,7.388,17,745,802,1,10,21,7.388
59,6.062,14,1720,1734,3,1,21,6.062
60,5.129,15,1100,1115,1,40,23,5.129
61,5.14,15,1215,1230,11,1,23,5.14
62,3.147,10,1200,1210,1,80,24,3.147
63,3.741,10,1220,1230,13,1,24,3.741
64,1.38,10,635,645,1,10,25,1.38
65,0.769,5,745,750,1,20,25,-1.0
66,1.548,10,1500,1510,3,70,25,1.548
67,2.111,7,1517,1524,6,70,25,2.111
68,1.934,10,1530,1540,6,1,25,1.934
69,3.675,15,1545,1600,1,10,26,3.675
70,2.182,15,2130,2145,3,50,26,2.182
71,1.345,10,2300,2310,17,1,26,1.345
72,3.1,15,740,755,2,70,29,3.1
73,3.1,4,756,800,6,1,29,3.1
74,3.1,10,1445,1455,2,70,29,3.1
75,3.1,15,1505,1520,6,1,29,3.1
76,9.944,45,900,945,1,40,30,9.944
77,0.657,10,955,1005,11,40,30,-1.0
78,2.224,15,1105,1120,11,40,30,2.224
79,5.866,10,1125,1135,11,1,30,5.866
80,4.699,10,1200,1210,2,20,31,4.699
81,4.719,10,1400,1410,19,1,31,4.719
82,1.908,5,725,730,1,10,32,1.908
83,1.988,15,1530,1545,3,1,32,1.988
84,32.005,40,500,540,1,50,33,32.005
85,4.828,10,710,720,16,10,33,4.828
86,31.396,45,1718,1803,3,1,33,31.396
87,0.544,3,1825,1828,1,80,33,0.544
88,0.522,3,1831,1834,13,97,33,0.522
89,2.356,6,2132,2138,5,40,33,2.356
90,2.215,7,2202,2209,11,1,33,2.215
91,17.773,18,632,650,1,10,34,17.773
92,15.98,34,1718,1752,3,1,34,15.98
93,17.116,30,917,947,1,20,35,17.116
94,1.463,5,1129,1134,19,80,35,1.463
95,1.471,5,1159,1204,13,70,35,-1.0
96,17.557,34,1217,1251,6,1,35,-1.0
97,0.647,4,1635,1639,1,50,35,-1.0
