,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.886,5,1000,1005,1,40,3,2.886
1,2.873,5,1007,1012,14,1,3,2.873
2,36.275,45,1315,1400,1,50,3,36.275
3,6.194,15,835,850,19,20,4,6.194
4,1.49,5,1110,1115,19,80,4,1.49
5,7.437,20,1220,1240,13,1,4,7.437
6,6.194,20,1735,1755,1,20,4,6.194
7,1.126,10,1905,1915,19,80,4,1.126
8,0.47,2,2008,2010,13,40,4,0.47
9,6.098,15,2020,2035,11,1,4,6.098
10,6.194,5,845,850,1,20,4,-1.0
11,1.49,5,1110,1115,19,80,4,-1.0
12,7.437,20,1220,1240,13,1,4,-1.0
13,6.194,20,1735,1755,1,20,4,-1.0
14,1.126,5,1910,1915,19,80,4,-1.0
15,0.47,2,2008,2010,13,40,4,-1.0
16,6.098,15,2020,2035,11,1,4,-1.0
17,0.457,5,1000,1005,1,40,5,0.457
18,8.871,10,1015,1025,11,70,5,8.871
19,14.756,25,1035,1100,6,40,5,14.756
20,0.104,5,1145,1150,11,80,5,0.104
21,14.707,30,1230,1300,13,70,5,14.707
22,9.532,15,1330,1345,6,1,5,9.532
23,0.545,10,1630,1640,1,50,5,0.545
24,0.545,5,1830,1835,17,1,5,0.545
25,6.705,15,1000,1015,1,40,6,6.705
26,11.125,30,1115,1145,11,70,6,11.125
27,0.556,10,1205,1215,6,30,6,0.556
28,11.105,30,1315,1345,18,80,6,11.105
29,6.119,25,1430,1455,13,1,6,6.119
30,12.403,10,720,730,1,97,9,12.403
31,3.128,5,805,810,97,40,9,3.128
32,1.142,2,813,815,14,40,9,1.142
33,2.923,5,828,833,11,40,9,2.923
34,8.331,7,842,849,11,1,9,8.331
35,12.748,13,1045,1058,1,20,10,12.748
36,12.748,25,1335,1400,19,1,10,12.748
37,10.102,30,800,830,1,30,11,10.102
38,2.177,5,930,935,18,40,11,2.177
39,9.932,30,950,1020,11,1,11,9.932
40,10.102,30,800,830,1,30,11,-1.0
41,2.177,5,930,935,18,40,11,-1.0
42,9.932,30,950,1020,11,1,11,-1.0
43,21.536,30,830,900,1,30,12,21.536
44,3.023,30,1030,1100,18,40,12,3.023
45,1.874,15,1200,1215,11,80,12,1.874
46,17.813,15,1230,1245,13,1,12,17.813
47,2.818,10,900,910,1,40,16,2.818
48,11.848,60,915,1015,11,80,16,11.848
49,14.615,60,1030,1130,13,1,16,14.615
50,2.477,5,1000,1005,1,70,17,2.477
51,0.061,1,1010,1011,6,70,17,0.061
52,15.125,20,1015,1035,6,20,17,15.125
53,0.38,5,1210,1215,19,80,17,0.38
54,14.716,20,1315,1335,13,70,17,14.716
55,0.061,5,1340,1345,6,70,17,0.061
56,0.019,-2219,1350,1351,6,50,17,0.019
57,2.535,15,1430,1445,17,1,17,2.535
58,7.317,15,730,745,1,10,18,7.317
59,7.317,15,1545,1600,3,1,18,7.317
60,7.499,10,1345,1355,1,20,19,7.499
61,2.874,5,1540,1545,19,40,19,2.874
62,2.88,5,1555,1600,11,1,19,2.88
63,10.678,25,730,755,1,10,20,10.678
64,3.589,10,1215,1225,3,80,20,3.589
65,3.587,10,1305,1315,13,10,20,3.587
66,10.682,30,1715,1745,3,1,20,10.682
67,7.317,15,730,745,1,10,21,7.317
68,7.317,15,1545,1600,3,1,21,7.317
69,1.797,4,646,650,1,10,22,1.797
70,1.797,4,1503,1507,3,1,22,1.797
71,19.942,23,1516,1539,1,30,22,19.942
72,12.72,26,1733,1759,18,40,22,12.72
73,0.518,5,1816,1821,11,80,22,0.518
74,14.962,28,1828,1856,13,1,22,14.962
75,19.941,23,1516,1539,1,30,22,-1.0
76,12.72,26,1733,1759,18,40,22,-1.0
77,0.518,5,1816,1821,11,80,22,-1.0
78,14.962,28,1828,1856,13,1,22,-1.0
79,2.818,10,900,910,1,40,23,2.818
80,11.848,60,915,1015,11,80,23,11.848
81,14.615,60,1030,1130,13,1,23,14.615
82,11.565,30,1130,1200,1,10,27,11.565
83,11.873,30,1600,1630,3,1,27,11.873
84,4.189,10,700,710,1,40,28,4.189
85,3.3,10,840,850,11,1,28,3.3
86,10.618,30,1710,1740,1,97,28,10.618
87,10.312,20,1950,2010,5,1,28,10.312
88,7.707,30,1730,1800,1,20,32,7.707
89,7.666,20,2000,2020,19,1,32,7.666
90,11.091,15,745,800,1,70,34,11.091
91,1.191,9,801,810,6,40,34,1.191
92,13.79,25,845,910,11,1,34,13.79
93,35.279,45,1900,1945,1,20,34,35.279
94,35.298,60,2100,2200,19,1,34,35.298
95,79.988,120,1600,1800,1,50,37,79.988
96,79.572,120,2100,2300,15,1,37,79.572
