,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.876,35,1045,1120,1,50,0,12.876
1,0.759,5,1220,1225,16,40,0,0.759
2,1.644,5,1240,1245,11,40,0,1.644
3,9.34,20,1315,1335,14,40,0,9.34
4,2.712,10,1350,1400,11,1,0,2.712
5,12.739,15,1630,1645,1,20,4,-1.0
6,12.566,20,1900,1920,19,1,4,-1.0
7,12.739,30,1615,1645,1,20,4,12.739
8,12.566,20,1900,1920,19,1,4,12.566
9,35.444,45,630,715,1,10,6,35.444
10,32.707,55,1445,1540,3,70,6,32.707
11,3.219,10,1600,1610,6,1,6,3.219
12,26.12,40,715,755,1,50,7,26.12
13,26.263,40,1600,1640,17,1,7,26.263
14,1.325,14,1448,1502,2,40,8,1.325
15,1.65,12,1510,1522,14,40,8,1.65
16,1.165,22,1533,1555,11,40,8,1.165
17,23.878,30,403,433,1,10,8,23.878
18,24.03,35,1400,1435,3,40,8,24.03
19,1.327,5,905,910,11,80,9,1.327
20,1.351,5,940,945,13,1,9,1.351
21,0.281,2,1420,1422,1,40,9,0.281
22,0.278,2,1455,1457,11,1,9,0.278
23,24.322,60,1000,1100,1,20,15,24.322
24,9.937,15,1215,1230,19,80,15,9.937
25,6.599,30,1245,1315,13,50,15,6.599
26,16.743,25,1340,1405,17,20,15,16.743
27,28.517,75,1515,1630,19,97,15,28.517
28,4.497,10,1715,1725,5,1,15,4.497
29,0.836,10,1815,1825,1,50,15,0.836
30,0.835,5,2130,2135,17,1,15,-1.0
31,24.323,60,1000,1100,1,20,15,-1.0
32,9.937,15,1215,1230,19,80,15,-1.0
33,6.599,30,1245,1315,13,50,15,-1.0
34,16.743,15,1350,1405,17,50,15,-1.0
35,24.311,60,1515,1615,17,1,15,-1.0
36,0.836,5,1820,1825,1,50,15,-1.0
37,0.835,5,2130,2135,17,1,15,-1.0
38,0.836,10,1820,1830,1,50,15,-1.0
39,0.835,10,2130,2140,17,1,15,0.835
40,2.566,15,940,955,1,40,18,2.566
41,2.565,10,1030,1040,12,1,18,2.565
42,2.37,6,817,823,1,50,20,2.37
43,4.767,13,857,910,16,80,20,4.767
44,4.096,5,911,916,13,80,20,4.096
45,10.249,22,1003,1025,13,40,20,10.249
46,6.404,15,1037,1052,11,1,20,6.404
47,2.37,6,817,823,1,50,20,-1.0
48,4.767,13,857,910,16,80,20,-1.0
49,4.096,5,911,916,13,80,20,-1.0
50,10.249,22,1003,1025,13,40,20,-1.0
51,6.404,15,1037,1052,11,1,20,-1.0
52,1.353,5,800,805,1,70,21,1.353
53,2.383,4,806,810,6,40,21,2.383
54,1.244,15,815,830,11,1,21,1.244
55,1.353,5,1045,1050,1,70,21,1.353
56,1.353,5,1110,1115,6,1,21,1.353
57,1.353,5,800,805,1,20,21,-1.0
58,1.353,11,1104,1115,8,1,21,-1.0
59,8.304,20,1235,1255,1,40,23,8.304
60,0.828,1,1310,1311,12,40,23,0.828
61,8.189,20,1325,1345,11,1,23,8.189
62,10.279,15,740,755,1,10,24,10.279
63,4.74,12,1703,1715,3,70,24,4.74
64,6.356,11,1720,1731,6,1,24,6.356
65,6.356,16,1715,1731,12,1,24,-1.0
66,4.025,30,1300,1330,1,40,26,4.025
67,4.025,30,1415,1445,11,1,26,4.025
68,2.585,25,1610,1635,1,40,26,2.585
69,2.7,15,1700,1715,11,1,26,2.7
70,142.642,165,1145,1430,1,50,28,142.642
71,142.642,165,1145,1430,1,50,28,-1.0
72,1.55,5,1230,1235,17,80,31,1.55
73,1.555,5,1335,1340,13,1,31,1.555
74,1.55,5,1230,1235,1,80,31,-1.0
75,1.555,10,1330,1340,13,1,31,-1.0
76,18.218,45,830,915,1,40,33,18.218
77,11.243,30,1100,1130,11,50,33,11.243
78,8.352,30,1900,1930,17,40,33,8.352
79,20.737,35,1945,2020,11,1,33,20.737
80,0.647,1,700,701,1,10,35,0.647
81,3.493,5,1100,1105,1,40,36,3.493
82,2.842,15,1145,1200,11,40,36,2.842
83,1.172,5,1225,1230,11,1,36,1.172
84,2.188,9,1806,1815,1,80,37,2.188
85,2.188,9,1821,1830,13,1,37,2.188
86,13.93,27,1905,1932,1,40,37,13.93
87,13.91,29,2015,2044,11,1,37,13.91
88,2.115,30,930,1000,1,40,38,-1.0
89,1.19,30,1030,1100,12,40,38,-1.0
90,1.611,30,1130,1200,11,1,38,-1.0
91,3.826,12,1003,1015,1,97,39,3.826
92,3.729,15,1315,1330,7,1,39,3.729
93,0.633,15,1330,1345,1,40,40,0.633
94,0.633,15,1355,1410,11,1,40,0.633
95,6.334,20,1300,1320,1,40,42,6.334
96,5.69,20,1615,1635,11,1,42,5.69
97,36.275,45,1000,1045,1,40,43,36.275
98,0.375,5,1130,1135,11,40,43,0.375
99,2.405,10,1205,1215,11,80,43,2.405
100,37.821,45,1300,1345,13,1,43,37.821
101,36.275,45,1000,1045,1,40,43,-1.0
102,0.375,5,1130,1135,11,40,43,-1.0
103,2.405,10,1205,1215,11,80,43,-1.0
104,37.821,45,1300,1345,13,1,43,-1.0
105,12.246,30,1030,1100,1,40,44,12.246
106,1.316,5,1115,1120,11,40,44,1.316
107,2.553,15,1145,1200,11,50,44,2.553
108,9.79,30,1500,1530,17,1,44,9.79
109,164.652,730,715,1925,1,97,45,164.652
110,164.586,-1485,2045,2100,-7,1,45,164.586
111,8.35,30,1300,1330,14,40,45,-1.0
112,8.346,45,1415,1500,11,1,45,-1.0
113,23.482,30,730,800,1,10,46,23.482
114,23.429,45,1730,1815,3,1,46,23.429
115,1.123,5,755,800,1,20,48,1.123
116,1.123,5,1115,1120,19,1,48,1.123
117,17.085,45,1345,1430,1,20,48,17.085
118,17.082,45,1600,1645,19,1,48,17.082
119,1.215,14,1145,1159,1,40,49,1.215
120,56.465,48,1210,1258,11,80,49,56.465
121,0.265,5,1335,1340,13,50,49,0.265
122,9.679,25,1530,1555,17,97,49,9.679
123,51.691,60,1800,1900,7,1,49,51.691
124,10.939,25,845,910,1,40,50,10.939
125,10.784,20,1010,1030,11,1,50,10.784
126,4.678,12,1055,1107,1,40,50,4.678
127,4.678,13,2107,2120,14,1,50,4.678
128,2.221,10,1510,1520,1,40,52,2.221
129,2.23,10,1540,1550,11,1,52,2.23
130,2.221,10,1500,1510,1,40,52,-1.0
131,2.23,10,1530,1540,11,1,52,-1.0
132,1.076,10,1000,1010,1,40,59,1.076
133,0.777,5,1100,1105,11,40,59,0.777
134,1.035,10,1135,1145,11,1,59,1.035
135,14.198,30,1330,1400,1,50,59,14.198
136,14.424,30,1630,1700,17,1,59,14.424
137,9.748,20,1000,1020,1,40,60,9.748
138,1.279,11,1150,1201,11,40,60,1.279
139,12.049,30,1210,1240,12,50,60,12.049
140,9.396,30,1440,1510,17,1,60,9.396
141,12.739,15,1630,1645,1,20,62,-1.0
142,12.566,20,1900,1920,19,1,62,-1.0
143,12.739,30,1615,1645,1,20,62,12.739
144,12.566,20,1900,1920,19,1,62,12.566
145,9.46,30,1530,1600,1,80,63,9.46
146,5.914,30,1700,1730,13,50,63,5.914
147,0.141,15,1800,1815,15,50,63,0.141
148,5.553,15,1930,1945,15,1,63,5.553
149,102.683,121,1100,1301,1,50,64,102.683
150,1.327,5,905,910,11,80,65,1.327
151,1.351,5,940,945,13,1,65,1.351
152,0.281,2,1420,1422,1,40,65,0.281
153,0.278,2,1455,1457,11,1,65,0.278
154,1.612,5,955,1000,1,40,67,1.612
155,3.989,15,1025,1040,11,70,67,3.989
156,0.978,10,1050,1100,6,40,67,0.978
157,0.994,10,1115,1125,11,1,67,0.994
158,5.035,15,1745,1800,1,80,67,5.035
159,0.539,5,1905,1910,13,40,67,0.539
160,2.528,10,1915,1925,11,70,67,2.528
161,2.972,14,1926,1940,6,1,67,2.972
162,2.404,5,1030,1035,1,40,69,2.404
163,16.787,45,1045,1130,11,20,69,16.787
164,2.375,20,1300,1320,19,50,69,2.375
165,16.044,30,1600,1630,17,1,69,16.044
166,3.659,16,532,548,1,10,70,3.659
167,1.278,10,1606,1616,3,40,70,1.278
168,2.403,9,1624,1633,11,1,70,2.403
169,0.42,5,1000,1005,1,40,72,0.42
170,0.671,5,1010,1015,12,40,72,0.671
171,0.192,5,1045,1050,11,80,72,0.192
172,1.029,10,1120,1130,13,1,72,1.029
173,10.279,15,740,755,1,10,73,10.279
174,4.74,12,1703,1715,3,70,73,4.74
175,6.356,11,1720,1731,6,1,73,6.356
176,6.356,16,1715,1731,12,1,73,-1.0
177,9.748,20,1000,1020,1,40,76,9.748
178,1.279,11,1150,1201,11,40,76,1.279
179,12.049,30,1210,1240,12,50,76,12.049
180,9.396,30,1440,1510,17,1,76,9.396
181,9.46,30,1530,1600,1,80,77,9.46
182,5.914,30,1700,1730,13,50,77,5.914
183,0.141,15,1800,1815,15,50,77,0.141
184,5.553,15,1930,1945,15,1,77,5.553
185,0.725,5,1204,1209,7,50,79,0.725
186,0.713,10,1400,1410,16,1,79,0.713
187,0.725,5,1204,1209,7,50,79,-1.0
188,0.713,10,1400,1410,16,1,79,-1.0
189,21.361,25,620,645,1,97,80,21.361
190,20.922,35,815,850,5,97,80,20.922
191,22.867,55,1655,1750,5,50,80,22.867
192,22.711,30,2020,2050,13,1,80,22.711
193,42.09,55,645,740,1,10,81,42.09
194,39.434,50,1720,1810,3,40,81,39.434
195,2.223,5,1915,1920,11,1,81,2.223
196,2.662,10,1330,1340,1,40,82,2.662
197,2.45,15,1445,1500,11,1,82,2.45
198,0.37,5,1030,1035,1,50,83,0.37
199,0.07,5,1100,1105,17,50,83,0.07
200,0.391,5,1200,1205,17,1,83,0.391
201,2.075,10,900,910,1,40,84,2.075
202,2.075,15,925,940,14,40,84,2.075
