,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.087,30,430,500,1,10,0,21.087
1,21.305,30,1630,1700,3,1,0,21.305
2,5.447,10,1915,1925,1,50,1,5.447
3,5.448,15,2245,2300,17,1,1,5.448
4,0.23,1,625,626,1,70,2,0.23
5,0.23,1,627,628,6,1,2,0.23
6,0.828,5,735,740,1,70,2,0.828
7,0.797,5,750,755,6,1,2,0.797
8,5.521,15,935,950,1,40,2,5.521
9,5.46,20,1035,1055,11,1,2,5.46
10,3.106,10,1105,1115,1,80,2,3.106
11,2.987,6,1125,1131,13,50,2,2.987
12,0.797,2,1200,1202,17,1,2,0.797
13,0.828,2,1440,1442,1,70,2,0.828
14,0.797,2,1520,1522,6,1,2,0.797
15,5.451,10,1910,1920,1,80,2,5.451
16,5.452,10,1930,1940,13,1,2,5.452
17,5.452,5,1945,1950,13,1,2,-1.0
18,1.203,5,735,740,1,70,4,1.203
19,2.224,13,743,756,6,10,4,2.224
20,3.29,36,1700,1736,3,1,4,3.29
21,1.105,5,1825,1830,1,40,7,1.105
22,1.105,10,1835,1845,11,1,7,1.105
23,3.278,15,615,630,1,70,8,3.278
24,7.764,17,636,653,6,10,8,7.764
25,7.247,16,1610,1626,3,40,8,7.247
26,3.972,24,1712,1736,11,1,8,3.972
27,19.87,25,930,955,1,10,9,19.87
28,2.735,15,1845,1900,3,40,9,2.735
29,17.978,30,1945,2015,11,1,9,17.978
30,25.521,35,600,635,1,10,10,25.521
31,25.035,45,1615,1700,3,1,10,25.035
32,6.277,15,755,810,1,40,11,6.277
33,6.168,15,935,950,14,1,11,6.168
34,4.472,12,1130,1142,1,40,11,4.472
35,3.907,15,1230,1245,14,1,11,3.907
36,2.567,15,1600,1615,1,40,11,2.567
37,2.736,20,1640,1700,11,1,11,2.736
38,1.18,10,1850,1900,2,70,14,1.18
39,1.142,10,1905,1915,6,1,14,1.142
40,1.18,10,2020,2030,1,70,14,1.18
41,1.142,10,2045,2055,6,1,14,1.142
42,9.944,45,900,945,1,40,15,9.944
43,0.657,10,955,1005,11,40,15,-1.0
44,2.224,15,1105,1120,11,40,15,2.224
45,5.866,10,1125,1135,11,1,15,5.866
