,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.071,18,713,731,1,10,1,14.071
1,8.467,14,1117,1131,3,80,1,8.467
2,8.333,13,1226,1239,13,10,1,8.333
3,11.95,21,1635,1656,3,80,1,11.95
4,2.606,7,1658,1705,13,1,1,2.606
5,8.382,15,1045,1100,1,70,2,8.382
6,17.147,20,1105,1125,6,20,2,17.147
7,2.425,10,1310,1320,19,80,2,2.425
8,15.962,25,1415,1440,13,70,2,15.962
9,8.381,15,1445,1500,6,1,2,8.381
10,8.879,16,915,931,1,40,4,8.879
11,2.524,6,950,956,11,50,4,2.524
12,2.347,6,1106,1112,16,40,4,2.347
13,1.058,4,1131,1135,11,40,4,1.058
14,5.573,4,1138,1142,11,40,4,5.573
15,0.561,2,1150,1152,11,40,4,0.561
16,7.629,17,1202,1219,11,1,4,7.629
17,2.875,10,930,940,1,30,7,2.875
18,0.864,5,1000,1005,18,40,7,0.864
19,1.695,4,1050,1054,11,40,7,1.695
20,4.926,10,1200,1210,11,1,7,4.926
21,62.14,85,1720,1845,1,10,7,62.14
22,7.233,15,1200,1215,3,40,9,7.233
23,5.442,30,1300,1330,11,50,9,5.442
24,125.929,122,1213,1415,11,80,10,125.929
25,153.154,130,1427,1637,13,50,10,153.154
26,2.036,5,955,1000,16,10,12,2.036
27,2.036,5,1230,1235,3,50,12,2.036
28,23.055,30,1250,1320,16,10,12,23.055
29,17.853,20,1335,1355,3,10,12,17.853
30,0.046,2,1425,1427,4,80,12,0.046
31,3.738,8,1431,1439,13,10,12,3.738
32,2.036,5,1630,1635,3,50,12,2.036
33,2.036,5,1818,1823,16,10,12,2.036
34,2.036,5,1955,2000,3,1,12,2.036
35,6.261,18,700,718,1,10,14,6.261
36,5.098,15,1805,1820,3,40,14,5.098
37,2.19,10,1830,1840,11,1,14,2.19
38,12.401,25,1300,1325,1,50,15,12.401
39,8.251,30,1330,1400,17,80,15,8.251
40,6.702,30,1430,1500,13,50,15,6.702
41,17.584,30,1630,1700,17,1,15,17.584
42,2.509,10,830,840,1,40,16,2.509
43,1.704,10,845,855,11,40,16,1.704
44,2.344,10,905,915,12,1,16,2.344
45,5.314,10,1050,1100,1,50,16,5.314
46,10.312,20,1135,1155,17,10,16,10.312
47,12.564,30,2030,2100,3,1,16,12.564
48,6.261,18,700,718,1,10,18,6.261
49,5.098,15,1805,1820,3,40,18,5.098
50,2.19,10,1830,1840,11,1,18,2.19
51,1.811,15,1000,1015,1,40,20,1.811
52,21.885,25,1025,1050,12,40,20,21.885
53,1.637,41,1130,1211,11,80,20,1.637
54,24.449,30,1230,1300,13,1,20,24.449
55,20.645,20,1430,1450,1,10,20,20.645
56,20.946,25,2015,2040,3,1,20,20.946
57,27.987,40,810,850,1,10,23,27.987
58,21.153,30,2130,2200,3,1,23,21.153
59,13.305,26,610,636,1,10,24,13.305
60,13.645,36,1520,1556,3,1,24,13.645
61,10.963,17,1603,1620,2,50,24,-1.0
62,7.231,19,1810,1829,15,80,24,-1.0
63,4.152,13,1852,1905,13,1,24,-1.0
64,1.917,7,1015,1022,1,50,26,1.917
65,1.916,10,1115,1125,16,1,26,1.916
66,24.221,35,1200,1235,1,50,26,24.221
67,25.763,37,1615,1652,17,1,26,25.763
68,23.724,35,620,655,1,40,27,23.724
69,23.767,35,1640,1715,12,1,27,23.767
70,71.043,80,620,740,1,10,28,71.043
71,70.68,82,1635,1757,3,1,28,70.68
72,10.633,20,742,802,1,10,30,10.633
73,2.768,5,915,920,3,40,30,2.768
74,1.383,7,927,934,11,10,30,1.383
