,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.847,45,630,715,1,10,0,30.847
1,30.973,45,1630,1715,3,1,0,30.973
2,2.991,10,715,725,1,1,1,2.991
3,2.986,10,730,740,1,70,1,2.986
4,2.991,10,1400,1410,6,70,1,2.991
5,2.986,10,1500,1510,8,1,1,-1.0
6,6.928,12,1000,1012,1,40,2,6.928
7,6.951,12,1040,1052,11,1,2,6.951
8,7.282,10,1700,1710,1,40,2,7.282
9,7.304,10,1730,1740,11,1,2,7.304
10,12.228,20,1600,1620,1,10,3,12.228
11,0.109,5,2030,2035,3,80,3,0.109
12,12.187,30,2050,2120,13,1,3,12.187
13,15.681,30,530,600,1,10,4,15.681
14,17.262,40,1500,1540,3,1,4,17.262
15,49.451,45,800,845,1,40,7,49.451
16,14.223,16,852,908,11,10,7,14.223
17,62.132,72,1801,1913,3,1,7,62.132
18,23.16,42,1520,1602,1,50,8,23.16
19,22.954,46,1710,1756,16,1,8,22.954
20,6.134,10,1430,1440,1,40,9,6.134
21,3.027,15,1445,1500,14,40,9,3.027
22,2.068,10,1615,1625,11,40,9,2.068
23,1.477,8,1630,1638,14,40,9,1.477
24,0.276,4,1700,1704,11,40,9,0.276
25,1.514,8,1740,1748,11,40,9,1.514
26,13.132,30,1830,1900,11,1,9,13.132
27,11.1,30,800,830,1,10,10,11.1
28,10.313,30,1630,1700,3,1,10,10.313
29,8.553,30,730,800,1,10,11,8.553
30,8.553,30,1700,1730,3,1,11,8.553
31,3.782,10,1300,1310,1,40,12,3.782
32,3.761,10,1415,1425,11,1,12,3.761
33,9.22,12,548,600,1,70,14,9.22
34,18.118,21,603,624,6,10,14,18.118
35,18.091,22,1600,1622,3,70,14,18.091
36,9.231,15,1625,1640,6,1,14,9.231
37,12.997,23,707,730,1,10,15,12.997
38,0.779,12,1640,1652,3,80,15,0.779
39,12.953,33,1802,1835,13,1,15,12.953
40,12.215,30,645,715,1,10,16,12.215
41,165.42,180,1530,1830,3,50,16,165.42
42,6.334,15,1930,1945,16,80,16,6.334
43,2.112,15,2045,2100,13,1,16,2.112
44,6.202,15,720,735,1,10,18,6.202
45,1.083,5,1700,1705,3,40,18,1.083
46,6.577,15,1715,1730,11,1,18,6.577
47,49.451,45,800,845,1,40,19,49.451
48,14.223,16,852,908,11,10,19,14.223
49,62.132,72,1801,1913,3,1,19,62.132
50,10.278,30,930,1000,1,20,20,-1.0
51,10.711,15,1242,1257,19,80,20,-1.0
52,12.784,17,1314,1331,13,1,20,-1.0
53,10.278,16,1736,1752,1,20,20,-1.0
54,10.048,14,1941,1955,19,1,20,-1.0
55,20.156,30,1300,1330,1,40,21,20.156
56,19.374,60,1430,1530,11,1,21,19.374
57,14.527,30,830,900,1,10,22,14.527
58,14.522,30,1500,1530,3,1,22,14.522
59,37.025,45,600,645,1,10,23,37.025
60,36.556,45,1130,1215,3,1,23,36.556
61,54.982,75,1000,1115,1,50,24,54.982
62,3.422,5,1315,1320,17,40,24,3.422
63,0.233,5,1415,1420,11,80,24,0.233
64,23.115,15,1425,1440,13,70,24,23.115
65,31.678,50,1500,1550,6,1,24,31.678
66,37.961,90,1430,1600,1,20,26,-1.0
67,37.96,90,1830,2000,19,1,26,37.96
68,22.117,30,2000,2030,1,1,27,22.117
69,12.997,23,707,730,1,10,29,12.997
70,0.779,12,1640,1652,3,80,29,0.779
71,12.953,33,1802,1835,13,1,29,12.953
72,5.61,20,740,800,1,10,30,5.61
73,3.413,20,1610,1630,3,10,30,3.413
74,1.927,10,1730,1740,4,80,30,1.927
75,8.204,25,1750,1815,13,50,30,8.204
76,9.565,20,2400,2420,17,1,30,9.565
77,12.228,20,1600,1620,1,10,31,12.228
78,0.109,5,2030,2035,3,80,31,0.109
79,12.187,30,2050,2120,13,1,31,12.187
80,6.568,10,850,900,1,20,32,6.568
81,6.568,10,940,950,19,1,32,6.568
82,10.57,10,2000,2010,1,40,32,10.57
83,2.747,4,2100,2104,11,80,32,2.747
84,11.179,12,2108,2120,13,1,32,11.179
85,0.666,2,520,522,1,40,33,0.666
86,0.651,5,525,530,11,10,33,0.651
87,1.316,8,1825,1833,3,1,33,1.316
88,133.971,210,730,1100,1,40,37,133.971
89,48.752,105,1115,1300,11,50,37,48.752
90,8.329,30,1730,1800,15,1,37,-1.0
91,0.373,5,1845,1850,1,80,37,-1.0
92,0.374,5,2000,2005,13,1,37,-1.0
93,8.444,10,950,1000,1,20,39,8.444
94,8.422,15,1200,1215,19,1,39,8.422
95,54.982,75,1000,1115,1,50,40,54.982
96,3.422,5,1315,1320,17,40,40,3.422
97,0.233,5,1415,1420,11,80,40,0.233
98,23.115,15,1425,1440,13,70,40,23.115
99,31.678,50,1500,1550,6,1,40,31.678
100,23.14,25,730,755,1,10,41,23.14
101,23.323,25,1630,1655,3,1,41,23.323
102,9.22,12,548,600,1,70,46,9.22
103,18.118,21,603,624,6,10,46,18.118
104,18.091,22,1600,1622,3,70,46,18.091
105,9.231,15,1625,1640,6,1,46,9.231
106,2.545,5,555,600,1,70,47,-1.0
107,20.43,35,605,640,6,10,47,-1.0
108,14.662,15,645,700,6,10,47,14.662
109,15.795,20,1530,1550,3,70,47,15.795
110,20.37,35,1555,1630,3,70,47,-1.0
111,2.545,5,1635,1640,6,1,47,-1.0
112,30.847,45,630,715,1,10,48,30.847
113,30.973,45,1630,1715,3,1,48,30.973
114,6.202,15,720,735,1,10,49,6.202
115,1.083,5,1700,1705,3,40,49,1.083
116,6.577,15,1715,1730,11,1,49,6.577
117,6.134,10,1430,1440,1,40,50,6.134
118,3.027,15,1445,1500,14,40,50,3.027
119,2.068,10,1615,1625,11,40,50,2.068
120,1.477,8,1630,1638,14,40,50,1.477
121,0.276,4,1700,1704,11,40,50,0.276
122,1.514,8,1740,1748,11,40,50,1.514
123,13.132,30,1830,1900,11,1,50,13.132
124,1.014,10,700,710,1,70,53,1.014
125,6.101,10,712,722,6,70,53,6.101
126,12.922,26,724,750,6,10,53,12.922
127,12.922,45,1600,1645,3,70,53,12.922
128,6.875,23,1647,1710,6,1,53,6.875
129,2.122,5,735,740,2,40,54,2.122
130,1.455,9,754,803,11,70,54,1.455
131,1.484,9,806,815,6,50,54,1.484
132,2.491,10,845,855,16,1,54,2.491
133,2.277,4,953,957,1,97,54,2.277
134,3.374,5,1149,1154,5,97,54,3.374
135,4.067,10,1155,1205,5,1,54,4.067
136,3.6,7,1350,1357,1,40,54,3.6
137,1.829,9,1400,1409,14,40,54,1.829
138,2.338,6,1414,1420,11,1,54,2.338
139,2.285,4,1632,1636,1,70,54,2.285
140,2.417,4,1637,1641,6,1,54,2.417
141,2.163,6,1704,1710,2,40,54,2.163
142,1.479,5,1739,1744,11,50,54,1.479
143,2.417,4,2052,2056,15,1,54,2.417
144,17.546,35,1030,1105,1,10,55,17.546
145,5.853,20,1500,1520,3,40,55,5.853
146,5.421,20,1530,1550,11,40,55,5.421
147,7.682,25,1625,1650,11,1,55,7.682
148,4.371,10,800,810,1,40,56,4.371
149,4.476,10,915,925,11,1,56,4.476
150,9.576,15,1100,1115,1,50,56,9.576
151,9.577,15,1230,1245,15,1,56,9.577
152,3.823,15,1700,1715,1,80,56,3.823
153,3.936,15,1815,1830,13,1,56,3.936
154,14.951,30,1030,1100,1,10,58,14.951
155,14.737,30,2030,2100,3,1,58,14.737
156,4.309,15,1500,1515,1,70,60,4.309
157,4.308,15,1530,1545,6,1,60,4.308
158,4.309,15,1800,1815,1,70,60,4.309
159,4.308,15,1820,1835,6,1,60,4.308
160,4.309,15,1900,1915,1,20,60,4.309
161,1.899,10,2000,2010,19,40,60,1.899
162,3.722,15,2035,2050,11,1,60,3.722
163,2.652,10,930,940,1,20,61,-1.0
164,5.242,10,1200,1210,19,80,61,-1.0
165,6.814,15,1300,1315,13,1,61,-1.0
166,54.982,75,1000,1115,1,50,62,54.982
167,3.422,5,1315,1320,17,40,62,3.422
168,0.233,5,1415,1420,11,80,62,0.233
169,23.115,15,1425,1440,13,70,62,23.115
170,31.678,50,1500,1550,6,1,62,31.678
171,32.73,45,1000,1045,1,40,63,32.73
172,8.129,15,1230,1245,11,40,63,8.129
173,25.82,65,1310,1415,11,1,63,25.82
174,23.16,42,1520,1602,1,50,64,23.16
175,22.954,46,1710,1756,16,1,64,22.954
176,36.225,30,500,530,1,10,65,36.225
177,35.672,45,1630,1715,3,1,65,35.672
178,3.98,10,945,955,1,10,68,3.98
179,3.601,10,2245,2255,3,1,68,3.601
180,12.228,20,1600,1620,1,10,70,12.228
181,0.109,5,2030,2035,3,80,70,0.109
182,12.187,30,2050,2120,13,1,70,12.187
183,55.0,55,700,755,1,10,71,260.719
184,60.0,60,1500,1600,3,1,71,257.367
185,5.632,13,715,728,1,10,72,5.632
186,4.941,16,729,745,6,20,72,4.941
187,3.184,25,1515,1540,8,1,72,3.184
188,5.632,15,1645,1700,1,70,72,5.632
189,5.936,14,1701,1715,6,1,72,-1.0
190,3.211,10,1845,1855,1,50,72,3.211
191,3.184,15,2120,2135,15,1,72,3.184
192,22.117,30,2000,2030,1,1,73,22.117
193,9.954,22,644,706,1,10,75,9.954
194,9.954,19,1620,1639,3,1,75,9.954
195,3.842,11,1816,1827,1,70,75,3.842
196,1.311,10,1837,1847,6,20,75,1.311
197,4.174,9,2010,2019,19,1,75,4.174
198,49.451,45,800,845,1,40,76,49.451
199,14.223,16,852,908,11,10,76,14.223
200,62.132,72,1801,1913,3,1,76,62.132
201,15.681,30,530,600,1,10,80,15.681
202,17.262,40,1500,1540,3,1,80,17.262
203,15.681,30,625,655,1,10,84,15.681
204,17.262,30,1630,1700,3,1,84,17.262
205,5.406,15,630,645,1,20,87,5.406
206,0.79,5,1515,1520,8,10,87,0.79
207,4.648,15,1930,1945,3,1,87,4.648
208,5.37,10,710,720,1,1,88,5.37
209,5.369,10,1530,1540,1,1,88,5.369
210,11.825,25,715,740,1,70,90,11.825
211,11.41,15,745,800,6,10,90,11.41
212,11.394,20,1600,1620,3,70,90,11.394
213,6.946,15,1730,1745,8,20,90,-1.0
214,6.673,15,1945,2000,19,1,90,6.673
215,23.14,25,730,755,1,10,91,23.14
216,23.323,25,1630,1655,3,1,91,23.323
217,7.862,15,730,745,1,10,92,7.862
218,7.827,20,1600,1620,3,70,92,7.827
219,18.728,30,1630,1700,7,50,92,18.728
220,28.2,45,1845,1930,15,50,92,28.2
221,18.641,30,2130,2200,15,1,92,18.641
222,37.025,45,600,645,1,10,93,37.025
223,36.556,45,1130,1215,3,1,93,36.556
224,46.375,60,1600,1700,1,80,95,46.375
225,44.922,85,1705,1830,13,50,95,44.922
226,4.259,30,630,700,9,10,96,4.259
227,8.952,45,1330,1415,8,1,96,-1.0
228,6.202,15,720,735,1,10,97,6.202
229,1.083,5,1700,1705,3,40,97,1.083
230,6.577,15,1715,1730,11,1,97,6.577
231,74.273,98,710,848,1,10,98,74.273
232,73.887,70,1530,1640,3,1,98,73.887
233,5.122,15,800,815,1,10,102,5.122
234,2.026,15,1100,1115,3,40,102,2.026
235,0.333,10,1200,1210,11,80,102,0.333
236,2.137,15,1300,1315,13,10,102,2.137
237,5.11,15,1630,1645,3,1,102,5.11
238,53.425,60,1630,1730,2,50,103,53.425
239,44.618,45,2015,2100,15,80,103,-1.0
240,8.679,15,2105,2120,13,1,103,8.679
241,11.825,25,715,740,1,70,104,11.825
242,11.41,15,745,800,6,10,104,11.41
243,11.394,20,1600,1620,3,70,104,11.394
244,6.946,15,1730,1745,8,20,104,-1.0
245,6.673,15,1945,2000,19,1,104,6.673
246,11.1,30,800,830,1,10,105,11.1
247,10.313,30,1630,1700,3,1,105,10.313
248,6.134,10,1430,1440,1,40,106,6.134
249,3.027,15,1445,1500,14,40,106,3.027
250,2.068,10,1615,1625,11,40,106,2.068
251,1.477,8,1630,1638,14,40,106,1.477
252,0.276,4,1700,1704,11,40,106,0.276
253,1.514,8,1740,1748,11,40,106,1.514
254,13.132,30,1830,1900,11,1,106,13.132
255,13.757,25,700,725,1,20,107,13.757
256,30.0,582,730,1712,9,20,107,30.0
257,11.834,14,1716,1730,9,1,107,11.834
258,23.14,25,730,755,1,10,108,23.14
259,23.323,25,1630,1655,3,1,108,23.323
260,4.309,15,945,1000,1,20,109,4.309
261,4.308,15,1315,1330,19,1,109,4.308
262,11.1,30,800,830,1,10,112,11.1
263,10.313,30,1630,1700,3,1,112,10.313
264,36.225,30,500,530,1,10,113,36.225
265,35.672,45,1630,1715,3,1,113,35.672
266,5.37,10,710,720,1,1,116,5.37
267,5.369,10,1530,1540,1,1,116,5.369
268,4.1,3,740,743,1,70,117,4.1
269,1.071,1,744,745,6,10,117,1.071
270,3.885,5,1515,1520,3,1,117,3.885
271,37.025,45,600,645,1,10,121,37.025
272,36.556,45,1130,1215,3,1,121,36.556
273,6.051,8,735,743,1,10,123,6.051
274,6.084,15,1130,1145,3,1,123,6.084
275,6.051,13,1217,1230,1,10,123,6.051
276,6.256,15,1634,1649,3,70,123,6.256
277,0.411,5,1705,1710,6,1,123,0.411
278,3.3,10,1835,1845,1,80,123,3.3
279,3.3,15,1910,1925,13,1,123,3.3
280,35.159,50,410,500,1,10,124,35.159
281,33.041,60,1430,1530,3,1,124,33.041
282,3.782,10,1300,1310,1,40,126,3.782
283,3.761,10,1415,1425,11,1,126,3.761
284,2.807,3,1525,1528,1,10,127,2.807
285,2.807,5,2144,2149,3,1,127,2.807
286,12.997,23,707,730,1,10,128,12.997
287,0.779,12,1640,1652,3,80,128,0.779
288,12.953,33,1802,1835,13,1,128,12.953
289,20.156,30,1300,1330,1,40,129,20.156
290,19.374,60,1430,1530,11,1,129,19.374
291,5.406,15,630,645,1,20,130,5.406
292,0.79,5,1515,1520,8,10,130,0.79
293,4.648,15,1930,1945,3,1,130,4.648
294,37.553,80,630,750,1,20,131,37.553
295,41.674,65,1700,1805,8,40,131,41.674
296,3.313,10,1810,1820,11,1,131,3.313
297,1.014,10,700,710,1,70,132,1.014
298,6.101,10,712,722,6,70,132,6.101
299,12.922,26,724,750,6,10,132,12.922
300,12.922,45,1600,1645,3,70,132,12.922
301,6.875,23,1647,1710,6,1,132,6.875
302,7.061,25,1230,1255,1,80,133,7.061
303,109.72,135,1345,1600,13,80,133,109.72
304,77.143,110,1640,1830,13,50,133,77.143
305,28.268,50,2340,2430,15,40,133,28.268
306,154.378,173,2505,2758,11,97,133,154.378
307,133.971,210,730,1100,1,40,134,133.971
308,48.752,105,1115,1300,11,50,134,48.752
309,8.329,30,1730,1800,15,1,134,-1.0
310,0.373,5,1845,1850,1,80,134,-1.0
311,0.374,5,2000,2005,13,1,134,-1.0
312,9.383,15,730,745,1,40,135,9.383
313,59.707,135,815,1030,11,50,135,59.707
314,61.595,75,1700,1815,15,1,135,61.595
315,10.491,15,750,805,1,70,136,10.491
316,21.683,30,810,840,6,10,136,21.683
317,23.072,35,1715,1750,3,70,136,23.072
318,3.783,15,1755,1810,6,40,136,3.783
319,7.992,15,1825,1840,11,1,136,7.992
320,7.006,15,730,745,1,10,137,7.006
321,7.001,15,1700,1715,3,1,137,7.001
322,5.675,15,720,735,1,70,138,5.675
323,6.981,15,740,755,6,10,138,6.981
324,9.189,15,1130,1145,3,80,138,9.189
325,9.169,15,1230,1245,13,10,138,9.169
326,6.992,10,1530,1540,3,70,138,6.992
327,3.059,10,1545,1555,6,30,138,3.059
328,1.271,6,1703,1709,18,40,138,1.271
329,0.638,2,1818,1820,11,80,138,0.638
330,1.745,6,1827,1833,13,40,138,1.745
331,3.634,3,1843,1846,11,1,138,3.634
332,5.367,30,1500,1530,1,40,139,5.367
333,6.026,20,1600,1620,11,40,139,6.026
334,1.344,12,1640,1652,11,40,139,1.344
335,11.534,15,1715,1730,11,40,139,11.534
336,11.604,20,1755,1815,11,80,139,11.604
