,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.637,35,615,650,1,50,0,14.637
1,14.649,30,1730,1800,17,1,0,14.649
2,19.988,30,1600,1630,1,70,2,19.988
3,2.282,7,1637,1644,6,40,2,2.282
4,2.294,15,1715,1730,11,70,2,2.294
5,21.561,33,1805,1838,6,1,2,21.561
6,19.988,30,1600,1630,1,20,2,-1.0
7,21.561,33,1805,1838,19,1,2,-1.0
8,21.578,35,615,650,1,10,3,21.578
9,21.611,40,1630,1710,3,1,3,21.611
10,5.016,15,1830,1845,1,40,3,5.016
11,5.016,15,1920,1935,11,1,3,5.016
12,2.964,10,1015,1025,1,50,4,2.964
13,0.147,5,1030,1035,17,20,4,0.147
14,0.989,15,1230,1245,19,80,4,0.989
15,1.962,15,1315,1330,13,1,4,1.962
16,12.748,13,1045,1058,1,20,5,12.748
17,12.748,25,1335,1400,19,1,5,12.748
18,30.041,30,1020,1050,1,30,7,30.041
19,2.018,5,1125,1130,18,40,7,2.018
20,8.344,10,1150,1200,11,40,7,8.344
21,27.906,32,1315,1347,11,1,7,27.906
22,16.684,25,1430,1455,1,97,7,16.684
23,16.115,26,1812,1838,5,1,7,16.115
24,30.967,35,1000,1035,1,30,7,-1.0
25,2.018,5,1140,1145,18,80,7,-1.0
26,8.344,8,1152,1200,13,40,7,-1.0
27,27.906,32,1244,1316,11,1,7,-1.0
28,19.988,30,1600,1630,1,70,8,19.988
29,2.282,7,1637,1644,6,40,8,2.282
30,2.294,15,1715,1730,11,70,8,2.294
31,21.561,33,1805,1838,6,1,8,21.561
32,19.988,30,1600,1630,1,20,8,-1.0
33,21.561,33,1805,1838,19,1,8,-1.0
34,103.591,120,830,1030,1,50,9,103.591
35,104.807,150,1600,1830,17,1,9,104.807
36,4.149,30,700,730,1,40,10,4.149
37,61.091,50,740,830,11,50,10,61.091
38,62.107,120,1200,1400,17,1,10,62.107
39,19.013,25,1141,1206,1,40,11,19.013
40,1.798,10,1222,1232,11,40,11,1.798
41,3.15,3,1318,1321,11,40,11,3.15
42,17.228,18,1332,1350,11,40,11,17.228
43,1.429,5,1355,1400,11,1,11,1.429
44,0.862,4,1410,1414,1,40,11,0.862
45,0.939,3,1433,1436,11,1,11,0.939
46,1.1,10,1515,1525,1,80,12,1.1
47,0.848,5,1845,1850,1,40,12,0.848
48,0.848,5,1855,1900,11,1,12,0.848
49,2.895,15,715,730,1,70,16,2.895
50,1.989,6,732,738,6,20,16,1.989
51,4.391,15,1035,1050,19,1,16,4.391
52,1.588,10,915,925,1,20,17,1.588
53,1.588,10,1320,1330,19,1,17,1.588
54,21.578,35,615,650,1,10,21,21.578
55,21.611,40,1630,1710,3,1,21,21.611
56,5.016,15,1830,1845,1,40,21,5.016
57,5.016,15,1920,1935,11,1,21,5.016
58,1.479,5,1000,1005,1,40,22,1.479
59,1.46,5,1030,1035,11,1,22,1.46
60,3.779,15,1030,1045,1,40,25,3.779
61,0.935,15,1100,1115,12,40,25,0.935
62,0.961,15,1130,1145,12,40,25,0.961
63,0.178,15,1200,1215,11,40,25,0.178
64,2.074,5,1220,1225,11,40,25,2.074
65,0.336,5,1240,1245,11,80,25,0.336
66,3.32,15,1300,1315,13,1,25,3.32
67,24.576,60,1730,1830,1,50,25,-1.0
68,24.556,45,2100,2145,17,1,25,24.556
69,7.796,15,600,615,1,10,26,7.796
70,7.813,15,1930,1945,3,1,26,7.813
71,15.382,26,1330,1356,1,30,28,15.382
72,1.419,6,1411,1417,18,40,28,1.419
73,0.445,13,1420,1433,11,40,28,0.445
74,2.885,9,1444,1453,11,30,28,2.885
75,2.42,6,1500,1506,18,40,28,2.42
76,11.935,25,1510,1535,11,1,28,11.935
77,1.588,10,915,925,1,20,32,1.588
