,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,138.451,140,500,720,1,80,0,138.451
1,113.051,150,730,1000,13,50,0,113.051
2,97.578,150,1030,1300,11,80,0,-1.0
3,147.457,120,1330,1530,13,50,0,147.457
4,4.011,30,1630,1700,17,50,0,4.011
5,4.291,15,2030,2045,17,1,0,4.291
6,0.44,7,823,830,1,10,5,0.44
7,1.025,7,1700,1707,3,1,5,1.025
8,4.623,11,837,848,1,10,6,4.623
9,4.784,10,1228,1238,3,1,6,4.784
10,4.623,9,1318,1327,1,10,6,4.623
11,4.784,9,1607,1616,3,1,6,4.784
12,3.597,9,1736,1745,1,70,6,3.597
13,3.168,10,1749,1759,6,1,6,3.168
14,2.843,10,730,740,1,70,10,2.843
15,2.801,15,745,800,6,80,10,2.801
16,4.757,5,805,810,13,1,10,4.757
17,2.406,10,1000,1010,1,40,10,2.406
18,0.305,3,1100,1103,11,40,10,0.305
19,2.271,7,1118,1125,11,1,10,2.271
20,2.843,15,1445,1500,1,70,10,2.843
21,5.804,10,1505,1515,6,80,10,5.804
22,6.066,10,1520,1530,13,1,10,6.066
23,3.609,8,720,728,1,70,11,3.609
24,1.193,11,729,740,6,10,11,1.193
25,1.196,7,1508,1515,4,70,11,1.196
26,3.627,11,1516,1527,6,70,11,3.627
27,4.073,12,1532,1544,6,10,11,4.073
28,4.09,12,1800,1812,3,1,11,4.09
29,1.892,7,1030,1037,1,10,12,1.892
30,1.898,7,2110,2117,3,1,12,1.898
31,3.79,17,830,847,1,20,13,-1.0
32,3.833,7,1030,1037,16,1,13,3.833
33,2.981,12,700,712,1,70,14,2.981
34,3.646,22,713,735,6,1,14,3.646
35,2.981,10,1455,1505,1,70,14,2.981
36,3.646,15,1530,1545,6,1,14,3.646
37,5.925,15,545,600,1,50,15,5.925
38,6.56,12,740,752,16,1,15,6.56
39,21.343,20,907,927,1,97,15,21.343
40,20.841,29,1231,1300,5,1,15,20.841
41,3.609,8,720,728,1,70,17,3.609
42,1.193,11,729,740,6,10,17,1.193
43,1.196,7,1508,1515,4,70,17,1.196
44,3.627,11,1516,1527,6,70,17,3.627
45,4.073,12,1532,1544,6,10,17,4.073
46,4.09,12,1800,1812,3,1,17,4.09
47,0.44,7,823,830,1,10,18,0.44
48,1.025,7,1700,1707,3,1,18,1.025
49,2.981,12,700,712,1,70,19,2.981
50,3.646,22,713,735,6,1,19,3.646
51,2.981,10,1455,1505,1,70,19,2.981
52,3.646,15,1530,1545,6,1,19,3.646
53,14.526,40,650,730,1,10,20,14.526
54,1.071,5,1140,1145,3,50,20,1.071
55,1.051,5,1250,1255,16,10,20,1.051
56,13.704,20,1655,1715,3,40,20,13.704
57,2.402,15,1725,1740,11,10,20,2.402
58,2.451,10,1830,1840,3,10,20,2.451
59,0.608,5,1900,1905,3,40,20,0.608
60,2.746,5,1915,1920,11,10,20,2.746
61,0.481,3,1925,1928,3,1,20,0.481
62,14.57,30,630,700,1,10,21,14.57
63,1.071,10,730,740,3,10,21,1.071
64,5.073,30,815,845,3,10,21,5.073
65,5.449,25,945,1010,3,10,21,5.449
66,7.32,30,1300,1330,3,10,21,7.32
67,0.319,10,1735,1745,3,80,21,0.319
68,5.596,25,1800,1825,13,1,21,5.596
69,8.88,30,710,740,1,50,22,8.88
70,7.396,30,1430,1500,15,40,22,7.396
71,1.565,10,1520,1530,11,1,22,1.565
72,1.323,10,1900,1910,1,80,22,1.323
73,1.428,10,1920,1930,13,1,22,1.428
74,5.941,20,1500,1520,1,80,24,-1.0
75,5.967,19,1657,1716,13,1,24,-1.0
76,14.49,15,615,630,1,10,27,14.49
77,17.625,30,1700,1730,3,1,27,17.625
78,4.314,25,1800,1825,1,50,27,-1.0
79,4.071,15,1930,1945,15,1,27,4.071
80,5.636,15,1145,1200,1,10,28,5.636
81,4.457,15,1800,1815,3,1,28,4.457
82,3.645,10,1000,1010,1,50,31,3.645
83,3.784,15,1125,1140,15,1,31,3.784
84,138.451,140,500,720,1,80,32,138.451
85,113.051,150,730,1000,13,50,32,113.051
