,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.939,5,635,640,1,10,0,1.939
1,1.939,5,1310,1315,3,1,0,1.939
2,4.052,10,1415,1425,1,40,2,4.052
3,6.475,20,1510,1530,12,1,2,6.475
4,1.97,6,1600,1606,1,40,5,1.97
5,1.966,7,1621,1628,11,1,5,1.966
6,9.799,20,615,635,1,10,6,9.799
7,9.661,20,1605,1625,3,1,6,9.661
8,28.282,50,800,850,1,80,7,28.282
9,7.862,10,853,903,13,10,7,7.862
10,0.585,2,1300,1302,3,80,7,0.585
11,0.585,3,1312,1315,13,10,7,0.585
12,35.435,70,1500,1610,3,1,7,35.435
13,6.408,10,615,625,1,10,8,6.408
14,5.983,10,1100,1110,3,1,8,5.983
15,6.408,10,1200,1210,1,10,8,6.408
16,5.983,10,1530,1540,3,1,8,5.983
17,9.799,20,615,635,1,10,10,9.799
18,9.661,20,1605,1625,3,1,10,9.661
19,7.652,15,630,645,1,10,13,7.652
20,7.593,31,1915,1946,3,1,13,7.593
21,1.939,5,635,640,1,10,14,1.939
22,1.939,5,1310,1315,3,1,14,1.939
23,8.485,15,530,545,1,10,17,8.485
24,1.719,8,1630,1638,3,50,17,1.719
25,9.234,30,1730,1800,17,40,17,9.234
26,3.333,10,1830,1840,11,1,17,3.333
27,9.799,20,615,635,1,10,18,9.799
28,9.661,20,1605,1625,3,1,18,9.661
29,4.419,15,750,805,1,1,19,4.419
30,4.392,10,1130,1140,2,1,19,4.392
31,4.419,15,1240,1255,1,1,19,4.419
32,4.392,15,1730,1745,2,1,19,4.392
33,2.678,12,540,552,1,10,23,2.678
34,2.679,10,1130,1140,3,1,23,2.679
35,2.678,11,1210,1221,1,10,23,2.678
36,2.679,12,1500,1512,3,1,23,2.679
37,12.211,51,815,906,1,40,24,12.211
38,4.442,13,932,945,11,10,24,4.442
39,4.446,11,1025,1036,3,40,24,4.446
40,4.442,15,1145,1200,11,10,24,4.442
41,10.213,20,1630,1650,3,1,24,10.213
42,2.146,15,930,945,1,40,26,2.146
43,2.127,15,1030,1045,11,1,26,2.127
44,28.282,50,800,850,1,80,28,28.282
45,7.862,10,853,903,13,10,28,7.862
46,0.585,2,1300,1302,3,80,28,0.585
47,0.585,3,1312,1315,13,10,28,0.585
48,35.435,70,1500,1610,3,1,28,35.435
49,2.383,9,840,849,1,30,30,2.383
50,2.376,7,930,937,18,1,30,2.376
51,5.314,11,1030,1041,1,50,30,5.314
52,4.611,12,1300,1312,17,1,30,4.611
53,4.352,12,2103,2115,1,80,30,4.352
54,4.368,15,2208,2223,13,1,30,4.368
55,12.211,51,815,906,1,40,32,12.211
56,4.442,13,932,945,11,10,32,4.442
57,4.446,11,1025,1036,3,40,32,4.446
58,4.442,15,1145,1200,11,10,32,4.442
59,10.213,20,1630,1650,3,1,32,10.213
60,12.505,20,630,650,1,10,33,12.505
61,12.506,30,1530,1600,3,1,33,12.506
62,3.996,12,801,813,1,10,34,3.996
63,11.624,34,822,856,3,10,34,11.624
64,12.681,71,1047,1158,3,1,34,12.681
65,3.996,9,1321,1330,1,10,34,3.996
66,3.759,21,1724,1745,3,80,34,3.759
67,0.251,2,1749,1751,13,1,34,0.251
68,4.419,15,750,805,1,1,38,4.419
69,4.392,10,1130,1140,2,1,38,4.392
70,4.419,15,1240,1255,1,1,38,4.419
71,4.392,15,1730,1745,2,1,38,4.392
72,12.211,51,815,906,1,40,39,12.211
73,4.442,13,932,945,11,10,39,4.442
74,4.446,11,1025,1036,3,40,39,4.446
75,4.442,15,1145,1200,11,10,39,4.442
76,10.213,20,1630,1650,3,1,39,10.213
77,20.449,45,930,1015,1,50,42,20.449
78,20.858,30,1130,1200,17,1,42,20.858
79,14.584,30,1300,1330,1,10,43,-1.0
80,14.772,29,1331,1400,6,1,43,14.772
81,14.584,30,2230,2300,1,70,43,14.584
82,14.772,25,2305,2330,6,1,43,14.772
83,118.087,120,600,800,1,10,46,118.087
84,44.339,40,830,910,4,10,46,44.339
85,121.102,90,1030,1200,4,10,46,121.102
86,37.441,45,1300,1345,4,80,46,37.441
87,67.695,65,1415,1520,13,1,46,67.695
88,6.068,10,1630,1640,2,50,46,6.068
89,4.391,10,2130,2140,17,1,46,4.391
90,8.485,15,530,545,1,10,48,8.485
91,1.719,8,1630,1638,3,50,48,1.719
92,9.234,30,1730,1800,17,40,48,9.234
93,3.333,10,1830,1840,11,1,48,3.333
94,7.032,15,800,815,1,20,51,7.032
95,0.662,6,1024,1030,7,97,51,0.662
96,0.163,5,1125,1130,5,97,51,0.163
97,1.366,7,1322,1329,5,40,51,1.366
98,2.089,6,1333,1339,11,40,51,2.089
99,1.474,5,1350,1355,11,40,51,1.474
100,2.759,9,1403,1412,11,97,51,2.759
101,11.247,27,1705,1732,7,80,51,11.247
102,9.859,22,1830,1852,13,70,51,9.859
103,0.71,5,1855,1900,6,1,51,0.71
104,118.087,120,600,800,1,10,52,118.087
105,44.339,40,830,910,4,10,52,44.339
106,121.102,90,1030,1200,4,10,52,121.102
107,37.441,45,1300,1345,4,80,52,37.441
108,67.695,65,1415,1520,13,1,52,67.695
109,6.068,10,1630,1640,2,50,52,6.068
110,4.391,10,2130,2140,17,1,52,4.391
111,7.032,15,800,815,1,20,58,7.032
112,0.662,6,1024,1030,7,97,58,0.662
113,0.163,5,1125,1130,5,97,58,0.163
114,1.366,7,1322,1329,5,40,58,1.366
115,2.089,6,1333,1339,11,40,58,2.089
116,1.474,5,1350,1355,11,40,58,1.474
117,2.759,9,1403,1412,11,97,58,2.759
118,11.247,27,1705,1732,7,80,58,11.247
119,9.859,22,1830,1852,13,70,58,9.859
120,0.71,5,1855,1900,6,1,58,0.71
121,8.965,20,525,545,1,10,59,8.965
122,8.944,20,1435,1455,3,1,59,8.944
123,2.122,3,928,931,2,20,60,2.122
124,2.156,3,940,943,19,1,60,2.156
125,3.06,6,1125,1131,1,80,60,3.06
126,3.084,20,1230,1250,13,1,60,3.084
127,17.155,54,1256,1350,1,40,60,17.155
128,0.331,10,1408,1418,11,1,60,0.331
129,12.043,14,1831,1845,1,1,60,12.043
130,10.097,15,2130,2145,1,1,60,10.097
131,6.19,10,835,845,1,50,61,6.19
132,6.207,10,910,920,16,1,61,6.207
133,12.565,25,630,655,1,10,62,12.565
134,12.207,25,1505,1530,3,1,62,12.207
135,4.419,15,750,805,1,1,63,4.419
136,4.392,10,1130,1140,2,1,63,4.392
137,4.419,15,1240,1255,1,1,63,4.419
138,4.392,15,1730,1745,2,1,63,4.392
139,12.211,51,815,906,1,40,67,12.211
140,4.442,13,932,945,11,10,67,4.442
141,4.446,11,1025,1036,3,40,67,4.446
142,4.442,15,1145,1200,11,10,67,4.442
143,10.213,20,1630,1650,3,1,67,10.213
144,4.419,15,750,805,1,1,68,4.419
145,4.392,10,1130,1140,2,1,68,4.392
146,4.419,15,1240,1255,1,1,68,4.419
147,4.392,15,1730,1745,2,1,68,4.392
148,4.735,10,805,815,1,70,69,4.735
149,6.106,17,818,835,6,10,69,6.106
150,11.775,24,1842,1906,3,1,69,11.775
151,2.678,12,540,552,1,10,71,2.678
152,2.679,10,1130,1140,3,1,71,2.679
153,2.678,11,1210,1221,1,10,71,2.678
154,2.679,12,1500,1512,3,1,71,2.679
155,8.215,11,1002,1013,1,40,72,-1.0
156,5.348,9,1106,1115,11,40,72,-1.0
157,3.528,6,1149,1155,11,1,72,-1.0
158,4.419,15,750,805,1,1,73,4.419
159,4.392,10,1130,1140,2,1,73,4.392
160,4.419,15,1240,1255,1,1,73,4.419
161,4.392,15,1730,1745,2,1,73,4.392
162,20.449,45,930,1015,1,50,74,20.449
163,20.858,30,1130,1200,17,1,74,20.858
164,2.146,15,930,945,1,40,76,2.146
165,2.127,15,1030,1045,11,1,76,2.127
166,0.554,4,530,534,1,10,77,0.554
167,0.547,8,1700,1708,3,1,77,0.547
168,6.408,10,615,625,1,10,78,6.408
169,5.983,10,1100,1110,3,1,78,5.983
170,6.408,10,1200,1210,1,10,78,6.408
171,5.983,10,1530,1540,3,1,78,5.983
172,8.215,11,1002,1013,1,40,79,-1.0
173,5.348,9,1106,1115,11,40,79,-1.0
174,3.528,6,1149,1155,11,1,79,-1.0
175,32.29,90,800,930,1,10,81,32.29
176,32.284,45,1500,1545,3,10,81,32.284
177,1.609,15,1645,1700,4,10,81,1.609
178,1.889,15,1830,1845,3,1,81,1.889
179,12.505,20,630,650,1,10,82,12.505
180,12.506,30,1530,1600,3,1,82,12.506
181,9.438,23,658,721,1,10,86,9.438
182,3.174,10,1200,1210,3,80,86,3.174
183,3.234,12,1245,1257,13,10,86,3.234
184,9.073,31,1701,1732,3,1,86,9.073
185,8.965,20,525,545,1,10,87,8.965
186,8.944,20,1435,1455,3,1,87,8.944
187,2.122,3,928,931,2,20,89,2.122
188,2.156,3,940,943,19,1,89,2.156
189,3.06,6,1125,1131,1,80,89,3.06
190,3.084,20,1230,1250,13,1,89,3.084
191,17.155,54,1256,1350,1,40,89,17.155
192,0.331,10,1408,1418,11,1,89,0.331
193,12.043,14,1831,1845,1,1,89,12.043
194,10.097,15,2130,2145,1,1,89,10.097
195,32.29,90,800,930,1,10,94,32.29
196,32.284,45,1500,1545,3,10,94,32.284
197,1.609,15,1645,1700,4,10,94,1.609
198,1.889,15,1830,1845,3,1,94,1.889
199,8.485,15,530,545,1,10,95,8.485
200,1.719,8,1630,1638,3,50,95,1.719
201,9.234,30,1730,1800,17,40,95,9.234
202,3.333,10,1830,1840,11,1,95,3.333
203,28.282,50,800,850,1,80,97,28.282
204,7.862,10,853,903,13,10,97,7.862
205,0.585,2,1300,1302,3,80,97,0.585
206,0.585,3,1312,1315,13,10,97,0.585
207,35.435,70,1500,1610,3,1,97,35.435
208,4.735,10,805,815,1,70,98,4.735
209,6.106,17,818,835,6,10,98,6.106
210,11.775,24,1842,1906,3,1,98,11.775
211,0.959,3,730,733,1,40,100,0.959
212,47.972,95,755,930,11,50,100,47.972
213,28.489,45,1800,1845,15,80,100,28.489
214,19.811,20,2000,2020,13,1,100,19.811
215,8.485,15,530,545,1,10,101,8.485
216,1.719,8,1630,1638,3,50,101,1.719
217,9.234,30,1730,1800,17,40,101,9.234
218,3.333,10,1830,1840,11,1,101,3.333
219,4.419,15,750,805,1,1,102,4.419
220,4.392,10,1130,1140,2,1,102,4.392
221,4.419,15,1240,1255,1,1,102,4.419
222,4.392,15,1730,1745,2,1,102,4.392
223,1.939,5,635,640,1,10,103,1.939
224,1.939,5,1310,1315,3,1,103,1.939
225,1.97,6,1600,1606,1,40,104,1.97
226,1.966,7,1621,1628,11,1,104,1.966
227,2.827,7,1420,1427,1,40,105,2.827
228,0.594,3,1442,1445,11,40,105,0.594
229,3.869,7,1453,1500,11,40,105,3.869
230,0.303,2,1515,1517,11,40,105,0.303
231,0.323,3,1532,1535,11,40,105,0.323
232,2.114,7,1555,1602,11,50,105,2.114
233,86.429,90,1830,2000,17,40,108,86.429
234,99.425,115,2005,2200,11,1,108,99.425
235,4.419,15,750,805,1,1,111,4.419
236,4.392,10,1130,1140,2,1,111,4.392
237,4.419,15,1240,1255,1,1,111,4.419
238,4.392,15,1730,1745,2,1,111,4.392
239,8.215,11,1002,1013,1,40,114,-1.0
240,5.348,9,1106,1115,11,40,114,-1.0
241,3.528,6,1149,1155,11,1,114,-1.0
242,1.97,6,1600,1606,1,40,119,1.97
243,1.966,7,1621,1628,11,1,119,1.966
244,15.697,45,645,730,1,10,124,15.697
245,15.819,35,1530,1605,3,1,124,15.819
246,2.728,9,1821,1830,1,20,124,2.728
247,2.7,10,2125,2135,19,1,124,2.7
248,9.799,20,615,635,1,10,126,9.799
249,9.661,20,1605,1625,3,1,126,9.661
250,6.19,10,835,845,1,50,129,6.19
251,6.207,10,910,920,16,1,129,6.207
252,0.554,4,530,534,1,10,130,0.554
253,0.547,8,1700,1708,3,1,130,0.547
254,8.485,15,530,545,1,10,131,8.485
255,1.719,8,1630,1638,3,50,131,1.719
256,9.234,30,1730,1800,17,40,131,9.234
257,3.333,10,1830,1840,11,1,131,3.333
258,41.067,60,730,830,1,10,132,41.067
259,37.788,40,1105,1145,3,10,132,37.788
260,11.845,32,1230,1302,3,10,132,11.845
261,1.325,9,1322,1331,3,10,132,1.325
262,6.324,34,1403,1437,3,10,132,6.324
263,11.091,48,1455,1543,3,10,132,11.091
264,11.655,22,1559,1621,3,10,132,11.655
265,23.489,56,1645,1741,3,1,132,23.489
266,6.408,10,615,625,1,10,134,6.408
267,5.983,10,1100,1110,3,1,134,5.983
268,6.408,10,1200,1210,1,10,134,6.408
269,5.983,10,1530,1540,3,1,134,5.983
270,36.678,48,1104,1152,1,50,135,-1.0
271,36.187,64,1416,1520,17,1,135,36.187
272,3.555,20,1640,1700,1,10,135,3.555
273,4.062,15,2202,2217,3,1,135,4.062
274,12.211,51,815,906,1,40,136,12.211
275,4.442,13,932,945,11,10,136,4.442
276,4.446,11,1025,1036,3,40,136,4.446
277,4.442,15,1145,1200,11,10,136,4.442
278,10.213,20,1630,1650,3,1,136,10.213
279,33.617,120,600,800,1,10,137,33.617
280,5.934,15,1500,1515,3,40,137,5.934
281,26.549,75,1600,1715,11,1,137,26.549
282,8.485,15,530,545,1,10,140,8.485
283,1.719,8,1630,1638,3,50,140,1.719
284,9.234,30,1730,1800,17,40,140,9.234
285,3.333,10,1830,1840,11,1,140,3.333
286,20.783,30,500,530,1,50,142,20.783
287,20.778,30,1700,1730,15,1,142,20.778
288,15.697,45,645,730,1,10,144,15.697
289,15.819,35,1530,1605,3,1,144,15.819
290,2.728,9,1821,1830,1,20,144,2.728
291,2.7,10,2125,2135,19,1,144,2.7
292,8.965,20,525,545,1,10,146,8.965
293,8.944,20,1435,1455,3,1,146,8.944
294,15.697,45,645,730,1,10,147,15.697
295,15.819,35,1530,1605,3,1,147,15.819
296,2.728,9,1821,1830,1,20,147,2.728
297,2.7,10,2125,2135,19,1,147,2.7
298,4.052,10,1415,1425,1,40,149,4.052
