,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.39,20,1510,1530,1,40,0,12.39
1,29.867,30,2020,2050,17,70,1,29.867
2,28.67,30,2200,2230,6,50,1,28.67
3,29.867,30,2020,2050,17,70,1,-1.0
4,28.67,30,2200,2230,6,50,1,-1.0
5,2.592,15,1715,1730,16,50,4,2.592
6,1.477,10,1830,1840,16,1,4,1.477
7,1.466,5,830,835,1,70,5,1.466
8,1.491,15,900,915,6,40,5,1.491
9,2.717,15,1000,1015,11,40,5,2.717
10,1.55,5,1230,1235,17,80,7,1.55
11,1.555,5,1335,1340,13,1,7,1.555
12,1.55,5,1230,1235,1,80,7,-1.0
13,1.555,10,1330,1340,13,1,7,-1.0
14,2.698,10,1015,1025,1,80,8,2.698
15,2.715,10,1030,1040,13,1,8,2.715
16,17.493,30,1045,1115,1,50,9,17.493
17,4.784,45,1230,1315,17,40,9,4.784
18,14.139,80,1415,1535,11,1,9,14.139
19,17.817,30,700,730,1,10,10,17.817
20,11.872,35,1800,1835,3,1,10,11.872
21,10.443,15,930,945,1,97,11,10.443
22,8.886,10,1000,1010,5,1,11,8.886
23,2.585,4,1020,1024,1,40,11,2.585
24,12.82,15,1030,1045,11,97,11,12.82
25,11.877,20,1110,1130,5,1,11,11.877
26,10.89,25,1530,1555,1,80,11,10.89
27,2.935,15,1715,1730,13,10,11,2.935
28,8.156,15,2115,2130,3,1,11,8.156
29,9.202,30,730,800,1,80,12,9.202
30,9.202,30,900,930,13,1,12,9.202
31,5.08,15,820,835,1,40,13,5.08
32,1.321,10,845,855,12,80,13,1.321
33,6.681,20,905,925,13,1,13,6.681
34,1.993,10,1220,1230,1,40,15,1.993
35,1.86,10,1250,1300,11,1,15,1.86
36,2.556,10,1305,1315,1,40,15,2.556
37,3.176,10,1325,1335,12,1,15,3.176
38,3.171,10,615,625,1,40,17,3.171
39,5.092,10,645,655,11,10,17,5.092
40,107.79,115,1200,1355,3,70,17,107.79
41,24.755,25,1505,1530,6,80,17,24.755
42,84.313,120,1600,1800,13,70,17,84.313
43,4.924,15,1810,1825,6,40,17,4.924
44,4.039,15,1850,1905,11,1,17,4.039
45,3.31,20,730,750,1,10,18,3.31
46,3.168,10,1320,1330,3,1,18,3.168
47,1.647,10,1700,1710,1,40,18,1.647
48,1.647,10,1720,1730,11,1,18,1.647
49,12.39,20,1510,1530,1,40,19,12.39
50,143.486,167,930,1217,16,1,20,-1.0
51,0.229,5,1300,1305,1,40,20,-1.0
52,2.572,16,1455,1511,11,40,20,-1.0
53,2.359,12,1835,1847,11,1,20,-1.0
54,143.486,167,930,1217,1,1,20,143.486
55,0.229,5,1300,1305,1,40,20,0.229
56,2.572,16,1455,1511,11,40,20,2.572
57,2.359,12,1835,1847,11,1,20,2.359
58,0.809,5,1400,1405,1,80,22,0.809
59,0.214,5,1500,1505,13,40,22,0.214
60,0.958,10,1510,1520,11,1,22,0.958
61,1.597,10,1900,1910,1,80,22,1.597
62,1.542,10,1945,1955,13,1,22,1.542
63,0.81,5,1400,1405,1,80,22,-1.0
64,0.214,5,1500,1505,13,40,22,-1.0
65,0.958,10,1510,1520,11,1,22,-1.0
66,1.597,10,1900,1910,1,80,22,-1.0
67,1.542,10,1945,1955,13,1,22,-1.0
68,1.221,10,1020,1030,1,30,23,1.221
69,0.932,5,1120,1125,18,80,23,0.932
70,1.669,10,1135,1145,13,1,23,1.669
71,7.741,20,1200,1220,1,40,23,7.741
72,4.036,15,1250,1305,11,40,23,4.036
73,7.279,20,1400,1420,11,1,23,7.279
74,7.391,16,839,855,1,97,24,7.391
75,7.245,17,1210,1227,5,70,24,7.245
76,4.811,12,1236,1248,6,80,24,4.811
77,0.212,3,1320,1323,13,50,24,0.212
78,4.628,14,1353,1407,16,1,24,4.628
