,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.532,12,1635,1647,1,50,0,5.532
1,5.512,12,2220,2232,17,1,0,5.512
2,5.369,20,810,830,1,40,1,5.369
3,1.438,5,840,845,11,40,1,1.438
4,4.386,5,910,915,11,1,1,4.386
5,5.369,20,810,830,1,40,2,5.369
6,1.438,5,840,845,11,40,2,1.438
7,4.386,5,910,915,11,1,2,4.386
8,13.402,25,710,735,1,70,4,13.402
9,5.676,20,740,800,6,70,4,5.676
10,3.795,10,805,815,6,10,4,3.795
11,3.679,15,1500,1515,3,70,4,3.679
12,4.476,15,1545,1600,6,70,4,4.476
13,4.986,10,1605,1615,6,40,4,4.986
14,3.471,15,1645,1700,11,70,4,3.471
15,19.17,32,1703,1735,6,1,4,19.17
16,18.09,30,1100,1130,1,40,7,18.09
17,2.834,10,1140,1150,12,80,7,2.834
18,2.481,10,1230,1240,13,40,7,2.481
19,0.126,1,1300,1301,11,40,7,0.126
20,7.215,15,1345,1400,11,50,7,7.215
21,1.859,10,1405,1415,15,40,7,1.859
22,3.929,10,1445,1455,11,1,7,3.929
23,35.394,130,820,1030,1,10,11,35.394
24,18.531,30,1800,1830,3,40,11,18.531
25,21.286,15,1840,1855,11,1,11,21.286
26,16.402,55,900,955,1,20,12,16.402
27,1.681,30,1130,1200,19,40,12,1.681
28,17.85,60,1500,1600,11,1,12,17.85
29,3.391,15,930,945,1,40,15,3.391
30,9.142,15,950,1005,14,40,15,9.142
31,18.967,42,1008,1050,12,50,15,18.967
32,2.504,10,1200,1210,17,80,15,2.504
33,31.758,45,1310,1355,13,1,15,31.758
34,2.703,7,1405,1412,1,10,15,2.703
35,7.498,20,1445,1505,4,40,15,7.498
36,8.116,20,1515,1535,11,10,15,8.116
37,2.71,7,1540,1547,4,1,15,2.71
38,4.074,15,900,915,1,40,19,4.074
39,1.397,10,930,940,11,40,19,1.397
40,1.2,15,945,1000,12,80,19,-1.0
41,5.143,20,1010,1030,13,1,19,5.143
42,15.117,35,1730,1805,1,80,19,15.117
43,15.117,35,1820,1855,13,1,19,15.117
44,1.534,3,2209,2212,1,40,24,1.534
45,1.54,4,2230,2234,11,1,24,1.54
46,2.749,5,745,750,1,40,26,2.749
47,1.965,10,753,803,12,10,26,1.965
48,11.368,21,1633,1654,3,30,26,11.368
49,13.903,26,1949,2015,18,1,26,13.903
50,6.713,30,930,1000,1,30,30,6.713
51,6.713,30,1500,1530,18,1,30,6.713
52,33.725,45,700,745,1,10,31,33.725
53,20.144,20,1140,1200,3,80,31,20.144
54,20.264,15,1245,1300,13,10,31,20.264
55,34.235,45,1715,1800,3,1,31,34.235
56,7.927,20,1930,1950,1,40,32,7.927
57,1.782,5,2020,2025,11,10,32,1.782
58,1.756,5,1230,1235,3,40,33,1.756
59,2.922,15,1315,1330,11,80,33,2.922
60,11.604,35,1345,1420,13,1,33,11.604
61,34.818,50,520,610,1,10,35,34.818
62,35.15,45,1745,1830,3,1,35,35.15
63,17.924,30,1500,1530,1,40,36,-1.0
64,1.873,10,1600,1610,11,80,36,-1.0
65,18.681,20,1620,1640,13,1,36,-1.0
66,20.365,45,1800,1845,1,10,36,20.365
67,1.884,4,915,919,3,1,38,1.884
68,3.858,4,1024,1028,1,50,38,3.858
69,3.388,9,1257,1306,15,1,38,3.388
70,2.523,7,1833,1840,1,20,38,2.523
71,6.89,10,1930,1940,19,40,38,6.89
72,9.277,8,1959,2007,11,50,38,9.277
73,5.218,8,2025,2033,17,1,38,5.218
74,1.87,5,2350,2355,1,10,38,1.87
75,15.381,30,700,730,3,50,40,15.381
76,3.641,10,800,810,17,1,40,3.641
77,3.69,10,1300,1310,1,40,40,3.69
78,0.562,6,1339,1345,11,40,40,0.562
79,0.587,4,1351,1355,14,50,40,0.587
80,0.816,4,1456,1500,17,50,40,0.816
81,0.806,5,1515,1520,17,40,40,0.806
82,3.108,10,1540,1550,12,1,40,3.108
83,12.515,30,2130,2200,1,10,40,12.515
84,15.381,30,700,730,3,50,41,15.381
85,3.641,10,800,810,17,1,41,3.641
86,3.69,10,1300,1310,1,40,41,3.69
87,0.562,6,1339,1345,11,40,41,0.562
88,0.587,4,1351,1355,14,50,41,0.587
89,0.816,4,1456,1500,17,50,41,0.816
90,0.806,5,1515,1520,17,40,41,0.806
91,3.108,10,1540,1550,12,1,41,3.108
92,12.515,30,2130,2200,1,10,41,12.515
93,1.884,4,915,919,3,1,42,1.884
94,3.858,4,1024,1028,1,50,42,3.858
95,3.388,9,1257,1306,15,1,42,3.388
96,2.523,7,1833,1840,1,20,42,2.523
97,6.89,10,1930,1940,19,40,42,6.89
98,9.277,8,1959,2007,11,50,42,9.277
99,5.218,8,2025,2033,17,1,42,5.218
100,1.87,5,2350,2355,1,10,42,1.87
101,10.599,15,805,820,1,80,43,10.599
102,2.04,15,850,905,13,10,43,2.04
103,3.563,15,1045,1100,4,80,43,3.563
104,1.97,15,1630,1645,3,40,43,1.97
105,10.749,30,1710,1740,11,1,43,10.749
106,35.206,55,600,655,1,10,45,35.206
107,9.998,35,1525,1600,3,70,45,9.998
108,5.336,10,1610,1620,6,40,45,5.336
