,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.883,25,1600,1625,1,50,0,9.883
1,9.889,30,1750,1820,16,1,0,9.889
2,3.899,10,650,700,1,70,1,3.899
3,4.212,15,710,725,6,1,1,4.212
4,0.504,2,928,930,2,40,1,0.504
5,4.242,30,1030,1100,11,40,1,4.242
6,4.143,30,1130,1200,14,50,1,4.143
7,0.672,5,1210,1215,17,1,1,0.672
8,3.899,10,1420,1430,2,70,1,3.899
9,4.212,30,1440,1510,8,1,1,-1.0
10,22.346,35,430,505,1,10,3,22.346
11,22.945,50,1630,1720,3,1,3,22.945
12,1.147,5,725,730,1,80,4,1.147
13,3.476,10,735,745,13,70,4,3.476
14,4.731,10,750,800,6,10,4,4.731
15,4.776,15,1430,1445,3,70,4,4.776
16,11.255,30,1500,1530,6,30,4,11.255
17,1.708,5,1730,1735,18,80,4,1.708
18,10.008,30,1800,1830,13,1,4,10.008
19,10.981,19,700,719,1,10,5,10.981
20,11.284,18,1600,1618,3,1,5,11.284
21,4.216,25,1500,1525,1,50,7,4.216
22,4.216,20,2200,2220,17,1,7,4.216
23,3.899,10,650,700,1,70,8,3.899
24,4.212,15,710,725,6,1,8,4.212
25,0.504,2,928,930,2,40,8,0.504
26,4.242,30,1030,1100,11,40,8,4.242
27,4.143,30,1130,1200,14,50,8,4.143
28,0.672,5,1210,1215,17,1,8,0.672
29,3.899,10,1420,1430,2,70,8,3.899
30,4.212,30,1440,1510,8,1,8,-1.0
31,0.531,5,700,705,1,80,9,0.531
32,3.622,10,710,720,13,70,9,3.622
33,2.971,9,721,730,6,20,9,2.971
34,3.549,10,1445,1455,8,70,9,3.549
35,3.862,9,1456,1505,6,1,9,3.862
36,1.38,10,635,645,1,10,10,1.38
37,0.769,5,745,750,1,20,10,-1.0
38,1.548,10,1500,1510,3,70,10,1.548
39,2.111,7,1517,1524,6,70,10,2.111
40,1.934,10,1530,1540,6,1,10,1.934
41,2.127,15,645,700,1,10,11,2.127
42,2.152,15,1700,1715,3,1,11,2.152
43,38.238,60,745,845,1,10,13,38.238
44,1.941,12,1256,1308,4,80,13,1.941
45,35.921,32,1318,1350,13,10,13,35.921
46,2.214,11,1645,1656,3,70,13,2.214
47,1.772,12,1703,1715,6,1,13,1.772
48,4.296,15,900,915,1,10,14,4.296
49,5.2,15,1500,1515,3,10,14,5.2
50,3.296,15,2000,2015,3,1,14,3.296
51,4.159,15,1130,1145,1,80,16,4.159
52,2.127,15,1215,1230,13,50,16,2.127
53,2.067,10,1330,1340,16,1,16,2.067
54,2.483,15,1400,1415,1,40,16,2.483
