,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.048,30,730,800,1,70,0,12.048
1,2.548,10,805,815,6,20,0,2.548
2,2.575,10,1015,1025,19,97,0,2.575
3,11.684,29,2001,2030,7,1,0,11.684
4,36.275,45,1000,1045,1,40,1,36.275
5,0.375,5,1130,1135,11,40,1,0.375
6,2.405,10,1205,1215,11,80,1,2.405
7,37.821,45,1300,1345,13,1,1,37.821
8,36.275,45,1000,1045,1,40,1,-1.0
9,0.375,5,1130,1135,11,40,1,-1.0
10,2.405,10,1205,1215,11,80,1,-1.0
11,37.821,45,1300,1345,13,1,1,-1.0
12,3.049,8,820,828,1,70,3,3.049
13,2.013,10,835,845,6,20,3,2.013
14,5.546,16,1250,1306,19,40,3,5.546
15,8.61,15,1355,1410,11,1,3,8.61
16,3.212,10,1725,1735,1,20,3,3.212
17,1.994,7,1915,1922,19,70,3,1.994
18,3.051,3,1924,1927,6,1,3,3.051
19,4.744,30,930,1000,1,80,5,4.744
20,4.757,15,1015,1030,13,1,5,4.757
21,0.42,5,1000,1005,1,40,9,0.42
22,0.671,5,1010,1015,12,40,9,0.671
23,0.192,5,1045,1050,11,80,9,0.192
24,1.029,10,1120,1130,13,1,9,1.029
25,5.116,12,853,905,1,20,10,5.116
26,3.486,10,1150,1200,19,1,10,3.486
27,5.546,10,1635,1645,1,1,10,5.546
28,15.552,30,1315,1345,1,10,12,15.552
29,17.422,25,2300,2325,3,1,12,17.422
30,18.391,30,945,1015,1,20,14,18.391
31,18.076,30,1315,1345,19,1,14,18.076
32,21.64,35,1615,1650,1,50,14,21.64
33,21.2,40,1900,1940,15,1,14,21.2
34,18.391,30,945,1015,1,20,14,-1.0
35,18.076,30,1315,1345,19,1,14,-1.0
36,21.64,35,1615,1650,1,50,14,-1.0
37,21.2,40,1900,1940,15,1,14,-1.0
38,2.698,10,1015,1025,1,80,15,2.698
39,2.715,10,1030,1040,13,1,15,2.715
40,12.246,30,1030,1100,1,40,16,12.246
41,1.316,5,1115,1120,11,40,16,1.316
42,2.553,15,1145,1200,11,50,16,2.553
43,9.79,30,1500,1530,17,1,16,9.79
44,1.976,5,855,900,1,30,18,1.976
45,2.702,25,905,930,18,40,18,2.702
46,3.2,10,1100,1110,11,70,18,3.2
47,1.953,9,1111,1120,6,1,18,1.953
48,1.976,10,1250,1300,1,30,18,1.976
49,0.112,2,1400,1402,18,40,18,0.112
50,1.832,5,1420,1425,11,1,18,1.832
51,6.334,20,1300,1320,1,40,21,6.334
52,5.69,20,1615,1635,11,1,21,5.69
53,2.12,12,1045,1057,1,80,22,-1.0
54,2.774,11,1132,1143,13,70,22,-1.0
55,0.607,4,1144,1148,6,97,22,-1.0
56,0.602,4,932,936,1,70,22,0.602
57,0.952,6,938,944,6,70,22,0.952
58,1.484,12,948,1000,6,70,22,1.484
59,1.279,10,1008,1018,6,70,22,1.279
60,1.948,10,1023,1033,6,70,22,1.948
61,2.12,12,1045,1057,6,80,22,2.12
62,2.774,11,1132,1143,13,70,22,2.774
63,0.607,4,1144,1148,6,97,22,0.607
64,1.431,5,900,905,1,80,23,1.431
65,1.416,5,915,920,13,1,23,1.416
66,35.043,165,1330,1615,1,50,23,35.043
67,34.414,80,2115,2235,15,1,23,34.414
68,1.612,5,955,1000,1,40,24,1.612
69,3.989,15,1025,1040,11,70,24,3.989
70,0.978,10,1050,1100,6,40,24,0.978
71,0.994,10,1115,1125,11,1,24,0.994
72,5.035,15,1745,1800,1,80,24,5.035
73,0.539,5,1905,1910,13,40,24,0.539
74,2.528,10,1915,1925,11,70,24,2.528
75,2.972,14,1926,1940,6,1,24,2.972
76,343.595,390,800,1430,1,50,25,343.595
77,343.595,390,800,1430,1,50,25,-1.0
78,14.552,30,1600,1630,12,1,26,-1.0
79,12.39,20,1510,1530,1,70,26,12.39
80,12.279,30,1600,1630,6,1,26,12.279
81,5.96,14,640,654,1,10,27,5.96
82,4.243,8,1517,1525,3,40,27,4.243
83,0.507,9,1614,1623,11,80,27,0.507
84,2.012,12,1630,1642,13,1,27,2.012
85,16.664,40,930,1010,1,40,30,16.664
86,6.072,20,1105,1125,11,50,30,6.072
87,7.786,20,1230,1250,15,40,30,7.786
88,3.815,15,1410,1425,11,40,30,3.815
89,4.912,15,1435,1450,11,80,30,4.912
90,13.263,20,1459,1519,13,40,30,13.263
91,4.673,22,1538,1600,11,1,30,4.673
92,5.963,10,1650,1700,1,40,30,5.963
93,0.813,4,1705,1709,14,80,30,0.813
94,4.685,10,1717,1727,13,1,30,4.685
95,11.829,30,630,700,1,80,31,11.829
96,6.872,30,800,830,13,40,31,6.872
97,4.052,15,930,945,11,1,31,4.052
98,9.581,15,1000,1015,1,40,31,9.581
99,8.878,15,1230,1245,11,1,31,8.878
100,0.291,5,1200,1205,1,40,34,0.291
101,0.468,4,1206,1210,12,40,34,0.468
102,1.814,8,1212,1220,14,40,34,1.814
103,2.289,5,1230,1235,11,30,34,2.289
104,4.275,26,1404,1430,18,1,34,4.275
105,0.291,5,1200,1205,1,40,34,-1.0
106,0.468,4,1206,1210,12,97,34,-1.0
107,1.814,8,1212,1220,97,97,34,-1.0
108,2.289,5,1230,1235,97,30,34,-1.0
109,4.275,26,1404,1430,18,1,34,-1.0
110,3.211,7,811,818,1,20,35,3.211
111,3.216,12,1240,1252,19,1,35,3.216
112,3.211,8,1730,1738,1,20,35,3.211
113,3.216,10,1930,1940,19,1,35,3.216
114,1.431,5,900,905,1,80,36,1.431
115,1.416,5,915,920,13,1,36,1.416
116,35.043,165,1330,1615,1,50,36,35.043
117,34.414,80,2115,2235,15,1,36,34.414
118,4.1,15,800,815,1,80,37,4.1
119,46.172,75,915,1030,13,40,37,46.172
120,45.538,90,1100,1230,12,80,37,45.538
121,4.304,15,1300,1315,13,1,37,4.304
122,38.913,60,1830,1930,1,80,37,38.913
123,55.025,90,2100,2230,13,1,37,55.025
124,38.914,90,1800,1930,1,80,37,-1.0
125,55.025,90,2100,2230,13,1,37,-1.0
126,4.96,10,1545,1555,1,40,38,4.96
127,31.176,35,1600,1635,12,10,38,31.176
128,1.717,10,1745,1755,4,10,38,1.717
129,1.712,10,1850,1900,4,10,38,1.712
130,30.507,50,1930,2020,4,1,38,30.507
131,2.717,15,930,945,1,80,39,2.717
132,2.729,15,1015,1030,13,1,39,2.729
133,4.611,10,1000,1010,1,40,40,4.611
134,2.667,15,1015,1030,14,20,40,2.667
135,1.34,10,1135,1145,19,40,40,1.34
136,1.98,15,1215,1230,11,80,40,1.98
137,0.297,10,1320,1330,13,40,40,0.297
138,3.903,10,1350,1400,11,1,40,3.903
139,4.611,10,1000,1010,1,40,40,-1.0
140,2.667,15,1015,1030,14,20,40,-1.0
141,1.34,10,1135,1145,19,40,40,-1.0
142,1.98,15,1215,1230,11,80,40,-1.0
143,0.297,10,1320,1330,13,40,40,-1.0
144,3.903,10,1350,1400,11,1,40,-1.0
145,2.698,10,1015,1025,1,80,43,2.698
146,2.715,10,1030,1040,13,1,43,2.715
147,5.116,12,853,905,1,20,45,5.116
148,3.486,10,1150,1200,19,1,45,3.486
149,5.546,10,1635,1645,1,1,45,5.546
150,1.076,10,1000,1010,1,40,46,1.076
151,0.777,5,1100,1105,11,40,46,0.777
152,1.035,10,1135,1145,11,1,46,1.035
153,14.198,30,1330,1400,1,50,46,14.198
154,14.424,30,1630,1700,17,1,46,14.424
155,1.269,10,1100,1110,1,40,48,1.269
156,1.269,10,1130,1140,11,1,48,1.269
157,7.385,15,1930,1945,1,40,51,7.385
158,7.383,15,2045,2100,11,1,51,7.383
159,5.627,15,900,915,1,30,51,5.627
160,5.623,15,1015,1030,18,1,51,5.623
161,7.385,15,1930,1945,1,40,51,-1.0
162,7.383,15,2045,2100,11,40,51,-1.0
163,253.873,240,1230,1630,17,1,55,253.873
164,19.073,45,805,850,1,40,57,19.073
165,0.592,5,900,905,12,20,57,0.592
166,18.469,40,1010,1050,19,1,57,18.469
167,1.431,5,900,905,1,80,58,1.431
168,1.416,5,915,920,13,1,58,1.416
169,35.043,165,1330,1615,1,50,58,35.043
170,34.414,80,2115,2235,15,1,58,34.414
171,9.844,20,710,730,1,20,62,9.844
172,5.105,15,915,930,19,80,62,5.105
173,5.084,20,1000,1020,13,1,62,5.084
174,9.844,15,1710,1725,1,20,62,9.844
175,9.938,20,1920,1940,19,1,62,9.938
176,9.844,20,710,730,1,20,62,-1.0
177,5.105,15,915,930,19,80,62,-1.0
178,5.084,20,1000,1020,13,1,62,-1.0
179,9.844,15,1710,1725,1,20,62,-1.0
180,9.938,20,1920,1940,19,1,62,-1.0
181,5.6,15,915,930,1,50,63,5.6
182,5.6,15,1030,1045,16,1,63,5.6
183,5.6,10,1400,1410,1,50,63,5.6
184,5.6,15,1430,1445,16,1,63,5.6
185,5.6,15,1900,1915,1,50,63,5.6
186,5.6,25,1925,1950,16,1,63,5.6
187,3.316,4,1504,1508,1,40,64,3.316
188,3.345,4,1525,1529,11,1,64,3.345
189,21.623,30,830,900,1,30,66,21.623
190,10.694,30,1010,1040,18,40,66,10.694
191,8.239,20,1125,1145,14,1,66,8.239
192,1.787,10,1525,1535,1,40,70,1.787
193,1.787,10,1600,1610,11,1,70,1.787
194,12.048,30,730,800,1,70,73,12.048
195,2.548,10,805,815,6,20,73,2.548
196,2.575,10,1015,1025,19,97,73,2.575
197,11.684,29,2001,2030,7,1,73,11.684
198,0.358,5,1310,1315,1,70,74,0.358
199,0.358,5,1325,1330,6,1,74,0.358
200,1.3,5,1440,1445,1,40,74,1.3
201,1.299,10,1500,1510,12,1,74,1.299
202,18.218,45,830,915,1,40,76,18.218
203,11.243,30,1100,1130,11,50,76,11.243
204,8.352,30,1900,1930,17,40,76,8.352
205,20.737,35,1945,2020,11,1,76,20.737
206,2.62,15,600,615,1,50,77,2.62
207,2.617,15,645,700,16,1,77,2.617
208,28.772,60,1300,1400,1,80,77,28.772
209,28.735,90,1500,1630,13,1,77,28.735
210,28.772,60,1300,1400,1,80,77,-1.0
211,28.735,90,1500,1630,13,1,77,-1.0
212,2.566,15,940,955,1,40,82,2.566
213,2.565,10,1030,1040,12,1,82,2.565
214,6.805,15,715,730,1,20,83,6.805
215,7.066,15,1000,1015,19,1,83,7.066
216,7.09,15,1045,1100,1,20,83,7.09
217,6.805,15,1230,1245,19,1,83,6.805
218,5.214,15,1300,1315,1,50,83,5.214
219,5.224,15,1500,1515,15,1,83,5.224
220,87.469,90,1000,1130,1,80,85,87.469
221,2.741,15,1230,1245,13,50,85,2.741
222,85.969,90,1400,1530,15,1,85,85.969
223,1.976,5,855,900,1,30,88,1.976
224,2.702,25,905,930,18,40,88,2.702
225,3.2,10,1100,1110,11,70,88,3.2
226,1.953,9,1111,1120,6,1,88,1.953
227,1.976,10,1250,1300,1,30,88,1.976
228,0.112,2,1400,1402,18,40,88,0.112
229,1.832,5,1420,1425,11,1,88,1.832
230,3.622,10,920,930,1,10,89,3.622
231,5.022,15,1000,1015,4,40,89,5.022
232,0.953,5,1020,1025,12,40,89,0.953
233,3.682,10,1310,1320,11,1,89,3.682
234,4.505,20,1830,1850,1,20,89,4.505
235,8.113,10,2010,2020,19,80,89,8.113
236,3.769,10,2100,2110,13,1,89,3.769
237,4.505,5,1845,1850,1,20,89,-1.0
238,8.107,10,2010,2020,19,80,89,-1.0
239,3.811,10,2100,2110,13,1,89,-1.0
240,42.09,55,645,740,1,10,90,42.09
241,39.434,50,1720,1810,3,40,90,39.434
242,2.223,5,1915,1920,11,1,90,2.223
243,1.626,10,1300,1310,1,80,91,1.626
244,1.632,10,1400,1410,13,1,91,1.632
245,1.626,10,1300,1310,1,80,91,-1.0
246,1.632,10,1400,1410,13,1,91,-1.0
247,4.982,15,1025,1040,1,30,94,4.982
248,0.241,5,1105,1110,18,40,94,0.241
249,4.795,15,1130,1145,11,1,94,4.795
250,5.025,30,1400,1430,1,40,95,5.025
251,0.719,5,1530,1535,11,40,95,0.719
252,4.772,25,1635,1700,11,1,95,4.772
253,6.38,15,740,755,1,10,96,6.38
254,22.418,35,1115,1150,3,80,96,22.418
255,1.183,5,1255,1300,13,10,96,1.183
256,2.991,10,1315,1325,4,10,96,2.991
257,5.002,4,1350,1354,4,97,96,5.002
258,8.073,8,1405,1413,5,10,96,8.073
259,23.907,35,1450,1525,4,1,96,23.907
260,0.552,5,1110,1115,1,40,97,0.552
261,0.322,10,1120,1130,14,40,97,0.322
262,0.941,5,1145,1150,12,40,97,0.941
263,1.393,10,1210,1220,11,40,97,1.393
264,5.041,15,1300,1315,11,40,97,5.041
265,17.992,60,1340,1440,11,30,97,17.992
266,1.339,10,1530,1540,18,50,97,1.339
267,20.018,65,1810,1915,15,1,97,20.018
268,2.717,15,930,945,1,80,98,2.717
269,2.729,15,1015,1030,13,1,98,2.729
270,4.602,15,1126,1141,1,40,100,4.602
271,1.967,9,1200,1209,11,40,100,1.967
272,2.919,12,1234,1246,11,1,100,2.919
273,6.466,30,1000,1030,1,40,101,6.466
274,6.131,30,1230,1300,11,1,101,6.131
275,0.633,15,1330,1345,1,40,103,0.633
276,0.633,15,1355,1410,11,1,103,0.633
277,23.482,30,730,800,1,10,104,23.482
278,23.429,45,1730,1815,3,1,104,23.429
279,1.626,10,1300,1310,1,80,105,1.626
280,1.632,10,1400,1410,13,1,105,1.632
281,1.626,10,1300,1310,1,80,105,-1.0
282,1.632,10,1400,1410,13,1,105,-1.0
283,21.623,30,830,900,1,30,112,21.623
284,10.694,30,1010,1040,18,40,112,10.694
285,8.239,20,1125,1145,14,1,112,8.239
286,5.707,15,1005,1020,1,40,113,5.707
287,0.431,3,1112,1115,12,40,113,0.431
288,0.865,2,1124,1126,11,50,113,0.865
289,4.69,16,1524,1540,15,1,113,4.69
290,21.896,50,830,920,1,10,116,21.896
291,3.797,25,940,1005,3,10,116,3.797
292,7.828,40,1025,1105,4,40,116,7.828
293,13.531,30,1150,1220,11,1,116,13.531
294,21.896,80,800,920,1,10,116,-1.0
295,3.797,25,940,1005,3,10,116,-1.0
296,7.828,40,1025,1105,4,40,116,-1.0
297,13.531,35,1145,1220,11,1,116,-1.0
298,1.436,5,815,820,1,80,118,1.436
299,1.591,15,1000,1015,13,50,118,1.591
300,1.357,5,1045,1050,16,40,118,1.357
301,0.891,5,1110,1115,11,1,118,0.891
302,12.246,30,1030,1100,1,40,120,12.246
303,1.316,5,1115,1120,11,40,120,1.316
304,2.553,15,1145,1200,11,50,120,2.553
305,9.79,30,1500,1530,17,1,120,9.79
306,1.431,5,900,905,1,80,121,1.431
307,1.416,5,915,920,13,1,121,1.416
308,35.043,165,1330,1615,1,50,121,35.043
309,34.414,80,2115,2235,15,1,121,34.414
310,343.595,390,800,1430,1,50,123,343.595
311,343.595,390,800,1430,1,50,123,-1.0
312,2.592,15,1715,1730,16,50,124,2.592
313,1.477,10,1830,1840,16,1,124,1.477
314,0.977,6,615,621,1,10,126,0.977
315,1.467,10,1500,1510,3,1,126,1.467
316,5.759,15,906,921,1,40,127,5.759
317,0.232,4,1050,1054,12,40,127,0.232
318,5.592,17,1101,1118,14,1,127,5.592
319,3.691,13,1151,1204,1,80,127,3.691
320,1.259,10,1320,1330,13,40,127,1.259
321,4.698,23,1343,1406,14,1,127,4.698
322,4.171,15,1632,1647,1,70,127,4.171
323,10.978,18,1648,1706,6,40,127,10.978
324,10.788,13,2109,2122,14,70,127,10.788
325,4.171,11,2124,2135,6,1,127,4.171
326,11.154,60,600,700,1,10,128,-1.0
327,8.063,45,1515,1600,3,30,128,8.063
328,9.195,20,1700,1720,18,40,128,9.195
329,3.83,45,1815,1900,11,1,128,3.83
330,11.154,30,600,630,1,10,128,11.154
331,11.137,30,1500,1530,3,1,128,11.137
332,23.408,60,800,900,1,30,130,-1.0
333,13.544,20,1030,1050,18,97,130,-1.0
334,12.796,15,1130,1145,97,1,130,-1.0
335,13.928,25,1140,1205,1,30,132,13.928
