,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.988,30,1600,1630,1,70,1,19.988
1,2.282,7,1637,1644,6,40,1,2.282
2,2.294,15,1715,1730,11,70,1,2.294
3,21.561,33,1805,1838,6,1,1,21.561
4,19.988,30,1600,1630,1,20,1,-1.0
5,21.561,33,1805,1838,19,1,1,-1.0
6,12.403,10,720,730,1,97,2,12.403
7,3.128,5,805,810,97,40,2,3.128
8,1.142,2,813,815,14,40,2,1.142
9,2.923,5,828,833,11,40,2,2.923
10,8.331,7,842,849,11,1,2,8.331
11,1.477,5,930,935,1,40,5,1.477
12,16.596,20,1000,1020,1,97,5,16.596
13,2.003,10,1145,1155,5,40,5,2.003
14,0.253,5,1230,1235,12,40,5,0.253
15,17.488,26,1300,1326,11,1,5,17.488
16,1.342,2,1420,1422,1,40,5,1.342
17,0.494,5,1425,1430,11,70,5,0.494
18,1.584,10,1505,1515,6,1,5,1.584
19,28.546,45,1800,1845,1,70,5,28.546
20,27.724,40,2000,2040,6,1,5,27.724
21,2.895,15,715,730,1,70,9,2.895
22,1.989,6,732,738,6,20,9,1.989
23,4.391,15,1035,1050,19,1,9,4.391
24,7.183,13,632,645,1,10,12,7.183
25,1.12,5,1531,1536,3,40,12,1.12
26,6.595,11,1544,1555,14,40,12,6.595
27,1.731,10,1601,1611,11,1,12,1.731
28,4.065,15,930,945,1,40,13,4.065
29,4.303,15,1100,1115,12,1,13,4.303
30,4.252,10,1530,1540,1,40,13,4.252
31,4.252,10,1650,1700,12,1,13,4.252
32,3.779,15,1030,1045,1,40,14,3.779
33,0.935,15,1100,1115,12,40,14,0.935
34,0.961,15,1130,1145,12,40,14,0.961
35,0.178,15,1200,1215,11,40,14,0.178
36,2.074,5,1220,1225,11,40,14,2.074
37,0.336,5,1240,1245,11,80,14,0.336
38,3.32,15,1300,1315,13,1,14,3.32
39,24.576,60,1730,1830,1,50,14,-1.0
