,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.943,20,1100,1120,1,80,0,5.943
1,5.951,15,1245,1300,13,1,0,5.951
2,10.697,30,1300,1330,1,50,1,10.697
3,10.698,30,1730,1800,16,1,1,10.698
4,23.408,60,800,900,1,30,4,-1.0
5,13.544,20,1030,1050,18,97,4,-1.0
6,12.796,15,1130,1145,97,1,4,-1.0
7,142.642,165,1145,1430,1,50,6,142.642
8,142.642,165,1145,1430,1,50,6,-1.0
9,29.867,30,2020,2050,17,70,8,29.867
10,28.67,30,2200,2230,6,50,8,28.67
11,29.867,30,2020,2050,17,70,8,-1.0
12,28.67,30,2200,2230,6,50,8,-1.0
13,1.327,5,905,910,11,80,9,1.327
14,1.351,5,940,945,13,1,9,1.351
15,0.281,2,1420,1422,1,40,9,0.281
16,0.278,2,1455,1457,11,1,9,0.278
17,21.623,30,830,900,1,30,10,21.623
18,10.694,30,1010,1040,18,40,10,10.694
19,8.239,20,1125,1145,14,1,10,8.239
20,4.312,21,1030,1051,1,30,12,4.312
21,4.506,14,1135,1149,18,1,12,4.506
22,4.312,15,1210,1225,1,30,12,4.312
23,4.506,17,1421,1438,18,1,12,4.506
24,3.334,10,1105,1115,1,80,13,3.334
25,3.68,9,1306,1315,13,1,13,3.68
26,1.63,13,1455,1508,1,40,13,-1.0
27,1.147,17,1542,1559,11,40,13,-1.0
28,2.017,12,1700,1712,11,1,13,-1.0
29,1.63,10,1455,1505,1,40,13,1.63
30,1.147,19,1540,1559,11,40,13,1.147
31,2.017,12,1700,1712,11,1,13,2.017
32,1.542,11,1744,1755,1,40,13,1.542
33,1.576,11,1824,1835,11,1,13,1.576
34,114.178,135,1015,1230,1,1,14,114.178
35,113.787,120,1750,1950,1,1,14,113.787
36,114.178,135,1015,1230,1,1,14,-1.0
37,113.787,120,1750,1950,1,1,14,-1.0
38,1.589,5,1755,1800,1,40,15,1.589
39,1.582,5,1820,1825,11,1,15,1.582
40,3.316,4,1504,1508,1,40,16,3.316
41,3.345,4,1525,1529,11,1,16,3.345
42,2.74,15,1800,1815,1,40,18,2.74
43,0.293,5,1845,1850,11,40,18,0.293
44,2.506,10,1900,1910,11,1,18,2.506
45,2.989,15,1000,1015,1,40,19,2.989
46,0.323,1,1023,1024,14,40,19,0.323
47,2.672,7,1029,1036,14,40,19,2.672
48,0.425,6,1110,1116,11,80,19,0.425
49,3.652,22,1123,1145,13,1,19,3.652
50,12.833,20,1325,1345,1,70,19,12.833
51,12.893,27,1408,1435,6,1,19,12.893
52,4.744,30,930,1000,1,80,20,4.744
53,4.757,15,1015,1030,13,1,20,4.757
54,1.325,14,1448,1502,2,40,22,1.325
55,1.65,12,1510,1522,14,40,22,1.65
56,1.165,22,1533,1555,11,40,22,1.165
57,23.878,30,403,433,1,10,22,23.878
58,24.03,35,1400,1435,3,40,22,24.03
59,4.764,5,1415,1420,13,1,24,4.764
60,24.486,41,640,721,1,10,26,24.486
61,18.024,38,1610,1648,3,40,26,18.024
62,0.971,8,1730,1738,11,40,26,0.971
63,7.178,25,1755,1820,11,1,26,7.178
64,15.646,35,1835,1910,1,40,26,15.646
65,6.457,15,1935,1950,11,80,26,6.457
66,10.418,30,2015,2045,13,1,26,10.418
67,9.284,20,1015,1035,1,40,28,9.284
68,1.246,8,1050,1058,11,40,28,1.246
69,8.672,15,1205,1220,11,1,28,8.672
70,9.285,20,1015,1035,1,1,28,-1.0
71,1.246,8,1050,1058,1,1,28,-1.0
72,8.672,15,1205,1220,1,1,28,-1.0
73,36.275,45,1000,1045,1,40,30,36.275
74,0.375,5,1130,1135,11,40,30,0.375
75,2.405,10,1205,1215,11,80,30,2.405
76,37.821,45,1300,1345,13,1,30,37.821
77,36.275,45,1000,1045,1,40,30,-1.0
78,0.375,5,1130,1135,11,40,30,-1.0
79,2.405,10,1205,1215,11,80,30,-1.0
80,37.821,45,1300,1345,13,1,30,-1.0
81,18.218,45,830,915,1,40,31,18.218
82,11.243,30,1100,1130,11,50,31,11.243
83,8.352,30,1900,1930,17,40,31,8.352
84,20.737,35,1945,2020,11,1,31,20.737
85,1.342,5,900,905,1,20,32,1.342
86,1.342,5,1045,1050,19,1,32,1.342
