,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.507,36,1122,1158,1,70,0,14.507
1,2.237,12,1205,1217,6,80,0,2.237
2,2.301,15,1322,1337,13,70,0,2.301
3,14.51,38,1340,1418,6,1,0,14.51
4,4.445,15,1020,1035,1,20,1,4.445
5,4.464,15,1100,1115,19,1,1,4.464
6,2.108,13,725,738,1,70,2,2.108
7,3.026,5,746,751,6,1,2,3.026
8,1.273,14,945,959,1,40,2,1.273
9,1.273,10,1021,1031,12,1,2,1.273
10,2.108,14,1442,1456,1,70,2,2.108
11,1.119,5,1513,1518,6,10,2,1.119
12,0.886,7,1608,1615,4,40,2,0.886
13,0.53,10,1645,1655,11,1,2,0.53
14,4.951,5,745,750,1,80,4,4.951
15,3.075,6,752,758,13,10,4,3.075
16,2.747,10,1630,1640,3,1,4,2.747
17,8.847,15,530,545,1,10,7,8.847
18,8.858,15,1600,1615,3,1,7,8.858
19,1.207,10,1720,1730,1,50,7,1.207
20,1.207,10,1935,1945,15,1,7,1.207
21,3.899,10,650,700,1,70,9,3.899
22,4.212,15,710,725,6,1,9,4.212
23,0.504,2,928,930,2,40,9,0.504
24,4.242,30,1030,1100,11,40,9,4.242
25,4.143,30,1130,1200,14,50,9,4.143
26,0.672,5,1210,1215,17,1,9,0.672
27,3.899,10,1420,1430,2,70,9,3.899
28,4.212,30,1440,1510,8,1,9,-1.0
29,0.795,5,615,620,2,50,10,0.795
30,0.596,5,740,745,16,1,10,0.596
31,4.447,19,1815,1834,2,10,10,4.447
32,4.383,18,2100,2118,4,1,10,4.383
33,2.571,5,630,635,1,70,11,2.571
34,2.571,8,637,645,6,1,11,2.571
35,2.571,5,1600,1605,1,70,11,2.571
36,2.571,8,1607,1615,6,1,11,2.571
37,2.022,15,840,855,1,70,13,2.022
38,18.949,45,900,945,6,10,13,18.949
39,18.817,50,1710,1800,3,70,13,18.817
40,2.023,10,1805,1815,6,1,13,2.023
41,126.018,120,1400,1600,2,50,14,126.018
42,5.811,10,900,910,8,20,15,5.811
43,5.433,10,1500,1510,8,1,15,5.433
44,0.23,1,625,626,1,70,16,0.23
45,0.23,1,627,628,6,1,16,0.23
46,0.828,5,735,740,1,70,16,0.828
47,0.797,5,750,755,6,1,16,0.797
48,5.521,15,935,950,1,40,16,5.521
49,5.46,20,1035,1055,11,1,16,5.46
