,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.664,15,640,655,1,10,0,10.664
1,18.695,45,1915,2000,3,80,0,18.695
2,16.507,25,835,900,6,40,3,-1.0
3,23.431,20,910,930,11,40,3,-1.0
4,4.899,10,940,950,11,40,3,-1.0
5,13.288,30,1000,1030,12,40,3,-1.0
6,63.125,105,1045,1230,11,40,3,-1.0
7,46.079,80,1340,1500,14,40,3,-1.0
8,19.609,65,1530,1635,11,40,3,-1.0
9,3.71,10,1650,1700,11,40,3,-1.0
10,26.919,30,1715,1745,11,1,3,-1.0
11,2.661,10,800,810,1,40,4,2.661
12,0.457,5,835,840,11,50,4,0.457
13,2.126,10,910,920,17,1,4,2.126
14,2.601,10,1830,1840,1,80,4,2.601
15,2.603,10,1850,1900,13,1,4,2.603
16,10.395,15,635,650,1,10,6,10.395
17,10.277,15,1600,1615,3,1,6,10.277
18,3.003,6,715,721,1,40,7,3.003
19,3.036,15,745,800,11,1,7,3.036
20,2.621,5,845,850,1,40,7,2.621
21,3.165,10,910,920,14,40,7,3.165
22,15.567,35,945,1020,11,50,7,15.567
23,17.37,30,1530,1600,17,1,7,17.37
24,10.39,20,1000,1020,1,50,10,-1.0
25,10.387,20,1730,1750,15,1,10,-1.0
26,18.455,30,930,1000,1,30,14,18.455
27,0.908,6,1100,1106,18,80,14,0.908
28,17.539,30,1300,1330,13,10,14,17.539
29,4.021,15,1010,1025,5,50,17,-1.0
30,0.496,5,1232,1237,17,40,17,-1.0
31,1.379,9,1257,1306,11,40,17,-1.0
32,1.387,6,1312,1318,11,40,17,-1.0
33,4.366,9,1332,1341,11,1,17,-1.0
34,2.635,7,720,727,1,80,18,2.635
35,1.316,6,800,806,13,40,18,1.316
36,2.082,5,819,824,11,10,18,2.082
37,0.504,4,921,925,3,40,18,0.504
38,0.427,2,934,936,12,10,18,0.427
39,1.743,2,944,946,3,40,18,1.743
40,10.383,18,955,1013,11,10,18,10.383
41,2.27,4,1145,1149,3,80,18,2.27
