,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.872,5,755,800,1,10,0,0.872
1,0.872,5,1500,1505,3,1,0,0.872
2,0.548,10,1515,1525,1,70,0,0.548
3,0.894,5,1530,1535,6,40,0,0.894
4,0.327,5,1540,1545,12,40,0,0.327
5,0.406,5,1555,1600,14,40,0,0.406
6,1.38,20,1650,1710,11,70,0,1.38
7,29.218,40,1730,1810,1,20,0,29.218
8,29.699,40,2045,2125,8,70,0,29.699
9,0.618,5,2130,2135,6,1,0,0.618
10,46.991,80,630,750,1,10,4,46.991
11,46.099,90,1800,1930,3,1,4,46.099
12,2.571,5,630,635,1,70,6,2.571
13,2.571,8,637,645,6,1,6,2.571
14,2.571,5,1600,1605,1,70,6,2.571
15,2.571,8,1607,1615,6,1,6,2.571
16,3.855,8,1030,1038,1,97,8,3.855
17,3.586,15,1230,1245,5,40,8,3.586
18,4.426,15,1500,1515,11,1,8,4.426
19,5.129,15,1100,1115,1,40,9,5.129
20,5.14,15,1215,1230,11,1,9,5.14
21,6.264,12,715,727,1,10,11,6.264
22,6.232,22,1630,1652,3,1,11,6.232
23,14.507,36,1122,1158,1,70,14,14.507
24,2.237,12,1205,1217,6,80,14,2.237
25,2.301,15,1322,1337,13,70,14,2.301
26,14.51,38,1340,1418,6,1,14,14.51
27,3.938,10,1000,1010,1,40,15,3.938
28,3.66,10,1030,1040,11,1,15,3.66
29,9.763,15,1450,1505,1,50,15,9.763
30,4.795,15,1650,1705,15,40,15,4.795
31,0.964,5,1730,1735,11,40,15,0.964
32,11.718,25,1830,1855,11,1,15,11.718
33,13.495,20,710,730,1,70,16,-1.0
34,12.533,20,735,755,6,1,16,12.533
35,1.495,2,1015,1017,1,50,16,1.495
36,1.444,2,1110,1112,15,40,16,1.444
37,1.495,2,1115,1117,14,70,16,1.495
38,1.569,5,1135,1140,6,40,16,1.569
39,1.064,3,1200,1203,11,1,16,1.064
40,1.105,5,1825,1830,1,40,18,1.105
41,1.105,10,1835,1845,11,1,18,1.105
42,18.694,35,520,555,1,10,19,18.694
43,2.131,12,1648,1700,3,40,19,2.131
44,9.836,30,1730,1800,11,80,19,9.836
45,8.326,13,1815,1828,13,1,19,8.326
46,51.543,75,800,915,1,10,20,51.543
47,51.948,75,1630,1745,3,1,20,51.948
48,1.594,5,1830,1835,1,40,20,1.594
49,1.594,10,1900,1910,11,1,20,-1.0
50,0.408,2,1740,1742,2,40,24,0.408
51,0.408,5,1745,1750,11,1,24,0.408
52,1.478,5,705,710,1,20,25,1.478
53,1.459,5,810,815,19,20,25,1.459
54,1.487,5,1535,1540,8,1,25,1.487
55,1.687,7,1710,1717,1,50,25,1.687
56,1.678,7,1800,1807,16,1,25,1.678
57,47.315,75,1030,1145,1,1,26,47.315
58,51.543,75,800,915,1,10,28,51.543
59,51.948,75,1630,1745,3,1,28,51.948
60,1.594,5,1830,1835,1,40,28,1.594
61,1.594,10,1900,1910,11,1,28,-1.0
62,10.716,30,650,720,1,10,31,10.716
63,10.775,45,1520,1605,1,1,31,-1.0
64,17.773,18,632,650,1,10,32,17.773
65,15.98,34,1718,1752,3,1,32,15.98
66,6.277,15,755,810,1,40,33,6.277
67,6.168,15,935,950,14,1,33,6.168
68,4.472,12,1130,1142,1,40,33,4.472
69,3.907,15,1230,1245,14,1,33,3.907
70,2.567,15,1600,1615,1,40,33,2.567
71,2.736,20,1640,1700,11,1,33,2.736
72,7.47,15,700,715,1,10,34,7.47
73,1.141,7,1623,1630,3,30,34,1.141
74,8.522,20,1740,1800,18,1,34,8.522
75,1.53,5,530,535,1,10,35,1.53
76,1.53,5,1530,1535,3,1,35,1.53
77,2.356,10,645,655,1,10,37,2.356
78,1.212,5,1350,1355,3,70,37,1.212
79,1.514,5,1405,1410,6,1,37,1.514
80,1.482,18,834,852,1,97,38,1.482
81,0.128,6,914,920,18,30,38,-1.0
82,1.593,71,1400,1511,18,1,38,-1.0
83,1.49,17,1554,1611,1,1,38,1.49
84,1.49,43,1614,1657,1,1,38,1.49
85,2.127,15,645,700,1,10,39,2.127
86,2.152,15,1700,1715,3,1,39,2.152
87,10.981,19,700,719,1,10,41,10.981
88,11.284,18,1600,1618,3,1,41,11.284
89,8.501,10,810,820,1,10,42,8.501
90,8.498,10,1920,1930,3,1,42,8.498
91,3.855,8,1030,1038,1,97,43,3.855
92,3.586,15,1230,1245,5,40,43,3.586
93,4.426,15,1500,1515,11,1,43,4.426
94,0.531,5,700,705,1,80,44,0.531
