,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.835,15,845,900,1,30,0,9.835
1,1.695,10,930,940,18,40,0,1.695
2,9.619,15,945,1000,11,1,0,9.619
3,27.284,40,520,600,1,10,3,27.284
4,27.267,40,1530,1610,3,1,3,27.267
5,7.093,13,720,733,1,70,5,7.093
6,7.093,15,735,750,6,1,5,7.093
7,14.707,34,806,840,1,50,5,14.707
8,14.766,25,855,920,17,1,5,14.766
9,7.093,13,1430,1443,1,70,5,7.093
10,7.093,13,1450,1503,6,1,5,7.093
11,6.954,15,715,730,1,10,6,6.954
12,0.759,5,1600,1605,3,40,6,0.759
13,6.905,15,1620,1635,11,1,6,6.905
14,0.33,1,1000,1001,1,10,11,0.33
15,0.331,1,1215,1216,3,1,11,-1.0
16,0.33,1,1245,1246,1,10,11,0.33
17,0.33,1,1730,1731,3,1,11,0.33
18,5.475,35,635,710,1,10,12,5.475
19,5.474,11,2212,2223,3,1,12,5.474
20,27.107,45,445,530,1,97,13,27.107
21,27.089,45,1625,1710,7,1,13,27.089
22,18.176,30,1145,1215,1,50,14,18.176
23,15.311,25,1610,1635,17,1,14,15.311
24,94.851,150,1650,1920,1,1,14,94.851
25,16.802,45,1000,1045,1,40,15,16.802
26,16.621,50,1115,1205,11,1,15,16.621
27,8.91,10,715,725,1,70,16,8.91
28,8.466,17,728,745,6,10,16,8.466
29,16.712,30,1700,1730,3,1,16,16.712
30,2.909,8,1659,1707,1,40,17,2.909
31,3.107,9,1715,1724,11,1,17,3.107
32,33.379,45,504,549,1,10,20,33.379
33,33.319,47,1820,1907,3,1,20,33.319
34,21.288,30,1200,1230,1,40,22,21.288
35,20.974,30,1430,1500,11,1,22,20.974
36,1.117,5,2130,2135,1,50,24,1.117
37,1.118,5,2330,2335,17,1,24,1.118
38,5.132,10,1845,1855,1,10,25,5.132
39,5.181,5,2305,2310,3,1,25,5.181
40,35.822,35,545,620,1,10,28,35.822
41,36.184,45,1920,2005,3,1,28,36.184
42,1.559,10,900,910,1,10,29,1.559
43,20.078,15,1045,1100,3,80,29,20.078
44,20.071,15,1200,1215,13,10,29,20.071
45,1.554,10,1600,1610,3,1,29,1.554
46,0.813,5,1345,1350,1,40,31,-1.0
47,15.312,25,1358,1423,11,30,31,-1.0
48,0.898,13,1545,1558,18,40,31,-1.0
49,0.308,10,1605,1615,11,80,31,-1.0
50,0.232,8,1650,1658,13,40,31,-1.0
51,14.52,24,1704,1728,11,1,31,-1.0
52,2.055,7,2113,2120,1,40,31,2.055
53,2.046,6,2137,2143,11,1,31,2.046
54,12.573,17,622,639,1,10,32,12.573
55,2.517,5,1730,1735,3,50,32,2.517
56,14.776,20,2000,2020,16,1,32,14.776
57,12.376,25,520,545,1,10,33,12.376
58,12.377,20,1645,1705,3,1,33,12.377
59,2.647,15,805,820,1,40,37,2.647
60,2.647,10,1155,1205,14,1,37,2.647
61,4.336,10,1450,1500,1,40,37,4.336
62,4.336,15,1540,1555,11,1,37,4.336
63,2.067,10,2000,2010,1,50,38,2.067
64,2.067,5,2230,2235,16,1,38,2.067
65,29.623,30,1200,1230,1,80,41,29.623
66,4.87,15,1240,1255,13,10,41,4.87
67,33.7,60,2200,2300,3,1,41,33.7
68,3.465,5,1415,1420,1,80,42,3.465
69,2.113,3,1525,1528,13,40,42,2.113
70,2.995,12,1550,1602,11,40,42,2.995
71,3.94,5,1625,1630,11,40,42,3.94
72,5.005,20,1640,1700,11,1,42,5.005
73,10.089,20,630,650,1,70,43,10.089
74,26.017,35,655,730,6,10,43,26.017
75,10.309,25,735,800,6,20,43,10.309
