,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,29.671,35,515,550,1,10,0,29.671
1,1.892,15,1000,1015,3,10,0,1.892
2,1.888,15,1815,1830,3,10,0,1.888
3,29.634,35,1900,1935,3,1,0,29.634
4,3.79,17,830,847,1,20,3,-1.0
5,3.833,7,1030,1037,16,1,3,3.833
6,0.643,5,725,730,1,10,4,0.643
7,0.574,5,1200,1205,3,40,4,0.574
8,0.387,4,1208,1212,14,40,4,0.387
9,1.197,6,1214,1220,12,1,4,1.197
10,0.643,5,1255,1300,1,10,4,0.643
11,0.646,5,1700,1705,3,1,4,0.646
12,4.199,15,545,600,1,10,6,4.199
13,4.177,15,2115,2130,3,1,6,4.177
14,12.639,20,600,620,1,10,10,12.639
15,0.643,5,725,730,1,10,11,0.643
16,0.574,5,1200,1205,3,40,11,0.574
17,0.387,4,1208,1212,14,40,11,0.387
18,1.197,6,1214,1220,12,1,11,1.197
19,0.643,5,1255,1300,1,10,11,0.643
20,0.646,5,1700,1705,3,1,11,0.646
21,4.199,15,545,600,1,10,12,4.199
22,4.177,15,2115,2130,3,1,12,4.177
23,24.111,50,600,650,1,50,15,24.111
24,10.667,20,1110,1130,15,40,15,10.667
25,3.667,10,1150,1200,11,80,15,3.667
26,10.524,20,1300,1320,13,1,15,10.524
27,3.265,60,900,1000,1,40,16,3.265
28,1.496,65,1045,1150,11,80,16,1.496
29,4.16,15,1215,1230,13,1,16,4.16
30,13.706,15,715,730,1,70,17,13.706
31,1.209,10,742,752,6,80,17,1.209
32,12.802,36,802,838,13,1,17,12.802
33,20.112,35,1100,1135,1,70,17,20.112
34,4.57,8,1139,1147,6,80,17,4.57
35,5.031,12,1230,1242,13,70,17,5.031
36,19.666,26,1249,1315,6,1,17,19.666
37,13.706,28,1400,1428,1,70,17,13.706
38,14.067,30,1445,1515,6,1,17,14.067
39,19.599,33,1845,1918,1,40,17,19.599
40,0.62,13,2045,2058,11,1,17,0.62
41,19.166,33,2145,2218,1,1,17,19.166
42,14.132,26,1025,1051,1,20,18,14.132
43,14.655,25,1202,1227,19,1,18,14.655
44,9.246,17,1258,1315,1,50,18,9.246
45,9.269,13,1515,1528,17,1,18,9.269
46,7.983,15,1030,1045,1,20,19,7.983
47,0.609,5,1245,1250,19,50,19,0.609
48,0.63,10,1450,1500,17,97,19,0.63
49,8.1,30,1800,1830,5,1,19,8.1
50,6.613,25,705,730,1,10,20,6.613
51,21.633,45,1530,1615,3,70,20,21.633
52,14.079,20,1620,1640,6,1,20,14.079
53,29.671,35,515,550,1,10,21,29.671
54,1.892,15,1000,1015,3,10,21,1.892
55,1.888,15,1815,1830,3,10,21,1.888
56,29.634,35,1900,1935,3,1,21,29.634
57,24.111,50,600,650,1,50,23,24.111
58,10.667,20,1110,1130,15,40,23,10.667
59,3.667,10,1150,1200,11,80,23,3.667
60,10.524,20,1300,1320,13,1,23,10.524
61,2.284,6,1025,1031,1,20,24,2.284
62,37.279,50,1230,1320,19,80,24,37.279
63,14.776,12,1410,1422,13,97,24,14.776
64,15.754,10,1500,1510,97,80,24,15.754
65,36.919,40,1530,1610,13,50,24,36.919
66,3.16,10,1830,1840,15,80,24,3.16
67,1.459,5,1900,1905,13,50,24,1.459
68,1.777,3,2100,2103,15,50,24,1.777
69,0.776,10,2105,2115,17,1,24,0.776
70,6.854,20,730,750,1,10,25,6.854
71,7.093,25,1655,1720,3,1,25,7.093
72,8.192,20,1630,1650,1,10,26,8.192
73,8.141,20,2330,2350,3,1,26,8.141
74,7.793,15,855,910,1,20,27,7.793
75,7.855,15,1055,1110,19,1,27,7.855
76,14.526,40,650,730,1,10,28,14.526
77,1.071,5,1140,1145,3,50,28,1.071
78,1.051,5,1250,1255,16,10,28,1.051
79,13.704,20,1655,1715,3,40,28,13.704
80,2.402,15,1725,1740,11,10,28,2.402
81,2.451,10,1830,1840,3,10,28,2.451
82,0.608,5,1900,1905,3,40,28,0.608
83,2.746,5,1915,1920,11,10,28,2.746
84,0.481,3,1925,1928,3,1,28,0.481
85,138.451,140,500,720,1,80,31,138.451
86,113.051,150,730,1000,13,50,31,113.051
87,97.578,150,1030,1300,11,80,31,-1.0
88,147.457,120,1330,1530,13,50,31,147.457
89,4.011,30,1630,1700,17,50,31,4.011
90,4.291,15,2030,2045,17,1,31,4.291
91,13.706,15,715,730,1,70,32,13.706
92,1.209,10,742,752,6,80,32,1.209
93,12.802,36,802,838,13,1,32,12.802
94,20.112,35,1100,1135,1,70,32,20.112
95,4.57,8,1139,1147,6,80,32,4.57
96,5.031,12,1230,1242,13,70,32,5.031
97,19.666,26,1249,1315,6,1,32,19.666
98,13.706,28,1400,1428,1,70,32,13.706
99,14.067,30,1445,1515,6,1,32,14.067
100,19.599,33,1845,1918,1,40,32,19.599
101,0.62,13,2045,2058,11,1,32,0.62
102,19.166,33,2145,2218,1,1,32,19.166
103,3.79,17,830,847,1,20,33,-1.0
104,3.833,7,1030,1037,16,1,33,3.833
105,14.879,35,745,820,1,70,35,14.879
106,4.212,9,821,830,6,10,35,4.212
107,14.653,20,1730,1750,3,1,35,14.653
108,8.88,30,710,740,1,50,36,8.88
109,7.396,30,1430,1500,15,40,36,7.396
110,1.565,10,1520,1530,11,1,36,1.565
111,1.323,10,1900,1910,1,80,36,1.323
112,1.428,10,1920,1930,13,1,36,1.428
113,5.636,15,1145,1200,1,10,39,5.636
114,4.457,15,1800,1815,3,1,39,4.457
115,3.609,8,720,728,1,70,40,3.609
116,1.193,11,729,740,6,10,40,1.193
117,1.196,7,1508,1515,4,70,40,1.196
118,3.627,11,1516,1527,6,70,40,3.627
119,4.073,12,1532,1544,6,10,40,4.073
120,4.09,12,1800,1812,3,1,40,4.09
121,4.199,15,545,600,1,10,41,4.199
122,4.177,15,2115,2130,3,1,41,4.177
123,2.809,15,900,915,1,40,42,-1.0
124,2.814,15,1000,1015,11,1,42,-1.0
125,3.375,20,1700,1720,1,50,42,-1.0
126,1.464,15,1815,1830,15,40,42,-1.0
127,4.169,15,1900,1915,11,1,42,4.169
128,3.265,60,900,1000,1,40,43,3.265
129,1.496,65,1045,1150,11,80,43,1.496
130,4.16,15,1215,1230,13,1,43,4.16
131,8.88,30,710,740,1,50,44,8.88
132,7.396,30,1430,1500,15,40,44,7.396
133,1.565,10,1520,1530,11,1,44,1.565
134,1.323,10,1900,1910,1,80,44,1.323
135,1.428,10,1920,1930,13,1,44,1.428
136,20.543,30,530,600,1,10,46,20.543
137,20.47,30,1630,1700,3,1,46,20.47
138,12.639,20,600,620,1,10,47,12.639
139,7.793,15,855,910,1,20,49,7.793
140,7.855,15,1055,1110,19,1,49,7.855
141,24.111,50,600,650,1,50,51,24.111
142,10.667,20,1110,1130,15,40,51,10.667
143,3.667,10,1150,1200,11,80,51,3.667
144,10.524,20,1300,1320,13,1,51,10.524
145,0.636,5,1725,1730,1,70,52,0.636
146,0.659,4,1845,1849,6,1,52,0.659
147,8.192,20,1630,1650,1,10,54,8.192
148,8.141,20,2330,2350,3,1,54,8.141
149,1.455,5,1200,1205,1,10,56,1.455
150,24.111,50,600,650,1,50,58,24.111
151,10.667,20,1110,1130,15,40,58,10.667
152,3.667,10,1150,1200,11,80,58,3.667
153,10.524,20,1300,1320,13,1,58,10.524
154,0.701,5,730,735,1,70,60,0.701
155,14.079,40,750,830,6,10,60,14.079
156,15.027,30,1730,1800,3,1,60,15.027
157,14.879,35,745,820,1,70,61,14.879
158,4.212,9,821,830,6,10,61,4.212
159,14.653,20,1730,1750,3,1,61,14.653
160,1.396,5,715,720,1,70,62,1.396
161,2.344,20,725,745,6,70,62,2.344
