,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.169,20,900,920,1,40,1,7.169
1,22.079,40,940,1020,11,50,1,22.079
2,16.787,25,1200,1225,17,1,1,16.787
3,5.735,10,1410,1420,1,40,2,5.735
4,3.567,10,1450,1500,11,97,2,3.567
5,2.855,10,1510,1520,5,40,2,2.855
6,2.86,10,1530,1540,14,10,2,2.86
7,2.855,10,2200,2210,3,1,2,2.855
8,2.855,10,2200,2210,15,1,2,-1.0
9,13.031,44,916,1000,1,40,4,13.031
10,1.548,15,1115,1130,12,40,4,1.548
11,11.507,15,1140,1155,11,1,4,11.507
12,19.013,25,1141,1206,1,40,5,19.013
13,1.798,10,1222,1232,11,40,5,1.798
14,3.15,3,1318,1321,11,40,5,3.15
15,17.228,18,1332,1350,11,40,5,17.228
16,1.429,5,1355,1400,11,1,5,1.429
17,0.862,4,1410,1414,1,40,5,0.862
18,0.939,3,1433,1436,11,1,5,0.939
19,7.183,13,632,645,1,10,7,7.183
20,1.12,5,1531,1536,3,40,7,1.12
21,6.595,11,1544,1555,14,40,7,6.595
22,1.731,10,1601,1611,11,1,7,1.731
23,8.92,30,500,530,1,50,8,8.92
24,8.902,30,730,800,16,1,8,8.902
25,6.12,15,1200,1215,1,80,8,6.12
26,5.51,15,1245,1300,13,1,8,5.51
27,15.187,30,1630,1700,1,70,8,15.187
28,13.254,30,1715,1745,6,1,8,13.254
29,10.678,25,730,755,1,10,10,10.678
30,3.589,10,1215,1225,3,80,10,3.589
31,3.587,10,1305,1315,13,10,10,3.587
32,10.682,30,1715,1745,3,1,10,10.682
33,2.476,5,930,935,1,40,12,2.476
34,2.476,5,1045,1050,11,1,12,2.476
35,2.22,5,1230,1235,1,50,12,2.22
36,2.221,5,1240,1245,16,1,12,2.221
37,12.149,30,1415,1445,1,80,12,12.149
38,12.149,30,1645,1715,13,1,12,12.149
39,2.477,5,930,935,1,40,12,-1.0
40,2.476,5,1045,1050,11,1,12,-1.0
41,2.22,5,1230,1235,1,50,12,-1.0
42,2.221,5,1240,1245,16,1,12,-1.0
43,12.149,30,1415,1445,1,80,12,-1.0
44,12.149,30,1645,1715,13,1,12,-1.0
45,23.675,30,850,920,1,40,14,23.675
46,17.723,21,937,958,11,40,14,17.723
47,3.632,3,1012,1015,12,40,14,3.632
48,8.124,15,1053,1108,11,1,14,8.124
49,4.458,14,1513,1527,1,1,14,4.458
50,4.267,6,1609,1615,1,1,14,4.267
51,20.643,30,1100,1130,1,40,15,20.643
52,5.663,30,1145,1215,14,40,15,5.663
53,0.984,5,1325,1330,11,40,15,0.984
54,12.81,25,1415,1440,11,1,15,12.81
55,7.169,20,900,920,1,40,16,7.169
56,22.079,40,940,1020,11,50,16,22.079
57,16.787,25,1200,1225,17,1,16,16.787
58,14.637,35,615,650,1,50,17,14.637
59,14.649,30,1730,1800,17,1,17,14.649
60,0.457,5,1000,1005,1,40,18,0.457
61,8.871,10,1015,1025,11,70,18,8.871
62,14.756,25,1035,1100,6,40,18,14.756
63,0.104,5,1145,1150,11,80,18,0.104
64,14.707,30,1230,1300,13,70,18,14.707
65,9.532,15,1330,1345,6,1,18,9.532
66,0.545,10,1630,1640,1,50,18,0.545
67,0.545,5,1830,1835,17,1,18,0.545
68,7.006,23,825,848,1,40,20,7.006
69,7.007,24,910,934,12,1,20,7.007
70,3.823,19,1549,1608,1,40,20,3.823
71,0.341,5,1633,1638,11,40,20,0.341
72,3.531,30,1645,1715,14,1,20,3.531
73,14.895,30,900,930,1,50,23,14.895
74,14.192,30,1400,1430,17,1,23,14.192
75,6.613,15,1000,1015,1,20,25,6.613
76,6.625,15,1130,1145,19,1,25,6.625
77,5.587,15,1200,1215,1,80,25,5.587
78,7.963,15,1245,1300,13,40,25,7.963
79,7.865,15,1330,1345,11,1,25,7.865
80,6.613,15,1000,1015,1,20,25,-1.0
81,6.625,15,1130,1145,19,1,25,-1.0
82,5.587,15,1200,1215,1,80,25,-1.0
83,7.963,15,1245,1300,13,40,25,-1.0
84,7.865,15,1330,1345,11,1,25,-1.0
85,2.38,10,1830,1840,1,20,26,-1.0
86,2.38,10,1945,1955,19,1,26,-1.0
87,2.38,10,1830,1840,1,30,26,2.38
88,2.38,10,1945,1955,18,1,26,2.38
89,2.476,5,930,935,1,40,27,2.476
90,2.476,5,1045,1050,11,1,27,2.476
91,2.22,5,1230,1235,1,50,27,2.22
92,2.221,5,1240,1245,16,1,27,2.221
93,12.149,30,1415,1445,1,80,27,12.149
94,12.149,30,1645,1715,13,1,27,12.149
95,2.477,5,930,935,1,40,27,-1.0
96,2.476,5,1045,1050,11,1,27,-1.0
97,2.22,5,1230,1235,1,50,27,-1.0
98,2.221,5,1240,1245,16,1,27,-1.0
99,12.149,30,1415,1445,1,80,27,-1.0
100,12.149,30,1645,1715,13,1,27,-1.0
101,2.818,20,1400,1420,1,40,29,2.818
102,11.589,30,1430,1500,11,80,29,11.589
103,14.355,30,1530,1600,13,1,29,14.355
104,1.997,10,620,630,1,10,31,1.997
105,1.996,10,1600,1610,3,1,31,1.996
106,11.136,20,600,620,1,40,32,11.136
107,11.141,30,800,830,11,1,32,11.141
108,11.136,60,1100,1200,1,40,32,11.136
109,11.141,30,1330,1400,11,1,32,11.141
110,11.136,30,1700,1730,1,40,32,11.136
111,11.141,30,1830,1900,11,1,32,11.141
112,11.136,30,2000,2030,1,40,32,11.136
113,11.141,30,2130,2200,11,1,32,11.141
114,8.618,30,800,830,1,30,33,8.618
115,6.601,15,900,915,18,40,33,6.601
116,10.427,15,930,945,11,40,33,10.427
117,6.367,10,950,1000,11,1,33,6.367
118,7.117,15,1130,1145,1,20,35,7.117
119,7.117,15,1330,1345,19,1,35,7.117
120,14.895,30,900,930,1,50,36,14.895
121,14.192,30,1400,1430,17,1,36,14.192
122,0.486,2,1045,1047,1,40,41,0.486
123,11.786,14,1101,1115,11,20,41,11.786
124,6.539,28,1230,1258,19,40,41,6.539
125,18.728,54,1345,1439,11,1,41,18.728
126,7.183,13,632,645,1,10,42,7.183
127,1.12,5,1531,1536,3,40,42,1.12
128,6.595,11,1544,1555,14,40,42,6.595
129,1.731,10,1601,1611,11,1,42,1.731
130,13.072,15,1400,1415,1,40,44,-1.0
131,13.074,15,1430,1445,11,1,44,-1.0
132,13.072,15,1400,1415,1,40,44,13.072
133,13.074,15,1430,1445,11,1,44,13.074
134,2.355,10,750,800,1,10,49,2.355
135,2.361,10,1020,1030,3,1,49,2.361
136,6.02,15,1615,1630,1,70,49,6.02
137,5.583,12,1803,1815,6,1,49,5.583
138,12.403,10,720,730,1,97,50,12.403
139,3.128,5,805,810,97,40,50,3.128
140,1.142,2,813,815,14,40,50,1.142
141,2.923,5,828,833,11,40,50,2.923
142,8.331,7,842,849,11,1,50,8.331
143,18.463,40,825,905,1,20,52,18.463
144,4.125,10,1120,1130,19,80,52,4.125
145,5.789,15,1230,1245,13,20,52,5.789
146,7.116,15,1515,1530,19,40,52,7.116
147,10.503,20,1535,1555,11,1,52,10.503
148,24.645,100,1625,1805,1,20,52,24.645
149,24.749,45,2025,2110,19,1,52,24.749
150,18.462,40,825,905,1,20,52,-1.0
151,4.125,10,1120,1130,19,80,52,-1.0
152,5.789,15,1230,1245,13,97,52,-1.0
153,7.116,15,1515,1530,97,40,52,-1.0
154,10.503,20,1535,1555,11,1,52,-1.0
155,24.645,100,1625,1805,1,20,52,-1.0
