,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.706,7,1540,1547,1,40,2,1.706
1,1.717,9,1627,1636,11,1,2,1.717
2,2.349,5,726,731,1,80,3,2.349
3,1.387,4,736,740,13,10,3,1.387
4,3.842,5,1100,1105,3,40,3,3.842
5,1.53,6,1110,1116,12,80,3,1.53
6,5.312,15,1130,1145,13,10,3,5.312
7,26.085,35,1630,1705,3,30,3,26.085
8,2.694,5,1805,1810,18,40,3,2.694
9,25.686,40,1830,1910,11,50,3,25.686
10,2.0,5,1930,1935,17,10,3,2.0
11,0.7,3,2035,2038,3,1,3,0.7
12,11.3,19,1132,1151,1,50,4,11.3
13,15.187,33,1245,1318,17,40,4,15.187
14,9.558,16,1336,1352,11,80,4,9.558
15,3.603,14,1447,1501,13,50,4,3.603
16,3.432,11,1631,1642,17,1,4,-1.0
17,9.052,25,750,815,1,20,6,9.052
18,8.844,45,930,1015,19,50,6,8.844
19,20.858,45,1245,1330,17,1,6,20.858
20,1.446,16,1200,1216,1,80,7,1.446
21,1.977,10,1220,1230,13,1,7,1.977
22,12.42,31,755,826,1,80,9,12.42
23,15.416,19,836,855,13,10,9,15.416
24,26.111,44,1655,1739,3,80,9,26.111
25,2.374,7,1744,1751,13,80,9,2.374
26,1.97,7,1753,1800,13,1,9,1.97
27,3.881,15,745,800,1,10,11,3.881
28,4.352,30,1715,1745,3,1,11,4.352
29,0.432,10,700,710,1,70,12,0.432
30,5.365,10,720,730,6,10,12,5.365
31,5.535,15,1515,1530,3,50,12,5.535
32,2.011,15,1715,1730,16,40,12,2.011
33,0.759,10,1740,1750,12,40,12,0.759
34,2.578,5,1755,1800,12,40,12,2.578
35,0.556,5,1820,1825,14,40,12,0.556
36,2.092,10,1845,1855,11,1,12,2.092
37,7.825,13,900,913,1,50,13,7.825
38,5.953,16,1002,1018,16,10,13,5.953
39,4.293,10,1145,1155,3,80,13,4.293
40,4.656,17,1320,1337,13,40,13,4.656
41,0.87,8,1355,1403,11,10,13,0.87
42,9.305,15,1520,1535,3,50,13,9.305
43,18.026,45,1645,1730,17,1,13,18.026
44,8.596,30,1020,1050,1,10,17,8.596
45,8.628,30,2015,2045,3,1,17,8.628
46,1.991,5,1720,1725,1,40,18,1.991
47,0.303,30,1730,1800,12,80,18,0.303
48,7.435,20,1845,1905,13,40,18,7.435
49,7.196,22,2020,2042,11,1,18,7.196
50,3.817,13,932,945,1,97,19,3.817
51,3.82,12,946,958,97,1,19,3.82
52,5.645,13,1002,1015,1,50,19,5.645
53,5.655,16,1130,1146,16,1,19,5.655
54,1.666,6,1606,1612,1,40,19,1.666
55,1.699,8,1632,1640,12,1,19,1.699
56,1.779,11,1739,1750,1,80,19,1.779
57,1.838,8,1842,1850,13,1,19,1.838
58,4.6,12,807,819,1,10,20,4.6
59,4.811,13,1136,1149,3,1,20,4.811
