,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,35.206,55,600,655,1,10,0,35.206
1,9.998,35,1525,1600,3,70,0,9.998
2,5.336,10,1610,1620,6,40,0,5.336
3,2.767,45,1710,1755,11,80,0,2.767
4,10.015,20,1810,1830,13,40,0,10.015
5,5.225,15,1840,1855,11,70,0,5.225
6,5.54,15,1910,1925,6,1,0,5.54
7,3.243,10,1300,1310,1,40,2,-1.0
8,0.688,6,1405,1411,11,40,2,-1.0
9,3.521,10,1505,1515,11,1,2,-1.0
10,33.725,45,700,745,1,10,4,33.725
11,20.144,20,1140,1200,3,80,4,20.144
12,20.264,15,1245,1300,13,10,4,20.264
13,34.235,45,1715,1800,3,1,4,34.235
14,7.849,13,817,830,1,40,7,7.849
15,2.977,7,833,840,12,10,7,2.977
16,2.256,5,1620,1625,7,40,7,2.256
17,1.595,10,1645,1655,11,40,7,1.595
18,3.235,10,1715,1725,11,70,7,3.235
19,3.047,18,1735,1753,6,40,7,3.047
20,0.366,2,1759,1801,11,80,7,0.366
21,8.011,13,1832,1845,13,70,7,8.011
22,2.213,15,1330,1345,1,50,8,2.213
23,2.2,20,1900,1920,17,1,8,2.2
24,2.213,15,1330,1345,1,50,9,2.213
25,2.2,20,1900,1920,17,1,9,2.2
26,22.867,30,600,630,1,10,13,22.867
27,22.66,30,1630,1700,3,1,13,22.66
28,13.937,30,1130,1200,1,40,15,13.937
29,4.589,5,1210,1215,11,30,15,4.589
30,18.339,25,1545,1610,18,40,15,18.339
31,1.506,10,1630,1640,11,1,15,1.506
32,22.478,45,620,705,1,10,16,22.478
33,3.92,5,1100,1105,3,80,16,3.92
34,3.92,5,1115,1120,13,10,16,3.92
35,22.6,40,1530,1610,3,1,16,22.6
36,4.08,5,1630,1635,1,40,16,4.08
37,4.08,10,1640,1650,12,1,16,4.08
38,13.528,15,1845,1900,1,70,16,13.528
39,3.943,10,1920,1930,6,80,16,3.943
40,3.131,10,2100,2110,13,50,16,3.131
41,13.555,15,2200,2215,17,1,16,13.555
42,4.074,15,900,915,1,40,17,4.074
43,1.397,10,930,940,11,40,17,1.397
44,1.2,15,945,1000,12,80,17,-1.0
45,5.143,20,1010,1030,13,1,17,5.143
46,15.117,35,1730,1805,1,80,17,15.117
47,15.117,35,1820,1855,13,1,17,15.117
48,5.532,12,1635,1647,1,50,19,5.532
49,5.512,12,2220,2232,17,1,19,5.512
50,17.876,30,630,700,1,10,20,17.876
51,2.607,7,705,712,6,10,20,2.607
52,2.978,10,1620,1630,3,70,20,2.978
53,10.128,18,1632,1650,6,40,20,-1.0
54,0.456,5,1655,1700,12,80,20,-1.0
55,5.727,13,1712,1725,13,1,20,-1.0
56,8.943,20,714,734,1,10,21,8.943
57,1.033,2,1315,1317,3,80,21,1.033
58,1.028,2,1323,1325,13,10,21,1.028
59,1.903,5,1615,1620,3,10,21,1.903
60,0.865,2,1745,1747,3,20,21,0.865
61,1.347,3,1822,1825,19,40,21,1.347
62,7.52,16,1831,1847,11,1,21,7.52
63,10.503,15,945,1000,1,20,22,10.503
64,15.865,34,1230,1304,19,80,22,15.865
65,5.024,10,1320,1330,13,40,22,5.024
66,11.566,12,1338,1350,11,1,22,11.566
67,6.155,15,1200,1215,1,40,23,6.155
