,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.09,30,1100,1130,1,40,0,18.09
1,2.834,10,1140,1150,12,80,0,2.834
2,2.481,10,1230,1240,13,40,0,2.481
3,0.126,1,1300,1301,11,40,0,0.126
4,7.215,15,1345,1400,11,50,0,7.215
5,1.859,10,1405,1415,15,40,0,1.859
6,3.929,10,1445,1455,11,1,0,3.929
7,0.391,5,2045,2050,1,80,1,0.391
8,0.391,5,2055,2100,13,1,1,0.391
9,5.565,11,725,736,1,10,3,5.565
10,0.408,10,1510,1520,3,40,3,0.408
11,5.162,8,1610,1618,11,1,3,5.162
12,23.126,30,415,445,1,10,7,23.126
13,23.13,45,1415,1500,3,1,7,23.13
14,10.459,30,704,734,1,80,10,10.459
15,69.605,60,738,838,13,50,10,69.605
16,83.43,88,1808,1936,17,1,10,83.43
17,1.534,3,2209,2212,1,40,12,1.534
18,1.54,4,2230,2234,11,1,12,1.54
19,19.078,25,1450,1515,1,10,13,19.078
20,3.164,10,2400,2410,3,80,13,3.164
21,16.501,20,2430,2450,13,1,13,16.501
22,1.417,5,830,835,1,40,14,1.417
23,1.417,5,930,935,11,1,14,1.417
24,9.062,15,645,700,1,10,15,9.062
25,2.445,10,1210,1220,3,80,15,2.445
26,2.102,5,1255,1300,13,10,15,2.102
27,11.398,20,1710,1730,3,50,15,11.398
28,14.773,20,1800,1820,15,80,15,14.773
29,12.068,20,1910,1930,13,1,15,12.068
30,44.597,75,1330,1445,1,50,16,44.597
31,44.581,75,1600,1715,17,1,16,44.581
32,9.169,25,700,725,1,80,18,9.169
33,12.816,25,735,800,13,10,18,12.816
34,12.989,20,1300,1320,3,40,18,12.989
35,12.985,20,1325,1345,14,10,18,12.985
36,21.88,65,1700,1805,3,1,18,21.88
37,2.445,10,1910,1920,1,40,18,2.445
38,2.445,20,1940,2000,11,1,18,2.445
39,10.459,30,704,734,1,80,19,10.459
40,69.605,60,738,838,13,50,19,69.605
41,83.43,88,1808,1936,17,1,19,83.43
42,26.603,40,655,735,1,10,20,26.603
43,1.09,5,1230,1235,3,80,20,1.09
44,1.09,9,1245,1254,13,10,20,1.09
45,26.762,45,1630,1715,3,1,20,26.762
46,13.918,23,1345,1408,1,40,23,13.918
47,13.918,27,1445,1512,11,1,23,13.918
48,1.417,5,830,835,1,40,24,1.417
49,1.417,5,930,935,11,1,24,1.417
50,1.534,3,2209,2212,1,40,26,1.534
51,1.54,4,2230,2234,11,1,26,1.54
52,7.904,20,1810,1830,1,20,29,7.904
53,7.904,20,2130,2150,19,1,29,7.904
54,12.212,25,1100,1125,1,40,30,12.212
55,2.669,15,1400,1415,11,40,30,2.669
56,15.562,30,1600,1630,11,1,30,15.562
57,35.394,130,820,1030,1,10,31,35.394
58,18.531,30,1800,1830,3,40,31,18.531
59,21.286,15,1840,1855,11,1,31,21.286
60,5.254,17,1145,1202,1,40,33,5.254
61,5.938,30,1235,1305,11,1,33,5.938
62,79.76,60,700,800,1,10,34,79.76
63,28.175,45,1300,1345,3,10,34,28.175
64,39.504,45,1500,1545,3,10,34,39.504
65,22.935,45,1630,1715,3,1,34,22.935
66,36.209,45,730,815,1,10,36,36.209
67,36.227,45,1700,1745,3,1,36,36.227
68,10.503,15,945,1000,1,20,37,10.503
69,15.865,34,1230,1304,19,80,37,15.865
70,5.024,10,1320,1330,13,40,37,5.024
71,11.566,12,1338,1350,11,1,37,11.566
72,10.389,20,830,850,1,10,39,10.389
73,10.739,30,1730,1800,3,1,39,10.739
74,34.818,50,520,610,1,10,40,34.818
75,35.15,45,1745,1830,3,1,40,35.15
76,13.954,30,600,630,1,80,43,13.954
77,4.007,15,635,650,13,10,43,4.007
78,19.744,35,1615,1650,3,1,43,19.744
79,5.532,12,1635,1647,1,50,47,5.532
80,5.512,12,2220,2232,17,1,47,5.512
81,5.369,20,810,830,1,40,50,5.369
82,1.438,5,840,845,11,40,50,1.438
83,4.386,5,910,915,11,1,50,4.386
84,2.213,15,1330,1345,1,50,51,2.213
85,2.2,20,1900,1920,17,1,51,2.2
86,34.818,50,520,610,1,10,52,34.818
87,35.15,45,1745,1830,3,1,52,35.15
88,34.151,35,800,835,1,10,53,34.151
89,27.379,35,1600,1635,3,50,53,27.379
90,0.853,5,1800,1805,17,20,53,0.853
91,9.533,15,1915,1930,19,1,53,9.533
92,5.0,10,705,715,1,10,54,5.0
93,8.947,15,1445,1500,3,10,54,8.947
94,13.694,25,1700,1725,3,1,54,13.694
95,18.09,30,1100,1130,1,40,55,18.09
96,2.834,10,1140,1150,12,80,55,2.834
97,2.481,10,1230,1240,13,40,55,2.481
98,0.126,1,1300,1301,11,40,55,0.126
99,7.215,15,1345,1400,11,50,55,7.215
100,1.859,10,1405,1415,15,40,55,1.859
101,3.929,10,1445,1455,11,1,55,3.929
102,10.389,20,830,850,1,10,56,10.389
103,10.739,30,1730,1800,3,1,56,10.739
104,3.391,15,930,945,1,40,57,3.391
105,9.142,15,950,1005,14,40,57,9.142
106,18.967,42,1008,1050,12,50,57,18.967
107,2.504,10,1200,1210,17,80,57,2.504
108,31.758,45,1310,1355,13,1,57,31.758
109,2.703,7,1405,1412,1,10,57,2.703
110,7.498,20,1445,1505,4,40,57,7.498
111,8.116,20,1515,1535,11,10,57,8.116
112,2.71,7,1540,1547,4,1,57,2.71
113,14.927,20,1015,1035,1,10,60,14.927
114,0.206,2,1615,1617,3,40,60,0.206
115,0.095,2,1630,1632,11,40,60,0.095
116,15.489,19,1636,1655,11,1,60,15.489
117,1.45,5,735,740,1,10,63,1.45
118,1.416,10,2000,2010,3,1,63,1.416
119,5.009,8,830,838,1,10,64,5.009
120,4.986,15,1800,1815,3,1,64,4.986
121,5.009,8,830,838,1,10,65,5.009
122,4.986,15,1800,1815,3,1,65,4.986
123,206.259,210,1600,1930,1,50,66,206.259
124,0.762,5,1800,1805,12,80,67,0.762
125,20.779,30,1830,1900,13,1,67,20.779
126,1.813,15,815,830,1,10,69,1.813
127,1.941,10,1200,1210,3,1,69,1.941
128,1.813,10,1250,1300,1,10,69,1.813
129,1.006,10,1530,1540,3,40,69,1.006
130,0.866,10,1545,1555,14,10,69,0.866
131,0.972,5,1700,1705,3,40,69,0.972
132,1.855,10,1730,1740,11,1,69,1.855
