,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.687,10,720,730,1,70,2,7.687
1,14.954,28,734,802,6,10,2,14.954
2,18.61,35,1237,1312,3,1,2,18.61
3,16.243,25,1430,1455,1,10,3,16.243
4,16.032,30,2300,2330,3,1,3,16.032
5,6.954,15,715,730,1,10,4,6.954
6,0.759,5,1600,1605,3,40,4,0.759
7,6.905,15,1620,1635,11,1,4,6.905
8,2.241,5,945,950,1,1,9,-1.0
9,2.241,5,1445,1450,1,1,9,-1.0
10,2.241,5,1505,1510,1,1,9,-1.0
11,2.127,10,650,700,1,10,16,2.127
12,2.127,8,1200,1208,3,1,16,2.127
13,2.127,10,1250,1300,1,10,16,2.127
14,2.127,10,1825,1835,3,1,16,2.127
15,8.311,15,715,730,1,10,17,8.311
16,8.317,15,1145,1200,3,1,17,8.317
17,8.311,15,1300,1315,1,10,17,8.311
18,3.394,7,1530,1537,3,40,17,3.394
19,6.69,10,1552,1602,11,1,17,6.69
20,12.561,20,630,650,1,10,18,12.561
21,12.811,20,1430,1450,3,1,18,12.811
22,18.176,30,1145,1215,1,50,19,18.176
23,15.311,25,1610,1635,17,1,19,15.311
24,94.851,150,1650,1920,1,1,19,94.851
25,2.909,8,1659,1707,1,40,21,2.909
26,3.107,9,1715,1724,11,1,21,3.107
27,9.208,13,537,550,1,10,22,9.208
28,9.197,18,1430,1448,3,1,22,9.197
29,3.28,5,1100,1105,1,70,23,3.28
30,0.712,2,1110,1112,6,40,23,0.712
31,2.689,5,1135,1140,11,1,23,2.689
32,4.327,7,1200,1207,1,40,23,4.327
33,77.653,60,1215,1315,11,10,23,77.653
34,2.394,17,1430,1447,4,80,23,2.394
35,0.688,10,1520,1530,13,10,23,0.688
36,3.62,15,1630,1645,4,40,23,3.62
37,82.548,80,1800,1920,11,70,23,82.548
38,6.311,15,1930,1945,6,1,23,6.311
39,63.891,80,610,730,1,10,24,63.891
40,65.182,80,1730,1850,3,1,24,65.182
41,6.786,20,740,800,1,70,25,6.786
42,6.715,15,830,845,6,70,25,6.715
43,6.786,15,1445,1500,6,70,25,6.786
44,6.715,10,1515,1525,6,1,25,6.715
45,6.576,15,800,815,1,50,26,6.576
46,6.582,20,1700,1720,17,1,26,6.582
47,15.119,20,2100,2120,1,97,26,15.119
48,15.118,20,2300,2320,5,1,26,15.118
49,2.909,8,1659,1707,1,40,27,2.909
50,3.107,9,1715,1724,11,1,27,3.107
51,7.862,15,700,715,1,10,29,7.862
52,3.68,25,845,910,3,10,29,3.68
53,3.462,10,1000,1010,4,10,29,3.462
54,7.827,15,1600,1615,3,97,29,7.827
55,21.215,35,640,715,1,10,31,21.215
56,16.097,30,1600,1630,3,70,31,16.097
57,7.29,13,1632,1645,6,1,31,7.29
58,2.067,10,2000,2010,1,50,34,2.067
59,2.067,5,2230,2235,16,1,34,2.067
60,4.978,16,845,901,1,20,35,4.978
61,5.009,14,1116,1130,19,1,35,5.009
62,3.465,5,1415,1420,1,80,38,3.465
63,2.113,3,1525,1528,13,40,38,2.113
64,2.995,12,1550,1602,11,40,38,2.995
65,3.94,5,1625,1630,11,40,38,3.94
66,5.005,20,1640,1700,11,1,38,5.005
67,1.117,5,2130,2135,1,50,40,1.117
68,1.118,5,2330,2335,17,1,40,1.118
69,11.428,15,1100,1115,1,40,41,11.428
70,8.584,5,1120,1125,11,40,41,8.584
71,7.113,10,1135,1145,12,80,41,7.113
72,25.951,28,1147,1215,97,80,41,-1.0
73,25.714,30,1345,1415,13,40,41,25.714
74,16.835,15,1530,1545,11,1,41,16.835
75,2.127,10,650,700,1,10,43,2.127
76,2.127,8,1200,1208,3,1,43,2.127
77,2.127,10,1250,1300,1,10,43,2.127
78,2.127,10,1825,1835,3,1,43,2.127
79,8.804,13,1115,1128,1,40,44,8.804
80,8.804,15,1138,1153,14,1,44,8.804
81,17.282,30,530,600,1,10,46,17.282
82,17.279,30,1600,1630,3,1,46,17.279
83,0.521,1,1045,1046,1,20,49,0.521
84,4.202,15,1300,1315,19,80,49,4.202
85,4.202,20,1410,1430,13,70,49,4.202
86,0.521,3,1431,1434,6,1,49,0.521
87,4.983,15,1400,1415,1,40,50,4.983
88,4.983,15,1445,1500,11,1,50,4.983
89,16.802,45,1000,1045,1,40,51,16.802
90,16.621,50,1115,1205,11,1,51,16.621
91,4.983,15,1400,1415,1,40,58,4.983
92,4.983,15,1445,1500,11,1,58,4.983
93,10.698,15,715,730,1,20,61,10.698
94,13.452,20,1730,1750,8,20,61,13.452
95,4.644,15,2015,2030,19,1,61,4.644
96,17.282,30,530,600,1,10,62,17.282
97,17.279,30,1600,1630,3,1,62,17.279
98,10.089,20,630,650,1,70,65,10.089
99,26.017,35,655,730,6,10,65,26.017
100,10.309,25,735,800,6,20,65,10.309
101,31.577,70,1620,1730,8,50,65,-1.0
102,6.789,30,1830,1900,17,70,65,6.789
103,21.568,60,2000,2100,6,1,65,21.568
104,16.243,25,1430,1455,1,10,66,16.243
105,16.032,30,2300,2330,3,1,66,16.032
106,9.143,15,1300,1315,1,80,67,9.143
107,5.748,10,1335,1345,13,40,67,5.748
108,3.427,25,1400,1425,11,1,67,3.427
109,5.772,10,1330,1340,1,70,68,5.772
110,10.227,25,1345,1410,6,40,68,10.227
111,6.93,15,1430,1445,11,1,68,6.93
112,6.349,12,1630,1642,1,70,68,6.349
113,3.214,5,1645,1650,6,50,68,3.214
114,4.405,12,1828,1840,16,1,68,4.405
115,10.383,15,630,645,1,10,69,10.383
116,10.398,15,1730,1745,3,1,69,10.398
117,22.875,30,535,605,1,10,73,22.875
118,14.327,25,1434,1459,3,40,73,14.327
119,8.943,17,1519,1536,11,1,73,8.943
120,20.992,30,645,715,1,10,75,20.992
121,21.382,35,1700,1735,3,1,75,21.382
122,9.208,13,537,550,1,10,79,9.208
123,9.197,18,1430,1448,3,1,79,9.197
124,33.379,45,504,549,1,10,80,33.379
125,33.319,47,1820,1907,3,1,80,33.319
126,2.241,6,914,920,1,1,85,2.241
127,2.128,5,1915,1920,1,50,86,-1.0
128,2.127,5,2035,2040,17,1,86,-1.0
129,20.992,30,645,715,1,10,87,20.992
130,21.382,35,1700,1735,3,1,87,21.382
131,5.166,15,800,815,1,40,88,5.166
132,5.167,15,1000,1015,11,1,88,5.167
133,46.252,65,1915,2020,2,1,88,46.252
134,20.992,30,645,715,1,10,89,20.992
135,21.382,35,1700,1735,3,1,89,21.382
136,2.128,5,1915,1920,1,50,93,-1.0
137,2.127,5,2035,2040,17,1,93,-1.0
138,12.376,25,520,545,1,10,95,12.376
139,12.377,20,1645,1705,3,1,95,12.377
140,3.968,10,945,955,1,20,98,3.968
141,3.968,5,1120,1125,19,1,98,3.968
142,0.475,2,1215,1217,1,50,98,0.475
143,0.475,12,1418,1430,17,1,98,-1.0
144,14.82,40,620,700,1,10,99,14.82
145,5.427,30,1420,1450,3,30,99,5.427
