,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.178,20,700,720,1,10,3,12.178
1,11.703,20,1800,1820,3,1,3,11.703
2,4.543,34,1020,1054,2,40,4,4.543
3,7.132,4,1226,1230,11,40,4,7.132
4,6.598,15,1249,1304,11,1,4,6.598
5,18.593,42,600,642,1,30,5,18.593
6,4.734,16,744,800,18,40,5,4.734
7,0.854,5,1000,1005,12,40,5,0.854
8,20.035,33,1030,1103,11,40,5,20.035
9,2.403,8,1121,1129,11,40,5,2.403
10,0.57,5,1135,1140,14,40,5,0.57
11,3.348,10,1152,1202,11,1,5,3.348
12,0.36,4,730,734,1,10,6,0.36
13,0.859,4,1030,1034,3,40,6,0.859
14,0.851,5,1042,1047,12,10,6,0.851
15,1.829,5,1415,1420,3,70,6,1.829
16,1.791,5,1429,1434,6,30,6,1.791
17,0.083,4,1602,1606,18,10,6,0.083
18,0.875,3,1612,1615,3,40,6,0.875
19,2.575,4,1647,1651,11,70,6,2.575
20,1.829,5,1710,1715,6,10,6,1.829
21,4.713,6,1812,1818,3,10,6,4.713
22,6.182,10,1846,1856,4,97,6,6.182
23,1.715,4,2030,2034,5,1,6,1.715
24,15.452,44,932,1016,7,10,9,15.452
25,15.413,36,1035,1111,4,10,9,15.413
26,0.171,5,1200,1205,3,1,9,0.171
27,6.641,15,1240,1255,1,10,9,6.641
28,6.641,15,1305,1320,4,97,9,6.641
29,10.395,15,635,650,1,10,10,10.395
30,10.277,15,1600,1615,3,1,10,10.277
31,7.314,20,630,650,1,10,13,7.314
32,0.458,5,1200,1205,3,80,13,0.458
33,0.458,10,1250,1300,13,10,13,0.458
34,7.336,17,1730,1747,3,1,13,7.336
35,20.013,25,740,805,1,10,14,20.013
36,20.26,25,1610,1635,3,1,14,20.26
37,19.912,29,1516,1545,1,50,15,19.912
38,19.912,29,1546,1615,1,50,15,-1.0
39,24.053,27,1955,2022,17,1,15,24.053
40,16.221,20,655,715,1,1,18,16.221
41,15.614,20,1620,1640,1,1,18,15.614
42,13.01,21,533,554,1,10,21,13.01
43,10.026,15,1630,1645,3,40,21,10.026
44,3.875,15,1650,1705,11,1,21,3.875
45,4.543,34,1020,1054,2,40,24,4.543
46,7.132,4,1226,1230,11,40,24,7.132
47,6.598,15,1249,1304,11,1,24,6.598
48,6.662,9,632,641,1,70,25,6.662
49,21.587,30,645,715,6,80,25,21.587
50,33.584,33,718,751,13,50,25,33.584
51,44.925,61,801,902,15,40,25,44.925
52,0.494,5,915,920,11,50,25,0.494
53,2.601,7,935,942,17,50,25,2.601
54,2.274,5,1035,1040,15,40,25,2.274
55,0.494,3,1106,1109,11,50,25,0.494
56,0.48,4,1133,1137,17,40,25,0.48
57,2.445,5,1141,1146,11,50,25,2.445
58,2.59,8,1239,1247,15,1,25,2.59
59,1.339,10,1348,1358,1,40,25,1.339
60,74.521,89,1407,1536,11,40,25,74.521
61,22.148,32,1605,1637,11,70,25,22.148
62,6.679,9,1642,1651,6,40,25,6.679
63,0.039,1,1701,1702,14,1,25,0.039
64,16.221,20,655,715,1,1,26,16.221
65,15.614,20,1620,1640,1,1,26,15.614
66,0.36,4,730,734,1,10,27,0.36
67,0.859,4,1030,1034,3,40,27,0.859
68,0.851,5,1042,1047,12,10,27,0.851
69,1.829,5,1415,1420,3,70,27,1.829
70,1.791,5,1429,1434,6,30,27,1.791
71,0.083,4,1602,1606,18,10,27,0.083
72,0.875,3,1612,1615,3,40,27,0.875
73,2.575,4,1647,1651,11,70,27,2.575
74,1.829,5,1710,1715,6,10,27,1.829
75,4.713,6,1812,1818,3,10,27,4.713
76,6.182,10,1846,1856,4,97,27,6.182
77,1.715,4,2030,2034,5,1,27,1.715
78,0.36,4,730,734,1,10,28,0.36
79,0.859,4,1030,1034,3,40,28,0.859
80,0.851,5,1042,1047,12,10,28,0.851
81,1.829,5,1415,1420,3,70,28,1.829
82,1.791,5,1429,1434,6,30,28,1.791
83,0.083,4,1602,1606,18,10,28,0.083
84,0.875,3,1612,1615,3,40,28,0.875
85,2.575,4,1647,1651,11,70,28,2.575
86,1.829,5,1710,1715,6,10,28,1.829
87,4.713,6,1812,1818,3,10,28,4.713
88,6.182,10,1846,1856,4,97,28,6.182
89,1.715,4,2030,2034,5,1,28,1.715
90,29.453,60,700,800,1,20,30,29.453
91,29.39,60,1700,1800,8,1,30,29.39
92,10.03,15,500,515,1,10,31,10.03
93,2.23,10,1430,1440,3,50,31,2.23
94,10.739,25,1500,1525,17,1,31,10.739
95,3.003,6,715,721,1,40,32,3.003
96,3.036,15,745,800,11,1,32,3.036
97,2.621,5,845,850,1,40,32,2.621
98,3.165,10,910,920,14,40,32,3.165
99,15.567,35,945,1020,11,50,32,15.567
100,17.37,30,1530,1600,17,1,32,17.37
101,12.178,20,700,720,1,10,33,12.178
102,11.703,20,1800,1820,3,1,33,11.703
103,32.407,30,515,545,1,40,34,32.407
104,7.455,10,550,600,11,10,34,7.455
105,36.953,60,1500,1600,3,1,34,36.953
106,4.383,10,535,545,1,10,42,4.383
107,4.383,15,1700,1715,3,1,42,4.383
108,18.455,30,930,1000,1,30,45,18.455
109,0.908,6,1100,1106,18,80,45,0.908
110,17.539,30,1300,1330,13,10,45,17.539
111,1.592,3,1530,1533,3,1,46,1.592
112,17.756,30,1415,1445,1,10,47,17.756
113,17.751,25,2700,2725,3,1,47,17.751
114,17.756,30,1415,1445,1,10,48,17.756
115,17.751,25,2700,2725,3,1,48,17.751
116,9.402,30,1645,1715,1,20,50,9.402
117,8.856,35,1910,1945,19,1,50,8.856
118,15.452,44,932,1016,7,10,51,15.452
119,15.413,36,1035,1111,4,10,51,15.413
120,0.171,5,1200,1205,3,1,51,0.171
121,6.641,15,1240,1255,1,10,51,6.641
122,6.641,15,1305,1320,4,97,51,6.641
123,5.511,10,1005,1015,1,80,52,5.511
124,10.965,20,1025,1045,13,50,52,10.965
125,16.332,30,1115,1145,17,1,52,16.332
126,19.621,30,1300,1330,1,40,52,19.621
127,19.628,30,1415,1445,11,1,52,19.628
128,18.455,30,930,1000,1,30,56,18.455
129,0.908,6,1100,1106,18,80,56,0.908
130,17.539,30,1300,1330,13,10,56,17.539
131,24.566,30,1300,1330,3,1,59,24.566
132,8.365,11,1201,1212,1,10,60,8.365
133,8.378,15,2115,2130,3,1,60,8.378
134,0.575,5,745,750,2,10,63,0.575
135,0.575,5,810,815,3,1,63,0.575
136,16.865,31,1100,1131,2,80,63,16.865
137,29.224,51,1220,1311,13,40,63,29.224
138,44.005,53,1330,1423,14,1,63,44.005
139,9.997,35,1800,1835,2,20,63,9.997
140,10.0,25,1949,2014,19,1,63,10.0
141,2.635,7,720,727,1,80,66,2.635
142,1.316,6,800,806,13,40,66,1.316
143,2.082,5,819,824,11,10,66,2.082
144,0.504,4,921,925,3,40,66,0.504
145,0.427,2,934,936,12,10,66,0.427
146,1.743,2,944,946,3,40,66,1.743
147,10.383,18,955,1013,11,10,66,10.383
148,2.27,4,1145,1149,3,80,66,2.27
149,2.276,5,1225,1230,13,10,66,2.276
150,1.645,6,1245,1251,3,40,66,1.645
151,5.262,13,1307,1320,11,10,66,5.262
152,2.816,10,1440,1450,3,1,66,2.816
153,2.466,8,1515,1523,1,10,66,2.466
154,2.462,5,1535,1540,3,97,66,2.462
155,2.804,10,1855,1905,6,10,66,2.804
156,3.68,5,1945,1950,3,10,66,3.68
157,4.068,5,2025,2030,3,1,66,4.068
158,4.604,15,700,715,1,40,67,4.604
159,0.336,10,720,730,11,40,67,0.336
160,4.928,20,750,810,11,1,67,4.928
161,13.31,10,1530,1540,1,40,69,13.31
162,13.358,10,1610,1620,11,1,69,13.358
163,3.003,6,715,721,1,40,70,3.003
164,3.036,15,745,800,11,1,70,3.036
165,2.621,5,845,850,1,40,70,2.621
166,3.165,10,910,920,14,40,70,3.165
167,15.567,35,945,1020,11,50,70,15.567
168,17.37,30,1530,1600,17,1,70,17.37
169,12.605,30,600,630,1,10,73,12.605
170,12.654,30,1530,1600,3,1,73,12.654
171,10.03,15,500,515,1,10,75,10.03
