,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.604,15,700,715,1,40,3,4.604
1,0.336,10,720,730,11,40,3,0.336
2,4.928,20,750,810,11,1,3,4.928
3,10.993,90,645,815,1,70,6,-1.0
4,0.111,1,817,818,12,40,6,0.111
5,11.072,17,828,845,11,1,6,11.072
6,11.072,20,920,940,13,1,6,-1.0
7,11.404,25,1200,1225,1,80,6,11.404
8,11.406,15,1230,1245,13,1,6,-1.0
9,2.661,10,800,810,1,40,7,2.661
10,0.457,5,835,840,11,50,7,0.457
11,2.126,10,910,920,17,1,7,2.126
12,2.601,10,1830,1840,1,80,7,2.601
13,2.603,10,1850,1900,13,1,7,2.603
14,13.01,21,533,554,1,10,10,13.01
15,10.026,15,1630,1645,3,40,10,10.026
16,3.875,15,1650,1705,11,1,10,3.875
17,5.511,10,1005,1015,1,80,11,5.511
18,10.965,20,1025,1045,13,50,11,10.965
19,16.332,30,1115,1145,17,1,11,16.332
20,19.621,30,1300,1330,1,40,11,19.621
21,19.628,30,1415,1445,11,1,11,19.628
22,3.091,5,1000,1005,1,40,12,3.091
23,0.999,5,1010,1015,11,1,12,0.999
24,6.356,15,1430,1445,1,40,12,6.356
25,6.108,15,1515,1530,11,1,12,6.108
26,5.102,13,1155,1208,1,80,13,5.102
27,2.062,10,1242,1252,13,10,13,2.062
28,3.051,10,1258,1308,4,1,13,3.051
29,10.599,20,550,610,1,80,14,10.599
30,1.701,3,617,620,13,10,14,1.701
31,1.061,5,1840,1845,3,40,14,1.061
32,11.768,18,1852,1910,11,1,14,11.768
33,10.664,15,640,655,1,10,19,10.664
34,18.695,45,1915,2000,3,80,19,18.695
35,16.507,25,835,900,6,40,21,-1.0
36,23.431,20,910,930,11,40,21,-1.0
37,4.899,10,940,950,11,40,21,-1.0
38,13.288,30,1000,1030,12,40,21,-1.0
39,63.125,105,1045,1230,11,40,21,-1.0
40,46.079,80,1340,1500,14,40,21,-1.0
41,19.609,65,1530,1635,11,40,21,-1.0
42,3.71,10,1650,1700,11,40,21,-1.0
43,26.919,30,1715,1745,11,1,21,-1.0
