,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,31.918,60,430,530,1,10,2,31.918
1,33.389,60,1630,1730,3,1,2,33.389
2,6.19,10,835,845,1,50,4,6.19
3,6.207,10,910,920,16,1,4,6.207
4,32.29,90,800,930,1,10,5,32.29
5,32.284,45,1500,1545,3,10,5,32.284
6,1.609,15,1645,1700,4,10,5,1.609
7,1.889,15,1830,1845,3,1,5,1.889
8,8.485,15,530,545,1,10,6,8.485
9,1.719,8,1630,1638,3,50,6,1.719
10,9.234,30,1730,1800,17,40,6,9.234
11,3.333,10,1830,1840,11,1,6,3.333
12,2.316,5,1155,1200,1,80,9,2.316
13,0.749,10,1250,1300,13,40,9,0.749
14,0.886,10,1600,1610,11,40,9,0.886
15,2.986,15,1715,1730,11,1,9,2.986
16,32.29,90,800,930,1,10,10,32.29
17,32.284,45,1500,1545,3,10,10,32.284
18,1.609,15,1645,1700,4,10,10,1.609
19,1.889,15,1830,1845,3,1,10,1.889
20,12.211,51,815,906,1,40,11,12.211
21,4.442,13,932,945,11,10,11,4.442
22,4.446,11,1025,1036,3,40,11,4.446
23,4.442,15,1145,1200,11,10,11,4.442
24,10.213,20,1630,1650,3,1,11,10.213
25,15.697,45,645,730,1,10,13,15.697
26,15.819,35,1530,1605,3,1,13,15.819
27,2.728,9,1821,1830,1,20,13,2.728
28,2.7,10,2125,2135,19,1,13,2.7
29,36.678,48,1104,1152,1,50,15,-1.0
30,36.187,64,1416,1520,17,1,15,36.187
31,3.555,20,1640,1700,1,10,15,3.555
32,4.062,15,2202,2217,3,1,15,4.062
33,14.584,30,1300,1330,1,10,16,-1.0
34,14.772,29,1331,1400,6,1,16,14.772
35,14.584,30,2230,2300,1,70,16,14.584
36,14.772,25,2305,2330,6,1,16,14.772
37,4.735,10,805,815,1,70,17,4.735
38,6.106,17,818,835,6,10,17,6.106
39,11.775,24,1842,1906,3,1,17,11.775
40,3.144,15,915,930,1,50,19,3.144
41,3.145,15,1030,1045,16,1,19,3.145
42,8.925,30,1230,1300,1,50,19,8.925
43,9.086,40,1630,1710,17,1,19,9.086
44,15.697,45,645,730,1,10,20,15.697
45,15.819,35,1530,1605,3,1,20,15.819
46,2.728,9,1821,1830,1,20,20,2.728
47,2.7,10,2125,2135,19,1,20,2.7
48,1.97,6,1600,1606,1,40,21,1.97
49,1.966,7,1621,1628,11,1,21,1.966
50,8.215,11,1002,1013,1,40,23,-1.0
51,5.348,9,1106,1115,11,40,23,-1.0
52,3.528,6,1149,1155,11,1,23,-1.0
53,32.29,90,800,930,1,10,24,32.29
54,32.284,45,1500,1545,3,10,24,32.284
55,1.609,15,1645,1700,4,10,24,1.609
56,1.889,15,1830,1845,3,1,24,1.889
57,12.505,20,630,650,1,10,25,12.505
58,12.506,30,1530,1600,3,1,25,12.506
59,0.532,3,2145,2148,1,40,28,0.532
60,0.532,3,2150,2153,11,1,28,0.532
61,118.087,120,600,800,1,10,31,118.087
62,44.339,40,830,910,4,10,31,44.339
63,121.102,90,1030,1200,4,10,31,121.102
64,37.441,45,1300,1345,4,80,31,37.441
65,67.695,65,1415,1520,13,1,31,67.695
66,6.068,10,1630,1640,2,50,31,6.068
67,4.391,10,2130,2140,17,1,31,4.391
68,4.419,15,750,805,1,1,32,4.419
69,4.392,10,1130,1140,2,1,32,4.392
70,4.419,15,1240,1255,1,1,32,4.419
71,4.392,15,1730,1745,2,1,32,4.392
72,3.996,12,801,813,1,10,33,3.996
73,11.624,34,822,856,3,10,33,11.624
74,12.681,71,1047,1158,3,1,33,12.681
75,3.996,9,1321,1330,1,10,33,3.996
