,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.374,10,1220,1230,1,40,0,-1.0
1,0.245,2,1349,1351,11,40,0,-1.0
2,0.524,5,1415,1420,11,40,0,-1.0
3,1.892,13,1447,1500,12,40,0,-1.0
4,0.308,5,1555,1600,11,1,0,0.308
5,12.42,31,755,826,1,80,1,12.42
6,15.416,19,836,855,13,10,1,15.416
7,26.111,44,1655,1739,3,80,1,26.111
8,2.374,7,1744,1751,13,80,1,2.374
9,1.97,7,1753,1800,13,1,1,1.97
10,0.995,5,900,905,1,40,2,0.995
11,0.995,15,1000,1015,11,1,2,0.995
12,5.571,13,430,443,1,50,3,5.571
13,5.628,10,620,630,16,1,3,5.628
14,18.152,24,721,745,1,10,3,18.152
15,20.757,43,1630,1713,3,1,3,20.757
16,12.201,30,730,800,1,70,5,12.201
17,9.606,30,815,845,6,10,5,9.606
18,10.276,20,1500,1520,3,40,5,10.276
19,9.773,20,1545,1605,11,1,5,9.773
20,6.364,18,800,818,1,10,6,6.364
21,33.213,48,1300,1348,3,10,6,33.213
22,22.865,66,1430,1536,4,40,6,22.865
23,1.707,6,1544,1550,11,1,6,1.707
24,4.546,9,745,754,1,10,7,4.546
25,7.667,8,1145,1153,3,80,7,7.667
26,7.679,8,1156,1204,13,10,7,7.679
27,4.279,9,1612,1621,3,1,7,4.279
28,29.758,45,815,900,1,10,8,29.758
29,17.561,39,1606,1645,3,10,8,17.561
30,13.125,24,2228,2252,3,1,8,13.125
31,1.325,11,1051,1102,1,50,10,1.325
32,1.401,8,1200,1208,16,40,10,1.401
33,1.104,5,1330,1335,11,1,10,1.104
34,2.728,6,1907,1913,1,20,10,2.728
35,2.7,6,2112,2118,19,1,10,2.7
36,4.169,15,1245,1300,1,50,12,4.169
37,4.513,10,1415,1425,17,1,12,4.513
38,0.65,2,850,852,1,10,13,0.65
39,0.632,2,1815,1817,3,1,13,0.632
40,3.43,10,700,710,1,80,14,3.43
41,11.586,20,740,800,13,10,14,11.586
42,4.287,10,1015,1025,3,10,14,4.287
43,4.278,10,1040,1050,3,10,14,4.278
44,0.537,10,1145,1155,3,50,14,0.537
45,0.526,10,1250,1300,16,10,14,0.526
46,13.592,30,1700,1730,3,1,14,13.592
47,11.806,15,1945,2000,1,50,14,11.806
48,11.793,30,2130,2200,15,1,14,11.793
49,36.511,45,1030,1115,1,50,15,36.511
50,37.084,60,1230,1330,13,1,15,-1.0
51,5.465,12,448,500,1,10,16,5.465
52,3.075,16,1300,1316,3,40,16,3.075
53,2.702,14,1425,1439,11,1,16,2.702
54,0.603,1,745,746,1,40,17,0.603
55,0.675,7,819,826,11,1,17,0.675
56,0.694,2,1809,1811,1,40,17,0.694
57,0.694,3,1903,1906,12,1,17,0.694
58,2.512,17,1347,1404,1,1,18,2.512
59,2.692,12,1437,1449,1,1,18,2.692
60,8.578,15,543,558,1,10,19,8.578
61,9.884,26,1434,1500,3,40,19,9.884
62,2.642,13,1512,1525,11,1,19,2.642
63,2.193,5,1300,1305,1,70,20,-1.0
64,3.594,10,1310,1320,6,70,20,-1.0
65,0.978,10,1330,1340,6,40,20,-1.0
66,0.304,10,1530,1540,11,40,20,-1.0
67,7.116,20,1730,1750,14,80,20,-1.0
68,3.948,15,1815,1830,13,40,20,-1.0
69,0.229,5,1845,1850,11,1,20,-1.0
70,2.46,7,718,725,1,80,25,2.46
71,2.454,8,735,743,13,1,25,2.454
72,276.5,252,824,1236,1,80,25,276.5
73,7.811,15,1258,1313,13,40,25,7.811
74,293.067,284,1323,1807,11,50,25,293.067
75,2.036,5,955,1000,16,10,26,2.036
76,2.036,5,1230,1235,3,50,26,2.036
77,23.055,30,1250,1320,16,10,26,23.055
78,17.853,20,1335,1355,3,10,26,17.853
79,0.046,2,1425,1427,4,80,26,0.046
80,3.738,8,1431,1439,13,10,26,3.738
81,2.036,5,1630,1635,3,50,26,2.036
82,2.036,5,1818,1823,16,10,26,2.036
83,2.036,5,1955,2000,3,1,26,2.036
