,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.288,30,1200,1230,1,40,1,21.288
1,20.974,30,1430,1500,11,1,1,20.974
2,2.127,10,650,700,1,10,2,2.127
3,2.127,8,1200,1208,3,1,2,2.127
4,2.127,10,1250,1300,1,10,2,2.127
5,2.127,10,1825,1835,3,1,2,2.127
6,6.786,20,740,800,1,70,4,6.786
7,6.715,15,830,845,6,70,4,6.715
8,6.786,15,1445,1500,6,70,4,6.786
9,6.715,10,1515,1525,6,1,4,6.715
10,27.284,40,520,600,1,10,5,27.284
11,27.267,40,1530,1610,3,1,5,27.267
12,35.822,35,545,620,1,10,7,35.822
13,36.184,45,1920,2005,3,1,7,36.184
14,2.241,6,914,920,1,1,9,2.241
15,0.33,1,1000,1001,1,10,12,0.33
16,0.331,1,1215,1216,3,1,12,-1.0
17,0.33,1,1245,1246,1,10,12,0.33
18,0.33,1,1730,1731,3,1,12,0.33
19,4.872,5,1600,1605,1,50,13,4.872
20,2.727,5,1715,1720,17,40,13,2.727
21,4.792,5,1730,1735,11,1,13,4.792
22,4.872,5,1830,1835,1,50,13,4.872
23,4.872,5,1900,1905,17,1,13,4.872
24,5.132,10,1845,1855,1,10,14,5.132
25,5.181,5,2305,2310,3,1,14,5.181
26,16.802,45,1000,1045,1,40,15,16.802
27,16.621,50,1115,1205,11,1,15,16.621
28,7.093,13,720,733,1,70,18,7.093
29,7.093,15,735,750,6,1,18,7.093
30,14.707,34,806,840,1,50,18,14.707
31,14.766,25,855,920,17,1,18,14.766
32,7.093,13,1430,1443,1,70,18,7.093
33,7.093,13,1450,1503,6,1,18,7.093
34,0.521,1,1045,1046,1,20,21,0.521
35,4.202,15,1300,1315,19,80,21,4.202
36,4.202,20,1410,1430,13,70,21,4.202
37,0.521,3,1431,1434,6,1,21,0.521
38,7.862,15,700,715,1,10,23,7.862
39,3.68,25,845,910,3,10,23,3.68
40,3.462,10,1000,1010,4,10,23,3.462
41,7.827,15,1600,1615,3,97,23,7.827
42,12.561,20,630,650,1,10,25,12.561
43,12.811,20,1430,1450,3,1,25,12.811
44,14.82,40,620,700,1,10,29,14.82
45,5.427,30,1420,1450,3,30,29,5.427
46,0.779,10,1642,1652,18,80,29,0.779
47,12.953,28,1802,1830,13,1,29,12.953
48,12.561,20,630,650,1,10,31,12.561
49,12.811,20,1430,1450,3,1,31,12.811
50,29.623,30,1200,1230,1,80,33,29.623
51,4.87,15,1240,1255,13,10,33,4.87
52,33.7,60,2200,2300,3,1,33,33.7
53,5.132,10,1845,1855,1,10,34,5.132
54,5.181,5,2305,2310,3,1,34,5.181
55,51.355,62,615,717,1,10,35,51.355
56,51.31,55,1543,1638,3,1,35,51.31
57,51.355,62,615,717,1,10,39,51.355
58,51.31,55,1543,1638,3,1,39,51.31
59,22.875,30,535,605,1,10,41,22.875
60,14.327,25,1434,1459,3,40,41,14.327
61,8.943,17,1519,1536,11,1,41,8.943
62,8.688,20,630,650,1,10,43,8.688
63,28.391,30,1730,1800,3,40,43,28.391
64,1.443,20,1830,1850,14,80,43,1.443
65,36.537,50,1910,2000,13,1,43,36.537
66,10.089,20,630,650,1,70,44,10.089
67,26.017,35,655,730,6,10,44,26.017
68,10.309,25,735,800,6,20,44,10.309
69,31.577,70,1620,1730,8,50,44,-1.0
70,6.789,30,1830,1900,17,70,44,6.789
71,21.568,60,2000,2100,6,1,44,21.568
72,18.176,30,1145,1215,1,50,47,18.176
73,15.311,25,1610,1635,17,1,47,15.311
74,94.851,150,1650,1920,1,1,47,94.851
75,9.835,15,845,900,1,30,48,9.835
76,1.695,10,930,940,18,40,48,1.695
77,9.619,15,945,1000,11,1,48,9.619
78,33.379,45,504,549,1,10,49,33.379
79,33.319,47,1820,1907,3,1,49,33.319
80,7.687,10,720,730,1,70,50,7.687
81,14.954,28,734,802,6,10,50,14.954
82,18.61,35,1237,1312,3,1,50,18.61
83,2.647,15,805,820,1,40,51,2.647
84,2.647,10,1155,1205,14,1,51,2.647
85,4.336,10,1450,1500,1,40,51,4.336
86,4.336,15,1540,1555,11,1,51,4.336
87,21.676,30,655,725,1,10,53,21.676
88,0.58,3,1615,1618,3,50,53,0.58
89,1.504,5,1720,1725,17,40,53,1.504
90,21.173,31,1801,1832,11,1,53,21.173
91,27.284,40,520,600,1,10,54,27.284
92,27.267,40,1530,1610,3,1,54,27.267
93,7.093,13,720,733,1,70,56,7.093
94,7.093,15,735,750,6,1,56,7.093
95,14.707,34,806,840,1,50,56,14.707
96,14.766,25,855,920,17,1,56,14.766
97,7.093,13,1430,1443,1,70,56,7.093
98,7.093,13,1450,1503,6,1,56,7.093
99,2.241,6,914,920,1,1,57,2.241
100,16.802,45,1000,1045,1,40,58,16.802
101,16.621,50,1115,1205,11,1,58,16.621
102,29.623,30,1200,1230,1,80,60,29.623
103,4.87,15,1240,1255,13,10,60,4.87
104,33.7,60,2200,2300,3,1,60,33.7
105,5.132,10,1845,1855,1,10,61,5.132
106,5.181,5,2305,2310,3,1,61,5.181
107,2.067,10,2000,2010,1,50,62,2.067
108,2.067,5,2230,2235,16,1,62,2.067
109,1.88,13,632,645,1,80,63,1.88
110,0.327,8,652,700,13,10,63,0.327
111,3.027,24,1101,1125,3,80,63,3.027
112,3.366,20,1205,1225,13,10,63,3.366
113,1.624,19,1531,1550,3,20,63,1.624
114,1.01,10,1625,1635,19,1,63,1.01
115,10.089,20,630,650,1,70,65,10.089
116,26.017,35,655,730,6,10,65,26.017
117,10.309,25,735,800,6,20,65,10.309
118,31.577,70,1620,1730,8,50,65,-1.0
119,6.789,30,1830,1900,17,70,65,6.789
120,21.568,60,2000,2100,6,1,65,21.568
121,1.117,5,2130,2135,1,50,66,1.117
122,1.118,5,2330,2335,17,1,66,1.118
123,3.217,15,1315,1330,1,50,67,3.217
124,3.217,15,1600,1615,17,1,67,3.217
125,27.107,45,445,530,1,97,68,27.107
126,27.089,45,1625,1710,7,1,68,27.089
127,16.243,25,1430,1455,1,10,69,16.243
128,16.032,30,2300,2330,3,1,69,16.032
129,5.132,10,1845,1855,1,10,70,5.132
130,5.181,5,2305,2310,3,1,70,5.181
131,14.82,40,620,700,1,10,71,14.82
132,5.427,30,1420,1450,3,30,71,5.427
133,0.779,10,1642,1652,18,80,71,0.779
134,12.953,28,1802,1830,13,1,71,12.953
135,8.804,13,1115,1128,1,40,72,8.804
136,8.804,15,1138,1153,14,1,72,8.804
137,6.576,15,800,815,1,50,75,6.576
138,6.582,20,1700,1720,17,1,75,6.582
139,15.119,20,2100,2120,1,97,75,15.119
140,15.118,20,2300,2320,5,1,75,15.118
141,0.813,5,1345,1350,1,40,77,-1.0
142,15.312,25,1358,1423,11,30,77,-1.0
143,0.898,13,1545,1558,18,40,77,-1.0
144,0.308,10,1605,1615,11,80,77,-1.0
145,0.232,8,1650,1658,13,40,77,-1.0
146,14.52,24,1704,1728,11,1,77,-1.0
147,2.055,7,2113,2120,1,40,77,2.055
148,2.046,6,2137,2143,11,1,77,2.046
149,16.243,25,1430,1455,1,10,81,16.243
150,16.032,30,2300,2330,3,1,81,16.032
151,35.822,35,545,620,1,10,82,35.822
152,36.184,45,1920,2005,3,1,82,36.184
153,3.968,10,945,955,1,20,83,3.968
154,3.968,5,1120,1125,19,1,83,3.968
155,0.475,2,1215,1217,1,50,83,0.475
156,0.475,12,1418,1430,17,1,83,-1.0
157,2.909,8,1659,1707,1,40,84,2.909
158,3.107,9,1715,1724,11,1,84,3.107
159,8.688,20,630,650,1,10,85,8.688
160,28.391,30,1730,1800,3,40,85,28.391
161,1.443,20,1830,1850,14,80,85,1.443
162,36.537,50,1910,2000,13,1,85,36.537
163,0.813,5,1345,1350,1,40,87,-1.0
164,15.312,25,1358,1423,11,30,87,-1.0
165,0.898,13,1545,1558,18,40,87,-1.0
166,0.308,10,1605,1615,11,80,87,-1.0
167,0.232,8,1650,1658,13,40,87,-1.0
168,14.52,24,1704,1728,11,1,87,-1.0
169,2.055,7,2113,2120,1,40,87,2.055
170,2.046,6,2137,2143,11,1,87,2.046
171,3.217,15,1315,1330,1,50,88,3.217
172,3.217,15,1600,1615,17,1,88,3.217
173,18.176,30,1145,1215,1,50,89,18.176
174,15.311,25,1610,1635,17,1,89,15.311
