,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,36.678,48,1104,1152,1,50,1,-1.0
1,36.187,64,1416,1520,17,1,1,36.187
2,3.555,20,1640,1700,1,10,1,3.555
3,4.062,15,2202,2217,3,1,1,4.062
4,12.565,25,630,655,1,10,3,12.565
5,12.207,25,1505,1530,3,1,3,12.207
6,1.927,10,730,740,1,20,5,1.927
7,1.911,5,1140,1145,8,1,5,1.911
8,44.303,60,1200,1300,1,50,5,44.303
9,44.407,60,1900,2000,15,1,5,44.407
10,0.959,3,730,733,1,40,8,0.959
11,47.972,95,755,930,11,50,8,47.972
12,28.489,45,1800,1845,15,80,8,28.489
13,19.811,20,2000,2020,13,1,8,19.811
14,31.918,60,430,530,1,10,9,31.918
15,33.389,60,1630,1730,3,1,9,33.389
16,1.939,5,635,640,1,10,10,1.939
17,1.939,5,1310,1315,3,1,10,1.939
18,6.19,10,835,845,1,50,11,6.19
19,6.207,10,910,920,16,1,11,6.207
20,118.087,120,600,800,1,10,12,118.087
21,44.339,40,830,910,4,10,12,44.339
22,121.102,90,1030,1200,4,10,12,121.102
23,37.441,45,1300,1345,4,80,12,37.441
24,67.695,65,1415,1520,13,1,12,67.695
25,6.068,10,1630,1640,2,50,12,6.068
26,4.391,10,2130,2140,17,1,12,4.391
27,41.067,60,730,830,1,10,13,41.067
28,37.788,40,1105,1145,3,10,13,37.788
29,11.845,32,1230,1302,3,10,13,11.845
30,1.325,9,1322,1331,3,10,13,1.325
31,6.324,34,1403,1437,3,10,13,6.324
32,11.091,48,1455,1543,3,10,13,11.091
33,11.655,22,1559,1621,3,10,13,11.655
34,23.489,56,1645,1741,3,1,13,23.489
35,2.122,3,928,931,2,20,14,2.122
36,2.156,3,940,943,19,1,14,2.156
37,3.06,6,1125,1131,1,80,14,3.06
38,3.084,20,1230,1250,13,1,14,3.084
39,17.155,54,1256,1350,1,40,14,17.155
40,0.331,10,1408,1418,11,1,14,0.331
41,12.043,14,1831,1845,1,1,14,12.043
42,10.097,15,2130,2145,1,1,14,10.097
43,36.678,48,1104,1152,1,50,15,-1.0
44,36.187,64,1416,1520,17,1,15,36.187
45,3.555,20,1640,1700,1,10,15,3.555
46,4.062,15,2202,2217,3,1,15,4.062
47,9.438,23,658,721,1,10,16,9.438
48,3.174,10,1200,1210,3,80,16,3.174
49,3.234,12,1245,1257,13,10,16,3.234
50,9.073,31,1701,1732,3,1,16,9.073
51,2.122,3,928,931,2,20,18,2.122
52,2.156,3,940,943,19,1,18,2.156
53,3.06,6,1125,1131,1,80,18,3.06
54,3.084,20,1230,1250,13,1,18,3.084
55,17.155,54,1256,1350,1,40,18,17.155
