,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,25.737,48,545,633,1,10,0,25.737
1,25.093,45,1520,1605,3,70,0,25.093
2,1.679,10,1600,1610,1,40,1,1.679
3,3.121,22,1638,1700,11,50,1,3.121
4,3.239,10,2230,2240,17,1,1,3.239
5,7.774,25,1700,1725,2,40,3,7.774
6,3.891,15,1750,1805,11,40,3,3.891
7,4.519,10,1900,1910,11,97,3,4.519
8,13.305,26,610,636,1,10,4,13.305
9,13.645,36,1520,1556,3,1,4,13.645
10,10.963,17,1603,1620,2,50,4,-1.0
11,7.231,19,1810,1829,15,80,4,-1.0
12,4.152,13,1852,1905,13,1,4,-1.0
13,50.562,52,1638,1730,1,10,5,50.562
14,49.896,65,2100,2205,3,1,5,49.896
15,8.411,15,715,730,1,10,6,8.411
16,8.376,11,1631,1642,3,40,6,8.376
17,0.261,2,1648,1650,11,1,6,0.261
18,0.169,2,1703,1705,1,50,6,0.169
19,0.371,2,1810,1812,17,1,6,0.371
20,0.787,6,726,732,1,10,7,0.787
21,0.887,5,1405,1410,3,97,7,0.887
22,5.308,10,720,730,1,10,8,5.308
23,6.713,20,1440,1500,3,50,8,6.713
24,4.264,15,2145,2200,17,1,8,4.264
25,5.019,20,1630,1650,1,40,9,5.019
26,4.596,85,1725,1850,12,1,9,4.596
27,7.206,16,2224,2240,1,50,9,7.206
28,2.027,15,2520,2535,15,80,9,2.027
29,8.859,20,2610,2630,13,1,9,8.859
30,12.505,15,750,805,1,10,12,12.505
31,12.506,30,1630,1700,3,1,12,12.506
32,16.206,15,800,815,1,10,13,16.206
33,15.375,15,1700,1715,3,40,13,15.375
34,0.376,5,1730,1735,11,1,13,0.376
35,1.968,10,718,728,1,50,15,1.968
36,0.961,11,804,815,16,50,15,0.961
37,1.719,11,948,959,17,40,15,1.719
38,1.482,6,1025,1031,11,1,15,1.482
39,0.972,5,1020,1025,1,40,16,0.972
40,0.972,7,1130,1137,11,1,16,0.972
41,3.809,20,1215,1235,1,80,16,3.809
42,4.456,25,1315,1340,13,40,16,4.456
43,5.36,27,1417,1444,11,1,16,5.36
44,4.039,29,1818,1847,1,80,16,4.039
45,4.019,25,2022,2047,13,1,16,4.019
46,3.759,12,535,547,1,10,17,3.759
47,2.075,20,1530,1550,3,40,17,2.075
48,1.832,14,1558,1612,11,1,17,1.832
49,0.594,3,1027,1030,1,40,19,0.594
50,0.594,5,1100,1105,11,1,19,0.594
51,1.346,5,1200,1205,1,10,19,1.346
52,0.854,3,1245,1248,3,10,19,0.854
53,1.983,10,1530,1540,4,1,19,1.983
54,8.688,20,715,735,1,10,20,8.688
55,8.747,30,1705,1735,3,1,20,8.747
56,2.425,10,745,755,1,10,21,2.425
57,2.387,10,1300,1310,3,1,21,2.387
58,2.509,10,830,840,1,40,22,2.509
59,1.704,10,845,855,11,40,22,1.704
60,2.344,10,905,915,12,1,22,2.344
61,5.314,10,1050,1100,1,50,22,5.314
62,10.312,20,1135,1155,17,10,22,10.312
63,12.564,30,2030,2100,3,1,22,12.564
64,2.016,10,950,1000,1,10,23,2.016
65,2.061,10,1900,1910,3,1,23,2.061
66,32.595,40,620,700,1,10,24,32.595
67,33.736,45,1615,1700,3,50,24,33.736
68,2.489,10,1855,1905,16,1,24,2.489
69,0.514,5,1235,1240,1,40,25,0.514
70,9.541,15,1245,1300,11,80,25,9.541
71,9.987,20,1315,1335,13,1,25,9.987
72,2.031,5,1815,1820,1,40,25,2.031
73,2.062,5,1855,1900,12,1,25,2.062
74,2.656,5,2235,2240,1,40,25,2.656
75,2.36,5,2255,2300,11,1,25,2.36
76,27.331,50,635,725,1,10,26,27.331
77,24.319,40,1602,1642,3,40,26,24.319
78,6.092,35,1705,1740,11,40,26,6.092
79,16.0,35,1755,1830,11,1,26,16.0
80,2.626,15,1200,1215,1,40,29,2.626
81,0.879,5,1225,1230,11,40,29,0.879
82,3.321,15,1245,1300,14,1,29,3.321
83,2.016,10,950,1000,1,10,30,2.016
84,2.061,10,1900,1910,3,1,30,2.061
85,1.772,4,724,728,1,10,33,1.772
86,1.772,4,1058,1102,3,1,33,1.772
87,1.772,4,1156,1200,1,10,33,1.772
88,1.772,4,1700,1704,3,1,33,1.772
89,0.659,3,1825,1828,1,20,33,0.659
90,0.659,2,1933,1935,19,1,33,0.659
91,16.206,15,800,815,1,10,34,16.206
92,15.375,15,1700,1715,3,40,34,15.375
93,0.376,5,1730,1735,11,1,34,0.376
94,0.995,5,900,905,1,40,36,0.995
95,0.995,15,1000,1015,11,1,36,0.995
96,5.721,10,805,815,1,40,37,5.721
97,1.243,4,819,823,14,40,37,1.243
98,1.634,10,836,846,12,40,37,1.634
99,5.626,23,907,930,11,1,37,5.626
100,4.707,12,1133,1145,1,10,37,4.707
101,2.071,7,1204,1211,4,40,37,2.071
102,0.665,4,1415,1419,12,40,37,0.665
103,0.709,4,1426,1430,14,40,37,0.709
104,6.463,16,1455,1511,12,1,37,6.463
105,0.154,5,902,907,1,10,40,0.154
106,0.291,6,1035,1041,3,40,40,0.291
107,0.802,14,1114,1128,11,40,40,0.802
108,0.77,7,1205,1212,11,10,40,0.77
109,0.154,7,1630,1637,3,1,40,0.154
110,4.093,10,645,655,1,10,42,4.093
111,4.669,10,1800,1810,3,1,42,4.669
112,1.636,5,815,820,1,40,44,1.636
113,3.839,16,1044,1100,11,97,44,3.839
114,2.608,12,1500,1512,5,1,44,2.608
115,5.571,13,430,443,1,50,45,5.571
116,5.628,10,620,630,16,1,45,5.628
117,18.152,24,721,745,1,10,45,18.152
118,20.757,43,1630,1713,3,1,45,20.757
119,6.533,20,720,740,1,10,46,6.533
120,1.649,7,1940,1947,3,40,46,1.649
121,5.039,20,2045,2105,11,1,46,5.039
122,7.299,15,730,745,1,50,47,7.299
123,6.893,15,1030,1045,16,1,47,6.893
124,1.958,15,1300,1315,1,40,47,1.958
125,1.768,15,1345,1400,11,1,47,1.768
126,2.878,15,945,1000,1,40,50,2.878
127,0.329,2,1020,1022,11,40,50,0.329
128,2.828,14,1127,1141,11,40,50,2.828
129,1.527,12,1217,1229,14,1,50,1.527
130,5.308,10,720,730,1,10,51,5.308
131,6.713,20,1440,1500,3,50,51,6.713
132,4.264,15,2145,2200,17,1,51,4.264
133,5.117,15,730,745,1,10,52,5.117
134,4.885,15,815,830,4,1,52,4.885
135,5.794,20,835,855,1,10,52,5.794
136,3.662,10,1835,1845,3,40,52,3.662
137,2.414,5,1855,1900,11,1,52,2.414
138,1.005,6,806,812,1,80,54,1.005
139,1.004,7,854,901,13,1,54,1.004
140,21.187,28,1034,1102,1,50,54,21.187
141,11.167,17,1436,1453,15,40,54,11.167
142,10.568,16,1548,1604,11,50,54,10.568
143,17.666,25,1751,1816,17,80,54,17.666
144,18.056,29,2208,2237,17,1,54,18.056
145,18.945,34,527,601,1,10,59,18.945
146,19.297,37,1434,1511,3,1,59,19.297
147,8.578,15,543,558,1,10,60,8.578
148,9.884,26,1434,1500,3,40,60,9.884
149,2.642,13,1512,1525,11,1,60,2.642
150,13.145,18,1540,1558,1,80,61,-1.0
151,13.628,20,1744,1804,13,1,61,-1.0
152,81.245,120,600,800,1,30,68,-1.0
153,81.216,165,1100,1345,18,1,68,-1.0
154,0.502,21,1500,1521,1,40,68,-1.0
155,0.502,25,1610,1635,11,1,68,-1.0
156,1.248,35,1800,1835,1,20,68,-1.0
157,1.248,20,2000,2020,19,1,68,1.248
158,1.502,10,2210,2220,1,40,70,1.502
159,9.079,35,2225,2300,11,10,70,9.079
160,4.385,15,800,815,3,50,71,4.385
161,2.68,20,840,900,16,1,71,2.68
162,0.236,5,1730,1735,1,50,71,0.236
163,4.859,10,1900,1910,17,50,71,4.859
164,4.9,15,2230,2245,17,70,71,4.9
165,0.236,3,2246,2249,6,1,71,0.236
166,6.215,10,912,922,1,40,72,6.215
167,10.843,5,930,935,14,50,72,10.843
168,6.783,10,945,955,17,40,72,6.783
169,1.767,5,1010,1015,11,1,72,1.767
170,1.991,5,1720,1725,1,40,73,1.991
171,0.303,30,1730,1800,12,80,73,0.303
172,7.435,20,1845,1905,13,40,73,7.435
173,7.196,22,2020,2042,11,1,73,7.196
174,3.501,15,915,930,1,10,74,3.501
175,12.66,19,1145,1204,3,10,74,12.66
176,8.112,30,1230,1300,4,40,74,8.112
177,51.966,90,1400,1530,11,10,74,51.966
178,65.825,93,1608,1741,4,1,74,65.825
179,27.331,50,635,725,1,10,75,27.331
180,24.319,40,1602,1642,3,40,75,24.319
181,6.092,35,1705,1740,11,40,75,6.092
182,16.0,35,1755,1830,11,1,75,16.0
183,2.374,10,1220,1230,1,40,77,-1.0
184,0.245,2,1349,1351,11,40,77,-1.0
185,0.524,5,1415,1420,11,40,77,-1.0
186,1.892,13,1447,1500,12,40,77,-1.0
187,0.308,5,1555,1600,11,1,77,0.308
188,23.869,41,645,726,1,10,78,23.869
189,37.156,45,1632,1717,3,1,78,37.156
190,4.098,18,1815,1833,1,80,78,-1.0
191,4.132,25,1952,2017,13,1,78,-1.0
192,14.922,30,930,1000,1,20,80,14.922
193,11.753,30,1300,1330,19,1,80,11.753
194,2.412,15,1400,1415,1,40,80,2.412
195,2.774,15,1445,1500,11,1,80,2.774
196,11.3,19,1132,1151,1,50,81,11.3
197,15.187,33,1245,1318,17,40,81,15.187
198,9.558,16,1336,1352,11,80,81,9.558
199,3.603,14,1447,1501,13,50,81,3.603
200,3.432,11,1631,1642,17,1,81,-1.0
201,3.501,15,915,930,1,10,83,3.501
202,12.66,19,1145,1204,3,10,83,12.66
203,8.112,30,1230,1300,4,40,83,8.112
204,51.966,90,1400,1530,11,10,83,51.966
205,65.825,93,1608,1741,4,1,83,65.825
206,8.578,15,543,558,1,10,84,8.578
207,9.884,26,1434,1500,3,40,84,9.884
208,2.642,13,1512,1525,11,1,84,2.642
209,0.765,3,1112,1115,1,40,85,0.765
210,2.38,5,1120,1125,11,40,85,2.38
211,1.502,5,1145,1150,11,1,85,1.502
212,51.767,60,630,730,1,10,86,51.767
213,1.343,10,1230,1240,3,80,86,1.343
214,1.356,10,1310,1320,13,10,86,1.356
215,53.419,70,1630,1740,3,1,86,53.419
216,6.359,15,1845,1900,1,40,86,6.359
217,1.244,5,1920,1925,11,80,86,1.244
218,0.278,5,2000,2005,13,40,86,0.278
219,4.824,10,2020,2030,11,50,86,4.824
220,2.036,5,955,1000,16,10,88,2.036
221,2.036,5,1230,1235,3,50,88,2.036
222,23.055,30,1250,1320,16,10,88,23.055
223,17.853,20,1335,1355,3,10,88,17.853
224,0.046,2,1425,1427,4,80,88,0.046
225,3.738,8,1431,1439,13,10,88,3.738
226,2.036,5,1630,1635,3,50,88,2.036
227,2.036,5,1818,1823,16,10,88,2.036
228,2.036,5,1955,2000,3,1,88,2.036
229,2.875,10,930,940,1,30,89,2.875
230,0.864,5,1000,1005,18,40,89,0.864
231,1.695,4,1050,1054,11,40,89,1.695
232,4.926,10,1200,1210,11,1,89,4.926
233,62.14,85,1720,1845,1,10,89,62.14
234,19.602,40,915,955,3,10,92,19.602
235,18.733,60,1530,1630,4,1,92,18.733
236,5.479,14,630,644,1,10,93,5.479
237,4.946,17,1533,1550,3,1,93,4.946
238,4.607,12,1605,1617,1,40,93,4.607
239,4.611,16,1634,1650,11,1,93,4.611
240,1.08,4,1716,1720,2,80,93,1.08
241,1.412,6,1732,1738,13,40,93,1.412
242,0.515,2,1745,1747,11,1,93,0.515
243,27.331,50,635,725,1,10,94,27.331
244,24.319,40,1602,1642,3,40,94,24.319
245,6.092,35,1705,1740,11,40,94,6.092
246,16.0,35,1755,1830,11,1,94,16.0
247,2.217,5,516,521,1,10,95,2.217
248,3.778,13,1632,1645,3,1,95,3.778
249,7.299,15,730,745,1,50,96,7.299
250,6.893,15,1030,1045,16,1,96,6.893
251,1.958,15,1300,1315,1,40,96,1.958
252,1.768,15,1345,1400,11,1,96,1.768
253,12.487,35,715,750,1,10,98,12.487
254,12.541,85,1635,1800,3,1,98,12.541
255,6.22,20,725,745,1,10,101,6.22
256,6.217,25,1630,1655,3,1,101,6.217
257,2.783,20,650,710,1,10,102,2.783
258,2.903,20,1830,1850,3,1,102,2.903
259,6.399,15,815,830,1,30,103,6.399
260,7.348,20,1115,1135,18,10,103,7.348
261,9.369,20,1755,1815,3,1,103,9.369
262,0.925,5,1830,1835,1,40,103,0.925
263,0.925,5,1850,1855,11,1,103,0.925
264,23.724,35,620,655,1,40,104,23.724
265,23.767,35,1640,1715,12,1,104,23.767
266,2.157,10,1100,1110,1,40,106,2.157
267,1.04,5,1120,1125,11,40,106,1.04
268,1.225,5,1135,1140,11,1,106,1.225
269,1.968,10,718,728,1,50,107,1.968
270,0.961,11,804,815,16,50,107,0.961
271,1.719,11,948,959,17,40,107,1.719
272,1.482,6,1025,1031,11,1,107,1.482
273,1.607,5,715,720,1,40,109,1.607
274,20.208,32,723,755,12,40,109,20.208
275,1.929,7,800,807,11,10,109,1.929
276,2.598,6,1230,1236,3,80,109,2.598
277,2.493,5,1335,1340,13,10,109,2.493
278,23.49,35,1600,1635,3,30,109,23.49
279,2.58,5,1735,1740,18,40,109,2.58
280,2.941,5,1755,1800,11,40,109,2.941
281,2.218,5,1815,1820,11,50,109,2.218
282,5.547,10,1830,1840,17,80,109,5.547
283,5.514,8,1930,1938,13,70,109,5.514
284,1.37,5,1945,1950,6,1,109,1.37
285,28.452,45,1330,1415,1,10,112,28.452
286,28.824,45,2330,2415,3,1,112,28.824
287,13.43,20,830,850,1,20,114,13.43
288,3.262,8,1429,1437,7,40,114,3.262
