,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.804,13,1115,1128,1,40,1,8.804
1,8.804,15,1138,1153,14,1,1,8.804
2,14.82,40,620,700,1,10,2,14.82
3,5.427,30,1420,1450,3,30,2,5.427
4,0.779,10,1642,1652,18,80,2,0.779
5,12.953,28,1802,1830,13,1,2,12.953
6,9.835,15,845,900,1,30,6,9.835
7,1.695,10,930,940,18,40,6,1.695
8,9.619,15,945,1000,11,1,6,9.619
9,12.376,25,520,545,1,10,7,12.376
10,12.377,20,1645,1705,3,1,7,12.377
11,8.91,10,715,725,1,70,9,8.91
12,8.466,17,728,745,6,10,9,8.466
13,16.712,30,1700,1730,3,1,9,16.712
14,6.763,15,930,945,1,40,10,6.763
15,2.773,30,1000,1030,12,40,10,2.773
16,2.622,30,1100,1130,12,50,10,2.622
17,12.067,45,1300,1345,17,1,10,12.067
18,6.576,15,800,815,1,50,13,6.576
19,6.582,20,1700,1720,17,1,13,6.582
20,15.119,20,2100,2120,1,97,13,15.119
21,15.118,20,2300,2320,5,1,13,15.118
22,2.241,6,914,920,1,1,15,2.241
23,5.475,35,635,710,1,10,17,5.475
24,5.474,11,2212,2223,3,1,17,5.474
25,6.954,15,715,730,1,10,24,6.954
26,0.759,5,1600,1605,3,40,24,0.759
27,6.905,15,1620,1635,11,1,24,6.905
28,5.772,10,1330,1340,1,70,27,5.772
29,10.227,25,1345,1410,6,40,27,10.227
30,6.93,15,1430,1445,11,1,27,6.93
31,6.349,12,1630,1642,1,70,27,6.349
32,3.214,5,1645,1650,6,50,27,3.214
33,4.405,12,1828,1840,16,1,27,4.405
34,18.176,30,1145,1215,1,50,28,18.176
35,15.311,25,1610,1635,17,1,28,15.311
36,94.851,150,1650,1920,1,1,28,94.851
37,20.992,30,645,715,1,10,31,20.992
38,21.382,35,1700,1735,3,1,31,21.382
39,12.376,25,520,545,1,10,32,12.376
40,12.377,20,1645,1705,3,1,32,12.377
41,6.954,15,715,730,1,10,34,6.954
42,0.759,5,1600,1605,3,40,34,0.759
43,6.905,15,1620,1635,11,1,34,6.905
44,8.804,13,1115,1128,1,40,36,8.804
45,8.804,15,1138,1153,14,1,36,8.804
46,11.428,15,1100,1115,1,40,38,11.428
47,8.584,5,1120,1125,11,40,38,8.584
48,7.113,10,1135,1145,12,80,38,7.113
49,25.951,28,1147,1215,97,80,38,-1.0
50,25.714,30,1345,1415,13,40,38,25.714
51,16.835,15,1530,1545,11,1,38,16.835
52,1.117,5,2130,2135,1,50,42,1.117
53,1.118,5,2330,2335,17,1,42,1.118
54,8.688,20,630,650,1,10,43,8.688
55,28.391,30,1730,1800,3,40,43,28.391
56,1.443,20,1830,1850,14,80,43,1.443
57,36.537,50,1910,2000,13,1,43,36.537
58,3.28,5,1100,1105,1,70,44,3.28
59,0.712,2,1110,1112,6,40,44,0.712
60,2.689,5,1135,1140,11,1,44,2.689
61,4.327,7,1200,1207,1,40,44,4.327
62,77.653,60,1215,1315,11,10,44,77.653
63,2.394,17,1430,1447,4,80,44,2.394
64,0.688,10,1520,1530,13,10,44,0.688
65,3.62,15,1630,1645,4,40,44,3.62
66,82.548,80,1800,1920,11,70,44,82.548
67,6.311,15,1930,1945,6,1,44,6.311
68,0.521,1,1045,1046,1,20,45,0.521
69,4.202,15,1300,1315,19,80,45,4.202
70,4.202,20,1410,1430,13,70,45,4.202
71,0.521,3,1431,1434,6,1,45,0.521
72,6.763,15,930,945,1,40,46,6.763
73,2.773,30,1000,1030,12,40,46,2.773
74,2.622,30,1100,1130,12,50,46,2.622
75,12.067,45,1300,1345,17,1,46,12.067
76,5.512,13,700,713,1,50,47,5.512
77,0.794,5,815,820,16,50,47,0.794
78,0.449,3,900,903,17,40,47,0.449
79,1.666,5,912,917,11,40,47,1.666
80,7.598,15,935,950,11,1,47,7.598
81,3.651,10,1010,1020,1,50,47,3.651
82,3.651,10,1400,1410,17,1,47,3.651
83,4.166,15,1530,1545,1,40,47,4.166
84,4.154,15,1620,1635,12,1,47,4.154
85,2.647,15,805,820,1,40,51,2.647
86,2.647,10,1155,1205,14,1,51,2.647
87,4.336,10,1450,1500,1,40,51,4.336
88,4.336,15,1540,1555,11,1,51,4.336
89,7.093,13,720,733,1,70,52,7.093
90,7.093,15,735,750,6,1,52,7.093
91,14.707,34,806,840,1,50,52,14.707
92,14.766,25,855,920,17,1,52,14.766
93,7.093,13,1430,1443,1,70,52,7.093
94,7.093,13,1450,1503,6,1,52,7.093
95,0.813,5,1345,1350,1,40,53,-1.0
96,15.312,25,1358,1423,11,30,53,-1.0
97,0.898,13,1545,1558,18,40,53,-1.0
98,0.308,10,1605,1615,11,80,53,-1.0
99,0.232,8,1650,1658,13,40,53,-1.0
100,14.52,24,1704,1728,11,1,53,-1.0
101,2.055,7,2113,2120,1,40,53,2.055
102,2.046,6,2137,2143,11,1,53,2.046
103,6.786,20,740,800,1,70,55,6.786
104,6.715,15,830,845,6,70,55,6.715
105,6.786,15,1445,1500,6,70,55,6.786
106,6.715,10,1515,1525,6,1,55,6.715
107,5.166,15,800,815,1,40,56,5.166
108,5.167,15,1000,1015,11,1,56,5.167
109,46.252,65,1915,2020,2,1,56,46.252
110,8.91,10,715,725,1,70,57,8.91
111,8.466,17,728,745,6,10,57,8.466
112,16.712,30,1700,1730,3,1,57,16.712
113,6.576,15,800,815,1,50,60,6.576
114,6.582,20,1700,1720,17,1,60,6.582
115,15.119,20,2100,2120,1,97,60,15.119
116,15.118,20,2300,2320,5,1,60,15.118
117,22.875,30,535,605,1,10,61,22.875
118,14.327,25,1434,1459,3,40,61,14.327
119,8.943,17,1519,1536,11,1,61,8.943
120,3.465,5,1415,1420,1,80,62,3.465
121,2.113,3,1525,1528,13,40,62,2.113
122,2.995,12,1550,1602,11,40,62,2.995
123,3.94,5,1625,1630,11,40,62,3.94
124,5.005,20,1640,1700,11,1,62,5.005
125,16.243,25,1430,1455,1,10,63,16.243
126,16.032,30,2300,2330,3,1,63,16.032
127,14.82,40,620,700,1,10,64,14.82
128,5.427,30,1420,1450,3,30,64,5.427
129,0.779,10,1642,1652,18,80,64,0.779
130,12.953,28,1802,1830,13,1,64,12.953
131,1.559,10,900,910,1,10,65,1.559
132,20.078,15,1045,1100,3,80,65,20.078
133,20.071,15,1200,1215,13,10,65,20.071
134,1.554,10,1600,1610,3,1,65,1.554
135,35.822,35,545,620,1,10,66,35.822
136,36.184,45,1920,2005,3,1,66,36.184
137,51.355,62,615,717,1,10,67,51.355
138,51.31,55,1543,1638,3,1,67,51.31
139,22.875,30,535,605,1,10,69,22.875
140,14.327,25,1434,1459,3,40,69,14.327
141,8.943,17,1519,1536,11,1,69,8.943
142,16.802,45,1000,1045,1,40,71,16.802
143,16.621,50,1115,1205,11,1,71,16.621
144,0.521,1,1045,1046,1,20,74,0.521
145,4.202,15,1300,1315,19,80,74,4.202
146,4.202,20,1410,1430,13,70,74,4.202
147,0.521,3,1431,1434,6,1,74,0.521
148,12.561,20,630,650,1,10,76,12.561
149,12.811,20,1430,1450,3,1,76,12.811
150,9.835,15,845,900,1,30,77,9.835
151,1.695,10,930,940,18,40,77,1.695
152,9.619,15,945,1000,11,1,77,9.619
153,2.128,5,1915,1920,1,50,85,-1.0
154,2.127,5,2035,2040,17,1,85,-1.0
155,21.288,30,1200,1230,1,40,92,21.288
156,20.974,30,1430,1500,11,1,92,20.974
157,7.687,10,720,730,1,70,93,7.687
158,14.954,28,734,802,6,10,93,14.954
159,18.61,35,1237,1312,3,1,93,18.61
160,18.176,30,1145,1215,1,50,94,18.176
161,15.311,25,1610,1635,17,1,94,15.311
162,94.851,150,1650,1920,1,1,94,94.851
163,6.763,15,930,945,1,40,97,6.763
164,2.773,30,1000,1030,12,40,97,2.773
165,2.622,30,1100,1130,12,50,97,2.622
166,12.067,45,1300,1345,17,1,97,12.067
167,29.623,30,1200,1230,1,80,98,29.623
168,4.87,15,1240,1255,13,10,98,4.87
169,33.7,60,2200,2300,3,1,98,33.7
170,7.687,10,720,730,1,70,99,7.687
171,14.954,28,734,802,6,10,99,14.954
172,18.61,35,1237,1312,3,1,99,18.61
173,7.687,10,720,730,1,70,100,7.687
174,14.954,28,734,802,6,10,100,14.954
175,18.61,35,1237,1312,3,1,100,18.61
176,51.355,62,615,717,1,10,103,51.355
177,51.31,55,1543,1638,3,1,103,51.31
178,8.804,13,1115,1128,1,40,106,8.804
179,8.804,15,1138,1153,14,1,106,8.804
180,10.089,20,630,650,1,70,107,10.089
181,26.017,35,655,730,6,10,107,26.017
182,10.309,25,735,800,6,20,107,10.309
183,31.577,70,1620,1730,8,50,107,-1.0
184,6.789,30,1830,1900,17,70,107,6.789
185,21.568,60,2000,2100,6,1,107,21.568
186,0.521,1,1045,1046,1,20,108,0.521
187,4.202,15,1300,1315,19,80,108,4.202
188,4.202,20,1410,1430,13,70,108,4.202
189,0.521,3,1431,1434,6,1,108,0.521
190,29.623,30,1200,1230,1,80,109,29.623
191,4.87,15,1240,1255,13,10,109,4.87
192,33.7,60,2200,2300,3,1,109,33.7
193,3.217,15,1315,1330,1,50,110,3.217
194,3.217,15,1600,1615,17,1,110,3.217
195,16.243,25,1430,1455,1,10,112,16.243
196,16.032,30,2300,2330,3,1,112,16.032
197,8.91,10,715,725,1,70,113,8.91
198,8.466,17,728,745,6,10,113,8.466
199,16.712,30,1700,1730,3,1,113,16.712
200,8.804,13,1115,1128,1,40,114,8.804
201,8.804,15,1138,1153,14,1,114,8.804
202,9.835,15,845,900,1,30,116,9.835
203,1.695,10,930,940,18,40,116,1.695
204,9.619,15,945,1000,11,1,116,9.619
205,35.822,35,545,620,1,10,117,35.822
206,36.184,45,1920,2005,3,1,117,36.184
207,3.638,10,800,810,1,10,119,3.638
208,3.515,10,1730,1740,3,1,119,3.515
209,8.688,20,630,650,1,10,120,8.688
210,28.391,30,1730,1800,3,40,120,28.391
211,1.443,20,1830,1850,14,80,120,1.443
212,36.537,50,1910,2000,13,1,120,36.537
213,14.82,40,620,700,1,10,121,14.82
214,5.427,30,1420,1450,3,30,121,5.427
215,0.779,10,1642,1652,18,80,121,0.779
216,12.953,28,1802,1830,13,1,121,12.953
217,5.132,10,1845,1855,1,10,123,5.132
218,5.181,5,2305,2310,3,1,123,5.181
219,5.512,13,700,713,1,50,124,5.512
220,0.794,5,815,820,16,50,124,0.794
221,0.449,3,900,903,17,40,124,0.449
222,1.666,5,912,917,11,40,124,1.666
223,7.598,15,935,950,11,1,124,7.598
224,3.651,10,1010,1020,1,50,124,3.651
225,3.651,10,1400,1410,17,1,124,3.651
226,4.166,15,1530,1545,1,40,124,4.166
227,4.154,15,1620,1635,12,1,124,4.154
228,8.688,20,630,650,1,10,127,8.688
229,28.391,30,1730,1800,3,40,127,28.391
230,1.443,20,1830,1850,14,80,127,1.443
231,36.537,50,1910,2000,13,1,127,36.537
232,0.521,1,1045,1046,1,20,129,0.521
233,4.202,15,1300,1315,19,80,129,4.202
234,4.202,20,1410,1430,13,70,129,4.202
235,0.521,3,1431,1434,6,1,129,0.521
236,3.465,5,1415,1420,1,80,130,3.465
237,2.113,3,1525,1528,13,40,130,2.113
238,2.995,12,1550,1602,11,40,130,2.995
239,3.94,5,1625,1630,11,40,130,3.94
240,5.005,20,1640,1700,11,1,130,5.005
241,5.772,10,1330,1340,1,70,138,5.772
242,10.227,25,1345,1410,6,40,138,10.227
243,6.93,15,1430,1445,11,1,138,6.93
244,6.349,12,1630,1642,1,70,138,6.349
245,3.214,5,1645,1650,6,50,138,3.214
246,4.405,12,1828,1840,16,1,138,4.405
247,18.176,30,1145,1215,1,50,140,18.176
248,15.311,25,1610,1635,17,1,140,15.311
249,94.851,150,1650,1920,1,1,140,94.851
250,10.089,20,630,650,1,70,142,10.089
251,26.017,35,655,730,6,10,142,26.017
252,10.309,25,735,800,6,20,142,10.309
253,31.577,70,1620,1730,8,50,142,-1.0
254,6.789,30,1830,1900,17,70,142,6.789
255,21.568,60,2000,2100,6,1,142,21.568
256,12.561,20,630,650,1,10,144,12.561
257,12.811,20,1430,1450,3,1,144,12.811
258,9.208,13,537,550,1,10,148,9.208
259,9.197,18,1430,1448,3,1,148,9.197
260,29.623,30,1200,1230,1,80,153,29.623
