,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.563,15,815,830,1,80,1,6.563
1,6.512,30,945,1015,13,1,1,6.512
2,15.52,30,1050,1120,1,50,1,15.52
3,5.037,20,1300,1320,15,40,1,5.037
4,9.362,25,1350,1415,11,40,1,9.362
5,4.015,25,1500,1525,11,40,1,4.015
6,3.1,15,1550,1605,11,1,1,3.1
7,1.097,10,900,910,1,30,2,1.097
8,1.098,15,1030,1045,18,1,2,1.098
9,1.734,15,1300,1315,1,80,2,1.734
10,0.499,15,1330,1345,13,40,2,0.499
11,1.291,15,1530,1545,11,1,2,1.291
12,8.411,15,715,730,1,10,3,8.411
13,8.376,11,1631,1642,3,40,3,8.376
14,0.261,2,1648,1650,11,1,3,0.261
15,0.169,2,1703,1705,1,50,3,0.169
16,0.371,2,1810,1812,17,1,3,0.371
17,1.541,5,755,800,1,10,4,1.541
18,1.541,5,1600,1605,3,1,4,1.541
19,0.35,16,745,801,1,20,6,0.35
20,16.0,16,1637,1653,8,40,6,1726.508
21,7.0,7,1656,1703,11,1,6,1726.49
22,1.681,8,1723,1731,1,10,6,1.681
23,3.932,11,2221,2232,3,70,6,3.932
24,4.282,9,2234,2243,6,1,6,4.282
25,2.23,7,800,807,1,80,7,2.23
26,0.391,12,810,822,13,10,7,0.391
27,2.136,10,1100,1110,4,40,7,2.136
28,1.106,5,1120,1125,12,40,7,1.106
29,0.369,5,1135,1140,12,80,7,0.369
30,1.171,10,1200,1210,13,10,7,1.171
31,2.915,10,1530,1540,4,40,7,2.915
32,1.017,5,1550,1555,14,50,7,1.017
33,2.17,5,1705,1710,17,80,7,2.17
34,2.278,10,1735,1745,13,1,7,2.278
35,20.144,30,800,830,1,50,9,20.144
36,19.89,30,2130,2200,17,1,9,19.89
37,2.097,5,830,835,1,10,10,2.097
38,29.847,35,935,1010,3,10,10,29.847
39,28.895,30,1100,1130,3,10,10,28.895
40,4.378,35,1400,1435,3,10,10,4.378
41,8.181,35,1515,1550,4,1,10,8.181
42,32.164,70,1800,1910,1,40,10,-1.0
43,32.165,55,1915,2010,1,40,10,32.165
44,31.716,50,2110,2200,11,1,10,-1.0
45,11.3,19,1132,1151,1,50,11,11.3
46,15.187,33,1245,1318,17,40,11,15.187
47,9.558,16,1336,1352,11,80,11,9.558
48,3.603,14,1447,1501,13,50,11,3.603
49,3.432,11,1631,1642,17,1,11,-1.0
50,21.635,25,402,427,1,1,14,21.635
51,3.494,10,1400,1410,1,40,14,3.494
52,3.439,5,1440,1445,11,1,14,3.439
53,154.515,90,1400,1530,1,70,15,154.515
54,153.481,80,1540,1700,6,1,15,153.481
55,2.142,5,725,730,1,1,16,2.142
56,0.662,5,810,815,1,50,16,0.662
57,2.079,15,1200,1215,16,1,16,2.079
58,7.627,20,1340,1400,1,50,16,7.627
59,7.679,30,1500,1530,15,1,16,7.679
60,10.769,15,630,645,1,10,17,10.769
61,7.685,7,1315,1322,3,80,17,7.685
62,9.034,7,1350,1357,13,10,17,9.034
63,10.539,20,1910,1930,3,1,17,10.539
64,17.663,25,940,1005,1,10,18,17.663
65,16.415,30,1200,1230,3,1,18,16.415
66,17.663,25,1500,1525,1,10,18,17.663
67,16.415,25,2140,2205,3,1,18,16.415
68,15.241,20,930,950,1,20,19,15.241
69,2.956,20,1300,1320,19,80,19,2.956
70,0.328,8,1500,1508,13,40,19,0.328
71,3.393,15,1535,1550,11,20,19,3.393
72,18.966,25,1845,1910,19,1,19,18.966
73,3.867,10,740,750,1,10,20,3.867
74,3.867,20,1700,1720,3,1,20,3.867
75,0.154,5,902,907,1,10,21,0.154
76,0.291,6,1035,1041,3,40,21,0.291
77,0.802,14,1114,1128,11,40,21,0.802
78,0.77,7,1205,1212,11,10,21,0.77
79,0.154,7,1630,1637,3,1,21,0.154
80,14.071,18,713,731,1,10,22,14.071
81,8.467,14,1117,1131,3,80,22,8.467
82,8.333,13,1226,1239,13,10,22,8.333
83,11.95,21,1635,1656,3,80,22,11.95
84,2.606,7,1658,1705,13,1,22,2.606
