,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.916,15,830,845,1,10,0,4.916
1,4.86,15,2100,2115,3,1,0,4.86
2,7.706,25,935,1000,1,50,1,7.706
3,0.878,15,1130,1145,16,80,1,0.878
4,6.911,20,1235,1255,13,1,1,6.911
5,5.037,10,805,815,1,10,3,5.037
6,4.877,15,1545,1600,3,1,3,4.877
7,10.913,25,1830,1855,1,50,3,10.913
8,2.101,10,2000,2010,15,80,3,2.101
9,9.127,20,2020,2040,13,1,3,9.127
10,9.893,30,715,745,1,70,4,9.893
11,1.075,8,747,755,6,10,4,1.075
12,0.887,5,1710,1715,3,70,4,0.887
13,9.996,46,1717,1803,6,1,4,9.996
14,3.575,10,1835,1845,1,80,4,3.575
15,3.587,10,1935,1945,13,1,4,3.587
16,1.38,10,635,645,1,10,5,1.38
17,0.769,5,745,750,1,20,5,-1.0
18,1.548,10,1500,1510,3,70,5,1.548
19,2.111,7,1517,1524,6,70,5,2.111
20,1.934,10,1530,1540,6,1,5,1.934
21,6.663,10,430,440,1,70,6,6.663
22,31.851,49,441,530,6,10,6,31.851
23,31.292,45,1630,1715,3,70,6,31.292
24,6.226,14,1716,1730,6,1,6,6.226
25,10.336,25,625,650,1,10,7,10.336
26,1.082,5,1130,1135,3,40,7,1.082
27,1.08,10,1205,1215,14,10,7,1.08
28,11.045,35,1635,1710,3,50,7,11.045
29,1.557,5,1825,1830,16,1,7,1.557
30,16.369,25,700,725,1,10,8,16.369
31,16.466,25,1730,1755,3,1,8,16.466
32,46.991,80,630,750,1,10,10,46.991
33,46.099,90,1800,1930,3,1,10,46.099
34,2.857,17,1000,1017,17,1,12,-1.0
35,0.411,577,1200,2137,1,50,12,-1.0
36,0.411,10,2352,2402,17,1,12,-1.0
37,9.075,25,740,805,1,80,14,9.075
38,0.761,2,810,812,13,10,14,0.761
39,1.123,10,1300,1310,3,40,14,1.123
40,2.148,5,1320,1325,14,40,14,2.148
41,1.028,5,1340,1345,11,10,14,1.028
42,10.918,30,1630,1700,3,70,14,10.918
43,2.38,5,1710,1715,6,40,14,2.38
44,0.863,5,1810,1815,11,1,14,0.863
45,1.102,5,700,705,1,20,17,-1.0
46,7.0,18,842,900,1,10,17,7.0
47,7.14,30,1730,1800,3,1,17,7.14
48,9.604,58,702,800,1,97,19,9.604
49,2.585,17,1330,1347,5,50,19,2.585
50,3.663,19,1422,1441,17,40,19,3.663
51,6.135,17,1443,1500,14,1,19,6.135
52,2.314,17,1630,1647,17,1,19,2.314
53,6.705,20,1030,1050,1,20,21,6.705
54,7.15,30,1300,1330,19,1,21,-1.0
55,3.555,15,1430,1445,1,50,21,3.555
56,3.563,10,1600,1610,17,1,21,3.563
57,0.466,5,1630,1635,1,30,21,0.466
58,0.466,5,1700,1705,18,1,21,0.466
59,27.934,45,715,800,1,10,23,27.934
60,30.415,45,1700,1745,3,1,23,30.415
61,1.431,5,753,758,1,70,26,1.431
62,7.463,25,759,824,6,10,26,7.463
63,7.76,21,1437,1458,3,70,26,7.76
64,1.24,3,1504,1507,6,20,26,1.24
65,0.437,1,1520,1521,19,1,26,0.437
66,3.08,7,1626,1633,1,40,26,3.08
67,1.407,5,1637,1642,11,70,26,1.407
68,1.532,8,1645,1653,6,80,26,1.532
69,0.787,6,1736,1742,13,40,26,0.787
70,1.407,5,1834,1839,11,70,26,1.407
71,2.635,9,1848,1857,6,80,26,2.635
72,2.52,8,1906,1914,13,40,26,2.52
73,1.153,3,1923,1926,14,1,26,1.153
74,15.513,25,830,855,1,50,27,15.513
75,10.885,20,1000,1020,16,40,27,10.885
76,7.176,10,1030,1040,12,40,27,7.176
77,4.067,15,1045,1100,14,1,27,4.067
78,0.689,5,1530,1535,1,40,27,0.689
79,0.689,5,1600,1605,11,1,27,0.689
80,0.795,5,615,620,2,50,28,0.795
81,0.596,5,740,745,16,1,28,0.596
82,4.447,19,1815,1834,2,10,28,4.447
83,4.383,18,2100,2118,4,1,28,4.383
84,0.672,5,745,750,1,10,29,0.672
85,0.672,5,1200,1205,3,1,29,0.672
86,0.672,5,1305,1310,1,10,29,0.672
87,0.672,5,1730,1735,3,1,29,0.672
88,0.74,3,1800,1803,1,40,29,0.74
89,0.74,3,1845,1848,11,1,29,0.74
90,6.535,25,930,955,1,70,30,6.535
