,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.676,30,655,725,1,10,0,21.676
1,0.58,3,1615,1618,3,50,0,0.58
2,1.504,5,1720,1725,17,40,0,1.504
3,21.173,31,1801,1832,11,1,0,21.173
4,14.82,40,620,700,1,10,1,14.82
5,5.427,30,1420,1450,3,30,1,5.427
6,0.779,10,1642,1652,18,80,1,0.779
7,12.953,28,1802,1830,13,1,1,12.953
8,1.559,10,900,910,1,10,2,1.559
9,20.078,15,1045,1100,3,80,2,20.078
10,20.071,15,1200,1215,13,10,2,20.071
11,1.554,10,1600,1610,3,1,2,1.554
12,6.954,15,715,730,1,10,7,6.954
13,0.759,5,1600,1605,3,40,7,0.759
14,6.905,15,1620,1635,11,1,7,6.905
15,0.813,5,1345,1350,1,40,11,-1.0
16,15.312,25,1358,1423,11,30,11,-1.0
17,0.898,13,1545,1558,18,40,11,-1.0
18,0.308,10,1605,1615,11,80,11,-1.0
19,0.232,8,1650,1658,13,40,11,-1.0
20,14.52,24,1704,1728,11,1,11,-1.0
21,2.055,7,2113,2120,1,40,11,2.055
22,2.046,6,2137,2143,11,1,11,2.046
23,0.33,1,1000,1001,1,10,13,0.33
24,0.331,1,1215,1216,3,1,13,-1.0
25,0.33,1,1245,1246,1,10,13,0.33
26,0.33,1,1730,1731,3,1,13,0.33
27,8.91,10,715,725,1,70,15,8.91
28,8.466,17,728,745,6,10,15,8.466
29,16.712,30,1700,1730,3,1,15,16.712
30,2.241,6,914,920,1,1,16,2.241
31,9.835,15,845,900,1,30,18,9.835
32,1.695,10,930,940,18,40,18,1.695
33,9.619,15,945,1000,11,1,18,9.619
34,6.786,20,740,800,1,70,19,6.786
35,6.715,15,830,845,6,70,19,6.715
36,6.786,15,1445,1500,6,70,19,6.786
37,6.715,10,1515,1525,6,1,19,6.715
38,63.891,80,610,730,1,10,21,63.891
39,65.182,80,1730,1850,3,1,21,65.182
40,16.243,25,1430,1455,1,10,25,16.243
41,16.032,30,2300,2330,3,1,25,16.032
42,33.379,45,504,549,1,10,26,33.379
43,33.319,47,1820,1907,3,1,26,33.319
44,8.688,20,630,650,1,10,30,8.688
45,28.391,30,1730,1800,3,40,30,28.391
46,1.443,20,1830,1850,14,80,30,1.443
47,36.537,50,1910,2000,13,1,30,36.537
48,5.475,35,635,710,1,10,31,5.475
49,5.474,11,2212,2223,3,1,31,5.474
50,5.512,13,700,713,1,50,32,5.512
51,0.794,5,815,820,16,50,32,0.794
52,0.449,3,900,903,17,40,32,0.449
53,1.666,5,912,917,11,40,32,1.666
54,7.598,15,935,950,11,1,32,7.598
55,3.651,10,1010,1020,1,50,32,3.651
56,3.651,10,1400,1410,17,1,32,3.651
57,4.166,15,1530,1545,1,40,32,4.166
58,4.154,15,1620,1635,12,1,32,4.154
59,10.089,20,630,650,1,70,36,10.089
60,26.017,35,655,730,6,10,36,26.017
61,10.309,25,735,800,6,20,36,10.309
62,31.577,70,1620,1730,8,50,36,-1.0
63,6.789,30,1830,1900,17,70,36,6.789
64,21.568,60,2000,2100,6,1,36,21.568
65,5.166,15,800,815,1,40,38,5.166
66,5.167,15,1000,1015,11,1,38,5.167
67,46.252,65,1915,2020,2,1,38,46.252
68,10.698,15,715,730,1,20,40,10.698
69,13.452,20,1730,1750,8,20,40,13.452
70,4.644,15,2015,2030,19,1,40,4.644
71,18.176,30,1145,1215,1,50,41,18.176
72,15.311,25,1610,1635,17,1,41,15.311
73,94.851,150,1650,1920,1,1,41,94.851
74,63.891,80,610,730,1,10,42,63.891
75,65.182,80,1730,1850,3,1,42,65.182
76,1.559,10,900,910,1,10,43,1.559
77,20.078,15,1045,1100,3,80,43,20.078
78,20.071,15,1200,1215,13,10,43,20.071
79,1.554,10,1600,1610,3,1,43,1.554
80,2.127,10,650,700,1,10,44,2.127
81,2.127,8,1200,1208,3,1,44,2.127
82,2.127,10,1250,1300,1,10,44,2.127
83,2.127,10,1825,1835,3,1,44,2.127
84,0.813,5,1345,1350,1,40,46,-1.0
85,15.312,25,1358,1423,11,30,46,-1.0
86,0.898,13,1545,1558,18,40,46,-1.0
87,0.308,10,1605,1615,11,80,46,-1.0
88,0.232,8,1650,1658,13,40,46,-1.0
89,14.52,24,1704,1728,11,1,46,-1.0
90,2.055,7,2113,2120,1,40,46,2.055
91,2.046,6,2137,2143,11,1,46,2.046
92,10.383,15,630,645,1,10,47,10.383
93,10.398,15,1730,1745,3,1,47,10.398
94,1.88,13,632,645,1,80,48,1.88
95,0.327,8,652,700,13,10,48,0.327
96,3.027,24,1101,1125,3,80,48,3.027
97,3.366,20,1205,1225,13,10,48,3.366
98,1.624,19,1531,1550,3,20,48,1.624
99,1.01,10,1625,1635,19,1,48,1.01
100,5.772,10,1330,1340,1,70,49,5.772
101,10.227,25,1345,1410,6,40,49,10.227
102,6.93,15,1430,1445,11,1,49,6.93
103,6.349,12,1630,1642,1,70,49,6.349
104,3.214,5,1645,1650,6,50,49,3.214
105,4.405,12,1828,1840,16,1,49,4.405
106,2.241,5,945,950,1,1,50,-1.0
107,2.241,5,1445,1450,1,1,50,-1.0
108,2.241,5,1505,1510,1,1,50,-1.0
109,3.968,10,945,955,1,20,52,3.968
110,3.968,5,1120,1125,19,1,52,3.968
111,0.475,2,1215,1217,1,50,52,0.475
112,0.475,12,1418,1430,17,1,52,-1.0
113,27.284,40,520,600,1,10,53,27.284
114,27.267,40,1530,1610,3,1,53,27.267
115,12.561,20,630,650,1,10,55,12.561
116,12.811,20,1430,1450,3,1,55,12.811
117,16.243,25,1430,1455,1,10,56,16.243
118,16.032,30,2300,2330,3,1,56,16.032
119,3.28,5,1100,1105,1,70,57,3.28
120,0.712,2,1110,1112,6,40,57,0.712
121,2.689,5,1135,1140,11,1,57,2.689
122,4.327,7,1200,1207,1,40,57,4.327
123,77.653,60,1215,1315,11,10,57,77.653
124,2.394,17,1430,1447,4,80,57,2.394
125,0.688,10,1520,1530,13,10,57,0.688
126,3.62,15,1630,1645,4,40,57,3.62
127,82.548,80,1800,1920,11,70,57,82.548
128,6.311,15,1930,1945,6,1,57,6.311
129,9.208,13,537,550,1,10,58,9.208
130,9.197,18,1430,1448,3,1,58,9.197
131,1.117,5,2130,2135,1,50,59,1.117
132,1.118,5,2330,2335,17,1,59,1.118
133,17.282,30,530,600,1,10,62,17.282
134,17.279,30,1600,1630,3,1,62,17.279
135,2.647,15,805,820,1,40,64,2.647
136,2.647,10,1155,1205,14,1,64,2.647
137,4.336,10,1450,1500,1,40,64,4.336
138,4.336,15,1540,1555,11,1,64,4.336
139,1.559,10,900,910,1,10,65,1.559
140,20.078,15,1045,1100,3,80,65,20.078
141,20.071,15,1200,1215,13,10,65,20.071
142,1.554,10,1600,1610,3,1,65,1.554
143,21.215,35,640,715,1,10,66,21.215
144,16.097,30,1600,1630,3,70,66,16.097
145,7.29,13,1632,1645,6,1,66,7.29
146,11.825,20,720,740,1,20,68,11.825
147,12.107,25,1745,1810,8,1,68,12.107
148,11.825,20,720,740,1,20,69,11.825
149,12.107,25,1745,1810,8,1,69,12.107
150,3.28,5,1100,1105,1,70,72,3.28
151,0.712,2,1110,1112,6,40,72,0.712
152,2.689,5,1135,1140,11,1,72,2.689
153,4.327,7,1200,1207,1,40,72,4.327
154,77.653,60,1215,1315,11,10,72,77.653
155,2.394,17,1430,1447,4,80,72,2.394
156,0.688,10,1520,1530,13,10,72,0.688
157,3.62,15,1630,1645,4,40,72,3.62
158,82.548,80,1800,1920,11,70,72,82.548
159,6.311,15,1930,1945,6,1,72,6.311
