,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.556,10,805,815,1,20,0,-1.0
1,0.972,5,820,825,1,1,0,0.972
2,0.972,10,1625,1635,8,1,0,-1.0
3,1.455,5,1200,1205,1,10,3,1.455
4,138.451,140,500,720,1,80,5,138.451
5,113.051,150,730,1000,13,50,5,113.051
6,97.578,150,1030,1300,11,80,5,-1.0
7,147.457,120,1330,1530,13,50,5,147.457
8,4.011,30,1630,1700,17,50,5,4.011
9,4.291,15,2030,2045,17,1,5,4.291
10,8.87,20,1230,1250,1,80,7,-1.0
11,7.183,16,1255,1311,13,50,7,-1.0
12,22.082,35,1841,1916,17,1,7,-1.0
13,0.44,7,823,830,1,10,10,0.44
14,1.025,7,1700,1707,3,1,10,1.025
15,12.639,20,600,620,1,10,11,12.639
16,2.981,12,700,712,1,70,12,2.981
17,3.646,22,713,735,6,1,12,3.646
18,2.981,10,1455,1505,1,70,12,2.981
19,3.646,15,1530,1545,6,1,12,3.646
20,2.284,6,1025,1031,1,20,13,2.284
21,37.279,50,1230,1320,19,80,13,37.279
22,14.776,12,1410,1422,13,97,13,14.776
23,15.754,10,1500,1510,97,80,13,15.754
24,36.919,40,1530,1610,13,50,13,36.919
25,3.16,10,1830,1840,15,80,13,3.16
26,1.459,5,1900,1905,13,50,13,1.459
27,1.777,3,2100,2103,15,50,13,1.777
28,0.776,10,2105,2115,17,1,13,0.776
29,0.44,7,823,830,1,10,14,0.44
30,1.025,7,1700,1707,3,1,14,1.025
31,19.338,15,1545,1600,7,10,15,19.338
32,19.259,15,1800,1815,3,1,15,19.259
33,8.192,20,1630,1650,1,10,17,8.192
34,8.141,20,2330,2350,3,1,17,8.141
35,6.854,20,730,750,1,10,18,6.854
36,7.093,25,1655,1720,3,1,18,7.093
37,14.57,30,630,700,1,10,19,14.57
38,1.071,10,730,740,3,10,19,1.071
39,5.073,30,815,845,3,10,19,5.073
40,5.449,25,945,1010,3,10,19,5.449
41,7.32,30,1300,1330,3,10,19,7.32
42,0.319,10,1735,1745,3,80,19,0.319
43,5.596,25,1800,1825,13,1,19,5.596
44,7.983,15,930,945,1,20,20,7.983
45,0.609,5,1245,1250,19,50,20,0.609
46,2.008,15,1345,1400,17,40,20,2.008
47,1.974,10,1630,1640,11,50,20,1.974
48,8.001,20,1700,1720,17,1,20,8.001
49,1.258,5,1915,1920,1,40,20,1.258
50,3.457,15,1930,1945,11,80,20,3.457
51,4.672,15,2015,2030,13,1,20,4.672
52,2.981,12,700,712,1,70,21,2.981
53,3.646,22,713,735,6,1,21,3.646
54,2.981,10,1455,1505,1,70,21,2.981
55,3.646,15,1530,1545,6,1,21,3.646
56,2.533,15,730,745,1,50,22,2.533
57,2.534,15,945,1000,15,1,22,2.534
58,4.658,15,1200,1215,1,20,22,4.658
59,22.469,60,1400,1500,19,20,22,22.469
60,20.124,60,1600,1700,19,1,22,20.124
61,27.764,30,800,830,1,10,24,27.764
62,2.104,5,1800,1805,3,40,24,2.104
63,25.946,20,1810,1830,11,1,24,25.946
64,7.983,15,915,930,1,20,25,7.983
65,3.162,10,1220,1230,19,40,25,3.162
66,2.082,10,1245,1255,11,80,25,2.082
